0.06832,0.05387,0.05696,0.05398,0.05951,0.07744,0.05149,0.07649,0.06564,0.05276,0.06588,0.05935,0.08245,0.05269,0.05846,0.06474
0.05907,0.05055,0.06577,0.06334,0.05631,0.06393,0.05812,0.06251,0.06804,0.05669,0.06303,0.06511,0.08689,0.05675,0.06484,0.05905
0.05897,0.05221,0.05745,0.05585,0.06337,0.07282,0.06139,0.05964,0.05616,0.05614,0.06137,0.05451,0.07779,0.05644,0.07535,0.08054
0.06081,0.04474,0.05671,0.05422,0.06017,0.08022,0.05719,0.06096,0.06252,0.06195,0.08266,0.05298,0.06471,0.07018,0.07161,0.05837
0.06194,0.05401,0.05763,0.05568,0.06772,0.05974,0.05917,0.05809,0.06592,0.06226,0.05440,0.05488,0.07305,0.08429,0.06977,0.06144
0.06697,0.07468,0.06780,0.05483,0.05151,0.04782,0.05661,0.05727,0.05600,0.06279,0.05175,0.06403,0.09779,0.06567,0.06906,0.05541
0.05983,0.05579,0.05664,0.05956,0.07117,0.07303,0.05258,0.05746,0.05965,0.05956,0.05337,0.05153,0.09813,0.05713,0.06684,0.06773
0.05822,0.05072,0.06074,0.05443,0.06153,0.09524,0.06106,0.06175,0.06206,0.05753,0.06067,0.05328,0.07759,0.06338,0.06324,0.05855
0.06343,0.05909,0.06264,0.05951,0.05156,0.05933,0.05701,0.05676,0.07449,0.06358,0.05812,0.07377,0.06956,0.05188,0.07799,0.06129
0.05340,0.05921,0.07531,0.06928,0.05947,0.05887,0.05852,0.05601,0.06118,0.06605,0.05535,0.05764,0.07228,0.06902,0.05770,0.07070
0.05973,0.05382,0.05951,0.05258,0.05840,0.07963,0.05956,0.05702,0.06091,0.06146,0.05612,0.05249,0.07953,0.07177,0.06922,0.06824
0.06313,0.05312,0.07318,0.06924,0.05374,0.06294,0.06256,0.05508,0.05743,0.06366,0.05072,0.06001,0.08315,0.05386,0.08083,0.05737
0.06544,0.05230,0.05546,0.04817,0.07168,0.08425,0.06159,0.06370,0.06270,0.04931,0.06721,0.04921,0.07833,0.05365,0.07174,0.06526
0.06690,0.05494,0.05487,0.05846,0.06839,0.08244,0.05443,0.04932,0.06292,0.05820,0.05805,0.05263,0.08194,0.06496,0.07081,0.06073
0.06545,0.06539,0.06969,0.05634,0.06006,0.05624,0.06436,0.05084,0.06684,0.05814,0.05923,0.06319,0.06929,0.06118,0.07834,0.05543
0.05915,0.05964,0.05943,0.05788,0.06616,0.07366,0.05972,0.06359,0.05921,0.05331,0.06472,0.05465,0.08499,0.06584,0.06530,0.05277
0.05488,0.06240,0.06954,0.06752,0.05930,0.05346,0.05566,0.06051,0.05867,0.06003,0.05755,0.05643,0.06955,0.07826,0.06397,0.07227
0.05962,0.05448,0.05782,0.05050,0.06598,0.07297,0.05815,0.06300,0.05866,0.06142,0.06485,0.05805,0.07625,0.05904,0.08124,0.05796
