0.02581,0.05224,0.16803,0.38017,0.22696,0.10484,0.04196
0.01216,0.04277,0.19434,0.24971,0.32911,0.14905,0.02287
0.01541,0.06380,0.15376,0.19876,0.12317,0.34575,0.09936
0.14083,0.16986,0.32926,0.15812,0.11021,0.04265,0.04908
0.18541,0.02527,0.28823,0.07511,0.23907,0.17117,0.01575
0.01381,0.04781,0.18306,0.42375,0.25955,0.05078,0.02126
0.00789,0.03497,0.19432,0.03529,0.59227,0.06706,0.06820
0.03602,0.03154,0.32496,0.30795,0.17742,0.09024,0.03186
0.00967,0.05567,0.18108,0.25505,0.14340,0.34625,0.00887
0.03636,0.21624,0.48443,0.12689,0.04063,0.07938,0.01607
0.01287,0.18939,0.21527,0.18998,0.33555,0.04421,0.01272
0.01179,0.02018,0.06382,0.25683,0.12142,0.51655,0.00941
0.03141,0.06539,0.21717,0.19112,0.08141,0.37857,0.03493
0.07666,0.05743,0.42321,0.20889,0.16614,0.04577,0.02190
0.01347,0.18124,0.26008,0.26801,0.12170,0.12391,0.03159
0.03969,0.04431,0.36287,0.11038,0.29469,0.13257,0.01548
0.02494,0.05507,0.44084,0.11528,0.11917,0.19966,0.04504
0.02035,0.03441,0.41308,0.18272,0.23797,0.07848,0.03300
0.04052,0.07535,0.29028,0.15580,0.30054,0.10177,0.03574
0.00844,0.04538,0.14646,0.25702,0.05691,0.11095,0.37484
0.01344,0.08194,0.13230,0.10514,0.40802,0.20833,0.05082
0.00884,0.04513,0.12633,0.41149,0.07324,0.10406,0.23090
0.03307,0.07326,0.10848,0.09239,0.54978,0.09859,0.04443
0.05011,0.04354,0.09087,0.13749,0.29301,0.23826,0.14672
0.01035,0.16469,0.16938,0.20523,0.29323,0.12878,0.02835
0.00646,0.03302,0.11915,0.22465,0.40376,0.14158,0.07138
0.01044,0.02613,0.32744,0.10365,0.38143,0.12827,0.02265
0.01376,0.01533,0.18094,0.21670,0.30733,0.24645,0.01948
0.03378,0.05107,0.39967,0.25065,0.12331,0.12813,0.01340
0.01616,0.02294,0.51024,0.13361,0.19734,0.05825,0.06145
0.01268,0.17820,0.09746,0.29318,0.16893,0.18291,0.06664
0.12329,0.06021,0.12301,0.30377,0.27507,0.09106,0.02358
0.00810,0.25823,0.17495,0.16804,0.29329,0.07715,0.02024
0.00914,0.05643,0.53963,0.24098,0.09082,0.04209,0.02091
0.05741,0.25222,0.21842,0.20221,0.12243,0.08132,0.06600
0.03601,0.01321,0.08468,0.33110,0.40078,0.11963,0.01459
0.02078,0.09637,0.24814,0.14740,0.35059,0.11396,0.02277
