0.19953,0.21739,0.27338,0.30970
0.13964,0.14421,0.33960,0.37655
0.18474,0.24179,0.26228,0.31119
0.19150,0.16313,0.30278,0.34260
0.16248,0.20382,0.28601,0.34769
0.23094,0.18732,0.27171,0.31002
0.19534,0.19518,0.28430,0.32518
0.22818,0.27920,0.22859,0.26403
0.18136,0.14179,0.30742,0.36943
0.28482,0.16669,0.25917,0.28933
0.20762,0.23304,0.26571,0.29363
0.15197,0.16394,0.32333,0.36077
0.23773,0.26216,0.22717,0.27295
0.21832,0.16932,0.28125,0.33111
0.19573,0.17666,0.29390,0.33372
0.15979,0.16778,0.30907,0.36337
0.20612,0.21089,0.27215,0.31084
0.31945,0.15330,0.23810,0.28915
0.22236,0.24300,0.25113,0.28350
0.20904,0.21829,0.26284,0.30982
0.16210,0.12669,0.32610,0.38512
0.25264,0.26945,0.23030,0.24761
0.26789,0.22653,0.23664,0.26895
0.17987,0.21650,0.28962,0.31401
0.16285,0.17074,0.31955,0.34686
0.14876,0.17902,0.31961,0.35261
0.16458,0.17125,0.31218,0.35199
0.21599,0.23401,0.26700,0.28300
0.15718,0.14179,0.32426,0.37678
0.24414,0.09601,0.30414,0.35571
0.22173,0.24836,0.25078,0.27913
0.26396,0.25849,0.22104,0.25652
0.20844,0.20445,0.26996,0.31715
0.26516,0.18809,0.25110,0.29565
0.21902,0.22402,0.26203,0.29493
0.18423,0.17872,0.29713,0.33992
0.23332,0.12018,0.30237,0.34412
0.23180,0.21095,0.25677,0.30049
0.15967,0.15899,0.30402,0.37732
0.22633,0.20897,0.26290,0.30179
0.18876,0.27505,0.25119,0.28501
0.18406,0.18922,0.30282,0.32390
0.14469,0.14818,0.33220,0.37493
0.16214,0.20118,0.29306,0.34363
0.25236,0.25794,0.22582,0.26387
0.21261,0.18497,0.27658,0.32585
0.20380,0.11593,0.30800,0.37227
0.15531,0.15236,0.32524,0.36709
0.18295,0.19633,0.28735,0.33337
0.16255,0.14881,0.32483,0.36381
0.16638,0.14697,0.32076,0.36589
0.20704,0.13188,0.29478,0.36630
0.21296,0.24334,0.26154,0.28216
0.21882,0.26304,0.24052,0.27761
0.25578,0.27568,0.21590,0.25264
0.20293,0.30777,0.23005,0.25926
0.16409,0.19128,0.28568,0.35895
0.19378,0.21242,0.27645,0.31735
0.21836,0.15860,0.29173,0.33130
0.23240,0.26203,0.23639,0.26917
0.13183,0.15909,0.32848,0.38060
0.19474,0.19325,0.27685,0.33516
0.15620,0.12483,0.34107,0.37790
0.24053,0.22624,0.23758,0.29564
0.18772,0.20590,0.27551,0.33087
0.14429,0.20776,0.30068,0.34727
0.18180,0.17619,0.29340,0.34861
0.30310,0.14212,0.26128,0.29350
0.24436,0.28417,0.22484,0.24664
0.22434,0.12150,0.28858,0.36559
0.15742,0.14436,0.31946,0.37876
0.24764,0.29349,0.21375,0.24512
0.16947,0.19331,0.29752,0.33971
0.18328,0.16153,0.31480,0.34040
0.14880,0.16907,0.31647,0.36566
0.23658,0.21519,0.25118,0.29704
0.17484,0.16379,0.31316,0.34822
0.12517,0.29974,0.26512,0.30998
0.19952,0.25555,0.25188,0.29306
0.14759,0.17569,0.31125,0.36547
0.21428,0.23077,0.26185,0.29310
0.17629,0.18171,0.31036,0.33164
0.18999,0.17133,0.29242,0.34626
0.16305,0.16272,0.30887,0.36536
0.17264,0.19171,0.29719,0.33845
0.16909,0.17558,0.30577,0.34956
0.13266,0.15770,0.32102,0.38862
0.13198,0.12353,0.33097,0.41352
0.14993,0.15306,0.33126,0.36575
0.26546,0.23090,0.23315,0.27049
0.18722,0.19557,0.28462,0.33260
0.15064,0.14740,0.33085,0.37110
0.21594,0.22148,0.26551,0.29707
0.18194,0.19131,0.29506,0.33169
0.17570,0.21850,0.27915,0.32664
0.14789,0.25968,0.28219,0.31024
0.17442,0.18977,0.29982,0.33599
0.15643,0.16683,0.32274,0.35400
0.20880,0.21622,0.27127,0.30371
0.24524,0.17278,0.26874,0.31324
