0.00000,0.00000,0.00000,0.00000,0.00002,0.23068,0.00017,0.00081,0.00416,0.02230,0.09806,0.00000,0.48337,0.00000,0.14811,0.01232
0.00000,0.00000,0.00065,0.56003,0.00000,0.00000,0.00000,0.00235,0.00000,0.00000,0.00145,0.00000,0.16876,0.00000,0.00019,0.26658
0.00000,0.41155,0.00000,0.00000,0.00000,0.00000,0.00009,0.00320,0.06199,0.00000,0.28558,0.00000,0.02571,0.00000,0.02143,0.19044
0.00000,0.00000,0.00000,0.00000,0.01680,0.44135,0.00077,0.00274,0.00000,0.03784,0.31626,0.00688,0.05880,0.00000,0.00028,0.11828
0.00000,0.00000,0.00000,0.00000,0.00000,0.52279,0.00000,0.03187,0.00129,0.00489,0.00059,0.00000,0.39922,0.03596,0.00324,0.00014
0.00000,0.00000,0.00000,0.00000,0.00000,0.21761,0.00592,0.00467,0.00151,0.21180,0.00534,0.00000,0.33913,0.00037,0.00003,0.21363
0.00000,0.00000,0.00000,0.00000,0.00000,0.26330,0.00149,0.06067,0.02028,0.28562,0.00017,0.00000,0.29339,0.00000,0.06096,0.01411
0.00000,0.00000,0.00000,0.00000,0.00000,0.61007,0.03193,0.00017,0.01319,0.09583,0.02948,0.00000,0.21875,0.00022,0.00007,0.00028
0.00000,0.00000,0.00000,0.00000,0.07856,0.15729,0.10924,0.06370,0.08625,0.06723,0.00004,0.01750,0.37853,0.00000,0.00557,0.03607
0.00000,0.00000,0.00000,0.00000,0.00288,0.20591,0.01260,0.00913,0.31729,0.23926,0.04188,0.00000,0.10032,0.00000,0.07020,0.00054
0.00000,0.00000,0.00000,0.00000,0.00036,0.16076,0.06988,0.02812,0.00038,0.02654,0.00056,0.00213,0.66515,0.00008,0.04271,0.00332
0.00000,0.00000,0.00000,0.00000,0.00000,0.62115,0.06043,0.04097,0.00000,0.03184,0.03319,0.14647,0.04124,0.00000,0.00006,0.02465
0.00000,0.00000,0.00000,0.30864,0.00000,0.00000,0.08636,0.00022,0.02882,0.22723,0.14841,0.00000,0.16705,0.00000,0.00567,0.02761
0.00000,0.00000,0.00000,0.29380,0.00000,0.00000,0.00000,0.03990,0.20502,0.00024,0.00071,0.00700,0.13959,0.00000,0.30959,0.00415
0.00000,0.00000,0.00169,0.32802,0.00000,0.00000,0.03605,0.04484,0.05362,0.00643,0.12866,0.00318,0.11384,0.00000,0.27199,0.01166
0.00000,0.00000,0.00000,0.49394,0.00000,0.00000,0.00274,0.00417,0.18315,0.02676,0.25235,0.00000,0.01000,0.00000,0.01155,0.01534
0.00000,0.00000,0.00000,0.08681,0.00000,0.00000,0.32519,0.00725,0.00001,0.00030,0.00216,0.00000,0.09312,0.00002,0.00487,0.48029
0.00000,0.00000,0.00000,0.00000,0.00004,0.41580,0.10591,0.00001,0.00040,0.10231,0.00134,0.00001,0.16209,0.00000,0.09948,0.11261
0.04410,0.16800,0.00000,0.00000,0.00000,0.00000,0.53027,0.00001,0.05436,0.01386,0.00054,0.00000,0.09479,0.00000,0.05288,0.04119
0.00000,0.01555,0.00000,0.00000,0.00000,0.00000,0.00060,0.00458,0.11807,0.07755,0.02206,0.00000,0.46029,0.00736,0.17100,0.12292
0.00000,0.13038,0.00000,0.00000,0.00000,0.00000,0.04759,0.00000,0.01653,0.17566,0.17699,0.00000,0.21998,0.00177,0.11940,0.11170
0.00000,0.00000,0.00000,0.17526,0.00000,0.00000,0.06013,0.08813,0.36622,0.00001,0.24783,0.00359,0.03070,0.00000,0.00006,0.02808
0.00000,0.00000,0.00000,0.00000,0.00000,0.09870,0.15046,0.04005,0.04346,0.28992,0.00424,0.00000,0.36848,0.00000,0.00110,0.00358
0.00638,0.55665,0.00000,0.00000,0.00000,0.00000,0.00026,0.00644,0.00003,0.11215,0.00156,0.00000,0.16895,0.00000,0.00001,0.14758
0.02293,0.05374,0.00000,0.00000,0.00000,0.00000,0.03543,0.00337,0.00056,0.00105,0.00604,0.00000,0.57161,0.00115,0.03074,0.27339
0.00000,0.00000,0.02307,0.37146,0.00000,0.00000,0.13671,0.03516,0.00080,0.06890,0.01159,0.12744,0.09956,0.00000,0.11916,0.00615
