0.05203,0.03322,0.07758,0.03781,0.01780,0.03868,0.12127,0.03309,0.17934,0.04094,0.15832,0.12256,0.03767,0.04969
0.15782,0.04101,0.02661,0.01624,0.03535,0.02715,0.02534,0.02519,0.26093,0.07028,0.19743,0.04106,0.03152,0.04407
0.10262,0.13476,0.02559,0.01495,0.01727,0.02028,0.01720,0.17911,0.13995,0.03416,0.15523,0.11474,0.02468,0.01945
0.04329,0.02512,0.04222,0.02279,0.02551,0.03308,0.01686,0.03805,0.40969,0.01049,0.25722,0.04778,0.00980,0.01809
0.04112,0.09666,0.10835,0.38591,0.01336,0.01884,0.03358,0.03530,0.05577,0.02037,0.06590,0.03670,0.06082,0.02732
0.05256,0.03530,0.04347,0.01767,0.01657,0.05420,0.48496,0.03843,0.08439,0.01877,0.06758,0.03918,0.01799,0.02893
0.03146,0.02241,0.05763,0.02295,0.02115,0.04829,0.04580,0.03440,0.41183,0.02001,0.20554,0.03569,0.01458,0.02824
0.03729,0.24135,0.03682,0.05268,0.01331,0.01472,0.01422,0.34018,0.06711,0.02273,0.07404,0.02120,0.04017,0.02416
0.10763,0.01892,0.28068,0.04226,0.06075,0.04281,0.01948,0.02174,0.20337,0.01795,0.10737,0.03620,0.01317,0.02768
0.08215,0.16883,0.03548,0.02656,0.03243,0.10025,0.11793,0.13387,0.05750,0.05593,0.04676,0.05847,0.03357,0.05026
0.03467,0.06331,0.07080,0.03144,0.02486,0.02060,0.01836,0.04291,0.26660,0.01371,0.36495,0.01564,0.01423,0.01793
0.03021,0.04852,0.11313,0.09685,0.01100,0.01302,0.02509,0.03557,0.27426,0.01756,0.26266,0.01786,0.02171,0.03256
0.09203,0.04198,0.01417,0.00924,0.00872,0.00953,0.00786,0.02691,0.40076,0.00812,0.34510,0.01847,0.00613,0.01098
0.04487,0.02466,0.12361,0.03404,0.01597,0.01753,0.01575,0.03433,0.34931,0.01439,0.25763,0.03500,0.01372,0.01918
0.09295,0.02396,0.13906,0.07939,0.00984,0.01009,0.01233,0.02153,0.20522,0.01852,0.28878,0.05150,0.02149,0.02533
0.03422,0.03061,0.01585,0.01130,0.02048,0.07092,0.37442,0.02653,0.09764,0.08228,0.08391,0.05576,0.02456,0.07152
0.05424,0.03436,0.04916,0.05678,0.06277,0.07105,0.06663,0.04125,0.09237,0.07501,0.11414,0.05796,0.06423,0.16004
0.04203,0.02780,0.03073,0.03713,0.29717,0.05863,0.01632,0.02733,0.15681,0.02442,0.19802,0.02056,0.01900,0.04403
0.09943,0.05193,0.21554,0.08080,0.01811,0.02295,0.04101,0.13318,0.07470,0.05161,0.05840,0.03872,0.04775,0.06589
0.03204,0.13849,0.04512,0.06561,0.02525,0.03184,0.02892,0.24149,0.13108,0.03024,0.12279,0.02195,0.04669,0.03849
0.04023,0.04422,0.03948,0.02816,0.01349,0.02022,0.02040,0.07509,0.23937,0.03325,0.32495,0.05126,0.04409,0.02578
0.06503,0.15187,0.06888,0.04974,0.07391,0.07094,0.04408,0.24981,0.04974,0.02971,0.04411,0.03117,0.01850,0.05251
0.06493,0.03192,0.05047,0.02531,0.06106,0.05265,0.02543,0.05125,0.17158,0.03139,0.14473,0.22012,0.04503,0.02413
0.02853,0.06435,0.12708,0.04849,0.04005,0.03646,0.05438,0.05998,0.30704,0.02607,0.12407,0.01825,0.02824,0.03703
0.04432,0.03051,0.04316,0.05346,0.04040,0.06264,0.10559,0.02639,0.14810,0.03138,0.13479,0.02734,0.02256,0.22935
0.02674,0.05644,0.26472,0.05266,0.02853,0.02324,0.01819,0.09723,0.18801,0.01600,0.16995,0.02169,0.01616,0.02045
0.08193,0.01618,0.21905,0.06307,0.01007,0.01125,0.01257,0.01812,0.19662,0.01301,0.18429,0.13899,0.01481,0.02004
0.06043,0.02177,0.06847,0.02650,0.07404,0.08956,0.10043,0.02072,0.20574,0.04520,0.12744,0.02270,0.02005,0.11693
0.12028,0.03501,0.10009,0.03537,0.01005,0.00886,0.01267,0.04838,0.32569,0.01464,0.20755,0.04669,0.01480,0.01993
0.16806,0.13952,0.02576,0.01378,0.02272,0.04627,0.05254,0.06006,0.18713,0.04509,0.12240,0.06338,0.02302,0.03026
0.03137,0.03162,0.02504,0.02096,0.01618,0.02304,0.02033,0.08106,0.31990,0.01707,0.31251,0.06310,0.01363,0.02420
0.04120,0.02224,0.01947,0.01378,0.01005,0.01297,0.00947,0.02080,0.37848,0.00890,0.42514,0.01737,0.00720,0.01293
0.02106,0.05500,0.07140,0.28732,0.02792,0.04758,0.03788,0.20697,0.06569,0.02120,0.04559,0.02220,0.05271,0.03749
0.01754,0.02272,0.03724,0.02186,0.01641,0.05107,0.53194,0.02378,0.10994,0.01764,0.07934,0.01175,0.01585,0.04293
0.04073,0.05629,0.06800,0.04975,0.02093,0.02211,0.06444,0.09200,0.27334,0.06199,0.11123,0.02196,0.04203,0.07519
0.03159,0.04373,0.04102,0.02071,0.01082,0.01817,0.02842,0.03578,0.43044,0.01611,0.27180,0.01780,0.01337,0.02024
0.02352,0.00860,0.11360,0.02232,0.02437,0.04681,0.02255,0.00941,0.36737,0.01102,0.30311,0.01792,0.01012,0.01927
0.10308,0.07934,0.46910,0.05011,0.06991,0.02446,0.01979,0.03280,0.03811,0.02429,0.02722,0.01193,0.01275,0.03712
0.14950,0.12132,0.07585,0.02626,0.02333,0.04395,0.07224,0.05245,0.09345,0.07522,0.07396,0.11358,0.03955,0.03933
0.02441,0.09421,0.20978,0.32263,0.02744,0.03307,0.02347,0.04004,0.07878,0.01416,0.06987,0.01465,0.02881,0.01868
0.05415,0.02561,0.03235,0.01936,0.01821,0.02154,0.01834,0.02764,0.27537,0.01936,0.41114,0.03355,0.02030,0.02309
0.03068,0.03008,0.07829,0.05121,0.01508,0.02088,0.03213,0.05151,0.34492,0.01816,0.24124,0.03575,0.02333,0.02673
0.03012,0.03922,0.03848,0.02273,0.01223,0.05926,0.62888,0.01770,0.05939,0.00944,0.03755,0.00817,0.00675,0.03008
0.08532,0.03126,0.06331,0.04392,0.03702,0.04796,0.03589,0.07361,0.08935,0.06132,0.08566,0.20325,0.08484,0.05729
0.03333,0.03399,0.06056,0.02239,0.02908,0.04082,0.02084,0.03575,0.43432,0.01209,0.22954,0.01733,0.01406,0.01590
0.14350,0.02584,0.08943,0.03420,0.01343,0.01079,0.01172,0.03864,0.37090,0.01273,0.19298,0.02133,0.01148,0.02301
0.31392,0.05522,0.04914,0.01779,0.03766,0.04689,0.06398,0.05143,0.07267,0.05933,0.06569,0.08029,0.03811,0.04787
0.04328,0.04489,0.02613,0.02252,0.01292,0.01719,0.02781,0.06055,0.33750,0.03746,0.25791,0.03372,0.02914,0.04898
0.03533,0.12222,0.13393,0.12521,0.01694,0.02395,0.03664,0.07792,0.15080,0.02786,0.12636,0.02291,0.07190,0.02802
0.03884,0.02442,0.07497,0.05067,0.03152,0.05658,0.05381,0.05806,0.04475,0.10710,0.03976,0.12542,0.24905,0.04506
0.06628,0.01665,0.08015,0.03388,0.01480,0.01869,0.02109,0.02168,0.32105,0.02538,0.22560,0.09799,0.02259,0.03417
0.05914,0.06079,0.03613,0.07435,0.01003,0.00965,0.02006,0.10103,0.26838,0.02697,0.19657,0.03626,0.03797,0.06265
0.09588,0.04092,0.07088,0.05678,0.03322,0.03143,0.06691,0.04563,0.06442,0.11544,0.05753,0.05883,0.06706,0.19506
0.05689,0.02576,0.06780,0.07211,0.03975,0.12298,0.06529,0.04306,0.09837,0.04674,0.10277,0.07982,0.05378,0.12488
0.06220,0.02378,0.21183,0.05086,0.01370,0.01572,0.01388,0.03750,0.20499,0.01557,0.20305,0.11067,0.01632,0.01990
0.06877,0.03250,0.03460,0.01981,0.04505,0.04261,0.02451,0.20404,0.14319,0.04170,0.13358,0.09399,0.06705,0.04861
0.05570,0.37648,0.01528,0.01505,0.04302,0.06857,0.03974,0.03503,0.07363,0.06457,0.07685,0.05412,0.03520,0.04675
0.05171,0.12626,0.03141,0.02550,0.01802,0.02487,0.02154,0.43435,0.07264,0.03116,0.07095,0.03199,0.02607,0.03353
0.08234,0.04796,0.03498,0.02209,0.02674,0.06920,0.13741,0.05145,0.16068,0.04761,0.14100,0.07385,0.03641,0.06829
0.04620,0.06702,0.02388,0.02457,0.01782,0.02356,0.03467,0.14161,0.33379,0.03597,0.13364,0.01898,0.02140,0.07688
0.04393,0.09055,0.02456,0.02900,0.02508,0.01747,0.01235,0.16336,0.16265,0.02084,0.32773,0.03875,0.01915,0.02459
0.02201,0.01252,0.09865,0.06603,0.11301,0.35098,0.01853,0.03248,0.08617,0.01796,0.07127,0.04259,0.04095,0.02685
0.04519,0.02762,0.14125,0.17413,0.01959,0.02542,0.03855,0.02432,0.07708,0.03691,0.10592,0.07894,0.16643,0.03864
0.11707,0.03260,0.43685,0.08001,0.01395,0.01300,0.01819,0.02433,0.05699,0.02595,0.05173,0.06623,0.03731,0.02580
0.13985,0.04180,0.13329,0.04950,0.04714,0.05966,0.03784,0.08341,0.09948,0.03479,0.07388,0.14017,0.02148,0.03772
