0.09217,0.10543,0.06725,0.02716,0.01809,0.01529,0.01727,0.07577,0.24767,0.01933,0.24109,0.03108,0.01991,0.02249
0.24920,0.03455,0.23879,0.03811,0.09814,0.07841,0.02543,0.02064,0.05379,0.02260,0.04601,0.04175,0.01576,0.03681
0.11288,0.04937,0.12559,0.09878,0.09957,0.08752,0.06917,0.03762,0.07155,0.04773,0.04269,0.02950,0.03150,0.09651
0.11748,0.10703,0.06589,0.02897,0.03592,0.03232,0.03177,0.05052,0.18228,0.03181,0.16682,0.06568,0.04482,0.03871
0.11441,0.03419,0.11849,0.07540,0.07775,0.07029,0.05903,0.04208,0.11531,0.04308,0.09490,0.05872,0.02912,0.06724
0.16094,0.16723,0.05391,0.03836,0.03265,0.03119,0.02559,0.05130,0.15533,0.02727,0.15372,0.03660,0.02173,0.04419
0.15667,0.06779,0.13698,0.05357,0.04695,0.05948,0.04381,0.03919,0.13937,0.02438,0.11520,0.03880,0.02426,0.05356
0.09462,0.09081,0.03746,0.02954,0.04345,0.07004,0.08070,0.06351,0.12490,0.06632,0.11039,0.05407,0.05125,0.08294
0.12837,0.09265,0.05688,0.06614,0.03486,0.02771,0.02981,0.04268,0.19571,0.02930,0.17350,0.04496,0.02406,0.05336
0.15032,0.03836,0.16323,0.12104,0.06933,0.04827,0.03759,0.05594,0.06836,0.02614,0.05604,0.06158,0.02660,0.07719
0.04234,0.03559,0.03791,0.04310,0.05096,0.04389,0.03017,0.12680,0.15345,0.05690,0.15446,0.08420,0.03903,0.10120
0.05178,0.04749,0.04764,0.03610,0.02168,0.04310,0.05633,0.03741,0.26336,0.03224,0.24111,0.02695,0.02685,0.06797
0.03273,0.03995,0.03666,0.02720,0.03634,0.03569,0.02914,0.02214,0.34462,0.01688,0.32287,0.01389,0.01364,0.02827
0.09570,0.13327,0.06716,0.04144,0.06051,0.05302,0.05092,0.10833,0.10820,0.04961,0.08295,0.04412,0.04065,0.06414
0.06917,0.04216,0.06366,0.02849,0.03734,0.08400,0.06399,0.02865,0.21333,0.03985,0.20343,0.04652,0.03447,0.04494
0.25600,0.24513,0.03364,0.05021,0.04915,0.04465,0.04428,0.02352,0.07081,0.02666,0.05331,0.02482,0.01604,0.06177
0.12648,0.17918,0.09674,0.03587,0.08492,0.09892,0.05285,0.07591,0.08438,0.02949,0.06615,0.01704,0.01760,0.03445
0.05958,0.07510,0.04754,0.03216,0.14438,0.20113,0.08441,0.04864,0.09542,0.03054,0.07600,0.02814,0.03539,0.04158
0.07733,0.06514,0.05453,0.05932,0.03832,0.04525,0.04956,0.05137,0.20631,0.03485,0.18800,0.03050,0.02941,0.07014
0.04435,0.04205,0.15701,0.18644,0.06120,0.03575,0.02971,0.03795,0.09739,0.03647,0.09463,0.04986,0.06731,0.05989
