0.26260,0.18313,0.47444,0.07983
0.34446,0.37985,0.27053,0.00515
0.07100,0.14684,0.72213,0.06002
0.04584,0.01453,0.87636,0.06327
0.19873,0.19080,0.40824,0.20224
0.34525,0.29613,0.26867,0.08995
0.02801,0.70389,0.26013,0.00797
0.01980,0.04821,0.90878,0.02320
0.11847,0.11612,0.72526,0.04015
0.01663,0.12685,0.81858,0.03794
0.06241,0.12712,0.73939,0.07107
0.02822,0.01997,0.93427,0.01755
0.02283,0.00649,0.59931,0.37136
0.36978,0.00507,0.31097,0.31418
0.03355,0.01361,0.63937,0.31347
0.05864,0.09345,0.81863,0.02928
0.36889,0.01440,0.32615,0.29056
0.32548,0.02766,0.64127,0.00558
0.00211,0.00172,0.51629,0.47988
0.10484,0.00170,0.88847,0.00500
0.00784,0.01232,0.64287,0.33697
0.08388,0.22513,0.67973,0.01127
0.01987,0.10593,0.87118,0.00302
0.04575,0.08305,0.82329,0.04791
0.18814,0.09170,0.69690,0.02326
0.00226,0.00338,0.99065,0.00370
0.01254,0.02494,0.57755,0.38497
0.04194,0.20091,0.68783,0.06932
0.09849,0.10626,0.74845,0.04680
0.06220,0.00765,0.77121,0.15894
0.21692,0.18509,0.59120,0.00680
0.21936,0.01214,0.67923,0.08927
0.35733,0.06695,0.56303,0.01269
0.40058,0.26872,0.21106,0.11964
0.18487,0.24440,0.56482,0.00590
0.35129,0.11980,0.43763,0.09128
0.04546,0.00675,0.90186,0.04593
0.01180,0.01427,0.97128,0.00265
0.30145,0.09936,0.40454,0.19465
0.02607,0.27957,0.68842,0.00594
0.01062,0.13351,0.74696,0.10891
0.04788,0.03328,0.90959,0.00925
0.40171,0.43774,0.15148,0.00907
0.04572,0.20203,0.74468,0.00756
0.09911,0.07060,0.77159,0.05870
0.62102,0.10468,0.26241,0.01189
0.31605,0.37007,0.21069,0.10319
0.01829,0.04472,0.91306,0.02393
0.05091,0.16393,0.76973,0.01543
0.04148,0.03525,0.67873,0.24453
0.10307,0.40690,0.18033,0.30970
0.03491,0.15332,0.80281,0.00896
0.31651,0.00797,0.31506,0.36045
