0.01792,0.01158,0.01708,0.01615,0.01333,0.01275,0.01172,0.01413,0.01342,0.00914,0.01052,0.00970,0.83129,0.01127
0.01578,0.02445,0.02628,0.02190,0.02367,0.01183,0.01881,0.01860,0.01488,0.01359,0.00997,0.01214,0.67325,0.11484
0.00688,0.00899,0.01334,0.01128,0.00587,0.00785,0.00630,0.01408,0.00945,0.00943,0.00771,0.00985,0.88283,0.00615
0.00923,0.01203,0.01358,0.00957,0.01009,0.00637,0.00783,0.00976,0.00774,0.00970,0.00598,0.01034,0.88082,0.00696
0.02306,0.02122,0.04265,0.02568,0.01425,0.02059,0.01569,0.02113,0.10362,0.23100,0.02470,0.03146,0.39962,0.02533
0.02798,0.10346,0.02667,0.01930,0.04780,0.03485,0.04139,0.20534,0.03026,0.02972,0.03111,0.05176,0.32847,0.02189
0.02038,0.02412,0.07546,0.08672,0.02894,0.02937,0.02739,0.02057,0.02422,0.02053,0.01768,0.01858,0.47738,0.12864
0.04436,0.05441,0.01807,0.01679,0.02072,0.02306,0.02644,0.02942,0.02344,0.02169,0.02140,0.17170,0.50520,0.02333
0.02374,0.05848,0.07423,0.01771,0.01570,0.02239,0.06851,0.01808,0.02362,0.06703,0.01981,0.03301,0.53566,0.02204
0.02631,0.01540,0.03833,0.09742,0.02803,0.03582,0.04064,0.48484,0.03047,0.01698,0.02847,0.02543,0.09110,0.04074
0.11177,0.02668,0.01850,0.07072,0.01570,0.09949,0.13561,0.01549,0.09147,0.01723,0.09707,0.01613,0.15580,0.12835
0.01391,0.01683,0.03340,0.01200,0.01007,0.01605,0.04905,0.00884,0.01944,0.03043,0.01582,0.01678,0.73707,0.02032
0.02408,0.04002,0.08230,0.01934,0.02490,0.02819,0.05797,0.01552,0.02896,0.12382,0.02039,0.03043,0.47953,0.02454
0.10870,0.20358,0.02291,0.01171,0.00675,0.01065,0.01495,0.01922,0.01348,0.02333,0.01182,0.02050,0.51937,0.01303
0.03680,0.02762,0.03883,0.02577,0.06891,0.04055,0.03944,0.09875,0.03913,0.03731,0.04918,0.02870,0.37696,0.09204
0.01038,0.01337,0.00835,0.00995,0.00987,0.01279,0.00928,0.01157,0.01507,0.01492,0.01151,0.01356,0.84797,0.01141
0.05062,0.07763,0.01577,0.01312,0.01751,0.01530,0.02012,0.04576,0.02337,0.02577,0.01619,0.02470,0.57659,0.07755
0.02709,0.02891,0.24498,0.10412,0.02465,0.03034,0.02847,0.03472,0.02789,0.02262,0.01699,0.02602,0.35969,0.02349
0.08000,0.01697,0.02136,0.07459,0.01399,0.07030,0.05848,0.02778,0.07884,0.01908,0.18266,0.01725,0.18300,0.15569
0.02000,0.04476,0.26234,0.09651,0.04998,0.02200,0.04271,0.02591,0.02688,0.02691,0.02011,0.02585,0.31802,0.01801
0.00690,0.00575,0.00529,0.00597,0.00898,0.00600,0.00590,0.00553,0.00777,0.00547,0.00627,0.00659,0.83993,0.08366
0.01370,0.02089,0.01092,0.01605,0.00964,0.02081,0.01403,0.01238,0.04313,0.03760,0.02442,0.01901,0.74225,0.01518
0.02092,0.03110,0.02670,0.02172,0.03550,0.03260,0.02342,0.05827,0.03664,0.35158,0.02327,0.05271,0.26228,0.02329
0.02096,0.02197,0.02143,0.01923,0.01645,0.01758,0.02425,0.05734,0.02426,0.02292,0.01426,0.02256,0.62923,0.08758
0.03804,0.04642,0.01797,0.02294,0.03041,0.03250,0.05709,0.04168,0.04952,0.03316,0.01606,0.02027,0.55927,0.03467
0.04022,0.02994,0.06147,0.03107,0.02878,0.02638,0.02008,0.04228,0.02492,0.02904,0.02270,0.04558,0.57759,0.01994
0.07339,0.05398,0.04702,0.03421,0.04819,0.04649,0.09784,0.02086,0.05591,0.11486,0.06383,0.03668,0.25706,0.04969
0.04600,0.03875,0.22367,0.09653,0.06567,0.06672,0.06142,0.05874,0.05196,0.02737,0.03468,0.05631,0.13631,0.03587
0.01566,0.01363,0.20141,0.26558,0.02307,0.02184,0.01711,0.01729,0.01746,0.01221,0.02102,0.02768,0.33212,0.01393
0.07535,0.02444,0.03051,0.09336,0.02361,0.07621,0.11523,0.06929,0.05836,0.04161,0.06356,0.02024,0.22034,0.08789
0.02517,0.03220,0.05104,0.02976,0.02098,0.02207,0.04641,0.08555,0.03730,0.03523,0.02380,0.03481,0.52853,0.02716
0.01823,0.01343,0.03254,0.02661,0.01296,0.01997,0.01764,0.01367,0.02605,0.04096,0.02092,0.01921,0.72836,0.00945
0.01313,0.01192,0.00867,0.00732,0.01184,0.01063,0.00959,0.01165,0.01070,0.01107,0.00549,0.00940,0.87070,0.00787
0.02563,0.04026,0.03632,0.02827,0.02781,0.02161,0.02586,0.07926,0.04950,0.03787,0.03246,0.28672,0.27643,0.03200
0.04003,0.30603,0.05090,0.02498,0.03256,0.03066,0.04255,0.07736,0.02351,0.05713,0.03231,0.03894,0.21461,0.02842
0.04577,0.01399,0.03613,0.13163,0.02363,0.15474,0.03874,0.02783,0.07834,0.02014,0.08893,0.01836,0.21051,0.11128
0.01729,0.02471,0.01163,0.01061,0.01765,0.02669,0.01377,0.04278,0.03221,0.04941,0.02680,0.03967,0.65264,0.03413
0.04105,0.03692,0.04330,0.04446,0.03550,0.06785,0.05926,0.05905,0.02261,0.07735,0.05037,0.05852,0.37284,0.03091
0.04283,0.05228,0.03185,0.02350,0.02662,0.04858,0.02900,0.04417,0.07302,0.20094,0.03034,0.03361,0.28689,0.07636
0.01179,0.00691,0.01214,0.01715,0.01419,0.01081,0.01021,0.01289,0.01125,0.00852,0.01270,0.00976,0.85048,0.01121
0.05012,0.02686,0.16928,0.11509,0.02300,0.08261,0.12763,0.02264,0.04934,0.02218,0.05342,0.03167,0.16519,0.06097
0.02423,0.02449,0.01255,0.01549,0.09549,0.02440,0.02305,0.02998,0.02629,0.01440,0.01987,0.01864,0.37552,0.29560
