0.12514,0.16009,0.15358,0.11556,0.18878,0.18238,0.02234,0.02104,0.01319,0.01790
0.06421,0.09160,0.29736,0.08636,0.20314,0.05619,0.08377,0.05643,0.02308,0.03787
0.20695,0.08080,0.20337,0.18849,0.12660,0.03008,0.05105,0.03423,0.04187,0.03656
0.08889,0.18721,0.21989,0.15108,0.18021,0.06667,0.01927,0.02220,0.02704,0.03756
0.09688,0.18811,0.22058,0.18084,0.14955,0.10545,0.01275,0.01236,0.01322,0.02026
0.17621,0.13435,0.20883,0.10243,0.17920,0.07340,0.02199,0.03067,0.03256,0.04037
0.06900,0.31729,0.11140,0.12233,0.21318,0.03682,0.03153,0.02538,0.02931,0.04377
0.16056,0.18409,0.15197,0.16131,0.15346,0.02848,0.02797,0.04181,0.04799,0.04235
0.16106,0.15315,0.17549,0.18209,0.08312,0.07040,0.05139,0.04946,0.03691,0.03696
0.22605,0.07151,0.20733,0.07667,0.09415,0.21195,0.03031,0.02611,0.02547,0.03044
0.13225,0.20950,0.16229,0.16660,0.16940,0.05384,0.02977,0.02641,0.02193,0.02802
0.33970,0.06686,0.14311,0.06427,0.08226,0.04123,0.05754,0.07402,0.06523,0.06578
0.09226,0.14968,0.11610,0.11712,0.43291,0.01904,0.01669,0.01895,0.01604,0.02121
0.15984,0.14180,0.20465,0.16657,0.13549,0.04544,0.03752,0.04176,0.02164,0.04528
0.13739,0.18011,0.14689,0.12456,0.21538,0.10585,0.01665,0.01636,0.02488,0.03193
0.13516,0.13345,0.12985,0.12516,0.11612,0.25708,0.01842,0.02099,0.02480,0.03896
0.24172,0.09987,0.17527,0.10308,0.13208,0.05297,0.03286,0.05531,0.05126,0.05559
0.06908,0.22502,0.14432,0.21752,0.12446,0.02392,0.03531,0.04093,0.07575,0.04370
0.17328,0.18053,0.17116,0.15080,0.10466,0.05860,0.03876,0.03540,0.04040,0.04641
0.11968,0.12785,0.12913,0.11947,0.13306,0.02578,0.06268,0.06543,0.13510,0.08181
0.25799,0.17064,0.13366,0.16697,0.07883,0.03835,0.04451,0.04460,0.02542,0.03902
0.12933,0.08166,0.14032,0.14650,0.14214,0.12744,0.06638,0.06064,0.04138,0.06421
0.15484,0.16438,0.18248,0.13430,0.12742,0.09381,0.04530,0.04183,0.02470,0.03094
0.23256,0.04895,0.12700,0.20112,0.11497,0.10777,0.05870,0.04511,0.03098,0.03285
0.06604,0.10588,0.19050,0.10733,0.16039,0.08084,0.11009,0.08078,0.04650,0.05166
0.17013,0.09951,0.14395,0.14008,0.07125,0.20720,0.04021,0.04739,0.03505,0.04524
0.07381,0.22887,0.15494,0.25034,0.10243,0.04442,0.04686,0.03876,0.02591,0.03366
0.15858,0.14486,0.18221,0.14836,0.18343,0.06033,0.02191,0.02718,0.03355,0.03960
0.20203,0.09671,0.13857,0.22088,0.20878,0.03268,0.02494,0.02108,0.01845,0.03587
0.10377,0.22095,0.08266,0.06333,0.26697,0.08679,0.03298,0.03541,0.04184,0.06530
0.10664,0.16234,0.10900,0.19357,0.15471,0.18724,0.02422,0.02177,0.01580,0.02470
0.13688,0.14974,0.05850,0.15279,0.14714,0.02550,0.12258,0.07423,0.05461,0.07803
0.31364,0.09040,0.11291,0.07713,0.15258,0.11415,0.02365,0.02739,0.03772,0.05041
0.10682,0.13780,0.11807,0.11516,0.08431,0.31872,0.02680,0.02675,0.02785,0.03772
0.11105,0.14567,0.13491,0.16557,0.10066,0.03438,0.14479,0.08301,0.04565,0.03431
0.11346,0.09362,0.10726,0.09664,0.09372,0.33792,0.04733,0.04691,0.02898,0.03414
0.22721,0.17225,0.12753,0.13626,0.09934,0.03914,0.04797,0.04084,0.05670,0.05276
0.12798,0.10967,0.13342,0.13207,0.13828,0.11510,0.07995,0.06260,0.04724,0.05369
0.13281,0.08220,0.18664,0.33796,0.08276,0.04648,0.02720,0.02752,0.03088,0.04556
0.07061,0.40314,0.12716,0.14944,0.14000,0.03159,0.01918,0.01902,0.01584,0.02402
0.09867,0.12108,0.28285,0.10188,0.10401,0.12269,0.06128,0.04304,0.03156,0.03295
0.12399,0.13253,0.14036,0.14223,0.11991,0.07579,0.04028,0.08840,0.05815,0.07836
0.10215,0.17016,0.10558,0.26862,0.16808,0.06450,0.03511,0.02924,0.02450,0.03206
0.10240,0.15545,0.17223,0.15012,0.06201,0.08299,0.09927,0.07496,0.04419,0.05638
0.41008,0.10750,0.09493,0.11562,0.09243,0.06330,0.02524,0.02769,0.02246,0.04076
0.04357,0.15549,0.31551,0.13639,0.06624,0.05496,0.05100,0.04482,0.09035,0.04168
0.25840,0.05991,0.12212,0.13929,0.18750,0.12148,0.02781,0.02984,0.02222,0.03143
0.10331,0.15794,0.18053,0.12606,0.10815,0.15007,0.04651,0.04794,0.04336,0.03614
0.08716,0.51433,0.08851,0.06163,0.16800,0.02198,0.01664,0.01434,0.00943,0.01798
0.17980,0.08900,0.12825,0.10716,0.09763,0.15324,0.05126,0.05613,0.05657,0.08097
0.13298,0.19062,0.23671,0.20621,0.08860,0.02704,0.03441,0.03313,0.01986,0.03045
0.06920,0.24641,0.12716,0.16809,0.17058,0.08350,0.02879,0.02901,0.02954,0.04772
0.16890,0.14074,0.18511,0.20972,0.15273,0.01694,0.02914,0.03420,0.02623,0.03628
0.12112,0.12941,0.09516,0.13286,0.19733,0.06791,0.03941,0.04068,0.08493,0.09119
0.07528,0.10502,0.21247,0.16243,0.12170,0.11986,0.07129,0.05007,0.03533,0.04656
0.05698,0.16745,0.11619,0.07450,0.37138,0.10252,0.03690,0.02550,0.02326,0.02531
0.17434,0.08878,0.10389,0.10055,0.35550,0.04458,0.05398,0.02938,0.02168,0.02732
0.12874,0.16917,0.16919,0.11928,0.14627,0.02417,0.04619,0.04775,0.10912,0.04014
0.21981,0.09289,0.13676,0.08210,0.08496,0.09699,0.07204,0.08265,0.06211,0.06969
0.19482,0.12097,0.08168,0.15751,0.23929,0.04812,0.03336,0.04130,0.03231,0.05065
0.18686,0.16287,0.14696,0.10440,0.12054,0.15384,0.02362,0.02750,0.03957,0.03384
0.27040,0.11934,0.39259,0.08473,0.03745,0.02036,0.02303,0.01875,0.01453,0.01882
0.14937,0.18380,0.11786,0.11601,0.15354,0.05010,0.06552,0.06759,0.05520,0.04101
0.17147,0.16584,0.18097,0.18726,0.16891,0.02584,0.02675,0.02376,0.02086,0.02835
0.29217,0.18731,0.14099,0.08685,0.09726,0.02484,0.06972,0.04347,0.02401,0.03338
0.21227,0.22570,0.16798,0.17352,0.09724,0.04841,0.01899,0.01784,0.01715,0.02090
0.07592,0.06300,0.09326,0.13670,0.19515,0.14031,0.04789,0.06281,0.07084,0.11412
0.14692,0.13772,0.14601,0.12668,0.13679,0.14598,0.04459,0.03652,0.02324,0.05555
0.13787,0.19094,0.15246,0.14608,0.14256,0.03029,0.06577,0.05175,0.04397,0.03830
0.14428,0.21971,0.13372,0.16544,0.12122,0.04582,0.05965,0.04462,0.03016,0.03537
0.36291,0.08851,0.16900,0.07749,0.09301,0.01045,0.07229,0.05814,0.02702,0.04119
0.12575,0.20195,0.26096,0.11054,0.09184,0.12049,0.02413,0.01881,0.02169,0.02385
0.16644,0.12252,0.15219,0.12887,0.14605,0.06419,0.04787,0.03638,0.05440,0.08110
0.09224,0.11732,0.10135,0.13713,0.21164,0.10153,0.05281,0.05163,0.06530,0.06905
0.11405,0.15745,0.14529,0.13886,0.22876,0.07028,0.03657,0.03297,0.03643,0.03934
0.12342,0.16399,0.24770,0.12441,0.17552,0.04257,0.01769,0.02781,0.03455,0.04234
0.05801,0.25834,0.10247,0.14552,0.25237,0.06204,0.02644,0.02783,0.03047,0.03651
0.10989,0.07958,0.12754,0.21381,0.16468,0.04000,0.04739,0.05591,0.04414,0.11705
0.09849,0.23061,0.16731,0.21523,0.09377,0.10349,0.02459,0.02360,0.02030,0.02260
0.20980,0.23416,0.16003,0.13620,0.08028,0.04380,0.02996,0.03557,0.02990,0.04029
0.10992,0.29052,0.15537,0.15925,0.13879,0.05145,0.02221,0.02138,0.02024,0.03086
0.21838,0.19308,0.05971,0.05825,0.25133,0.10620,0.02531,0.02406,0.02946,0.03421
0.26424,0.13450,0.13535,0.16507,0.18171,0.02270,0.02743,0.02097,0.01976,0.02829
0.17711,0.11827,0.20719,0.09438,0.04309,0.25750,0.02836,0.02622,0.02301,0.02488
0.36015,0.06198,0.15802,0.15083,0.12861,0.06369,0.01746,0.02075,0.01379,0.02472
0.07362,0.20627,0.23782,0.12191,0.09860,0.04479,0.03226,0.03228,0.08224,0.07021
0.09705,0.16547,0.16126,0.16688,0.14557,0.07645,0.05650,0.04725,0.03913,0.04445
0.17325,0.20644,0.15143,0.08845,0.17140,0.06255,0.02918,0.03265,0.02816,0.05649
0.12164,0.16287,0.09717,0.16409,0.18347,0.07302,0.03233,0.03770,0.06590,0.06182
0.12397,0.19944,0.14890,0.13232,0.24163,0.03534,0.02781,0.03008,0.02521,0.03531
0.13906,0.16464,0.09849,0.19986,0.07664,0.15049,0.03068,0.03793,0.04300,0.05920
0.08478,0.10995,0.10440,0.09865,0.08046,0.42792,0.02692,0.01855,0.02570,0.02268
0.16857,0.17980,0.10270,0.08758,0.16193,0.06663,0.05547,0.05320,0.07619,0.04795
0.13653,0.13070,0.44089,0.09124,0.09654,0.01709,0.02396,0.01981,0.01918,0.02406
0.09799,0.08659,0.14100,0.08878,0.18105,0.19131,0.07014,0.04325,0.03544,0.06445
0.15756,0.14390,0.14469,0.14411,0.13024,0.07274,0.03059,0.03241,0.06434,0.07943
0.21937,0.14800,0.26796,0.11311,0.13166,0.03464,0.02401,0.02358,0.01659,0.02108
