0.11553,0.15935,0.05787,0.06258,0.03878,0.13496,0.10804,0.08620,0.11214,0.12455
0.10640,0.12843,0.06616,0.06620,0.05232,0.09242,0.14074,0.11819,0.14665,0.08250
0.09512,0.18070,0.05069,0.05220,0.02702,0.17806,0.06757,0.10771,0.14506,0.09588
0.08724,0.12112,0.04870,0.05091,0.03425,0.19160,0.08447,0.10851,0.18240,0.09081
0.06880,0.08986,0.05193,0.05018,0.04030,0.20411,0.10993,0.09810,0.17292,0.11385
0.08852,0.10978,0.05167,0.04776,0.03511,0.08495,0.09528,0.13208,0.26958,0.08527
0.06972,0.09648,0.04843,0.04669,0.03906,0.10409,0.25006,0.09267,0.17055,0.08224
0.09683,0.16634,0.05267,0.05310,0.02951,0.17083,0.08039,0.11201,0.11839,0.11992
0.09710,0.14471,0.04698,0.04970,0.02771,0.09338,0.19148,0.07215,0.16595,0.11083
0.07675,0.08987,0.04550,0.04354,0.02954,0.16889,0.06977,0.16377,0.16894,0.14343
0.08612,0.10525,0.06194,0.05518,0.04327,0.16981,0.07616,0.13766,0.15473,0.10989
0.08068,0.14582,0.05405,0.05158,0.03257,0.17632,0.06464,0.12016,0.19294,0.08123
0.09089,0.13275,0.05995,0.06146,0.04012,0.21209,0.06130,0.12317,0.13503,0.08325
0.08896,0.11176,0.05640,0.05557,0.03607,0.10761,0.17171,0.11936,0.16625,0.08633
0.09824,0.17563,0.05145,0.05427,0.03149,0.12203,0.09184,0.11013,0.17006,0.09486
0.12711,0.16030,0.06674,0.06533,0.04020,0.14866,0.06578,0.10733,0.11779,0.10077
0.10705,0.10484,0.05236,0.05247,0.03828,0.20683,0.06751,0.09570,0.13313,0.14182
0.10466,0.12439,0.07267,0.06334,0.05180,0.16778,0.07533,0.10755,0.12091,0.11157
0.08104,0.11278,0.04870,0.05059,0.03598,0.10373,0.10341,0.14318,0.23554,0.08504
0.06735,0.07509,0.03197,0.03418,0.02102,0.11097,0.07292,0.10309,0.30107,0.18235
0.08067,0.09162,0.05239,0.05271,0.03615,0.13757,0.11272,0.11071,0.17544,0.15002
0.06031,0.09100,0.04684,0.04433,0.03342,0.13437,0.16000,0.13682,0.14186,0.15105
0.10184,0.14888,0.05118,0.05567,0.03161,0.13993,0.07237,0.12846,0.17669,0.09336
0.09757,0.14197,0.05022,0.05268,0.03249,0.09506,0.15836,0.10613,0.18335,0.08216
0.10925,0.12675,0.05726,0.05301,0.03318,0.12559,0.09499,0.09410,0.20082,0.10505
0.07001,0.11074,0.04795,0.04687,0.02999,0.12325,0.22416,0.08949,0.16467,0.09287
0.06284,0.07252,0.04294,0.04302,0.03114,0.13449,0.06836,0.13325,0.29109,0.12034
0.09676,0.13730,0.06400,0.06019,0.04340,0.12179,0.17638,0.10001,0.10315,0.09702
0.04701,0.06482,0.02915,0.02860,0.01923,0.16897,0.05504,0.13066,0.24389,0.21264
0.06721,0.07663,0.05354,0.05002,0.03950,0.17457,0.11405,0.11368,0.20496,0.10585
0.06861,0.09122,0.05382,0.05143,0.03916,0.11544,0.19066,0.12171,0.15603,0.11192
0.11720,0.15202,0.06534,0.06902,0.04503,0.09409,0.08285,0.12015,0.15742,0.09688
0.08486,0.11084,0.04356,0.04165,0.02349,0.10756,0.08460,0.15238,0.18942,0.16164
0.05622,0.07863,0.04572,0.04846,0.03802,0.12203,0.24577,0.11705,0.12837,0.11972
0.07978,0.09516,0.04922,0.05360,0.04503,0.11256,0.20892,0.09669,0.15502,0.10403
0.09318,0.11147,0.05874,0.05597,0.03926,0.19750,0.14048,0.10410,0.10227,0.09703
0.10269,0.15695,0.04028,0.04713,0.02347,0.07961,0.10461,0.10036,0.25665,0.08825
0.07159,0.08066,0.04714,0.04893,0.03628,0.14199,0.06761,0.14655,0.22507,0.13419
0.08298,0.12251,0.04016,0.04247,0.02406,0.10625,0.15450,0.11313,0.24015,0.07380
0.07846,0.09626,0.08146,0.06683,0.06750,0.11299,0.06957,0.13395,0.14996,0.14301
0.08638,0.10971,0.05578,0.05520,0.03894,0.10126,0.07936,0.18823,0.10150,0.18363
0.07392,0.08004,0.04638,0.04300,0.03114,0.18433,0.05790,0.14548,0.25251,0.08530
0.08428,0.08780,0.07116,0.07418,0.06368,0.18211,0.08281,0.13594,0.09223,0.12580
0.09626,0.12046,0.05602,0.05305,0.03623,0.17078,0.09906,0.10182,0.13217,0.13415
0.04588,0.05603,0.03410,0.03381,0.02532,0.24830,0.04521,0.14500,0.18469,0.18166
0.09457,0.14366,0.04683,0.05148,0.02620,0.15174,0.11946,0.12354,0.12707,0.11547
0.08278,0.09099,0.04583,0.04744,0.03858,0.15450,0.08399,0.09927,0.17952,0.17711
0.10895,0.15306,0.06869,0.07196,0.04675,0.16568,0.09853,0.11129,0.08603,0.08906
0.12735,0.14073,0.07190,0.07292,0.04365,0.20035,0.04153,0.10288,0.08121,0.11747
0.10740,0.12258,0.06564,0.05905,0.04143,0.18881,0.08628,0.10094,0.13872,0.08917
0.07816,0.14087,0.04756,0.04972,0.02880,0.20867,0.17037,0.10849,0.11373,0.05363
0.06817,0.09052,0.04281,0.04466,0.03203,0.16954,0.12967,0.09299,0.16069,0.16891
0.06246,0.07661,0.03802,0.03828,0.02926,0.11819,0.11204,0.14924,0.28591,0.08999
0.15706,0.18935,0.06696,0.07706,0.04241,0.07759,0.08895,0.08170,0.15794,0.06099
0.08866,0.12447,0.05117,0.05360,0.03206,0.17780,0.12061,0.07386,0.14944,0.12833
0.13795,0.20618,0.05894,0.06855,0.03932,0.09758,0.04184,0.10669,0.18589,0.05706
0.06517,0.08093,0.03893,0.03866,0.02937,0.14031,0.09174,0.11823,0.26539,0.13126
0.08779,0.09776,0.04938,0.04357,0.02910,0.14010,0.10144,0.09302,0.18438,0.17348
0.18531,0.15350,0.06345,0.07048,0.04021,0.06899,0.11543,0.07219,0.15988,0.07055
0.07731,0.14529,0.04986,0.04994,0.03619,0.13115,0.10810,0.10343,0.19431,0.10443
0.08471,0.12271,0.04739,0.04909,0.02901,0.12415,0.07244,0.14533,0.22365,0.10151
0.09964,0.14592,0.06357,0.06809,0.04722,0.14822,0.07319,0.10911,0.16028,0.08477
0.12953,0.21939,0.05350,0.07099,0.02856,0.11191,0.05568,0.10139,0.15720,0.07186
0.08374,0.12665,0.03850,0.04621,0.02279,0.16347,0.23195,0.05882,0.10704,0.12083
0.11566,0.13016,0.05744,0.05956,0.03434,0.12185,0.04877,0.09705,0.20396,0.13121
0.06162,0.06448,0.04539,0.04185,0.03226,0.17597,0.10841,0.18247,0.09365,0.19390
0.10817,0.15401,0.05455,0.05391,0.03064,0.16400,0.06655,0.12975,0.14477,0.09364
0.09927,0.13730,0.06216,0.05762,0.03944,0.21226,0.07926,0.10883,0.09225,0.11161
0.07943,0.10492,0.05232,0.05421,0.03828,0.09365,0.13155,0.14411,0.19221,0.10932
0.06740,0.08880,0.04010,0.03996,0.02585,0.22413,0.05355,0.15107,0.15637,0.15277
