0.07111,0.08144,0.04336,0.04176,0.02945,0.14756,0.06355,0.09058,0.33796,0.09323
0.08754,0.18746,0.04955,0.05806,0.03341,0.11721,0.23390,0.08760,0.09169,0.05358
0.09421,0.11853,0.05378,0.05746,0.03371,0.08657,0.10224,0.11496,0.17190,0.16664
0.11802,0.16745,0.04989,0.05452,0.02652,0.20873,0.05850,0.08435,0.12501,0.10702
0.06229,0.08087,0.04185,0.04349,0.02913,0.10448,0.40084,0.08827,0.08042,0.06836
0.08202,0.12149,0.04335,0.04560,0.03150,0.20728,0.15455,0.11430,0.11203,0.08789
0.08512,0.17755,0.04480,0.06123,0.02782,0.11210,0.06602,0.09354,0.20950,0.12231
0.08640,0.09170,0.06224,0.05914,0.04222,0.12986,0.11866,0.07221,0.22175,0.11582
0.08054,0.12439,0.03726,0.04027,0.02511,0.18378,0.16596,0.08231,0.19518,0.06519
0.10716,0.21867,0.05742,0.06426,0.04516,0.07656,0.19204,0.07470,0.09976,0.06429
0.07691,0.07587,0.05037,0.05435,0.04067,0.23909,0.05610,0.08921,0.15043,0.16700
0.07252,0.09526,0.04391,0.04220,0.03528,0.08797,0.21520,0.08077,0.19976,0.12714
0.12848,0.19326,0.04842,0.04227,0.02726,0.10846,0.19463,0.05954,0.10322,0.09447
0.14978,0.26402,0.05449,0.05228,0.02875,0.07673,0.03599,0.05518,0.19362,0.08915
0.09527,0.09729,0.05337,0.05494,0.03998,0.16728,0.10378,0.10383,0.23654,0.04771
0.13266,0.22555,0.05519,0.07221,0.04745,0.10898,0.12447,0.06817,0.11278,0.05255
0.07349,0.09413,0.04628,0.04822,0.03580,0.08124,0.08246,0.09179,0.22324,0.22334
0.10880,0.13414,0.07247,0.06924,0.04525,0.10449,0.16627,0.10500,0.13080,0.06354
0.09459,0.13548,0.06118,0.05656,0.03603,0.13595,0.12021,0.08252,0.17465,0.10282
0.08750,0.11272,0.04781,0.04804,0.03206,0.08531,0.07271,0.15841,0.26929,0.08615
0.06782,0.08933,0.04651,0.04628,0.03024,0.22025,0.05200,0.08046,0.27352,0.09359
0.06759,0.09625,0.04026,0.04129,0.02858,0.17626,0.07519,0.18832,0.20237,0.08390
0.07968,0.12072,0.04697,0.04175,0.03137,0.12739,0.08949,0.05431,0.35494,0.05338
0.08315,0.13568,0.05028,0.05207,0.03431,0.13356,0.03170,0.07458,0.30427,0.10043
0.11618,0.08688,0.05902,0.06297,0.04147,0.11463,0.04181,0.10378,0.32675,0.04650
0.09346,0.15464,0.06189,0.06109,0.03853,0.10685,0.09762,0.10236,0.15396,0.12960
0.12310,0.24197,0.04552,0.04727,0.02755,0.12682,0.07937,0.08299,0.16741,0.05799
0.05962,0.07109,0.04143,0.04240,0.03184,0.19383,0.13297,0.10917,0.23702,0.08062
0.07916,0.09006,0.03996,0.04073,0.02419,0.09881,0.08404,0.09322,0.30934,0.14049
0.12361,0.11236,0.06329,0.03967,0.03912,0.07910,0.06442,0.07869,0.27727,0.12248
0.08546,0.12881,0.07271,0.05685,0.04163,0.20113,0.04903,0.10849,0.12967,0.12622
0.04932,0.06108,0.02709,0.02538,0.01866,0.14111,0.24464,0.06180,0.22235,0.14856
0.06284,0.06392,0.04086,0.03755,0.02936,0.23670,0.11911,0.09386,0.24458,0.07122
0.08287,0.14857,0.05420,0.04759,0.03860,0.10192,0.06682,0.10431,0.27591,0.07921
0.05899,0.15168,0.04538,0.04588,0.03476,0.11026,0.08807,0.14090,0.24417,0.07991
0.07652,0.08506,0.04426,0.04257,0.03125,0.14061,0.05886,0.07577,0.33295,0.11216
0.14399,0.17618,0.05673,0.05219,0.02932,0.09676,0.05889,0.06438,0.24706,0.07450
0.12472,0.19482,0.04899,0.04264,0.02763,0.15443,0.09018,0.09011,0.14515,0.08133
0.08910,0.11214,0.05071,0.05347,0.03613,0.09597,0.21448,0.08566,0.06069,0.20165
0.10423,0.19558,0.05147,0.04674,0.03253,0.19378,0.07153,0.07134,0.10702,0.12578
0.05066,0.05690,0.03919,0.03853,0.02787,0.10750,0.36451,0.13086,0.09636,0.08764
0.08559,0.12134,0.05392,0.04368,0.03287,0.09831,0.23170,0.08043,0.16414,0.08801
0.05316,0.06061,0.03387,0.03321,0.02416,0.21139,0.03183,0.13926,0.28610,0.12642
0.07602,0.10650,0.05476,0.04793,0.04001,0.13805,0.06779,0.12086,0.18678,0.16130
0.09822,0.13886,0.04504,0.04230,0.02831,0.10517,0.03909,0.09522,0.24715,0.16064
0.09111,0.10254,0.05404,0.05362,0.03501,0.26255,0.06524,0.12153,0.12765,0.08671
0.13604,0.18804,0.04079,0.04238,0.02402,0.09779,0.10014,0.07058,0.22348,0.07674
0.23330,0.13928,0.04985,0.05639,0.03023,0.15459,0.05649,0.08542,0.09288,0.10158
0.08779,0.11180,0.05399,0.05357,0.04573,0.19593,0.09732,0.07385,0.19634,0.08367
0.07623,0.10865,0.03837,0.04403,0.02520,0.23101,0.08843,0.11050,0.19951,0.07807
0.07335,0.16818,0.06513,0.05956,0.04051,0.23341,0.06827,0.10345,0.11326,0.07488
0.10051,0.15812,0.06043,0.07728,0.04061,0.08294,0.06394,0.06731,0.21442,0.13444
0.09797,0.14341,0.06119,0.05920,0.03790,0.13784,0.05662,0.14390,0.14912,0.11286
0.10679,0.11607,0.04769,0.03655,0.02903,0.21169,0.16368,0.06217,0.10708,0.11925
0.10606,0.09160,0.05743,0.06359,0.04411,0.17172,0.04657,0.10692,0.07086,0.24113
0.06529,0.17339,0.05126,0.04965,0.02806,0.09818,0.08632,0.10706,0.26961,0.07117
0.07665,0.06810,0.06800,0.06578,0.06043,0.09178,0.05782,0.15095,0.15946,0.20102
0.07693,0.09243,0.05215,0.05309,0.03880,0.25279,0.05323,0.08261,0.24237,0.05560
0.07269,0.27419,0.04175,0.04494,0.02591,0.16778,0.04737,0.14440,0.09520,0.08579
0.07301,0.08957,0.04103,0.03745,0.02519,0.21845,0.26862,0.06949,0.10873,0.06846
0.07376,0.09361,0.04647,0.05324,0.03596,0.21395,0.09807,0.10566,0.16446,0.11481
0.10409,0.13432,0.07229,0.06346,0.04526,0.11410,0.04374,0.08218,0.18934,0.15122
0.06144,0.10975,0.04544,0.04612,0.03326,0.13482,0.09123,0.10931,0.26792,0.10071
0.07745,0.10373,0.04941,0.05442,0.03006,0.09383,0.21950,0.11768,0.19832,0.05559
0.09401,0.12554,0.03868,0.04600,0.02662,0.08753,0.05216,0.06856,0.28281,0.17809
0.08913,0.11243,0.04663,0.03851,0.02360,0.06156,0.21554,0.07640,0.20325,0.13295
0.05897,0.05821,0.03756,0.03581,0.02522,0.14858,0.14131,0.09247,0.24605,0.15580
0.06573,0.08492,0.04336,0.04579,0.03334,0.29028,0.06136,0.13503,0.14071,0.09948
0.09352,0.18820,0.04794,0.05290,0.03307,0.19832,0.06481,0.07463,0.15018,0.09643
0.12258,0.13158,0.06150,0.05842,0.02815,0.11669,0.06643,0.08900,0.21273,0.11291
0.10460,0.19704,0.05180,0.05430,0.03183,0.12958,0.14131,0.10545,0.11753,0.06656
0.08139,0.18168,0.06155,0.06224,0.03446,0.10812,0.05637,0.08379,0.27380,0.05659
0.14881,0.18667,0.06680,0.06199,0.04251,0.11383,0.05648,0.09749,0.15784,0.06759
0.06715,0.09056,0.03672,0.03645,0.02381,0.26312,0.06180,0.07708,0.17932,0.16399
0.08844,0.13442,0.04645,0.04969,0.03398,0.18083,0.03838,0.20798,0.15108,0.06874
0.07060,0.08463,0.05586,0.04348,0.04033,0.13480,0.16297,0.11865,0.08771,0.20096
0.10181,0.13888,0.05160,0.05383,0.04167,0.18267,0.07116,0.11167,0.18730,0.05942
0.08620,0.08009,0.05823,0.07127,0.04850,0.21839,0.08040,0.10593,0.15465,0.09633
0.07403,0.11593,0.04384,0.04085,0.02784,0.17176,0.05975,0.12920,0.29102,0.04578
0.09668,0.13959,0.04476,0.04294,0.02949,0.14458,0.15708,0.10160,0.16333,0.07996
0.12148,0.15697,0.05683,0.06475,0.04397,0.09466,0.09830,0.07348,0.23084,0.05872
0.05633,0.07048,0.03863,0.03879,0.02905,0.16449,0.07385,0.18446,0.14595,0.19799
0.08046,0.10797,0.07287,0.06044,0.04835,0.14654,0.06883,0.18293,0.11136,0.12026
0.05303,0.08428,0.03444,0.03826,0.02234,0.15220,0.07742,0.06660,0.36033,0.11111
0.07644,0.10994,0.04612,0.04260,0.03102,0.11385,0.18201,0.10089,0.20704,0.09009
0.07736,0.09675,0.05837,0.05571,0.03442,0.17701,0.14283,0.07333,0.20112,0.08309
0.09212,0.11959,0.03925,0.03912,0.02430,0.17368,0.03810,0.11086,0.24637,0.11661
0.10278,0.24065,0.05533,0.06014,0.03891,0.07386,0.12889,0.08921,0.12903,0.08119
0.07236,0.17242,0.04657,0.04913,0.03060,0.27393,0.04095,0.15882,0.07009,0.08514
0.08298,0.19477,0.07210,0.06086,0.03894,0.11295,0.13620,0.08530,0.16964,0.04626
0.09275,0.12231,0.08456,0.09345,0.06398,0.09348,0.12648,0.08143,0.11130,0.13026
0.11187,0.14830,0.04413,0.04906,0.03018,0.12870,0.07473,0.08388,0.17589,0.15326
0.10544,0.20984,0.04248,0.04162,0.02345,0.25295,0.05720,0.09446,0.10686,0.06569
0.09492,0.10876,0.05176,0.05489,0.03168,0.16176,0.08373,0.13517,0.15652,0.12081
0.06278,0.06491,0.05520,0.05768,0.04393,0.18050,0.10495,0.09571,0.12078,0.21356
0.13079,0.15985,0.07066,0.09841,0.05249,0.13183,0.13123,0.08743,0.05993,0.07738
0.06988,0.10065,0.05099,0.04641,0.03606,0.09276,0.06571,0.15185,0.21212,0.17358
0.05857,0.07465,0.05366,0.05618,0.04410,0.11480,0.09009,0.22749,0.15598,0.12448
0.08985,0.15505,0.04160,0.03591,0.02278,0.16305,0.09326,0.07498,0.27323,0.05030
0.09325,0.18301,0.06265,0.05706,0.04149,0.20567,0.05102,0.09615,0.14905,0.06064
