0.02152,0.66227,0.15800,0.15821
0.01567,0.04597,0.47373,0.46463
0.01178,0.14655,0.42145,0.42022
0.03234,0.03159,0.46891,0.46716
0.00820,0.09017,0.44961,0.45202
0.00676,0.00929,0.49125,0.49271
0.00604,0.10405,0.44542,0.44449
0.02165,0.04509,0.46888,0.46439
0.03431,0.11680,0.42679,0.42210
0.00559,0.05497,0.46844,0.47100
0.02901,0.04116,0.46398,0.46586
0.00611,0.01797,0.48965,0.48627
0.00391,0.01298,0.49204,0.49108
0.01232,0.45625,0.26800,0.26343
0.00616,0.00830,0.49480,0.49074
0.03436,0.07735,0.44641,0.44188
0.00371,0.01274,0.49180,0.49175
0.01345,0.01646,0.48519,0.48490
0.03577,0.37262,0.29630,0.29531
0.01580,0.49983,0.24103,0.24333
0.01948,0.09481,0.44172,0.44399
0.00557,0.22385,0.38864,0.38193
0.01798,0.01097,0.48787,0.48318
0.00600,0.03144,0.48117,0.48139
0.01491,0.13851,0.42678,0.41979
0.00501,0.02671,0.48681,0.48148
0.00602,0.25305,0.37037,0.37057
0.19540,0.02989,0.38772,0.38699
0.04669,0.12081,0.41675,0.41576
0.02787,0.05424,0.46038,0.45751
0.00440,0.11062,0.44268,0.44230
0.00612,0.11963,0.43803,0.43623
0.08728,0.09423,0.41431,0.40418
0.04681,0.05504,0.45130,0.44685
0.01456,0.02208,0.48365,0.47971
0.06712,0.35485,0.28735,0.29069
0.03837,0.15587,0.40233,0.40343
0.00944,0.19254,0.40016,0.39786
0.00474,0.35826,0.31901,0.31799
0.01023,0.28202,0.35355,0.35420
0.00342,0.02403,0.48653,0.48603
0.01451,0.05475,0.46782,0.46292
0.30906,0.03322,0.32947,0.32825
0.00694,0.01079,0.49498,0.48728
0.01432,0.41787,0.28484,0.28296
0.01519,0.43158,0.27829,0.27494
0.00401,0.02684,0.48555,0.48360
0.00578,0.08254,0.45655,0.45513
0.01191,0.39407,0.29694,0.29708
0.01480,0.03413,0.47912,0.47195
0.00761,0.01119,0.49098,0.49022
0.01421,0.16349,0.41371,0.40859
0.00929,0.05374,0.46754,0.46942
0.01111,0.09668,0.45063,0.44159
0.00613,0.43927,0.27595,0.27865
0.00395,0.01273,0.49093,0.49239
0.00626,0.15429,0.42065,0.41880
0.00641,0.08697,0.45307,0.45355
0.01375,0.23521,0.37644,0.37460
0.00589,0.01908,0.48869,0.48633
0.00974,0.05622,0.46770,0.46634
0.00185,0.00465,0.49670,0.49680
0.02283,0.31875,0.32946,0.32896
0.01145,0.04013,0.47450,0.47392
0.01122,0.03791,0.47746,0.47341
0.03223,0.03682,0.46722,0.46372
0.12286,0.10526,0.38631,0.38557
0.00361,0.01181,0.49252,0.49206
0.03315,0.18272,0.39172,0.39241
0.00382,0.32901,0.33310,0.33407
0.05478,0.15245,0.39934,0.39344
0.00949,0.06519,0.46540,0.45991
0.01129,0.04039,0.47363,0.47469
0.13019,0.03097,0.42086,0.41798
0.01386,0.17157,0.40861,0.40595
0.00742,0.04303,0.47262,0.47693
0.03242,0.04683,0.46244,0.45830
0.00306,0.00475,0.49726,0.49493
0.01211,0.19082,0.40092,0.39615
