0.09980,0.32013,0.29808,0.28199
0.02334,0.27701,0.34649,0.35316
0.00466,0.01852,0.49260,0.48422
0.00160,0.00997,0.52864,0.45979
0.28117,0.03499,0.35967,0.32417
0.18498,0.61025,0.10296,0.10181
0.11119,0.25120,0.32416,0.31345
0.01342,0.14656,0.43735,0.40267
0.22683,0.01526,0.39832,0.35959
0.01724,0.24496,0.36885,0.36895
0.00833,0.36645,0.32022,0.30500
0.00991,0.02075,0.49843,0.47092
0.00526,0.06613,0.52317,0.40544
0.17449,0.37007,0.22700,0.22845
0.05094,0.07973,0.46576,0.40356
0.10377,0.66096,0.11614,0.11913
0.01139,0.09817,0.46896,0.42148
0.26140,0.15280,0.30436,0.28144
0.03824,0.03539,0.46721,0.45917
0.00630,0.80535,0.09427,0.09407
0.08105,0.07743,0.44846,0.39305
0.01480,0.02109,0.49395,0.47016
0.38554,0.03781,0.28784,0.28880
0.00793,0.20212,0.40194,0.38800
0.01893,0.28974,0.35006,0.34127
0.03988,0.21107,0.38600,0.36305
0.23045,0.04438,0.37699,0.34818
0.00138,0.01046,0.52805,0.46011
0.04392,0.30742,0.32544,0.32322
0.12332,0.13680,0.37586,0.36402
0.02000,0.60885,0.18975,0.18140
0.02358,0.74099,0.12079,0.11464
0.00758,0.08307,0.49203,0.41732
0.17141,0.03908,0.40654,0.38298
0.00989,0.11619,0.45315,0.42077
0.00210,0.01483,0.53044,0.45262
0.00202,0.01947,0.57407,0.40443
0.00581,0.20412,0.42193,0.36815
0.09332,0.57288,0.16680,0.16700
0.14395,0.13486,0.35088,0.37031
0.12092,0.49027,0.20187,0.18694
0.00723,0.06560,0.50913,0.41803
0.00492,0.01714,0.48683,0.49111
0.21322,0.06943,0.36198,0.35537
0.07613,0.21570,0.34985,0.35831
0.12064,0.05660,0.42816,0.39459
0.00990,0.36625,0.32618,0.29766
0.23114,0.03206,0.36292,0.37388
0.17158,0.22573,0.29499,0.30770
0.02749,0.08195,0.45267,0.43789
0.02158,0.39377,0.26788,0.31677
0.32429,0.04775,0.30894,0.31902
0.26199,0.22372,0.24767,0.26662
0.02428,0.11368,0.43288,0.42915
0.02942,0.12525,0.42474,0.42059
0.04116,0.32978,0.32352,0.30555
0.00599,0.03908,0.50768,0.44725
0.00248,0.00885,0.51585,0.47282
0.05391,0.15006,0.39485,0.40117
0.05098,0.07485,0.46964,0.40453
0.00447,0.01742,0.57204,0.40607
0.01141,0.27433,0.36065,0.35362
0.00383,0.01590,0.52808,0.45219
0.03106,0.04060,0.47707,0.45126
0.06721,0.04758,0.43075,0.45445
0.11480,0.44272,0.23003,0.21244
0.00371,0.18808,0.44874,0.35947
0.00267,0.02328,0.51471,0.45935
0.11802,0.15060,0.37317,0.35821
0.42224,0.12449,0.22725,0.22602
0.00234,0.02073,0.51408,0.46285
0.36574,0.36223,0.13663,0.13540
0.00415,0.05034,0.50623,0.43928
0.00349,0.02015,0.51229,0.46407
0.00575,0.06109,0.52364,0.40952
0.17533,0.20082,0.31168,0.31217
0.00486,0.02000,0.51295,0.46220
0.02260,0.04370,0.51362,0.42008
0.04600,0.04188,0.46273,0.44939
0.05791,0.43217,0.25542,0.25450
0.00250,0.01335,0.54714,0.43702
0.00608,0.08874,0.45786,0.44732
0.00242,0.21900,0.40576,0.37281
0.15606,0.10321,0.36777,0.37296
0.01257,0.18663,0.42344,0.37736
0.43036,0.05314,0.25308,0.26343
0.15830,0.13945,0.35373,0.34852
0.01788,0.27515,0.35524,0.35174
0.00233,0.01111,0.55414,0.43242
0.00148,0.01273,0.51626,0.46953
0.08127,0.24525,0.32957,0.34391
0.15522,0.09139,0.38028,0.37310
0.09539,0.16670,0.38638,0.35153
0.00656,0.04915,0.51700,0.42729
0.05167,0.40439,0.26877,0.27517
0.17029,0.12239,0.35473,0.35259
0.04278,0.21090,0.36496,0.38135
0.00806,0.02679,0.50900,0.45616
0.00209,0.07127,0.51697,0.40967
0.11052,0.02094,0.42851,0.44003
