0.06776,0.11211,0.06196,0.03667,0.05971,0.05370,0.04878,0.03121,0.05658,0.05234,0.04746,0.04937,0.15587,0.16647
0.04840,0.02171,0.04414,0.02697,0.07177,0.11283,0.03750,0.02891,0.04156,0.03277,0.03504,0.03943,0.22668,0.23229
0.03251,0.01726,0.03810,0.02860,0.03488,0.02322,0.02556,0.02403,0.03734,0.03417,0.02506,0.03407,0.32213,0.32308
0.02573,0.01113,0.02536,0.01991,0.02185,0.01442,0.01536,0.01826,0.02781,0.03316,0.02172,0.03328,0.36991,0.36210
0.04657,0.02415,0.06480,0.04729,0.05707,0.06522,0.03861,0.04040,0.06329,0.03859,0.03613,0.04876,0.21294,0.21619
0.05324,0.03720,0.04331,0.03147,0.07614,0.35201,0.06511,0.03664,0.05376,0.04312,0.03289,0.04992,0.06256,0.06263
0.06318,0.08519,0.06109,0.05734,0.06316,0.05055,0.05677,0.03282,0.05049,0.03657,0.04541,0.05164,0.16911,0.17667
0.04691,0.04069,0.03690,0.02641,0.04507,0.04753,0.02864,0.02617,0.04261,0.06168,0.03675,0.04087,0.26603,0.25374
0.04205,0.01351,0.04932,0.03597,0.03953,0.02463,0.03037,0.02727,0.07422,0.03931,0.03223,0.04927,0.27715,0.26517
0.04267,0.02346,0.05577,0.04588,0.06363,0.04175,0.03804,0.03135,0.04479,0.04017,0.04052,0.09647,0.21821,0.21728
0.04725,0.02281,0.06553,0.04631,0.05494,0.04341,0.03448,0.03400,0.05338,0.03820,0.03821,0.15972,0.17856,0.18321
0.03579,0.01524,0.03379,0.03120,0.05057,0.03485,0.02884,0.02079,0.03437,0.02853,0.02895,0.04435,0.30547,0.30724
0.03568,0.01443,0.03891,0.02156,0.03997,0.05275,0.02193,0.02455,0.04078,0.03455,0.02272,0.03982,0.31592,0.29643
0.06802,0.03717,0.06825,0.05075,0.07502,0.06657,0.06223,0.13470,0.07134,0.04276,0.06251,0.05881,0.09839,0.10348
0.04788,0.03162,0.03738,0.02766,0.05325,0.04182,0.02959,0.03173,0.03567,0.03140,0.04351,0.06119,0.26503,0.26228
0.05904,0.24696,0.05433,0.05238,0.07046,0.07041,0.05446,0.05287,0.05802,0.05224,0.05200,0.06507,0.05654,0.05523
0.04083,0.01708,0.04140,0.02990,0.04504,0.05638,0.03056,0.02661,0.04291,0.03030,0.02646,0.03524,0.29279,0.28451
0.05699,0.02574,0.06131,0.07172,0.07215,0.07870,0.05115,0.03293,0.06338,0.05465,0.03838,0.05192,0.17243,0.16856
0.03264,0.01546,0.04572,0.03121,0.04920,0.03084,0.02156,0.03115,0.05006,0.03886,0.02596,0.03648,0.29174,0.29911
0.04514,0.38994,0.04266,0.04494,0.04793,0.04693,0.04249,0.03170,0.04203,0.05818,0.04653,0.05257,0.05404,0.05491
0.04443,0.01977,0.04650,0.04590,0.05467,0.04015,0.03359,0.02874,0.05116,0.04468,0.03313,0.06279,0.24511,0.24940
0.03663,0.01730,0.03906,0.03020,0.04994,0.03580,0.02651,0.02654,0.03902,0.02957,0.02813,0.03504,0.30592,0.30034
0.08009,0.05155,0.05512,0.04095,0.05776,0.06589,0.06152,0.03411,0.05556,0.02945,0.03648,0.05887,0.18061,0.19206
0.04109,0.02187,0.05128,0.04775,0.04871,0.04533,0.03916,0.03096,0.04133,0.03091,0.03292,0.08431,0.24679,0.23758
0.04732,0.02395,0.05385,0.11411,0.07116,0.04211,0.03431,0.02748,0.04888,0.02524,0.03133,0.06036,0.21109,0.20881
0.05009,0.02256,0.05309,0.03673,0.06625,0.07556,0.03488,0.03366,0.05432,0.02983,0.03805,0.03710,0.23614,0.23174
0.04655,0.04392,0.05380,0.05678,0.05844,0.04900,0.06415,0.02928,0.04800,0.03332,0.04281,0.06641,0.20599,0.20155
0.02419,0.01042,0.02334,0.01979,0.02625,0.01642,0.01455,0.01458,0.02491,0.03028,0.01955,0.04473,0.37386,0.35713
