0.07592,0.12246,0.07122,0.09825,0.14711,0.15044,0.13238,0.20222
0.07379,0.08729,0.17160,0.09919,0.13735,0.08153,0.20638,0.14288
0.07255,0.09250,0.06878,0.08673,0.09101,0.27667,0.10936,0.20240
0.08968,0.09204,0.08120,0.09940,0.13577,0.12459,0.17975,0.19757
0.07713,0.11157,0.12907,0.08799,0.09815,0.09279,0.26188,0.14141
0.10651,0.08585,0.09359,0.10168,0.21757,0.10410,0.12035,0.17035
0.10373,0.13221,0.11260,0.11017,0.11512,0.10260,0.14145,0.18212
0.06384,0.07282,0.06118,0.09326,0.15076,0.16892,0.10722,0.28201
0.06469,0.14577,0.09285,0.08638,0.10966,0.09643,0.20743,0.19679
0.05335,0.09963,0.08640,0.08097,0.11739,0.09615,0.26268,0.20342
0.06884,0.08807,0.08233,0.09354,0.15030,0.09153,0.24223,0.18316
0.05138,0.09363,0.09220,0.08133,0.14981,0.09856,0.29764,0.13545
0.08484,0.09269,0.07652,0.10076,0.14780,0.14035,0.17247,0.18457
0.07860,0.08053,0.08132,0.11557,0.24441,0.10864,0.14113,0.14982
0.09033,0.09791,0.09442,0.08888,0.18425,0.11946,0.17168,0.15307
0.15508,0.13258,0.10321,0.09087,0.06614,0.08141,0.24298,0.12773
0.07845,0.09295,0.11110,0.07642,0.16130,0.11592,0.16953,0.19434
0.08827,0.05730,0.07285,0.09660,0.25812,0.08945,0.15471,0.18271
0.07244,0.11228,0.10941,0.09333,0.13375,0.10103,0.21599,0.16177
0.06406,0.08919,0.07698,0.09655,0.16347,0.12810,0.17902,0.20263
0.06671,0.10518,0.15051,0.10122,0.09874,0.13187,0.18932,0.15644
0.06992,0.09031,0.07884,0.09506,0.16331,0.11713,0.19377,0.19166
0.09672,0.09694,0.10375,0.12048,0.10423,0.09781,0.19712,0.18295
0.05606,0.08846,0.09638,0.08055,0.11355,0.09283,0.31190,0.16027
0.07775,0.08950,0.07998,0.09849,0.17135,0.15236,0.14140,0.18916
0.07015,0.12099,0.07662,0.10927,0.10480,0.19954,0.11597,0.20266
0.07605,0.08776,0.08878,0.09389,0.15658,0.11264,0.18247,0.20183
0.07397,0.12415,0.09248,0.07710,0.11377,0.12796,0.20458,0.18599
0.07294,0.11193,0.10303,0.10215,0.13021,0.11457,0.18652,0.17866
0.09411,0.08520,0.08689,0.09347,0.16687,0.12970,0.15775,0.18601
