0.07311,0.10434,0.06374,0.29987,0.29647,0.03281,0.06623,0.06344
0.07532,0.25371,0.16396,0.10152,0.08843,0.07958,0.16899,0.06850
0.10692,0.18893,0.11179,0.17657,0.18031,0.03444,0.11146,0.08958
0.17493,0.09417,0.07910,0.20007,0.20337,0.04111,0.06172,0.14553
0.15849,0.21278,0.19223,0.08362,0.08453,0.06037,0.07951,0.12847
0.12121,0.19224,0.17851,0.09177,0.08580,0.11157,0.11495,0.10395
0.06051,0.06567,0.03795,0.34901,0.34619,0.03578,0.05399,0.05091
0.09817,0.10601,0.04592,0.27573,0.26425,0.03251,0.08920,0.08822
0.08768,0.09966,0.08378,0.27817,0.27260,0.05084,0.05701,0.07025
0.09973,0.30308,0.27753,0.06470,0.06143,0.03819,0.07700,0.07833
0.15337,0.09359,0.03099,0.22338,0.23284,0.03923,0.08857,0.13802
0.16326,0.09266,0.05580,0.22619,0.22316,0.03090,0.06715,0.14089
0.11902,0.11467,0.05096,0.20360,0.18919,0.07978,0.13683,0.10595
0.10393,0.27494,0.12568,0.10221,0.09733,0.03274,0.17549,0.08769
0.30244,0.10063,0.07399,0.10298,0.09933,0.01243,0.03763,0.27056
0.09593,0.30768,0.26073,0.05257,0.04614,0.05444,0.10486,0.07764
0.11439,0.12181,0.24441,0.06205,0.06015,0.22094,0.09629,0.07995
0.14004,0.21604,0.17270,0.09290,0.09432,0.05831,0.10418,0.12152
0.08554,0.24077,0.06790,0.14108,0.13656,0.04761,0.21148,0.06907
0.13126,0.20699,0.06529,0.11990,0.13304,0.06274,0.18166,0.09912
0.11978,0.23164,0.15695,0.08245,0.07991,0.07765,0.14973,0.10188
0.10077,0.28207,0.21615,0.08505,0.08049,0.03905,0.10937,0.08706
0.06783,0.26165,0.06545,0.13573,0.12613,0.05094,0.23504,0.05723
0.13262,0.11603,0.06276,0.24772,0.23855,0.01811,0.05967,0.12454
0.10917,0.07823,0.04615,0.30447,0.30264,0.02077,0.04718,0.09139
0.09204,0.21718,0.10646,0.08604,0.08630,0.12910,0.21108,0.07180
0.07687,0.12257,0.06451,0.28837,0.27543,0.03258,0.07941,0.06025
0.09194,0.17438,0.10523,0.16937,0.16588,0.08353,0.13824,0.07144
0.13597,0.19885,0.07631,0.15172,0.14536,0.02635,0.14609,0.11936
0.17802,0.16227,0.13485,0.10835,0.10681,0.06000,0.08829,0.16142
0.13055,0.12214,0.06395,0.23932,0.23340,0.02362,0.07488,0.11214
0.11637,0.14450,0.08800,0.22858,0.22325,0.02710,0.07457,0.09763
0.08220,0.21446,0.20921,0.08644,0.07700,0.13001,0.13630,0.06437
0.20647,0.09750,0.06712,0.18301,0.18449,0.02242,0.04493,0.19407
0.12416,0.06968,0.07411,0.27410,0.28328,0.04062,0.04227,0.09179
0.04512,0.12749,0.13818,0.18540,0.18283,0.15544,0.13297,0.03258
0.05555,0.14019,0.12398,0.29461,0.29150,0.01979,0.03156,0.04281
0.10667,0.23676,0.03934,0.14383,0.14473,0.02118,0.21208,0.09541
0.08243,0.30330,0.28926,0.07369,0.07489,0.04506,0.06888,0.06250
0.07920,0.28326,0.07855,0.11881,0.10487,0.04065,0.22515,0.06951
0.06238,0.32920,0.07370,0.07432,0.06712,0.04901,0.29878,0.04549
0.06542,0.13196,0.06314,0.28838,0.27824,0.02702,0.08883,0.05700
0.20121,0.14697,0.08823,0.08641,0.08190,0.08393,0.13409,0.17727
0.08485,0.22205,0.19107,0.12169,0.12533,0.08349,0.10390,0.06763
0.20220,0.11840,0.05216,0.15201,0.15287,0.03624,0.09894,0.18718
0.07998,0.21227,0.28495,0.08502,0.07908,0.13220,0.06752,0.05898
0.13272,0.25029,0.08867,0.10895,0.09942,0.02530,0.17031,0.12435
0.17420,0.10468,0.04396,0.19307,0.19084,0.04385,0.09401,0.15540
0.05475,0.22948,0.14711,0.12337,0.10272,0.10279,0.19080,0.04897
0.08326,0.14951,0.03795,0.25440,0.24101,0.02818,0.12580,0.07989
0.16716,0.12401,0.09128,0.16418,0.16166,0.06359,0.08252,0.14561
0.19084,0.16412,0.04795,0.11036,0.12215,0.04941,0.14998,0.16519
0.14975,0.09674,0.05827,0.23793,0.23902,0.03091,0.05854,0.12883
0.07293,0.30269,0.09102,0.09382,0.08887,0.04631,0.24934,0.05502
0.08734,0.26956,0.23521,0.10599,0.10258,0.04445,0.08375,0.07114
0.15805,0.05586,0.03477,0.26826,0.26601,0.02959,0.04727,0.14018
0.13680,0.14623,0.07693,0.20214,0.19277,0.02891,0.09346,0.12276
0.09950,0.17489,0.05649,0.19987,0.20339,0.03617,0.14512,0.08457
0.12882,0.09664,0.09489,0.22529,0.22445,0.06316,0.06555,0.10119
0.22816,0.13584,0.06617,0.13227,0.13428,0.02211,0.08542,0.19575
0.08795,0.12381,0.11907,0.17238,0.17947,0.13014,0.12056,0.06661
0.06908,0.31677,0.06815,0.08567,0.08483,0.03806,0.28530,0.05213
0.08639,0.14372,0.07573,0.25540,0.25220,0.02837,0.08947,0.06873
0.07695,0.15709,0.09727,0.15027,0.14883,0.13415,0.17432,0.06113
0.15035,0.21738,0.17249,0.10260,0.10213,0.04331,0.08604,0.12571
0.15815,0.14961,0.06490,0.10938,0.11267,0.11675,0.16554,0.12300
0.08084,0.29129,0.05486,0.10333,0.09690,0.03805,0.26734,0.06739
0.10742,0.29279,0.24198,0.07446,0.07553,0.03442,0.08728,0.08611
0.17760,0.09692,0.05630,0.19764,0.19734,0.04689,0.07582,0.15150
0.12372,0.24826,0.24843,0.09551,0.09508,0.04091,0.04530,0.10280
0.08248,0.20668,0.16726,0.10737,0.10272,0.11714,0.15203,0.06432
0.10240,0.12048,0.07611,0.27230,0.26365,0.01951,0.05862,0.08693
0.11776,0.12106,0.05973,0.14669,0.14230,0.14179,0.17434,0.09634
0.14656,0.16473,0.14586,0.12403,0.12523,0.07137,0.09731,0.12491
0.11611,0.09912,0.04111,0.25747,0.25607,0.03733,0.09311,0.09968
