0.09003,0.11406,0.27823,0.10196,0.11905,0.07170,0.16241,0.06255
0.16849,0.17797,0.38555,0.06195,0.06965,0.00787,0.01646,0.11207
0.15481,0.25073,0.02182,0.11372,0.09410,0.01371,0.22267,0.12845
0.23179,0.06807,0.13795,0.14246,0.14799,0.02457,0.02873,0.21843
0.18277,0.04611,0.11496,0.17575,0.25396,0.03226,0.02264,0.17155
0.20848,0.23671,0.03072,0.13454,0.11304,0.01880,0.11312,0.14459
0.14402,0.04414,0.08998,0.28239,0.26421,0.02752,0.02266,0.12509
0.16184,0.10149,0.11464,0.14602,0.16770,0.10184,0.08748,0.11897
0.15076,0.02769,0.05679,0.28139,0.31062,0.02475,0.01638,0.13162
0.10623,0.25915,0.44672,0.03995,0.04201,0.01089,0.02450,0.07054
0.24888,0.08440,0.06607,0.19049,0.17945,0.03024,0.04068,0.15980
0.13434,0.20281,0.35665,0.05440,0.05925,0.01901,0.05436,0.11918
0.16443,0.09609,0.19389,0.11333,0.11230,0.06734,0.08571,0.16691
0.17854,0.05202,0.08598,0.20185,0.28837,0.03712,0.03329,0.12284
0.14231,0.18038,0.16544,0.06424,0.08310,0.10452,0.13624,0.12377
0.33969,0.05745,0.08845,0.14569,0.12411,0.05338,0.03784,0.15340
0.16401,0.03602,0.13972,0.17925,0.29144,0.03028,0.02201,0.13727
0.05204,0.24777,0.03568,0.27121,0.18509,0.02183,0.14564,0.04073
0.10577,0.21450,0.42008,0.06376,0.06011,0.01657,0.04382,0.07539
0.14902,0.11562,0.23241,0.07978,0.08303,0.14914,0.09196,0.09902
0.11736,0.03889,0.14506,0.25426,0.29285,0.05299,0.01827,0.08032
0.12914,0.08408,0.04712,0.21112,0.19794,0.07474,0.13968,0.11618
0.13978,0.05143,0.09129,0.19386,0.31592,0.02311,0.02998,0.15463
0.18695,0.17538,0.16172,0.07284,0.10580,0.03083,0.11501,0.15148
0.06655,0.18546,0.28012,0.13578,0.13222,0.06833,0.06848,0.06304
0.13266,0.30274,0.23305,0.07364,0.07715,0.02057,0.06331,0.09688
0.20733,0.02854,0.05528,0.21225,0.22384,0.02932,0.02155,0.22189
0.33779,0.04095,0.07945,0.10899,0.13475,0.03966,0.03013,0.22828
0.07217,0.21269,0.06812,0.16732,0.28844,0.04907,0.07935,0.06284
0.18020,0.09049,0.07428,0.15866,0.17076,0.08223,0.09939,0.14399
0.11906,0.14514,0.41680,0.07033,0.07723,0.03187,0.04911,0.09046
0.13016,0.29793,0.35646,0.03417,0.02995,0.00856,0.02448,0.11831
0.29565,0.04959,0.04682,0.12914,0.12451,0.02470,0.03472,0.29486
0.10893,0.19319,0.03235,0.17991,0.18551,0.02257,0.19081,0.08674
0.17375,0.11727,0.39381,0.04279,0.05386,0.04596,0.03986,0.13271
0.11846,0.11928,0.40803,0.04039,0.03776,0.04777,0.10160,0.12672
0.18943,0.16940,0.03677,0.12334,0.18637,0.03641,0.09758,0.16071
0.15141,0.14808,0.06858,0.17605,0.23333,0.05093,0.05953,0.11209
0.09635,0.02360,0.08675,0.20774,0.46100,0.04886,0.01657,0.05913
0.18606,0.13870,0.11472,0.09761,0.09381,0.16207,0.09541,0.11162
0.27705,0.05292,0.03659,0.13706,0.15258,0.01442,0.03543,0.29395
0.23041,0.16355,0.27802,0.07277,0.08664,0.00893,0.02066,0.13903
0.21858,0.05131,0.12156,0.21167,0.19918,0.03288,0.02833,0.13649
0.14273,0.09178,0.41977,0.05590,0.06134,0.04130,0.07254,0.11463
0.12929,0.13019,0.33390,0.08902,0.10765,0.04076,0.05957,0.10961
0.28893,0.04360,0.04291,0.18604,0.21161,0.02406,0.02475,0.17810
0.10757,0.13695,0.04460,0.18489,0.15157,0.03810,0.22306,0.11326
0.08302,0.09561,0.08334,0.17453,0.23666,0.17339,0.09177,0.06169
0.21225,0.06597,0.06977,0.15859,0.25906,0.03290,0.03432,0.16714
0.21837,0.02983,0.12411,0.15275,0.21239,0.05188,0.02295,0.18771
0.17589,0.24978,0.21800,0.05128,0.05010,0.02687,0.07066,0.15742
0.16299,0.19300,0.04298,0.17116,0.18746,0.02943,0.10886,0.10412
0.12834,0.16911,0.36582,0.04882,0.05520,0.03868,0.09636,0.09767
0.29198,0.09705,0.04130,0.12635,0.12233,0.02008,0.05417,0.24674
0.20151,0.25922,0.30475,0.03101,0.03488,0.01757,0.03318,0.11788
0.07722,0.15008,0.11462,0.20119,0.21080,0.06149,0.11351,0.07110
0.28167,0.06640,0.03747,0.11563,0.08899,0.02247,0.04762,0.33974
0.10359,0.14460,0.07923,0.12905,0.21494,0.17627,0.07157,0.08075
0.07181,0.39271,0.02717,0.16423,0.15823,0.01959,0.10554,0.06073
0.09280,0.24331,0.26517,0.09944,0.12463,0.03171,0.06622,0.07673
0.20914,0.04362,0.07012,0.20572,0.20178,0.03457,0.03345,0.20159
0.10395,0.14569,0.05382,0.16789,0.15301,0.19855,0.07438,0.10272
0.09664,0.24246,0.35832,0.05487,0.06133,0.02201,0.08650,0.07788
0.16376,0.03870,0.12562,0.20062,0.22544,0.06612,0.03145,0.14828
0.21615,0.06255,0.10882,0.12829,0.15713,0.10764,0.04568,0.17375
0.09208,0.14315,0.34665,0.05666,0.05598,0.07568,0.15473,0.07508
0.04502,0.29765,0.07253,0.17099,0.16855,0.03338,0.17257,0.03931
0.12145,0.26233,0.02749,0.14343,0.16146,0.01661,0.14272,0.12452
0.24631,0.05623,0.02558,0.19077,0.19173,0.02105,0.06809,0.20024
0.15563,0.14511,0.25572,0.08037,0.08601,0.04945,0.09175,0.13595
0.13691,0.05071,0.04286,0.29100,0.30669,0.02972,0.02830,0.11380
0.18578,0.20534,0.27950,0.06219,0.06248,0.01718,0.05570,0.13182
0.10409,0.14491,0.29053,0.05010,0.05761,0.07018,0.19254,0.09004
0.06418,0.29430,0.03618,0.18382,0.15058,0.02390,0.20322,0.04382
0.07001,0.20301,0.02052,0.16040,0.20743,0.02194,0.25898,0.05770
0.10776,0.14287,0.09206,0.12666,0.14442,0.07146,0.22054,0.09424
0.16079,0.16669,0.25839,0.06468,0.07470,0.06331,0.08384,0.12760
0.08729,0.12732,0.03763,0.22332,0.16993,0.07607,0.19935,0.07908
0.12549,0.19654,0.06555,0.16692,0.16122,0.04761,0.13290,0.10377
0.08533,0.26585,0.08450,0.12707,0.15625,0.03775,0.18216,0.06109
0.14456,0.17950,0.04003,0.19351,0.18343,0.02101,0.08573,0.15223
0.19512,0.12109,0.20448,0.11063,0.17124,0.04333,0.04003,0.11408
0.10938,0.25746,0.34764,0.05508,0.05788,0.03146,0.05909,0.08200
0.11938,0.19802,0.05364,0.20222,0.22632,0.02840,0.08360,0.08841
0.14638,0.23948,0.37078,0.05240,0.05302,0.01011,0.02039,0.10745
0.02387,0.44327,0.02782,0.12424,0.17572,0.02081,0.16390,0.02038
0.16283,0.17131,0.33949,0.02562,0.02807,0.04350,0.09361,0.13558
0.18752,0.02810,0.13637,0.17129,0.28529,0.04068,0.01964,0.13110
0.31553,0.04159,0.02826,0.13816,0.17576,0.02208,0.03479,0.24384
0.23204,0.21204,0.03020,0.13156,0.12587,0.01373,0.05715,0.19740
0.08360,0.24093,0.20849,0.10092,0.10034,0.03997,0.15475,0.07099
0.27123,0.07907,0.12766,0.05841,0.06671,0.15398,0.06692,0.17602
0.09538,0.25230,0.05369,0.16311,0.21135,0.03367,0.11721,0.07329
0.10326,0.22907,0.28968,0.08357,0.09217,0.03421,0.06825,0.09980
0.09149,0.17688,0.02016,0.14880,0.16209,0.01896,0.30099,0.08063
0.07100,0.22647,0.32741,0.10445,0.10131,0.04158,0.06689,0.06088
0.10148,0.18879,0.31440,0.07799,0.08852,0.02388,0.11397,0.09097
0.06924,0.31215,0.33567,0.06581,0.06221,0.04017,0.06295,0.05179
0.10049,0.09648,0.03704,0.15590,0.24125,0.03910,0.25146,0.07828
0.11533,0.12009,0.20129,0.13834,0.13528,0.08860,0.09374,0.10732
