0.12651,0.12777,0.29382,0.45189
0.08074,0.08047,0.31489,0.52390
0.23980,0.23627,0.22006,0.30387
0.21399,0.18267,0.22916,0.37418
0.16566,0.17153,0.28212,0.38069
0.19932,0.12844,0.27892,0.39333
0.14282,0.16409,0.28089,0.41219
0.22124,0.17701,0.24963,0.35212
0.14593,0.14302,0.31354,0.39752
0.16202,0.14556,0.26920,0.42322
0.13944,0.13911,0.30073,0.42071
0.21312,0.23404,0.23229,0.32055
0.22742,0.17593,0.24696,0.34969
0.13848,0.13655,0.30472,0.42025
0.16240,0.15552,0.29010,0.39198
0.29187,0.22989,0.20549,0.27276
0.13104,0.12064,0.30170,0.44662
0.20951,0.17904,0.23124,0.38021
0.18848,0.20094,0.26772,0.34287
0.23551,0.23188,0.21715,0.31546
0.15247,0.13953,0.28379,0.42421
0.17923,0.17615,0.27718,0.36744
0.17696,0.14628,0.29964,0.37712
0.13192,0.17560,0.29109,0.40139
0.18885,0.17460,0.25623,0.38032
0.17568,0.18607,0.28101,0.35724
0.21018,0.19753,0.24091,0.35138
0.21946,0.18762,0.25353,0.33939
0.26652,0.22620,0.21157,0.29571
0.35847,0.22974,0.16824,0.24356
0.20536,0.17293,0.26209,0.35962
0.15775,0.13413,0.28888,0.41924
0.11593,0.11195,0.30089,0.47124
0.22029,0.21536,0.23568,0.32867
0.21554,0.23807,0.25253,0.29386
0.24235,0.20543,0.23555,0.31666
0.11903,0.11349,0.30074,0.46674
0.17084,0.19584,0.25229,0.38103
0.17093,0.17602,0.26789,0.38516
0.17350,0.17118,0.25347,0.40185
0.22759,0.16106,0.25824,0.35311
0.28124,0.20465,0.20170,0.31241
0.22077,0.20704,0.24407,0.32812
0.13216,0.13251,0.32318,0.41215
0.14195,0.12424,0.29802,0.43579
0.18243,0.16886,0.27518,0.37353
0.25213,0.25268,0.21848,0.27670
0.16840,0.16118,0.30462,0.36581
0.20957,0.20097,0.24479,0.34467
0.15826,0.16631,0.24250,0.43293
0.21421,0.31416,0.21456,0.25707
0.17779,0.16583,0.28657,0.36981
0.12447,0.11144,0.31419,0.44991
0.11820,0.13031,0.33292,0.41857
0.26471,0.21011,0.22710,0.29808
0.17227,0.15107,0.27216,0.40450
0.14798,0.12526,0.29753,0.42924
0.26482,0.20396,0.24009,0.29113
0.16594,0.17249,0.30198,0.35959
0.17968,0.14469,0.26384,0.41180
0.11033,0.10981,0.30768,0.47218
0.16965,0.13339,0.29073,0.40623
0.19248,0.20690,0.25297,0.34765
0.20758,0.19332,0.25820,0.34091
0.19722,0.17323,0.25174,0.37780
0.17385,0.18056,0.28185,0.36373
0.17468,0.15701,0.26033,0.40798
0.22256,0.22390,0.24644,0.30710
0.14579,0.15099,0.29972,0.40349
0.21350,0.22790,0.24111,0.31749
0.29941,0.18619,0.21191,0.30249
0.23128,0.21137,0.24260,0.31475
0.23301,0.20306,0.24482,0.31912
0.14725,0.19713,0.28347,0.37214
0.18394,0.18356,0.27146,0.36105
0.14381,0.13388,0.28182,0.44050
0.21681,0.18695,0.25060,0.34564
0.34474,0.21218,0.19475,0.24834
0.15239,0.12786,0.29528,0.42447
0.15355,0.14270,0.29454,0.40921
0.19277,0.18456,0.27030,0.35236
0.15611,0.16593,0.28902,0.38895
0.18571,0.16806,0.26460,0.38164
0.21083,0.27075,0.23567,0.28275
0.19154,0.18142,0.26034,0.36670
0.21865,0.21163,0.25214,0.31757
0.21250,0.23979,0.22167,0.32604
0.23165,0.21778,0.22861,0.32196
0.25946,0.21937,0.22674,0.29444
0.29191,0.15077,0.22365,0.33366
0.20361,0.18937,0.24886,0.35816
0.20310,0.19350,0.26703,0.33637
0.21411,0.16611,0.25995,0.35983
0.12424,0.11492,0.31564,0.44521
0.23300,0.25718,0.21532,0.29449
0.15631,0.17506,0.28320,0.38543
0.19766,0.16399,0.28064,0.35772
0.15857,0.15785,0.27850,0.40508
0.24618,0.21503,0.22598,0.31281
0.18093,0.22540,0.24760,0.34607
