0.12155,0.14010,0.33656,0.40179
0.19305,0.08971,0.34305,0.37419
0.50732,0.03635,0.21675,0.23958
0.04943,0.33258,0.29583,0.32216
0.28181,0.20089,0.26358,0.25372
0.04989,0.05763,0.44064,0.45183
0.41258,0.23407,0.17654,0.17681
0.37307,0.20984,0.20203,0.21507
0.22095,0.07397,0.34933,0.35576
0.17921,0.09347,0.36599,0.36134
0.37626,0.07488,0.26438,0.28447
0.17699,0.01252,0.39618,0.41431
0.40638,0.06810,0.23962,0.28590
0.06619,0.25438,0.32799,0.35144
0.19748,0.10149,0.36426,0.33678
0.26921,0.28180,0.21830,0.23068
0.55973,0.08864,0.17016,0.18148
0.11512,0.22018,0.33007,0.33463
0.10805,0.02752,0.44906,0.41537
0.18260,0.08595,0.35365,0.37780
0.57705,0.04560,0.18773,0.18961
0.04284,0.17566,0.37697,0.40453
0.33389,0.05846,0.29719,0.31046
0.20439,0.23276,0.28205,0.28080
0.24085,0.03110,0.35289,0.37516
0.15413,0.03429,0.37802,0.43356
0.42805,0.03443,0.25967,0.27785
0.72228,0.01846,0.12752,0.13174
0.49033,0.03083,0.24136,0.23747
0.12740,0.07017,0.37518,0.42725
0.21256,0.11882,0.33372,0.33490
0.58048,0.16501,0.12569,0.12882
0.39950,0.12024,0.22293,0.25733
0.12375,0.07031,0.39343,0.41251
0.05535,0.58672,0.17215,0.18578
0.29951,0.23880,0.20550,0.25620
0.05504,0.45723,0.21556,0.27216
0.11158,0.10288,0.40352,0.38202
0.09059,0.03979,0.38266,0.48696
0.17350,0.05695,0.37234,0.39721
0.10760,0.05882,0.39573,0.43785
0.12515,0.57356,0.14672,0.15457
0.23567,0.15064,0.29877,0.31492
0.04014,0.14179,0.39032,0.42775
0.17683,0.16158,0.30971,0.35189
0.17307,0.40605,0.20680,0.21408
0.41086,0.04530,0.26701,0.27683
0.49351,0.01876,0.23965,0.24809
0.11357,0.12463,0.38485,0.37695
0.40334,0.25942,0.17033,0.16692
0.22723,0.13304,0.30495,0.33477
0.04777,0.53026,0.20233,0.21964
0.30684,0.13868,0.26725,0.28724
0.12011,0.02926,0.42427,0.42636
0.04694,0.25274,0.33057,0.36975
0.24484,0.26144,0.25033,0.24339
0.32146,0.19926,0.22400,0.25527
0.07037,0.16128,0.35680,0.41155
0.25747,0.12753,0.30288,0.31212
0.11473,0.02398,0.44647,0.41482
0.40722,0.06167,0.25366,0.27745
0.66598,0.03656,0.14511,0.15235
0.33026,0.05038,0.30913,0.31022
0.19301,0.06915,0.36058,0.37726
0.25286,0.12194,0.31557,0.30963
0.33720,0.09720,0.25947,0.30614
0.20526,0.19065,0.28713,0.31696
0.10048,0.24465,0.31557,0.33929
0.62012,0.03368,0.16411,0.18209
0.34150,0.07082,0.27540,0.31229
0.26338,0.10982,0.30115,0.32565
0.05645,0.03617,0.39050,0.51688
0.07383,0.21954,0.33529,0.37133
0.07890,0.18760,0.32021,0.41329
0.05047,0.51786,0.22191,0.20976
0.46912,0.06108,0.22510,0.24470
0.53235,0.14739,0.15566,0.16459
0.16668,0.11506,0.37300,0.34526
0.08984,0.10423,0.42448,0.38145
0.26788,0.11263,0.30776,0.31173
0.06619,0.11451,0.43659,0.38271
0.10604,0.18653,0.35193,0.35550
0.10858,0.24496,0.29529,0.35118
0.11290,0.17124,0.34753,0.36833
0.25073,0.08302,0.33068,0.33558
0.13936,0.33270,0.26658,0.26136
0.14464,0.06101,0.30530,0.48905
0.07226,0.28307,0.31405,0.33062
0.06909,0.29130,0.29107,0.34853
0.10547,0.14598,0.36498,0.38357
0.42022,0.35605,0.10661,0.11712
0.23480,0.07402,0.33882,0.35235
0.43726,0.04194,0.25321,0.26759
0.08505,0.08603,0.40268,0.42625
0.07087,0.22346,0.35533,0.35034
0.06291,0.44460,0.22534,0.26714
0.10539,0.03007,0.38252,0.48203
0.10440,0.02223,0.41331,0.46006
0.21847,0.10987,0.32052,0.35114
0.07735,0.26387,0.30646,0.35233
