0.08546,0.07282,0.10559,0.08726,0.10442,0.12013,0.20992,0.21440
0.06586,0.08810,0.11696,0.09973,0.13288,0.08265,0.20414,0.20969
0.11184,0.07329,0.13123,0.07530,0.23011,0.07514,0.14806,0.15502
0.07592,0.11893,0.09250,0.10678,0.07674,0.15866,0.18115,0.18932
0.14943,0.12082,0.08483,0.10496,0.08808,0.12144,0.16255,0.16789
0.08437,0.07362,0.07597,0.08063,0.07750,0.09436,0.25792,0.25563
0.17515,0.13119,0.10092,0.09197,0.15139,0.09184,0.12831,0.12922
0.15343,0.10396,0.12022,0.11902,0.12775,0.11711,0.12862,0.12988
0.10239,0.07218,0.13575,0.09705,0.11722,0.07365,0.20349,0.19827
0.12817,0.07297,0.10857,0.10111,0.08677,0.09535,0.21101,0.19606
0.09744,0.09389,0.18118,0.08772,0.14304,0.08629,0.15287,0.15757
0.11219,0.05118,0.10765,0.05572,0.12751,0.04872,0.25329,0.24375
0.10377,0.14166,0.07636,0.08643,0.19192,0.07815,0.15828,0.16344
0.08765,0.11964,0.07645,0.13332,0.10412,0.11209,0.18019,0.18654
0.10672,0.08020,0.13260,0.10104,0.08847,0.09456,0.19434,0.20207
0.13625,0.12549,0.10998,0.09849,0.11601,0.13579,0.13961,0.13838
0.18954,0.08421,0.10883,0.10429,0.20377,0.08687,0.11040,0.11209
0.10037,0.11718,0.08694,0.09858,0.10027,0.12376,0.18481,0.18810
0.07653,0.05408,0.10409,0.07295,0.10698,0.06094,0.26659,0.25785
0.12015,0.07266,0.11748,0.10033,0.10051,0.08597,0.20297,0.19991
0.15004,0.07284,0.09275,0.06976,0.26956,0.07910,0.13280,0.13315
0.08062,0.08626,0.08003,0.11380,0.06764,0.12651,0.22716,0.21798
0.09150,0.07828,0.18341,0.08996,0.09755,0.08717,0.18956,0.18257
0.10061,0.13085,0.14285,0.11710,0.08566,0.10855,0.15922,0.15515
0.09152,0.07851,0.11437,0.06719,0.13856,0.07409,0.22019,0.21558
0.12000,0.06743,0.08370,0.07713,0.10017,0.07476,0.23937,0.23744
0.12579,0.08218,0.10390,0.10155,0.19069,0.07023,0.16266,0.16300
0.41818,0.05429,0.09046,0.07428,0.07286,0.06434,0.11171,0.11389
0.21489,0.07223,0.11588,0.05982,0.14920,0.07103,0.15928,0.15768
0.09291,0.06892,0.11618,0.09271,0.07325,0.09186,0.22854,0.23562
0.10371,0.09721,0.11932,0.09117,0.12478,0.10048,0.18284,0.18048
0.15383,0.08847,0.12208,0.08088,0.24190,0.10911,0.09979,0.10394
0.12859,0.08126,0.10682,0.08261,0.17853,0.10859,0.15560,0.15799
0.10405,0.08732,0.08274,0.08816,0.10710,0.07463,0.22709,0.22889
0.07904,0.23005,0.06976,0.10976,0.11256,0.15161,0.12333,0.12390
0.10985,0.06996,0.14723,0.14238,0.16014,0.07892,0.14122,0.15030
0.09554,0.08825,0.10286,0.08469,0.08106,0.21560,0.16107,0.17092
0.08477,0.08188,0.09563,0.09294,0.10202,0.10353,0.21931,0.21993
0.10326,0.06415,0.08659,0.06857,0.09088,0.08842,0.24464,0.25348
0.11265,0.06873,0.12358,0.08480,0.09605,0.08395,0.21935,0.21089
0.06869,0.09042,0.08383,0.07603,0.11406,0.08549,0.23821,0.24327
0.08868,0.15071,0.10065,0.12495,0.09589,0.20440,0.11798,0.11674
0.11236,0.09972,0.11578,0.08421,0.12262,0.11174,0.17367,0.17990
0.07857,0.06832,0.07859,0.12016,0.08467,0.05415,0.25206,0.26348
