0.27699,0.00000,0.00002,0.00000,0.00000,0.00811,0.00000,0.00079,0.03216,0.00000,0.00000,0.02568,0.00000,0.00000,0.60443,0.00138,0.00363,0.03585,0.00000,0.01098
0.53122,0.00000,0.00002,0.00149,0.00003,0.00000,0.00000,0.00000,0.00249,0.00000,0.00000,0.12262,0.00000,0.00000,0.19175,0.01065,0.13973,0.00000,0.00000,0.00000
0.37503,0.00000,0.00000,0.00000,0.00000,0.00001,0.00001,0.22778,0.00000,0.00014,0.27517,0.02955,0.00000,0.00000,0.00000,0.00175,0.08547,0.00510,0.00000,0.00000
0.76949,0.00000,0.09904,0.00002,0.00000,0.00000,0.00000,0.00060,0.00007,0.00685,0.00000,0.00368,0.00000,0.00000,0.00355,0.07349,0.00033,0.03760,0.00000,0.00528
0.20502,0.00000,0.31492,0.00000,0.00000,0.00000,0.00000,0.06149,0.00000,0.00002,0.00000,0.01097,0.00011,0.00000,0.30766,0.00019,0.07026,0.00000,0.00000,0.02936
0.09718,0.00000,0.00000,0.22346,0.00000,0.00000,0.00000,0.00000,0.11249,0.00000,0.00000,0.00003,0.00000,0.00000,0.02271,0.42254,0.00028,0.12089,0.00000,0.00041
0.52805,0.00000,0.03341,0.00000,0.00007,0.00000,0.00000,0.07869,0.00040,0.04736,0.00082,0.23958,0.00002,0.00000,0.00040,0.06837,0.00168,0.00000,0.00000,0.00115
0.07426,0.00000,0.01030,0.00000,0.75000,0.00000,0.09448,0.00000,0.00010,0.00000,0.00000,0.06539,0.00000,0.00000,0.00497,0.00011,0.00040,0.00000,0.00000,0.00000
0.43392,0.00000,0.00021,0.04875,0.00000,0.00000,0.00006,0.00000,0.00004,0.00000,0.00000,0.49374,0.00271,0.00000,0.00802,0.00000,0.00450,0.00647,0.00000,0.00157
0.36652,0.00000,0.14424,0.00010,0.00000,0.00000,0.00001,0.00000,0.00001,0.00000,0.06472,0.02177,0.00001,0.00006,0.00003,0.00000,0.40249,0.00001,0.00000,0.00001
0.09803,0.00000,0.00000,0.01793,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00539,0.76936,0.00000,0.00000,0.04472,0.00000,0.00722,0.05730,0.00000,0.00003
0.15953,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10462,0.00000,0.00000,0.00000,0.00000,0.08762,0.00001,0.52314,0.00565,0.00000,0.11942
0.41022,0.00000,0.00690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00284,0.08453,0.47706,0.00000,0.00000,0.00080,0.00000,0.00000,0.01764,0.00000,0.00000
0.68398,0.00000,0.01323,0.00001,0.00000,0.00000,0.00282,0.00003,0.00000,0.00000,0.00025,0.01616,0.00000,0.00000,0.15203,0.00000,0.00001,0.00824,0.00000,0.12324
0.13053,0.00046,0.01475,0.00000,0.00000,0.00000,0.00180,0.00000,0.00000,0.01678,0.00000,0.01158,0.00090,0.00000,0.00014,0.64511,0.14691,0.00000,0.00000,0.03103
