0.02685,0.00626,0.01048,0.05529,0.01001,0.02130,0.00607,0.06913,0.01031,0.00746,0.00645,0.19887,0.00649,0.00882,0.02414,0.01081,0.21212,0.00778,0.01064,0.09776,0.00852,0.00813,0.00658,0.00685,0.00956,0.01267,0.01078,0.00828,0.00665,0.00684,0.00934,0.00597,0.00622,0.00443,0.00552,0.00632,0.04966,0.00557,0.00618,0.00885
0.04828,0.00670,0.00648,0.10722,0.00988,0.01920,0.00714,0.13226,0.01449,0.00758,0.00808,0.02551,0.00684,0.00790,0.02570,0.00710,0.32218,0.00907,0.00852,0.02943,0.01218,0.00752,0.00730,0.00690,0.00743,0.00760,0.00959,0.00636,0.00544,0.00802,0.00806,0.00581,0.00572,0.00610,0.00450,0.00577,0.05494,0.00527,0.00599,0.00991
0.02850,0.01063,0.00796,0.14026,0.00606,0.12357,0.00736,0.09951,0.01914,0.00948,0.00691,0.02184,0.00597,0.00891,0.10843,0.00646,0.17694,0.00703,0.01039,0.01827,0.01225,0.00749,0.00862,0.00701,0.00934,0.01091,0.01028,0.00883,0.00802,0.00713,0.01044,0.00799,0.00924,0.00578,0.00552,0.00630,0.02427,0.00628,0.00474,0.00593
0.07609,0.00722,0.00724,0.17151,0.00792,0.01753,0.00624,0.13852,0.01473,0.00744,0.00705,0.01819,0.00677,0.00736,0.01479,0.01103,0.22426,0.00771,0.01185,0.01865,0.01289,0.00765,0.00515,0.00858,0.00862,0.00584,0.00957,0.00666,0.00491,0.00679,0.00793,0.00537,0.00505,0.00664,0.00510,0.00513,0.08569,0.00476,0.00545,0.01012
0.05097,0.00667,0.00912,0.06370,0.00801,0.03379,0.00988,0.08387,0.09864,0.00989,0.00804,0.09413,0.00779,0.00901,0.03361,0.00905,0.17743,0.01267,0.01013,0.07464,0.01346,0.00931,0.01140,0.00844,0.00765,0.00774,0.01432,0.00774,0.00885,0.00835,0.01203,0.00965,0.00824,0.00715,0.00677,0.00945,0.02009,0.00597,0.00542,0.00695
0.02232,0.00720,0.00670,0.09370,0.00951,0.06856,0.00559,0.12502,0.02077,0.00571,0.00616,0.07478,0.00539,0.00643,0.10434,0.00406,0.25093,0.00923,0.00585,0.03102,0.01010,0.00899,0.00607,0.00624,0.00607,0.00661,0.00784,0.00540,0.00489,0.00577,0.00878,0.00843,0.00572,0.00699,0.00434,0.00783,0.01225,0.00355,0.00407,0.00678
0.03231,0.00832,0.01380,0.14123,0.00905,0.06558,0.00757,0.12139,0.02221,0.00983,0.00827,0.01359,0.00946,0.01009,0.15973,0.00692,0.13512,0.00860,0.00739,0.01103,0.01644,0.00715,0.00989,0.00760,0.01649,0.01229,0.01347,0.00974,0.00811,0.00907,0.01331,0.00707,0.00848,0.00913,0.00690,0.00824,0.01694,0.00488,0.00554,0.00774
0.07686,0.00655,0.00676,0.14156,0.00835,0.02009,0.00824,0.09289,0.01590,0.00786,0.00798,0.01505,0.00657,0.00936,0.01982,0.00544,0.23777,0.00811,0.00899,0.01442,0.01462,0.00871,0.00943,0.00546,0.01088,0.00885,0.01195,0.00898,0.00784,0.00705,0.00883,0.00913,0.00639,0.00608,0.00574,0.00611,0.12468,0.00493,0.00696,0.00879
0.13678,0.00719,0.00638,0.17389,0.00985,0.03415,0.00715,0.10887,0.02109,0.00931,0.00710,0.03507,0.00637,0.00741,0.03186,0.00691,0.12805,0.00814,0.00835,0.02351,0.00904,0.00984,0.00842,0.00817,0.00758,0.00640,0.00895,0.00596,0.00625,0.00707,0.00812,0.00732,0.00611,0.00472,0.00496,0.00588,0.09090,0.00474,0.00478,0.00738
0.02119,0.00560,0.00785,0.13329,0.00826,0.12005,0.00580,0.14001,0.03397,0.00681,0.00986,0.02690,0.00694,0.00807,0.13501,0.00665,0.12694,0.00822,0.01274,0.02730,0.01080,0.00686,0.00818,0.01049,0.00787,0.00769,0.01075,0.00630,0.00567,0.00626,0.00918,0.00782,0.00612,0.00640,0.00521,0.00578,0.01027,0.00434,0.00546,0.00710
