0.06962,0.05963,0.06829,0.05836,0.06777,0.05725,0.06549,0.05020,0.06041,0.07656,0.06476,0.07970,0.11159,0.11035
0.06772,0.04892,0.06898,0.05999,0.06912,0.06193,0.07443,0.07945,0.06992,0.06751,0.05722,0.07001,0.10307,0.10173
0.07003,0.06096,0.07293,0.06352,0.07073,0.06458,0.06994,0.06170,0.06275,0.07396,0.06596,0.07579,0.09308,0.09409
0.06843,0.06216,0.06992,0.05740,0.06697,0.05491,0.06738,0.05496,0.07052,0.11510,0.07434,0.07250,0.08267,0.08275
0.06757,0.05693,0.06315,0.06716,0.06591,0.05782,0.07558,0.12195,0.06996,0.06889,0.06376,0.06035,0.08080,0.08017
0.06950,0.05880,0.07173,0.06908,0.06970,0.05799,0.07031,0.05821,0.06318,0.06843,0.06562,0.07978,0.09833,0.09933
0.06941,0.05751,0.07094,0.07970,0.06943,0.06350,0.07365,0.07419,0.06253,0.06652,0.06822,0.06580,0.08953,0.08907
0.06704,0.05180,0.06797,0.06149,0.06867,0.06938,0.07423,0.09943,0.06695,0.06003,0.06295,0.06409,0.09309,0.09290
0.06921,0.06130,0.07209,0.06347,0.07131,0.05978,0.06862,0.05800,0.06823,0.08534,0.06738,0.07311,0.09134,0.09083
0.07010,0.05771,0.06587,0.06022,0.06596,0.07262,0.07386,0.09740,0.06698,0.06295,0.05950,0.06945,0.08805,0.08934
0.07045,0.06402,0.07098,0.08983,0.06910,0.06412,0.07235,0.07406,0.06934,0.06810,0.07074,0.07272,0.07220,0.07200
0.07114,0.05453,0.07305,0.09486,0.06477,0.04711,0.07250,0.06854,0.06033,0.06390,0.06651,0.07919,0.09096,0.09263
0.06823,0.05977,0.06718,0.05946,0.06331,0.04148,0.06286,0.04454,0.05792,0.10971,0.07108,0.07803,0.10933,0.10710
0.06592,0.05167,0.06537,0.05353,0.06844,0.06010,0.07019,0.07257,0.06960,0.06654,0.06221,0.07062,0.11329,0.10997
0.06740,0.05177,0.07231,0.10530,0.06673,0.05248,0.07436,0.08774,0.06782,0.05743,0.06841,0.07760,0.07423,0.07643
0.07263,0.06973,0.07118,0.06618,0.06924,0.06051,0.07116,0.06593,0.06672,0.06938,0.06808,0.07251,0.08795,0.08879
0.07257,0.06460,0.07377,0.07579,0.07257,0.06494,0.06888,0.06499,0.06573,0.06961,0.06783,0.07331,0.08179,0.08361
0.06802,0.05655,0.07221,0.05991,0.07008,0.06358,0.07013,0.05717,0.06290,0.06373,0.05501,0.07806,0.11079,0.11187
0.06967,0.06523,0.06880,0.06093,0.07440,0.08825,0.07097,0.07176,0.07421,0.06504,0.06483,0.07340,0.07662,0.07590
0.07227,0.05624,0.07233,0.05927,0.06800,0.05658,0.07064,0.05401,0.06725,0.08392,0.06263,0.07474,0.10178,0.10033
0.06639,0.05711,0.06723,0.05738,0.06585,0.05799,0.06750,0.06368,0.07188,0.10070,0.06819,0.06845,0.09379,0.09387
0.07332,0.08203,0.07083,0.06727,0.07146,0.06443,0.06924,0.06562,0.06302,0.06330,0.07175,0.07740,0.07992,0.08041
0.07265,0.06945,0.06952,0.06157,0.06956,0.05565,0.06983,0.05743,0.06300,0.06877,0.06625,0.08149,0.09717,0.09766
0.07092,0.05097,0.06756,0.05346,0.06765,0.09094,0.06986,0.07896,0.06807,0.06381,0.06273,0.07661,0.08911,0.08934
0.07393,0.07185,0.07007,0.06424,0.06877,0.05527,0.07296,0.06877,0.06487,0.06307,0.06706,0.07396,0.09292,0.09226
0.06994,0.04898,0.07161,0.07349,0.06725,0.05159,0.07202,0.06224,0.06119,0.06962,0.05852,0.07327,0.11069,0.10958
0.06828,0.05013,0.06608,0.05767,0.06172,0.04063,0.06061,0.04222,0.05096,0.08667,0.05710,0.07658,0.14134,0.13999
0.06580,0.05986,0.06972,0.05864,0.07234,0.06734,0.07025,0.05932,0.06533,0.07325,0.05738,0.07682,0.10278,0.10115
0.06791,0.05813,0.06968,0.07570,0.06924,0.05714,0.07571,0.08617,0.07071,0.05983,0.06181,0.07688,0.08554,0.08554
0.07130,0.07404,0.07227,0.06068,0.07150,0.06012,0.07077,0.05742,0.05961,0.06901,0.06672,0.07474,0.09675,0.09507
0.06966,0.07857,0.07243,0.07046,0.07058,0.06345,0.07332,0.07857,0.06467,0.06921,0.06727,0.06574,0.07846,0.07762
0.07121,0.06844,0.06951,0.06432,0.07138,0.05699,0.06937,0.06769,0.06243,0.07109,0.06564,0.07052,0.09551,0.09589
0.06719,0.05604,0.06408,0.07016,0.06763,0.06228,0.07863,0.13223,0.06752,0.06392,0.06269,0.05346,0.07724,0.07693
0.07120,0.07389,0.07326,0.06720,0.06998,0.06032,0.06963,0.06184,0.06687,0.07240,0.06889,0.07489,0.08475,0.08488
0.07330,0.07621,0.06994,0.06337,0.07026,0.07017,0.06907,0.06301,0.06154,0.06444,0.06970,0.07568,0.08635,0.08694
0.06980,0.06076,0.06789,0.05730,0.06652,0.05416,0.06940,0.06939,0.07284,0.07800,0.06784,0.07434,0.09572,0.09604
0.06711,0.05351,0.06792,0.06217,0.06883,0.06057,0.06705,0.05443,0.06750,0.08774,0.06684,0.07948,0.09894,0.09792
0.06522,0.05394,0.06792,0.05715,0.06697,0.05612,0.06720,0.05296,0.05743,0.06670,0.05524,0.07557,0.13021,0.12737
0.07103,0.06773,0.07332,0.05793,0.07098,0.06035,0.06715,0.05366,0.05941,0.07286,0.06538,0.08101,0.10017,0.09901
0.06751,0.06113,0.07061,0.06153,0.06811,0.05064,0.06365,0.04585,0.05767,0.11030,0.06474,0.07406,0.10441,0.09979
0.07015,0.05860,0.07144,0.07364,0.07141,0.05514,0.07187,0.06212,0.06053,0.06228,0.06352,0.08536,0.09682,0.09712
0.06924,0.06021,0.07185,0.06696,0.06490,0.04490,0.06470,0.04830,0.05988,0.11442,0.07431,0.07478,0.09264,0.09291
0.07144,0.05879,0.07242,0.07244,0.06973,0.07118,0.07163,0.06923,0.06767,0.06740,0.06644,0.07273,0.08433,0.08459
0.07136,0.06606,0.06869,0.05552,0.06550,0.05734,0.06539,0.04994,0.05752,0.07605,0.06045,0.07759,0.11418,0.11441
0.07191,0.05927,0.07026,0.05313,0.07182,0.10028,0.07184,0.08340,0.07001,0.06212,0.06388,0.06488,0.07757,0.07964
0.07172,0.05878,0.07432,0.06428,0.06612,0.05537,0.06723,0.05862,0.06090,0.07046,0.06292,0.08275,0.10326,0.10327
0.06703,0.05317,0.07079,0.05669,0.06841,0.06943,0.07068,0.06014,0.06514,0.06962,0.05424,0.07846,0.10785,0.10834
0.07020,0.05260,0.07304,0.06678,0.07196,0.06314,0.06964,0.05542,0.06322,0.06492,0.06152,0.08705,0.10020,0.10029
0.06285,0.04040,0.06044,0.06017,0.06698,0.06375,0.07608,0.16295,0.06688,0.05271,0.05217,0.05297,0.09142,0.09022
0.06829,0.05599,0.07460,0.07190,0.07056,0.05596,0.06813,0.05131,0.05985,0.06894,0.06080,0.08267,0.10610,0.10492
0.06822,0.06058,0.07040,0.06560,0.06744,0.05753,0.06956,0.06237,0.07198,0.09360,0.06947,0.07237,0.08608,0.08479
0.06928,0.05987,0.07274,0.08492,0.06840,0.06292,0.07645,0.08342,0.07060,0.06366,0.06858,0.06867,0.07495,0.07553
0.06731,0.05547,0.07315,0.07383,0.07260,0.06955,0.07384,0.06898,0.06209,0.06715,0.06250,0.07015,0.09143,0.09194
0.06978,0.06319,0.07312,0.07143,0.06661,0.05776,0.07041,0.06252,0.05839,0.06775,0.06111,0.06883,0.10273,0.10637
0.06849,0.05937,0.07090,0.06722,0.07063,0.07404,0.07273,0.07708,0.06060,0.06264,0.06427,0.07599,0.08668,0.08935
0.07515,0.09424,0.06939,0.06578,0.06885,0.06073,0.07095,0.07083,0.06922,0.06019,0.07282,0.07527,0.07332,0.07327
0.07347,0.05683,0.07018,0.06622,0.06983,0.05775,0.07095,0.05877,0.06192,0.05718,0.06411,0.08938,0.10182,0.10159
0.07332,0.07205,0.07173,0.06518,0.07161,0.06461,0.07159,0.06723,0.06827,0.07252,0.07088,0.07103,0.07839,0.08161
0.07046,0.05619,0.06982,0.06861,0.06834,0.05032,0.06973,0.05317,0.06084,0.07399,0.06667,0.09274,0.09959,0.09953
0.06935,0.05824,0.07075,0.06291,0.06480,0.04816,0.06499,0.04760,0.05556,0.08196,0.06687,0.09207,0.10823,0.10851
0.06911,0.06118,0.07227,0.09958,0.06625,0.05513,0.07303,0.07898,0.06663,0.06893,0.06854,0.07041,0.07570,0.07426
0.07187,0.05827,0.07210,0.09418,0.07001,0.06743,0.07402,0.07966,0.06907,0.06033,0.07124,0.07101,0.07069,0.07012
0.07143,0.05189,0.06849,0.06280,0.06686,0.04795,0.06995,0.05390,0.05793,0.06331,0.05864,0.08926,0.11840,0.11919
0.07019,0.05346,0.07059,0.06000,0.06864,0.09095,0.07052,0.07059,0.06681,0.06858,0.06537,0.06722,0.08888,0.08821
0.06925,0.05700,0.07081,0.05867,0.07294,0.06805,0.07196,0.06172,0.06743,0.07974,0.06902,0.07605,0.08892,0.08843
0.06635,0.05862,0.07323,0.06625,0.06722,0.05640,0.06950,0.05614,0.06589,0.09031,0.06446,0.07950,0.09175,0.09439
0.06857,0.05652,0.06651,0.06803,0.06823,0.06465,0.07719,0.10792,0.07155,0.06767,0.06521,0.06146,0.07825,0.07823
0.06900,0.06063,0.06740,0.06731,0.06583,0.05447,0.06512,0.05410,0.06795,0.06822,0.06734,0.09714,0.09829,0.09720
0.06695,0.05236,0.07064,0.05882,0.06612,0.05526,0.06498,0.04691,0.06069,0.09015,0.06211,0.08113,0.11112,0.11277
0.06649,0.04778,0.06474,0.05538,0.06193,0.05199,0.06675,0.05441,0.06476,0.09868,0.06745,0.07722,0.11104,0.11139
0.07089,0.06168,0.07581,0.08061,0.07086,0.05971,0.07180,0.05915,0.06108,0.06633,0.06389,0.07785,0.08966,0.09069
0.06778,0.04894,0.06400,0.05907,0.06546,0.05730,0.07776,0.12335,0.07409,0.06139,0.05865,0.06404,0.09075,0.08741
0.06772,0.05719,0.06725,0.06073,0.06841,0.06343,0.06616,0.05415,0.07013,0.07426,0.06644,0.09476,0.09524,0.09413
0.07264,0.08801,0.07099,0.06638,0.07132,0.06524,0.06888,0.07090,0.06732,0.07328,0.07431,0.06924,0.07107,0.07044
0.06847,0.05426,0.06866,0.05777,0.06755,0.05964,0.06913,0.06588,0.06158,0.06855,0.06002,0.07193,0.11354,0.11303
0.07281,0.07847,0.07116,0.06646,0.06713,0.05897,0.07076,0.07115,0.07280,0.07045,0.06839,0.07865,0.07707,0.07574
0.07318,0.08228,0.07209,0.06953,0.06945,0.06417,0.07106,0.06886,0.06586,0.06680,0.07427,0.07231,0.07453,0.07561
0.07060,0.05585,0.07015,0.08648,0.06688,0.04967,0.07140,0.06479,0.06162,0.06843,0.06245,0.07557,0.09735,0.09875
0.06866,0.05423,0.06718,0.06505,0.06557,0.06337,0.07681,0.10212,0.07069,0.06319,0.06460,0.06972,0.08455,0.08426
0.06893,0.05338,0.07478,0.08537,0.06726,0.05250,0.07141,0.06256,0.06240,0.06378,0.06313,0.08200,0.09688,0.09562
0.07266,0.07540,0.07204,0.06743,0.06911,0.05983,0.06886,0.05762,0.06327,0.06810,0.07049,0.07973,0.08791,0.08755
0.06753,0.06028,0.07408,0.06327,0.07282,0.09118,0.07343,0.06853,0.06705,0.06414,0.05543,0.06943,0.08583,0.08701
0.06878,0.05911,0.06942,0.06011,0.06700,0.04854,0.06359,0.04645,0.05894,0.10364,0.07059,0.07615,0.10286,0.10482
0.06909,0.06029,0.07537,0.08687,0.07085,0.06117,0.07412,0.07122,0.06982,0.05955,0.06800,0.07907,0.07637,0.07823
0.07380,0.07505,0.07255,0.07224,0.06827,0.05859,0.07047,0.06200,0.06463,0.07373,0.06855,0.07526,0.08282,0.08205
0.06635,0.05176,0.06595,0.05647,0.06420,0.05255,0.06703,0.05792,0.06141,0.07545,0.06269,0.07577,0.12125,0.12119
0.06583,0.05901,0.07040,0.06441,0.06820,0.06144,0.06779,0.06526,0.07301,0.11103,0.07088,0.06623,0.07792,0.07859
0.06953,0.07668,0.07099,0.06656,0.06436,0.05616,0.07128,0.07869,0.07521,0.07697,0.07048,0.07419,0.07502,0.07388
0.07360,0.05893,0.07274,0.06702,0.07086,0.05939,0.06914,0.05656,0.06220,0.05885,0.06457,0.10033,0.09221,0.09360
0.06725,0.05404,0.06792,0.06174,0.06765,0.06739,0.06670,0.06140,0.06824,0.06421,0.06751,0.10132,0.09232,0.09232
0.07106,0.06787,0.07402,0.06964,0.06827,0.05526,0.06814,0.05794,0.06132,0.07331,0.06604,0.07773,0.09538,0.09403
0.07071,0.06233,0.06898,0.06591,0.06798,0.05801,0.07485,0.09299,0.07357,0.05864,0.06055,0.07396,0.08603,0.08549
0.06981,0.05978,0.06967,0.05751,0.07509,0.08186,0.07183,0.06919,0.06583,0.06517,0.06465,0.06978,0.08965,0.09017
0.06395,0.05526,0.06904,0.05640,0.05834,0.03713,0.06017,0.03952,0.05476,0.11532,0.06371,0.08886,0.11853,0.11904
0.06465,0.03778,0.06773,0.04743,0.06366,0.10590,0.06796,0.07831,0.07056,0.06008,0.05479,0.07675,0.10146,0.10293
0.06925,0.05768,0.07106,0.06011,0.07092,0.06464,0.06849,0.06315,0.06848,0.09156,0.06772,0.07065,0.08771,0.08858
0.07007,0.06232,0.07024,0.06491,0.06486,0.04682,0.06547,0.04868,0.05374,0.07623,0.06473,0.07810,0.11541,0.11844
0.06674,0.04918,0.06738,0.06042,0.06394,0.06614,0.07428,0.12370,0.07223,0.06296,0.05737,0.06360,0.08547,0.08659
0.07142,0.06259,0.07126,0.06505,0.06871,0.05515,0.07037,0.05575,0.05758,0.06435,0.05783,0.07514,0.11127,0.11354
0.07154,0.05927,0.07113,0.06364,0.07014,0.06098,0.07071,0.06386,0.06158,0.07662,0.06983,0.07579,0.09114,0.09377
