0.00929,0.01656,0.01321,0.00933,0.30106,0.02436,0.08617,0.30669,0.00688,0.01859,0.00643,0.01325,0.01065,0.13793,0.03960
0.41834,0.00585,0.02198,0.01057,0.01086,0.40620,0.00466,0.00944,0.02058,0.00704,0.02622,0.02023,0.01244,0.01360,0.01198
0.01368,0.05225,0.02380,0.13299,0.16864,0.02857,0.20923,0.00124,0.16420,0.08932,0.04097,0.01898,0.02190,0.02736,0.00688
0.01255,0.01325,0.04849,0.06152,0.29200,0.01058,0.02304,0.15998,0.13943,0.12161,0.01433,0.00898,0.02229,0.03802,0.03393
0.00943,0.03346,0.01040,0.01085,0.04694,0.01050,0.02858,0.18351,0.17904,0.01909,0.03559,0.01064,0.41083,0.00601,0.00514
0.28036,0.01833,0.03891,0.01329,0.01116,0.29467,0.01085,0.06120,0.01016,0.04730,0.00691,0.03533,0.14446,0.00856,0.01852
0.01239,0.00620,0.44366,0.46361,0.00581,0.00442,0.00665,0.00202,0.00245,0.00390,0.01339,0.01803,0.01087,0.00327,0.00332
0.03033,0.01128,0.01513,0.02608,0.01521,0.01380,0.00783,0.04041,0.00988,0.00994,0.04768,0.38300,0.01190,0.00806,0.36947
0.22752,0.17959,0.05491,0.01091,0.04571,0.20569,0.02813,0.01025,0.02085,0.13220,0.02508,0.01519,0.01403,0.00753,0.02241
0.34503,0.02486,0.01455,0.01041,0.00942,0.00880,0.01057,0.00682,0.33858,0.00992,0.00638,0.02800,0.01011,0.16900,0.00758
0.01517,0.01951,0.02297,0.02169,0.02384,0.00887,0.01346,0.01864,0.01464,0.00818,0.53609,0.01018,0.12311,0.14825,0.01539
0.01634,0.00801,0.01630,0.01818,0.01507,0.01250,0.00712,0.02244,0.01693,0.02516,0.75489,0.01521,0.04418,0.01027,0.01741
0.01118,0.05935,0.00406,0.00362,0.02320,0.01161,0.02460,0.02523,0.04508,0.00194,0.01061,0.00204,0.02405,0.74589,0.00754
0.00419,0.00803,0.02684,0.00678,0.00361,0.00415,0.00207,0.01455,0.02034,0.00688,0.01756,0.02325,0.72360,0.12480,0.01334
0.01315,0.02987,0.02826,0.01470,0.03452,0.00662,0.01580,0.05627,0.01315,0.03770,0.00224,0.01128,0.02616,0.68435,0.02592
0.01495,0.17001,0.04350,0.03432,0.08421,0.00733,0.14388,0.07132,0.01482,0.01085,0.00408,0.00804,0.01014,0.00666,0.37590
0.00936,0.02248,0.09198,0.08709,0.02879,0.01045,0.01801,0.03158,0.04856,0.00991,0.02327,0.00507,0.51142,0.09799,0.00406
0.01082,0.07739,0.01166,0.01104,0.37658,0.35124,0.02296,0.01267,0.09132,0.00280,0.00714,0.00620,0.00750,0.00504,0.00562
0.00617,0.00377,0.01928,0.00344,0.01072,0.00689,0.00292,0.00166,0.00332,0.01355,0.00756,0.00216,0.00259,0.91285,0.00312
0.03188,0.01886,0.01092,0.00372,0.00896,0.01058,0.02627,0.00747,0.00914,0.00370,0.79687,0.00818,0.00479,0.00244,0.05621
0.00892,0.00610,0.02518,0.01789,0.02906,0.00413,0.01444,0.02413,0.04320,0.00989,0.00487,0.00200,0.00540,0.75973,0.04507
0.01303,0.06641,0.24711,0.24446,0.01377,0.01110,0.00504,0.08218,0.04203,0.01214,0.21712,0.00434,0.00453,0.01706,0.01969
0.44274,0.02300,0.02356,0.01762,0.00940,0.00566,0.00598,0.00507,0.42812,0.00420,0.01231,0.00360,0.00555,0.00342,0.00976
0.00308,0.01526,0.00887,0.01907,0.05439,0.04162,0.03677,0.00966,0.00937,0.04089,0.37374,0.19621,0.00882,0.17782,0.00443
0.04133,0.17825,0.01459,0.28842,0.02338,0.00550,0.08901,0.00527,0.21964,0.04699,0.03417,0.00316,0.02449,0.01702,0.00878
0.03635,0.00901,0.00516,0.00242,0.00223,0.00542,0.00899,0.02080,0.00360,0.00937,0.00130,0.00310,0.00523,0.00195,0.88506
0.01854,0.01629,0.06120,0.04237,0.00778,0.01574,0.00984,0.01041,0.00320,0.00527,0.00627,0.00915,0.01115,0.75497,0.02781
0.01977,0.00972,0.12415,0.11033,0.17552,0.14702,0.01802,0.01881,0.01490,0.01132,0.03427,0.02541,0.00143,0.07187,0.21747
0.00776,0.05606,0.02645,0.01361,0.05435,0.01171,0.00589,0.04781,0.01148,0.02093,0.58890,0.00925,0.10443,0.00415,0.03721
0.00422,0.05039,0.00402,0.05585,0.01572,0.00503,0.02246,0.00959,0.02469,0.00583,0.00583,0.02064,0.19308,0.23397,0.34869
0.26669,0.34636,0.00675,0.01727,0.26126,0.01892,0.01368,0.00864,0.00488,0.01461,0.00784,0.00494,0.01160,0.00759,0.00898
0.01265,0.03142,0.02009,0.01799,0.06762,0.03267,0.01218,0.02588,0.00957,0.01887,0.45804,0.00936,0.20940,0.01321,0.06105
0.04974,0.02835,0.01918,0.02506,0.41405,0.38150,0.00588,0.00650,0.01111,0.01473,0.00425,0.00484,0.01905,0.01219,0.00356
0.28279,0.01664,0.02081,0.03277,0.26687,0.01946,0.00584,0.02712,0.03180,0.00206,0.00701,0.00768,0.23216,0.02185,0.02513
0.01813,0.05606,0.28000,0.27384,0.14289,0.01587,0.01277,0.11552,0.02632,0.01132,0.01180,0.01805,0.00651,0.00567,0.00524
0.01889,0.02129,0.09514,0.10626,0.28323,0.27552,0.01089,0.02661,0.00578,0.01458,0.01621,0.00391,0.10547,0.00535,0.01088
0.00437,0.05418,0.00763,0.00947,0.00784,0.01116,0.08183,0.02038,0.39740,0.34001,0.00633,0.00944,0.04104,0.00378,0.00513
0.44559,0.02265,0.01242,0.01834,0.00672,0.02188,0.00418,0.44079,0.00520,0.00275,0.00400,0.00669,0.00313,0.00273,0.00295
0.01135,0.01977,0.01661,0.02529,0.13669,0.00939,0.01064,0.11843,0.02339,0.00769,0.02607,0.01645,0.36717,0.00310,0.20794
0.41788,0.01500,0.00712,0.01181,0.41838,0.00659,0.01155,0.02906,0.02362,0.00582,0.00720,0.01535,0.01379,0.00465,0.01216
0.03602,0.00417,0.06914,0.00880,0.02401,0.01373,0.01972,0.02879,0.00266,0.01975,0.49187,0.00553,0.26097,0.00449,0.01035
0.02920,0.00770,0.02919,0.00877,0.02931,0.03176,0.02166,0.00634,0.00539,0.01941,0.05193,0.45293,0.00451,0.00334,0.29855
0.38480,0.03800,0.03100,0.04074,0.00927,0.38777,0.01780,0.00896,0.00493,0.04223,0.00303,0.00921,0.01143,0.00490,0.00593
0.05112,0.00729,0.40612,0.01369,0.00773,0.41883,0.00344,0.00610,0.03938,0.00657,0.00655,0.01561,0.00988,0.00168,0.00601
0.01284,0.02930,0.02871,0.22866,0.02038,0.18180,0.01959,0.13426,0.00846,0.00688,0.00676,0.00723,0.01003,0.12253,0.18258
0.03947,0.58281,0.03086,0.12773,0.01943,0.00831,0.01023,0.00937,0.02756,0.09532,0.00897,0.02371,0.00509,0.00489,0.00625
0.04026,0.02761,0.03567,0.02570,0.21575,0.01778,0.01886,0.20043,0.01869,0.02386,0.18012,0.01594,0.16460,0.00546,0.00928
0.03418,0.03214,0.02143,0.03083,0.01079,0.32143,0.11000,0.01546,0.34461,0.01363,0.01150,0.02102,0.02135,0.00646,0.00516
0.03004,0.01753,0.37844,0.00986,0.03691,0.35695,0.01922,0.05162,0.01907,0.00485,0.00768,0.00554,0.01291,0.01208,0.03729
0.00980,0.01390,0.01539,0.01862,0.00951,0.01460,0.01865,0.15831,0.00386,0.14904,0.03329,0.00637,0.01872,0.50956,0.02037
0.00507,0.00645,0.01050,0.10709,0.00810,0.04659,0.00587,0.01314,0.19579,0.00105,0.00742,0.00674,0.58083,0.00183,0.00353
0.02888,0.02214,0.13438,0.13969,0.01624,0.01961,0.01178,0.03040,0.00559,0.04900,0.00551,0.47911,0.00602,0.01032,0.04133
0.00399,0.10238,0.00691,0.01424,0.01029,0.00896,0.00531,0.00393,0.00303,0.03944,0.00518,0.00415,0.75516,0.00570,0.03133
0.01255,0.84281,0.01413,0.03958,0.03238,0.00769,0.00235,0.01400,0.00410,0.00705,0.00201,0.00083,0.00659,0.00159,0.01233
0.00504,0.44614,0.00966,0.00659,0.00913,0.01291,0.00295,0.01362,0.01109,0.42946,0.00563,0.00711,0.00364,0.02429,0.01273
0.01034,0.22767,0.02085,0.03078,0.02349,0.04276,0.21274,0.00709,0.00521,0.04120,0.00307,0.01406,0.00657,0.00857,0.34561
0.40702,0.01119,0.04127,0.05389,0.35986,0.02898,0.01972,0.00572,0.02407,0.00623,0.00415,0.00968,0.01703,0.00222,0.00898
0.76984,0.05790,0.00813,0.01128,0.00663,0.01956,0.00634,0.00553,0.00479,0.01281,0.03220,0.00627,0.05330,0.00196,0.00347
0.22713,0.02037,0.02214,0.01389,0.28869,0.01444,0.00599,0.03717,0.02643,0.01894,0.01392,0.29448,0.00306,0.00535,0.00799
