0.00433,0.00285,0.00181,0.14459,0.00462,0.00405,0.00268,0.00128,0.29368,0.00264,0.00977,0.00409,0.00221,0.00299,0.51840
0.00388,0.00821,0.13402,0.00518,0.00510,0.00359,0.17621,0.00704,0.01355,0.01232,0.03465,0.00204,0.00648,0.58217,0.00556
0.00499,0.00347,0.21990,0.00242,0.07186,0.05136,0.00344,0.00153,0.02498,0.44352,0.00124,0.09447,0.00282,0.00173,0.07228
0.00171,0.00286,0.00176,0.00353,0.00771,0.02087,0.93826,0.00119,0.00221,0.00831,0.00232,0.00220,0.00093,0.00070,0.00546
0.00323,0.05825,0.00496,0.00507,0.12253,0.05174,0.00445,0.39920,0.00369,0.01963,0.00843,0.00350,0.00215,0.00277,0.31040
0.00551,0.22108,0.08775,0.09196,0.21070,0.09921,0.04330,0.01547,0.04522,0.02582,0.00962,0.12196,0.00647,0.00951,0.00642
0.00705,0.00600,0.00672,0.00932,0.17055,0.00956,0.02571,0.25902,0.00342,0.00594,0.11811,0.00624,0.02959,0.33470,0.00808
0.32710,0.03548,0.14305,0.00900,0.00590,0.01914,0.02611,0.00707,0.37603,0.00780,0.00839,0.01562,0.00531,0.00811,0.00589
0.01441,0.05092,0.01240,0.01859,0.08938,0.01802,0.02458,0.01162,0.10204,0.02059,0.59660,0.00952,0.00875,0.01405,0.00852
0.00974,0.01559,0.41879,0.05833,0.00651,0.00438,0.03057,0.11130,0.02581,0.02742,0.00220,0.00426,0.26805,0.01188,0.00518
0.07846,0.02866,0.03122,0.01155,0.01469,0.03399,0.02018,0.01076,0.00878,0.01473,0.00250,0.00567,0.69162,0.00626,0.04091
0.00846,0.00898,0.00956,0.01266,0.00886,0.00573,0.00377,0.00941,0.01054,0.00555,0.71560,0.00947,0.00676,0.02726,0.15739
0.01499,0.02787,0.03588,0.00962,0.01895,0.01361,0.02646,0.06955,0.02833,0.01214,0.69603,0.02466,0.00413,0.01138,0.00642
0.46653,0.00543,0.00605,0.07196,0.37312,0.00672,0.00200,0.01153,0.00599,0.00522,0.00327,0.00265,0.00130,0.00894,0.02929
0.00782,0.02234,0.02914,0.02780,0.00529,0.29929,0.05585,0.00289,0.00541,0.01262,0.01596,0.00518,0.22661,0.03262,0.25118
0.01939,0.00219,0.00351,0.50746,0.04578,0.03426,0.01814,0.00482,0.11436,0.01312,0.00144,0.00510,0.00157,0.17192,0.05694
0.35915,0.00892,0.03308,0.03411,0.08184,0.01311,0.00739,0.00748,0.00566,0.00410,0.00904,0.01679,0.00474,0.38997,0.02461
0.00525,0.06421,0.01195,0.00527,0.08690,0.01213,0.19533,0.55682,0.00585,0.01892,0.01111,0.00340,0.00438,0.00872,0.00975
0.01687,0.02293,0.00973,0.01552,0.03480,0.01630,0.01052,0.01527,0.01891,0.02406,0.00789,0.00585,0.74886,0.02306,0.02944
0.00570,0.01282,0.00547,0.00523,0.43689,0.01191,0.02058,0.07844,0.00367,0.01705,0.35718,0.01173,0.00390,0.00285,0.02657
0.00265,0.00948,0.00695,0.00406,0.00721,0.00686,0.00312,0.00320,0.00355,0.00455,0.00549,0.00255,0.01549,0.91781,0.00701
0.08455,0.07667,0.19706,0.13250,0.02565,0.00746,0.00734,0.29614,0.00762,0.01522,0.00217,0.00191,0.03953,0.07811,0.02809
0.01775,0.00864,0.47004,0.01748,0.10037,0.01491,0.00341,0.31236,0.00403,0.01743,0.00344,0.01490,0.00281,0.00443,0.00798
0.00863,0.00774,0.00775,0.01446,0.23701,0.00934,0.00921,0.20500,0.00379,0.00852,0.04725,0.06814,0.01037,0.35832,0.00448
0.22747,0.02079,0.00976,0.00482,0.00402,0.50792,0.15947,0.01242,0.00344,0.00311,0.00425,0.01678,0.01042,0.01018,0.00517
0.00454,0.02457,0.03305,0.20277,0.01122,0.02713,0.01073,0.22592,0.00997,0.12825,0.00241,0.00325,0.00316,0.00306,0.30997
0.02080,0.01803,0.00939,0.01744,0.02143,0.01978,0.02098,0.02545,0.02731,0.01043,0.53290,0.02672,0.22803,0.00571,0.01562
0.02839,0.08261,0.03345,0.00691,0.42406,0.01980,0.01780,0.05311,0.00694,0.18549,0.00812,0.01587,0.10715,0.00301,0.00729
