0.07151,0.10920,0.13348,0.00000,0.32193,0.27453,0.00689,0.07212,0.00000,0.00346,0.00220,0.00467
0.01600,0.17290,0.12141,0.00000,0.29949,0.10306,0.17018,0.07264,0.00359,0.00001,0.00197,0.03876
0.04375,0.14972,0.28373,0.00060,0.37698,0.01655,0.11113,0.01521,0.00015,0.00020,0.00128,0.00068
0.19382,0.00625,0.21822,0.00001,0.20244,0.19894,0.01850,0.10315,0.00000,0.03323,0.01734,0.00810
0.02567,0.25201,0.39745,0.00063,0.14501,0.04214,0.03726,0.07234,0.00285,0.02409,0.00013,0.00041
0.12637,0.03614,0.17904,0.00000,0.13363,0.04428,0.03811,0.04656,0.03140,0.03458,0.31695,0.01294
0.05427,0.02452,0.12017,0.00009,0.10985,0.11227,0.00762,0.26780,0.00000,0.03387,0.00049,0.26906
0.05697,0.09835,0.36754,0.00073,0.13151,0.04949,0.06489,0.11241,0.00196,0.06571,0.01072,0.03972
0.26505,0.26016,0.30085,0.00049,0.04701,0.06867,0.00600,0.00262,0.00251,0.00071,0.00101,0.04492
0.15942,0.04251,0.37378,0.00026,0.14761,0.04598,0.02480,0.01096,0.02405,0.00484,0.08213,0.08365
0.03561,0.16896,0.15905,0.05204,0.08669,0.09453,0.02087,0.24715,0.00096,0.10426,0.00308,0.02680
0.05603,0.30742,0.14764,0.01672,0.12683,0.06351,0.00044,0.15577,0.03842,0.03343,0.00004,0.05376
0.10063,0.04235,0.11665,0.00057,0.13640,0.18598,0.09334,0.02056,0.00000,0.11098,0.01742,0.17513
0.02828,0.11642,0.15287,0.06913,0.12466,0.09205,0.00699,0.04974,0.09051,0.05239,0.03608,0.18088
0.04573,0.34268,0.25449,0.03430,0.06193,0.08650,0.00969,0.07414,0.00858,0.01923,0.05237,0.01036
0.01887,0.18970,0.22962,0.01698,0.15359,0.15114,0.01145,0.05085,0.00000,0.10455,0.06828,0.00496
0.00410,0.02939,0.36746,0.00029,0.18291,0.15943,0.09191,0.06704,0.01068,0.01554,0.00166,0.06960
0.02054,0.07941,0.11160,0.01291,0.23367,0.11158,0.07412,0.27198,0.00003,0.00288,0.00241,0.07887
