0.03055,0.88252,0.05666,0.03027
0.65630,0.30981,0.01305,0.02083
0.24103,0.24065,0.00287,0.51545
0.03144,0.00664,0.00132,0.96061
0.38963,0.02387,0.00125,0.58525
0.49987,0.49401,0.00194,0.00418
0.18425,0.18969,0.00418,0.62188
0.14407,0.05023,0.00335,0.80236
0.10914,0.22644,0.00317,0.66125
0.67977,0.14494,0.00752,0.16776
0.49497,0.03242,0.02399,0.44863
0.19633,0.34014,0.00510,0.45843
0.04366,0.91179,0.00288,0.04167
0.11419,0.12056,0.15326,0.61199
0.48918,0.49059,0.00182,0.01842
0.01023,0.29236,0.00309,0.69433
0.03894,0.00768,0.87666,0.07672
0.00718,0.70800,0.00401,0.28081
0.03447,0.65955,0.00325,0.30273
0.96703,0.02152,0.00139,0.01006
0.15962,0.44022,0.00237,0.39778
0.95814,0.02307,0.00665,0.01214
0.81739,0.00680,0.00268,0.17313
0.24015,0.74795,0.00275,0.00915
0.61098,0.01598,0.00716,0.36588
0.52173,0.12578,0.00335,0.34914
0.01223,0.71124,0.00357,0.27297
0.34405,0.34290,0.30419,0.00886
0.03776,0.01615,0.91779,0.02830
0.06127,0.02658,0.89636,0.01579
0.24755,0.24602,0.00206,0.50437
0.10496,0.88835,0.00364,0.00306
0.02049,0.91012,0.02411,0.04529
0.15100,0.27071,0.00532,0.57297
0.49535,0.48996,0.00551,0.00917
0.83404,0.06182,0.00932,0.09483
0.31962,0.31221,0.00126,0.36691
0.44405,0.43216,0.00226,0.12154
0.99070,0.00448,0.00177,0.00305
0.29648,0.10741,0.00413,0.59198
0.02904,0.05414,0.00765,0.90918
0.31242,0.31143,0.00129,0.37487
0.12610,0.14079,0.24278,0.49033
0.49287,0.48705,0.00533,0.01474
0.15868,0.49477,0.03021,0.31634
0.30797,0.30598,0.00568,0.38036
0.95197,0.02571,0.00131,0.02101
0.27020,0.00902,0.00294,0.71783
0.42537,0.42470,0.00735,0.14258
0.77079,0.08207,0.00169,0.14544
0.80653,0.02086,0.00630,0.16631
0.69843,0.05334,0.24455,0.00368
0.99316,0.00374,0.00074,0.00236
0.00921,0.01607,0.66804,0.30669
0.02188,0.91518,0.00358,0.05936
0.86309,0.07847,0.00366,0.05478
0.98925,0.00458,0.00086,0.00531
0.45076,0.44617,0.02496,0.07811
0.08214,0.07474,0.03006,0.81305
0.55812,0.08816,0.05880,0.29492
0.18602,0.78448,0.00876,0.02074
0.80089,0.18137,0.00305,0.01469
0.54076,0.02028,0.01361,0.42535
