0.01087,0.05232,0.07374,0.05462,0.02444,0.01005,0.58789,0.10209,0.01804,0.06594
0.02556,0.02006,0.16745,0.01330,0.01507,0.03290,0.63663,0.01084,0.06033,0.01786
0.00471,0.00411,0.01214,0.01201,0.43554,0.50876,0.00895,0.00681,0.00370,0.00327
0.21054,0.00811,0.02082,0.00563,0.00697,0.01477,0.32316,0.02026,0.02400,0.36573
0.01408,0.02717,0.07555,0.01207,0.02149,0.01391,0.02852,0.77348,0.01082,0.02291
0.53700,0.00996,0.01150,0.00148,0.00286,0.24558,0.01155,0.15124,0.02656,0.00229
0.19966,0.00303,0.00531,0.15928,0.01438,0.00963,0.00428,0.11403,0.00866,0.48174
0.03841,0.01049,0.01433,0.40475,0.07256,0.05776,0.01610,0.01185,0.14367,0.23009
0.01280,0.01440,0.10381,0.02507,0.03993,0.01389,0.59611,0.01045,0.11577,0.06778
0.01219,0.27199,0.04505,0.00679,0.32899,0.11138,0.02806,0.01901,0.16726,0.00929
0.00166,0.00158,0.00425,0.01144,0.00266,0.00721,0.00194,0.00964,0.54108,0.41854
0.00207,0.00294,0.27526,0.00113,0.60650,0.00798,0.01566,0.00529,0.07790,0.00528
0.02891,0.00874,0.03153,0.16885,0.48197,0.03190,0.00796,0.08050,0.01009,0.14957
0.00691,0.58754,0.00240,0.02328,0.31791,0.02822,0.00754,0.00555,0.01830,0.00235
0.00816,0.03260,0.18176,0.23759,0.00530,0.00843,0.01250,0.00661,0.23133,0.27572
0.00314,0.11721,0.00428,0.02410,0.16478,0.02354,0.51341,0.03665,0.05690,0.05598
0.34749,0.00141,0.00104,0.00156,0.62767,0.00295,0.00100,0.00154,0.01318,0.00215
0.00600,0.00471,0.00359,0.10781,0.27219,0.02448,0.00309,0.06321,0.02496,0.48995
0.26175,0.01625,0.02928,0.59530,0.00501,0.03009,0.00346,0.01681,0.02560,0.01646
0.45447,0.00963,0.07142,0.00250,0.00477,0.01235,0.12883,0.28574,0.02571,0.00457
0.00275,0.00255,0.00133,0.00089,0.29323,0.68318,0.00371,0.00904,0.00205,0.00128
0.49789,0.01990,0.03007,0.00411,0.20181,0.03930,0.00385,0.07558,0.09860,0.02889
0.00363,0.00303,0.00337,0.00156,0.39715,0.57880,0.00372,0.00296,0.00320,0.00260
0.04629,0.01159,0.08565,0.01511,0.01179,0.02131,0.77081,0.00701,0.01180,0.01864
0.00885,0.10101,0.35177,0.00852,0.02009,0.01147,0.32405,0.13377,0.01304,0.02743
0.00207,0.00204,0.53937,0.00705,0.41559,0.00676,0.00271,0.00318,0.01406,0.00717
0.16035,0.00200,0.20754,0.00108,0.00126,0.06239,0.00706,0.00336,0.55391,0.00105
0.00687,0.55253,0.00257,0.30045,0.00160,0.00844,0.00100,0.00207,0.12266,0.00181
0.00183,0.00306,0.55740,0.00755,0.27501,0.00771,0.10209,0.00688,0.01124,0.02722
0.05323,0.01958,0.00822,0.05178,0.01455,0.01320,0.03052,0.75285,0.04771,0.00837
0.20878,0.04476,0.10800,0.00701,0.20139,0.29339,0.01333,0.09591,0.02376,0.00368
0.02254,0.17312,0.00573,0.03546,0.07412,0.13709,0.53422,0.00619,0.00801,0.00353
0.00978,0.00206,0.01452,0.00295,0.25688,0.60219,0.00807,0.09279,0.00504,0.00574
0.21936,0.00385,0.02454,0.36085,0.12135,0.01865,0.00249,0.00613,0.23786,0.00491
0.00346,0.35528,0.05128,0.27128,0.00245,0.01603,0.24561,0.00406,0.04679,0.00376
0.02278,0.01655,0.02941,0.01133,0.01838,0.04628,0.80326,0.01610,0.02382,0.01209
0.06666,0.33488,0.49883,0.01121,0.01628,0.02617,0.00588,0.02010,0.01232,0.00765
0.08904,0.00780,0.00575,0.01204,0.01886,0.01583,0.01002,0.43346,0.00907,0.39812
0.03245,0.00855,0.01260,0.00819,0.02400,0.01204,0.36275,0.48067,0.01604,0.04272
0.02276,0.00793,0.01354,0.01155,0.01855,0.01358,0.86264,0.00762,0.01154,0.03027
0.00129,0.29146,0.31173,0.00207,0.00311,0.01419,0.00197,0.00620,0.36110,0.00687
0.01565,0.00690,0.00750,0.09811,0.28314,0.02430,0.00388,0.07451,0.01110,0.47491
0.00317,0.11168,0.20763,0.00505,0.30138,0.14352,0.13901,0.04243,0.03843,0.00770
0.00315,0.23757,0.54362,0.01112,0.00645,0.01025,0.16751,0.00865,0.00589,0.00579
0.16903,0.02165,0.02808,0.19978,0.10273,0.18268,0.00572,0.19031,0.02718,0.07284
0.00531,0.00278,0.00461,0.46889,0.00509,0.00613,0.00412,0.06755,0.41258,0.02296
0.02011,0.00982,0.01414,0.01039,0.02193,0.01920,0.85784,0.01734,0.01323,0.01600
0.00801,0.59543,0.05578,0.28573,0.00360,0.01851,0.00297,0.00429,0.02154,0.00415
0.55766,0.03574,0.00286,0.00839,0.00664,0.01470,0.10856,0.02977,0.01503,0.22064
0.03153,0.01948,0.03225,0.02144,0.01997,0.03090,0.80689,0.02121,0.00811,0.00822
0.00330,0.00350,0.00882,0.23483,0.28001,0.26197,0.18984,0.00996,0.00490,0.00286
0.03152,0.00287,0.00919,0.67932,0.17322,0.02155,0.00403,0.00617,0.06402,0.00812
0.04052,0.06319,0.19852,0.20223,0.09154,0.27420,0.11258,0.00662,0.00701,0.00359
0.03924,0.05920,0.01943,0.03926,0.01667,0.01380,0.78184,0.01256,0.00836,0.00964
0.00079,0.00093,0.24162,0.00077,0.33163,0.00347,0.00268,0.00215,0.41341,0.00256
0.10297,0.29737,0.19305,0.19337,0.01178,0.14826,0.02584,0.00472,0.01675,0.00590
0.02248,0.01103,0.01841,0.01490,0.03340,0.02320,0.20410,0.53234,0.08375,0.05640
0.01573,0.00273,0.17225,0.00422,0.28528,0.17732,0.32498,0.00496,0.00594,0.00660
0.00750,0.08629,0.00629,0.00483,0.00525,0.02124,0.04508,0.09662,0.04651,0.68039
0.00127,0.00157,0.00113,0.00132,0.10527,0.75617,0.00294,0.00297,0.12490,0.00245
0.00457,0.00282,0.00377,0.05904,0.00684,0.60321,0.00107,0.01816,0.29922,0.00129
0.00864,0.22747,0.00554,0.00941,0.22784,0.13246,0.05307,0.30367,0.02735,0.00456
0.22005,0.28307,0.00660,0.01245,0.30899,0.06619,0.01923,0.02893,0.02622,0.02826
0.00875,0.03295,0.01257,0.00650,0.01199,0.03502,0.86844,0.00433,0.01205,0.00739
0.24733,0.00096,0.00172,0.00260,0.00199,0.73374,0.00590,0.00222,0.00200,0.00154
0.49106,0.00390,0.00353,0.07771,0.22501,0.01364,0.00672,0.15675,0.01072,0.01095
0.00306,0.00534,0.00416,0.00516,0.00499,0.02178,0.01166,0.12808,0.29955,0.51623
0.01185,0.01220,0.01336,0.01166,0.00810,0.01105,0.00775,0.91313,0.00714,0.00376
