0.02293,0.02000,0.01733,0.01780,0.01860,0.01669,0.01977,0.02078,0.01392,0.02204,0.01674,0.02052,0.02095,0.02117,0.02172,0.01396,0.01516,0.01418,0.01985,0.01611,0.01237,0.02175,0.02972,0.02181,0.01436,0.02049,0.01485,0.01535,0.01499,0.01376,0.01592,0.34828,0.03231,0.02422,0.02960
0.02164,0.01715,0.02297,0.01481,0.01429,0.02368,0.01829,0.01596,0.01948,0.01562,0.01545,0.01492,0.01391,0.01732,0.01868,0.01753,0.01413,0.01215,0.01368,0.01401,0.01193,0.01771,0.01650,0.01406,0.01403,0.01697,0.01751,0.02347,0.01428,0.01570,0.02125,0.41515,0.01703,0.03054,0.01821
0.01485,0.01485,0.01077,0.01207,0.04044,0.01883,0.01302,0.01411,0.07493,0.01192,0.05314,0.01637,0.01727,0.01345,0.01291,0.06686,0.01355,0.01710,0.01601,0.01396,0.01320,0.01508,0.01919,0.01506,0.06531,0.01685,0.01460,0.01600,0.20774,0.01606,0.07612,0.01509,0.01323,0.01868,0.01137
0.02672,0.01722,0.02182,0.01783,0.02511,0.01442,0.02890,0.01917,0.01436,0.03623,0.02117,0.02363,0.02312,0.01958,0.02560,0.01843,0.02509,0.01969,0.02118,0.02062,0.05455,0.01589,0.03175,0.01782,0.01614,0.01720,0.02205,0.01409,0.02219,0.01929,0.02030,0.15386,0.03594,0.03159,0.08741
0.01803,0.01600,0.02019,0.01419,0.01656,0.01481,0.01923,0.01648,0.01251,0.01750,0.01398,0.02040,0.02011,0.01454,0.01819,0.01493,0.01267,0.01267,0.01527,0.01478,0.01999,0.01409,0.01423,0.01612,0.01190,0.01881,0.01501,0.01497,0.01357,0.01550,0.01371,0.02384,0.45103,0.01657,0.01761
0.01645,0.02134,0.02518,0.02153,0.01118,0.01920,0.04805,0.02113,0.01424,0.02784,0.01627,0.01472,0.01553,0.01870,0.02902,0.01132,0.01694,0.01509,0.01771,0.01514,0.02611,0.02031,0.02327,0.01477,0.01305,0.23604,0.02490,0.06763,0.01199,0.01442,0.03912,0.01951,0.04979,0.03110,0.01142
0.01746,0.01635,0.01070,0.02260,0.06150,0.01320,0.01392,0.01346,0.01431,0.05970,0.01820,0.01267,0.01297,0.01348,0.01998,0.01271,0.01414,0.01587,0.05652,0.01815,0.01080,0.01406,0.02433,0.07310,0.01278,0.10047,0.01175,0.01469,0.01687,0.01591,0.01583,0.01362,0.04385,0.02152,0.17252
0.03373,0.02035,0.01579,0.02587,0.03207,0.02178,0.02043,0.01552,0.03362,0.03446,0.02862,0.02584,0.02703,0.01765,0.02086,0.03307,0.02247,0.02391,0.03059,0.02306,0.03274,0.01732,0.01997,0.02280,0.04322,0.02446,0.01920,0.02054,0.09209,0.04980,0.03460,0.02049,0.02091,0.03756,0.03755
0.01874,0.01685,0.01793,0.01483,0.01583,0.01592,0.01970,0.01640,0.01479,0.02254,0.01578,0.01817,0.01705,0.02149,0.01843,0.01463,0.01539,0.01503,0.01986,0.01702,0.01212,0.01321,0.03498,0.01550,0.01196,0.01683,0.01898,0.01643,0.01651,0.01869,0.01749,0.38733,0.01624,0.03276,0.02458
0.01312,0.03078,0.03791,0.02029,0.01667,0.03087,0.01887,0.02412,0.02331,0.01634,0.02677,0.02324,0.02432,0.02675,0.02090,0.04195,0.02382,0.01845,0.01408,0.02984,0.01891,0.07895,0.02753,0.01974,0.08822,0.01924,0.01723,0.03567,0.01948,0.03829,0.04720,0.02469,0.01969,0.04527,0.01750
0.01237,0.00688,0.01024,0.00638,0.01649,0.00746,0.00832,0.00960,0.01045,0.00767,0.01151,0.00962,0.00986,0.01490,0.00945,0.01429,0.01154,0.01143,0.00989,0.01081,0.00721,0.00703,0.02826,0.00742,0.01025,0.00758,0.01115,0.00757,0.02226,0.01467,0.02224,0.00999,0.01965,0.30533,0.31023
0.00753,0.03329,0.03815,0.01192,0.00828,0.01677,0.01535,0.01295,0.01377,0.01279,0.01043,0.01486,0.01460,0.01203,0.00769,0.15747,0.01044,0.01240,0.01010,0.06215,0.01074,0.01268,0.01541,0.01016,0.01184,0.01020,0.01449,0.12044,0.01014,0.19017,0.02121,0.01416,0.01630,0.04583,0.01326
0.01659,0.01794,0.01611,0.02497,0.03619,0.02569,0.03839,0.02229,0.02931,0.09871,0.03706,0.01727,0.01851,0.01626,0.02103,0.01642,0.02173,0.01784,0.06284,0.02010,0.01775,0.01555,0.02353,0.04779,0.01961,0.07504,0.01438,0.01779,0.01841,0.02002,0.02112,0.02036,0.03523,0.02151,0.05666
0.01220,0.01392,0.01870,0.01109,0.01118,0.01587,0.41524,0.01134,0.02103,0.07562,0.01434,0.01739,0.02093,0.01522,0.02933,0.01442,0.01433,0.01093,0.01352,0.01192,0.02506,0.01191,0.01418,0.01166,0.01086,0.01243,0.01227,0.01563,0.01214,0.01388,0.02139,0.01744,0.01777,0.02227,0.01260
0.02247,0.03134,0.03446,0.07428,0.01877,0.02601,0.04231,0.02507,0.01525,0.04426,0.01883,0.01403,0.01544,0.01689,0.03843,0.02714,0.01730,0.01817,0.03461,0.02769,0.02414,0.02599,0.04519,0.01880,0.02365,0.02475,0.01684,0.03031,0.01291,0.02650,0.02121,0.02342,0.02130,0.05769,0.06454
0.01759,0.01495,0.01490,0.01230,0.01816,0.01961,0.01670,0.01667,0.02032,0.01904,0.01815,0.02790,0.02871,0.01919,0.02200,0.01699,0.02020,0.01708,0.01785,0.01854,0.01146,0.03368,0.01889,0.02242,0.03298,0.02283,0.03069,0.01882,0.01867,0.01586,0.02407,0.28067,0.02783,0.03541,0.02887
0.00681,0.01842,0.01988,0.00930,0.00820,0.00836,0.01218,0.01020,0.00693,0.01525,0.00864,0.00774,0.00795,0.00770,0.00792,0.18512,0.00827,0.01002,0.01105,0.38499,0.01051,0.00811,0.01598,0.00932,0.00810,0.00727,0.00949,0.04006,0.00664,0.04025,0.01467,0.00684,0.00978,0.04467,0.01338
0.01369,0.01446,0.01168,0.02704,0.05334,0.01720,0.01878,0.01496,0.01613,0.06552,0.02041,0.01445,0.01480,0.01366,0.02053,0.01154,0.01779,0.01701,0.03979,0.01539,0.01522,0.01435,0.02052,0.07088,0.01328,0.10664,0.00895,0.01481,0.01501,0.01758,0.01919,0.01197,0.03146,0.02811,0.17387
0.02487,0.03909,0.02370,0.02050,0.02085,0.04231,0.01665,0.03262,0.04147,0.01261,0.02929,0.02507,0.02258,0.08564,0.01683,0.03576,0.01661,0.01913,0.01794,0.01989,0.01789,0.07716,0.02634,0.04521,0.02471,0.01703,0.02399,0.01611,0.04911,0.02393,0.02860,0.01512,0.02188,0.03232,0.01716
0.02098,0.02014,0.01751,0.02640,0.02054,0.02663,0.02395,0.01649,0.01861,0.02822,0.01743,0.01936,0.02017,0.02114,0.03417,0.01450,0.01624,0.01789,0.02106,0.02282,0.01326,0.01708,0.01966,0.02103,0.01348,0.13411,0.02167,0.06998,0.01219,0.01565,0.01782,0.04244,0.12906,0.02442,0.02389
0.01463,0.01085,0.00865,0.00782,0.03753,0.01195,0.00840,0.00889,0.13650,0.00789,0.05156,0.01150,0.01301,0.00932,0.00826,0.07478,0.00848,0.00945,0.01353,0.01130,0.01155,0.00917,0.01342,0.00868,0.05133,0.01103,0.01239,0.01313,0.19064,0.01084,0.15224,0.01181,0.01764,0.01346,0.00836
0.02261,0.01602,0.02182,0.02084,0.02901,0.02025,0.04207,0.02412,0.01984,0.03194,0.12559,0.02982,0.03255,0.01693,0.04459,0.01329,0.05422,0.01518,0.02842,0.01853,0.01859,0.02336,0.01622,0.03395,0.01984,0.02993,0.01316,0.01681,0.01546,0.01586,0.04366,0.01679,0.03436,0.04392,0.03047
0.01527,0.01341,0.01018,0.00964,0.04859,0.01547,0.00962,0.01080,0.08125,0.01044,0.05319,0.01209,0.01322,0.01028,0.00927,0.08357,0.01050,0.01101,0.01213,0.01223,0.01555,0.01164,0.01655,0.01107,0.07471,0.01265,0.01268,0.01773,0.21557,0.01516,0.08725,0.01244,0.01273,0.01871,0.01343
0.01177,0.01340,0.01487,0.01244,0.01129,0.02006,0.01555,0.01538,0.01523,0.01351,0.01376,0.01164,0.01123,0.01683,0.01388,0.01078,0.01178,0.01156,0.01278,0.01191,0.00924,0.01058,0.01547,0.01357,0.00871,0.01445,0.01367,0.01414,0.00996,0.01090,0.01728,0.54701,0.01224,0.01892,0.01422
0.01888,0.02577,0.03102,0.02191,0.02170,0.02147,0.05463,0.04344,0.01920,0.02684,0.02040,0.02316,0.02251,0.02406,0.02499,0.02428,0.02064,0.01779,0.02581,0.02686,0.01473,0.02182,0.02960,0.02669,0.01880,0.02521,0.03689,0.02826,0.01919,0.02166,0.01875,0.12010,0.04592,0.02201,0.03498
0.01436,0.01094,0.01027,0.01267,0.01370,0.01408,0.00950,0.01541,0.01461,0.01040,0.01725,0.01293,0.01206,0.01791,0.02078,0.01123,0.01447,0.33463,0.02101,0.15794,0.01208,0.02293,0.02548,0.01496,0.02711,0.01235,0.01192,0.00867,0.01299,0.01146,0.02061,0.01185,0.01318,0.02762,0.02062
0.04742,0.01115,0.04274,0.00734,0.00953,0.01612,0.01188,0.01384,0.00946,0.01128,0.01433,0.01751,0.01264,0.21402,0.02273,0.01350,0.00922,0.01232,0.00982,0.01743,0.02947,0.01524,0.01797,0.01046,0.01319,0.01094,0.02082,0.00910,0.00735,0.00915,0.08477,0.02137,0.01310,0.20523,0.00757
0.01138,0.02855,0.01460,0.03170,0.01280,0.02335,0.01079,0.02116,0.01508,0.00921,0.01246,0.01523,0.01281,0.04882,0.01629,0.01560,0.01381,0.01855,0.01094,0.01473,0.01555,0.31688,0.01583,0.12366,0.01066,0.01278,0.01260,0.01003,0.01319,0.00879,0.02109,0.00537,0.01204,0.05165,0.01202
0.02326,0.01170,0.00989,0.01432,0.01590,0.01537,0.01065,0.01492,0.01463,0.01577,0.01784,0.01539,0.01505,0.01539,0.02439,0.01029,0.01959,0.32064,0.01995,0.09459,0.01226,0.02140,0.02368,0.01794,0.02249,0.01614,0.01374,0.01018,0.01696,0.01366,0.01713,0.04192,0.01883,0.02693,0.02723
