0.01658,0.00978,0.06989,0.01449,0.12891,0.01370,0.08437,0.00728,0.01695,0.12639,0.13279,0.36605,0.00546,0.00737
0.00774,0.02979,0.00521,0.01428,0.04129,0.00691,0.00785,0.14417,0.51556,0.04062,0.03996,0.00361,0.00437,0.13864
0.00633,0.01228,0.03270,0.38573,0.00764,0.00503,0.41868,0.01497,0.03078,0.00362,0.01177,0.04063,0.00720,0.02265
0.03582,0.00507,0.02918,0.01070,0.02287,0.06453,0.01930,0.04480,0.24202,0.00443,0.47693,0.03595,0.00304,0.00536
0.35394,0.08949,0.00284,0.02253,0.01060,0.32243,0.01594,0.00572,0.04893,0.00576,0.00430,0.10886,0.00415,0.00451
0.01200,0.01167,0.01288,0.25916,0.00698,0.01234,0.24040,0.00792,0.02834,0.00545,0.35129,0.01266,0.02896,0.00994
0.02394,0.01899,0.01565,0.01526,0.00820,0.00553,0.04570,0.01233,0.58763,0.06256,0.06386,0.04615,0.00998,0.08423
0.15342,0.06714,0.00633,0.02382,0.21504,0.15046,0.02886,0.01245,0.01303,0.19504,0.04612,0.01497,0.03604,0.03728
0.06029,0.01326,0.01085,0.04957,0.00846,0.04680,0.01815,0.00611,0.25306,0.00504,0.47187,0.04424,0.00839,0.00390
0.00431,0.01576,0.05155,0.21837,0.01153,0.01237,0.27318,0.01277,0.02289,0.17422,0.02686,0.00702,0.00531,0.16386
0.01126,0.01666,0.01180,0.00657,0.00984,0.33020,0.00799,0.34394,0.01654,0.01083,0.19020,0.02620,0.00705,0.01093
0.01802,0.01665,0.00679,0.00639,0.20869,0.01722,0.00821,0.02791,0.01089,0.20563,0.25263,0.21307,0.00577,0.00212
0.42336,0.01559,0.02415,0.40925,0.02028,0.01308,0.01181,0.00873,0.00639,0.01279,0.03590,0.00455,0.00599,0.00813
0.01027,0.01688,0.04562,0.08063,0.02729,0.01338,0.11585,0.03231,0.01829,0.12482,0.12316,0.26017,0.01673,0.11458
0.24551,0.10098,0.00463,0.22114,0.00927,0.01781,0.01005,0.00294,0.01575,0.00833,0.26834,0.00630,0.07894,0.01001
0.01324,0.03135,0.00742,0.18589,0.01299,0.02674,0.15711,0.01696,0.02579,0.05054,0.40246,0.00873,0.00756,0.05323
0.00959,0.01059,0.01979,0.00860,0.43911,0.00431,0.00843,0.00599,0.01118,0.43288,0.01210,0.01356,0.00536,0.01853
0.01599,0.00604,0.00734,0.13661,0.02856,0.01100,0.14252,0.00856,0.01637,0.22708,0.18348,0.00437,0.00185,0.21022
0.04347,0.09156,0.01228,0.04556,0.03421,0.02561,0.00771,0.06403,0.57283,0.01057,0.01269,0.00425,0.01171,0.06351
0.03577,0.01826,0.03394,0.03338,0.01522,0.06476,0.00359,0.09325,0.58285,0.02245,0.04818,0.00661,0.00595,0.03580
0.01323,0.00520,0.00508,0.26452,0.00613,0.03028,0.24651,0.00379,0.06328,0.01257,0.30926,0.02521,0.00718,0.00775
0.00525,0.00880,0.00637,0.00353,0.01095,0.02509,0.02499,0.03057,0.74489,0.01142,0.05154,0.06587,0.00242,0.00833
0.39841,0.01584,0.03175,0.36872,0.02111,0.02704,0.01419,0.00583,0.01486,0.01469,0.04949,0.01357,0.01277,0.01171
0.25782,0.00844,0.00542,0.00850,0.18985,0.24755,0.00978,0.01450,0.03071,0.17601,0.02146,0.01226,0.00357,0.01413
