-1.90497,-5.01728,-0.16897,-0.02853,-5.02345,-0.86948,-1.95615,-0.88554,1.39121,0.43410,-1.92835,4.56566,0.68440,-3.50549,-1.03122,-1.12644,-0.64884,-3.54780,0.44298,-3.52076,-4.40940,-3.39876,-5.76720,3.81465,7.45550,0.37494,-3.52413,-4.26309,-3.86610,-1.14450,-1.03351,-1.29133,4.39216,-14.80703,-2.10947,-7.58309,-1.28370,3.18716,-0.43858,7.13003,1.35565,-0.56459,0.37462,-2.39402,-0.82352,-2.17081,2.32191,-2.06347,-4.09948,0.97500,1.37738,-2.67165,2.38095,0.42849,1.36911,-3.49459,2.56540,11.54813,-1.74829,2.43758,-1.60479,1.44964,2.28352,-1.25009,-1.35783,0.32612,-4.83397,3.38227,3.73648,-1.35186,1.06481,-0.46166,3.72949,4.18799,-2.85702,1.32505,3.49942,-2.39279,0.10965,-2.24995,4.06230,0.57078,-0.90368,-4.03996,-3.59728,-3.54380,-4.38814,4.56907,0.25149,0.04637,1.87771,3.35819,-0.09632,0.18566,1.39650,-2.92004,-1.25875,2.10236,-1.01950,1.11527
2.92265,0.08068,-1.87820,3.72273,1.42735,6.48087,-1.32398,-0.27332,0.77403,-3.63120,-2.39543,1.69088,0.04249,1.38142,-3.11856,6.50484,0.68226,-0.60202,1.34815,-0.74567,0.09510,0.75396,-0.27153,-2.23881,0.55766,3.68197,-0.10601,-2.88000,-0.17281,-0.03030,-0.25631,-1.40239,-1.21115,2.39314,3.32198,-0.03616,0.11835,2.88179,-0.79372,2.24306,6.91105,-1.41265,0.45271,-1.05724,-2.71274,0.62686,4.42552,-3.14304,-3.93027,-2.41033,-0.90724,1.58805,3.51445,0.69062,1.77794,0.32890,-1.48863,0.25535,-5.81437,0.78279,0.28720,0.46906,0.35404,-0.80089,1.99156,0.34248,-0.89468,-0.25305,-1.20292,1.73527,-1.28850,-1.58775,0.85920,0.49635,-0.42822,1.11328,3.43225,0.00967,0.24405,3.38280,-0.72260,-2.27832,-2.98901,1.32588,-2.30776,0.47228,-2.78478,2.44875,-0.28795,-0.68394,2.61789,-1.79209,-2.06793,-0.70609,1.85490,-1.86369,-0.44493,-3.12512,-2.16820,0.60147
-0.04733,-0.15917,0.44400,1.23059,-2.24070,-3.54646,-1.78429,8.49992,4.03582,-0.42118,-2.70596,-2.12570,1.43563,4.52424,2.93244,0.72586,-0.02131,0.74900,-0.56030,-1.01304,-4.56808,-6.80528,0.00132,0.59809,-2.33775,-0.81581,-4.58472,0.58672,-0.49853,0.31765,-3.72690,5.34771,-1.87383,-0.78922,-3.19656,-0.60223,-1.33089,2.46019,-0.61931,0.47301,-0.63909,5.12634,1.17733,-2.90278,1.98193,0.14271,3.17678,-4.05012,3.53043,3.62938,-0.72258,-1.13841,0.08374,-0.77083,0.80066,0.64097,1.80099,-3.03095,0.35420,0.54547,2.07118,-1.01871,-0.10906,3.84030,2.75518,2.12506,1.17387,0.04017,-1.97871,-1.00620,0.88427,0.83970,5.51125,0.40177,-5.60428,-0.43444,1.85944,-0.89005,0.91193,-1.64967,-1.15013,2.26589,-1.37507,0.33039,4.79240,-3.73561,-0.47962,0.42557,-0.30062,-0.07993,-3.65211,-2.66240,-5.10691,-1.94543,-1.59842,-0.54902,4.57958,-1.39328,2.35119,-1.62384
-2.34342,-1.97213,2.86293,-3.43686,-4.03591,1.49511,-1.86475,-1.24772,0.09944,-1.78044,-0.77279,2.14100,0.25220,-8.42247,2.33283,-0.80409,1.71572,-1.59212,2.81835,0.03634,-5.65635,-2.86563,2.54936,4.63351,4.59133,-3.05623,-2.79842,-1.97522,-1.61438,-2.87111,-3.82531,-0.34612,-4.34241,-5.90959,-0.96022,-6.28466,4.67761,0.33022,-2.43220,6.16113,-0.02747,0.46853,0.54780,-1.10944,-1.61539,-0.27111,6.88445,-3.05524,-4.24711,6.86432,6.94728,-0.98923,2.62868,-0.32274,0.87459,-2.21412,1.23857,8.15455,2.46057,3.21747,-3.24227,1.66291,7.28490,0.79716,-0.83592,5.67214,-5.55722,-7.36633,-7.60131,4.13038,-0.83135,-4.22222,1.91379,3.36778,1.47612,5.34915,1.45686,0.34025,-3.41074,-0.34794,1.84986,4.38931,-0.84802,-8.23122,-4.96431,-5.53631,-3.25667,3.31670,-0.23070,-0.76523,-0.12054,15.51929,4.40861,5.50863,0.79244,-2.18492,2.64052,3.88935,-2.28846,-2.71486
2.13446,-2.43204,0.95381,-2.00393,-6.12867,-1.49678,-1.05536,4.52858,-0.84151,0.60959,1.91634,-1.11321,-4.33508,5.33047,3.00744,-0.70717,0.21448,-4.67755,-3.33657,10.15973,3.64238,-3.31005,-0.67560,-6.67565,3.28868,-6.61930,-4.82292,1.69456,1.31320,0.87434,-4.13596,11.16810,3.74322,0.34397,0.15775,-5.10948,-0.66503,2.24552,-2.51207,3.43156,2.06501,8.47600,-0.66155,-4.07043,-1.15882,1.79338,3.11757,-5.23435,-1.49174,-2.83285,6.49724,-3.26499,1.40372,0.25423,1.92517,-0.56902,0.88471,-3.68582,0.77960,3.43754,0.97901,0.75367,1.98000,18.31183,3.41190,3.18705,-2.43310,0.12214,5.26165,-6.72967,2.96283,-2.49483,1.11286,4.77240,-7.28061,2.02788,3.01037,-6.51278,4.61009,-1.34199,-2.73449,3.66665,-5.67078,-7.16229,0.35647,-0.78410,-0.84482,1.48876,-1.44949,1.92511,-4.21151,-2.62149,-1.59369,-0.77553,-0.00611,3.73727,-3.33365,-4.70036,0.60586,1.17269
-0.22688,-2.87500,-1.19196,-0.62820,1.63742,-3.75056,3.86814,-2.51610,0.63595,4.30962,-0.80922,3.39290,-0.00351,-1.57199,1.37488,-1.27147,-0.58216,-2.82604,0.95125,-5.48257,-3.11189,-3.86340,-1.68574,1.21777,-0.41221,1.31785,-1.88173,-0.55795,0.12395,-1.96559,-0.40244,-2.44242,7.23857,1.49412,-13.98328,-1.12403,-2.83333,2.04870,-1.84390,0.83652,-0.13060,1.77288,1.20187,1.21125,2.34549,0.23589,0.23306,0.91454,7.06459,-0.89901,-1.78329,-5.60026,2.74297,11.70885,0.40241,1.77656,0.51624,-0.02424,0.14742,-2.86373,-0.47164,-2.45724,-1.07530,3.20036,1.07707,1.05950,0.74233,3.19862,2.55513,-0.70027,2.64366,1.34074,4.20229,-3.04646,-2.08466,-2.12624,2.68583,-1.70773,-0.58773,-0.61545,2.71954,0.45846,-3.77157,-4.71729,1.88121,2.68579,-2.30955,-1.84264,0.14025,-2.34457,0.26166,0.95507,-0.54014,0.41849,-1.69190,-1.41327,1.47544,0.23217,-3.20586,2.84585
-2.20879,3.49936,2.40951,-3.68676,-2.78204,-0.95008,2.39172,-0.29876,1.77599,0.78830,-2.41157,-0.22307,0.75309,0.48841,0.66685,0.10070,2.28755,3.10465,4.45508,-1.29543,-6.18003,-1.68297,0.34122,1.55410,-4.51934,-0.88489,1.13975,0.70352,0.41042,-0.96286,-6.24332,1.45006,-11.24757,-1.55827,-1.62399,1.70832,2.86116,0.17687,-3.65030,1.11590,-3.35656,1.44699,1.81665,-2.74499,0.36256,2.54492,4.97989,-1.47044,8.59144,5.88965,1.98316,-1.21201,1.87686,0.45993,-0.12135,-5.52681,-1.16377,-0.54890,-0.43648,0.19846,0.12959,-1.09721,3.22755,3.43009,4.14308,6.87121,0.96605,-4.76366,-14.54763,0.51043,-3.14541,-1.31522,2.80587,-1.27282,6.90722,6.23125,3.62589,1.61951,-1.73082,0.19496,0.13850,1.86924,2.29474,-9.51540,3.35296,-3.55592,-3.60630,-3.12159,-1.92943,0.50234,-5.24415,9.49206,4.62102,5.17880,-1.14795,0.45730,7.99676,3.82216,3.92342,-0.83708
0.63041,-6.15784,-1.89033,0.48058,-0.05327,-0.37340,3.09465,-1.64240,-2.18004,-1.62788,-0.74760,-0.54686,-0.36736,-6.29990,-1.22812,0.04202,1.25821,-2.65625,-4.32129,-0.82053,2.83467,-3.15640,-0.00260,4.56638,-2.18078,-0.20627,-2.83908,1.04344,1.40135,-0.22792,-0.11494,-1.14660,3.14161,-3.08018,-13.38158,2.45250,-2.33582,-2.38579,1.65868,-0.48004,1.08350,3.72309,1.44006,2.33954,1.08834,0.96182,-4.78515,2.64864,5.28234,-1.85789,-1.97800,1.83283,0.32903,4.35779,-1.10450,5.12593,-0.78156,1.73952,0.72400,-1.39458,2.27285,0.11379,1.17244,3.46892,-1.40278,4.12252,-1.11093,-1.45236,-0.99244,4.74039,-1.64492,-3.00254,5.43302,-5.36890,1.91586,1.96841,-0.27451,-1.22925,0.95547,1.70548,4.55051,-0.32105,-3.68689,-1.67482,-0.34491,5.19141,3.64021,-5.24676,0.22805,-3.28267,2.38974,-3.75097,-0.24547,1.40702,-1.53155,-1.69457,1.51222,0.25841,-4.22839,1.06102
10.35099,-3.51267,-11.84431,3.86290,-4.18005,0.72899,0.35455,-1.38978,9.06585,-11.30440,-2.34501,0.91302,7.29438,2.98919,-1.24693,7.37160,1.72988,-0.59565,-2.24910,4.56711,-9.87998,-3.18349,0.56641,3.61424,2.08686,0.96868,5.69146,1.86690,5.43254,15.17136,2.79948,-6.40631,-0.28930,8.79099,1.36502,-4.24160,2.20753,-1.36884,-0.76161,9.59413,6.65097,-0.21066,0.19207,2.84836,-9.57300,0.97662,13.92762,-1.58716,-4.27669,-6.27381,-3.07151,2.19315,-4.69657,1.42596,1.86911,13.96842,-2.51345,3.06669,0.86969,3.13324,0.14666,-4.63550,-7.76641,1.23577,1.72756,3.05175,5.29865,3.35720,-0.03078,-0.23276,-1.35500,-5.55798,2.56581,-4.10589,-4.29770,-2.95947,-1.30671,1.67472,3.43926,-6.07591,-2.42182,5.02825,1.15493,6.01457,-0.26131,0.08070,-1.05633,-8.78270,18.86525,-2.13850,-0.75868,-2.41431,3.78712,2.48986,-1.49572,-0.73029,15.43282,-3.20363,-10.18864,1.28403
0.67331,-2.87459,0.67164,-0.33688,-5.38743,3.12961,1.20934,0.24038,-3.54656,1.63228,0.99916,-1.52126,-1.52118,-1.29910,-3.58017,-5.07015,1.69104,-1.47072,1.10584,12.44292,0.43866,-0.66246,-2.44250,-8.56091,2.52208,-2.13927,0.74556,1.28041,0.44925,0.99121,1.04615,4.90255,5.06134,-1.26637,-0.58236,-2.54014,1.06412,-1.87997,-1.09716,0.30513,-1.95792,2.77993,-1.87712,1.37416,-1.66840,2.28569,2.00190,-1.24767,2.39309,-5.30703,2.44325,-0.82722,0.61852,2.77600,-1.30624,-6.02804,2.28403,-0.84823,0.60037,6.05927,-2.26610,-1.12416,-0.28438,14.50488,4.25298,4.07820,-3.22661,2.00157,-2.09248,-2.57312,1.85484,1.17127,-3.78372,1.06029,1.03018,5.84113,2.40454,-2.67567,4.78384,4.37151,-0.20335,0.61830,0.26709,-3.93781,1.11262,-0.94732,0.53315,-1.76338,0.09034,3.51979,0.16307,1.09658,3.25343,3.21529,2.06790,2.94817,-3.04906,0.67102,-1.49020,1.72522
