0.00528,0.01958,0.31103,0.00633,0.00527,0.23073,0.07256,0.24877,0.00699,0.00894,0.00930,0.05732,0.00754,0.01034
0.00688,0.01474,0.02381,0.00499,0.00922,0.02682,0.01897,0.02975,0.61825,0.01272,0.15813,0.03677,0.00318,0.03577
0.00975,0.06765,0.17680,0.02013,0.00444,0.27279,0.03077,0.18769,0.00532,0.01241,0.02196,0.18006,0.00554,0.00468
0.01054,0.01155,0.01929,0.02861,0.00380,0.00609,0.32535,0.00404,0.00877,0.04047,0.24978,0.01307,0.00477,0.27385
0.01561,0.00409,0.00359,0.00592,0.23075,0.00582,0.00334,0.00625,0.06609,0.42783,0.10670,0.11875,0.00204,0.00321
0.00682,0.09313,0.22187,0.00536,0.00394,0.22132,0.01778,0.12021,0.01048,0.00560,0.21102,0.06084,0.00575,0.01588
0.01401,0.03229,0.01391,0.04505,0.01150,0.01606,0.29179,0.00669,0.02748,0.04052,0.20968,0.05633,0.00816,0.22654
0.14534,0.01469,0.00345,0.00352,0.31631,0.20611,0.02865,0.00154,0.02405,0.16332,0.01475,0.06915,0.00700,0.00214
0.00960,0.04084,0.01926,0.00999,0.06208,0.00864,0.00481,0.03006,0.28588,0.00569,0.43428,0.00863,0.01886,0.06138
0.01209,0.00397,0.00437,0.02506,0.00727,0.08796,0.00896,0.01766,0.69324,0.00659,0.09604,0.01160,0.02070,0.00448
0.00861,0.00427,0.03095,0.02227,0.01042,0.01758,0.02683,0.00441,0.79273,0.01751,0.05533,0.00261,0.00172,0.00474
0.00595,0.15289,0.02198,0.03309,0.01010,0.01483,0.20167,0.01400,0.01985,0.00594,0.46674,0.01343,0.02002,0.01951
0.07783,0.01116,0.01212,0.01116,0.00594,0.01568,0.01838,0.08769,0.33920,0.02972,0.27110,0.01103,0.00372,0.10527
0.05381,0.03318,0.37464,0.03164,0.05392,0.00838,0.00790,0.00763,0.00456,0.00343,0.35078,0.03930,0.02596,0.00488
0.00797,0.00625,0.00575,0.05131,0.00619,0.00899,0.35183,0.00808,0.00718,0.01892,0.01558,0.23747,0.00404,0.27044
0.29930,0.08483,0.00459,0.25489,0.00308,0.00173,0.00195,0.00399,0.00301,0.00184,0.07246,0.00178,0.26327,0.00327
0.31331,0.29141,0.01580,0.11169,0.03364,0.00210,0.00184,0.00355,0.01571,0.00369,0.12190,0.00351,0.07797,0.00388
0.01808,0.02202,0.00800,0.00613,0.02358,0.06666,0.00531,0.00491,0.59645,0.00664,0.19068,0.03774,0.00660,0.00722
0.01715,0.03120,0.03157,0.01023,0.00770,0.01231,0.05101,0.09987,0.31641,0.00516,0.15981,0.12762,0.02503,0.10494
0.01132,0.02434,0.01540,0.02058,0.06879,0.00544,0.00899,0.07211,0.44630,0.01485,0.00367,0.00559,0.01941,0.28321
0.00320,0.00379,0.00285,0.00580,0.00201,0.30501,0.00587,0.28747,0.00399,0.00263,0.36331,0.00956,0.00276,0.00174
0.00537,0.01768,0.01000,0.04937,0.02616,0.01344,0.32774,0.00967,0.05094,0.00873,0.28900,0.17010,0.01620,0.00558
0.00622,0.13891,0.02763,0.03800,0.02026,0.00606,0.51280,0.03018,0.01528,0.01438,0.16381,0.00463,0.00876,0.01308
0.00153,0.00271,0.00206,0.25495,0.00744,0.00141,0.71399,0.00125,0.00482,0.00317,0.00266,0.00114,0.00145,0.00140
0.01322,0.01622,0.01877,0.02569,0.00767,0.00581,0.03337,0.01214,0.49052,0.00995,0.10442,0.22596,0.02742,0.00885
