0.40783,0.04377,0.03771,0.51068
0.34727,0.05499,0.06110,0.53664
0.43147,0.06075,0.06338,0.44440
0.47799,0.05366,0.04918,0.41918
0.30330,0.03963,0.05188,0.60519
0.32109,0.03120,0.03795,0.60976
0.38179,0.05981,0.06270,0.49570
0.38076,0.08500,0.08608,0.44817
0.28000,0.03945,0.03565,0.64490
0.26472,0.04265,0.03867,0.65395
0.26553,0.03913,0.05043,0.64490
0.28056,0.04336,0.04302,0.63307
0.49149,0.06852,0.04938,0.39062
0.49763,0.03861,0.04628,0.41749
0.50913,0.08210,0.11320,0.29558
0.43178,0.04047,0.04742,0.48033
0.33581,0.06803,0.08277,0.51338
0.36487,0.08247,0.07751,0.47515
0.34868,0.04598,0.05052,0.55483
0.36222,0.08515,0.10257,0.45007
0.28141,0.08848,0.16052,0.46960
0.50333,0.03475,0.03687,0.42505
0.41028,0.07766,0.07333,0.43873
0.45715,0.03821,0.03649,0.46815
0.33702,0.05730,0.07081,0.53488
0.34325,0.06177,0.07594,0.51904
0.44203,0.04439,0.03940,0.47418
0.43551,0.06785,0.06406,0.43257
0.39631,0.05936,0.07002,0.47431
0.48737,0.03212,0.05074,0.42977
0.39548,0.04308,0.03441,0.52703
0.30230,0.03874,0.03364,0.62531
0.23015,0.04788,0.05983,0.66214
0.54078,0.04584,0.05636,0.35702
0.31519,0.04396,0.03347,0.60738
0.32595,0.08722,0.05668,0.53015
0.36501,0.04236,0.05704,0.53559
0.43861,0.06375,0.10361,0.39403
0.51311,0.04409,0.04021,0.40259
0.30305,0.02687,0.03727,0.63280
0.31006,0.06885,0.08154,0.53955
0.37735,0.03707,0.04046,0.54512
0.21183,0.06504,0.06132,0.66180
0.37910,0.06907,0.05043,0.50140
0.32672,0.08805,0.08097,0.50426
0.37378,0.03261,0.04082,0.55279
0.39192,0.07316,0.10326,0.43167
0.40758,0.02251,0.02910,0.54080
0.53533,0.03659,0.04597,0.38212
0.35268,0.08278,0.06700,0.49753
0.52801,0.04684,0.04008,0.38507
0.29538,0.04765,0.06421,0.59277
0.37005,0.03873,0.04844,0.54277
0.41182,0.06022,0.07251,0.45545
0.39332,0.06178,0.06367,0.48123
0.30516,0.13831,0.12149,0.43504
0.34595,0.02522,0.03267,0.59616
0.35718,0.03705,0.02766,0.57812
0.27258,0.05554,0.07118,0.60070
0.36762,0.07228,0.07460,0.48550
0.19705,0.03854,0.03177,0.73265
0.50484,0.04979,0.04076,0.40461
0.19996,0.03778,0.03910,0.72316
0.39501,0.03995,0.04208,0.52296
0.43980,0.05422,0.04012,0.46586
0.42132,0.04300,0.03412,0.50155
0.28617,0.04591,0.05500,0.61292
0.36544,0.08877,0.11618,0.42961
0.43192,0.04408,0.04052,0.48349
0.27536,0.03123,0.03389,0.65952
0.34460,0.06284,0.05098,0.54157
0.48588,0.08633,0.07604,0.35175
0.26749,0.04239,0.05596,0.63417
0.38180,0.04204,0.05575,0.52040
0.35696,0.06830,0.07797,0.49677
0.34948,0.06126,0.08034,0.50892
0.29388,0.03804,0.03942,0.62866
0.54146,0.06336,0.06283,0.33236
0.33387,0.05629,0.06444,0.54540
0.52035,0.12580,0.07750,0.27635
0.34144,0.06288,0.05610,0.53958
0.35785,0.04347,0.04466,0.55402
0.19088,0.06229,0.06335,0.68348
0.26800,0.05140,0.06327,0.61732
0.28868,0.05855,0.05863,0.59414
0.40707,0.06064,0.06015,0.47214
0.30988,0.06121,0.06990,0.55901
0.22259,0.17013,0.07152,0.53576
0.39995,0.05520,0.05029,0.49457
0.48209,0.05251,0.05959,0.40581
0.37490,0.07003,0.06233,0.49275
0.27698,0.05640,0.10061,0.56602
0.24357,0.03207,0.04282,0.68154
0.36617,0.04379,0.05274,0.53730
0.41336,0.09338,0.05958,0.43369
0.42235,0.04964,0.03468,0.49333
0.38497,0.05255,0.09820,0.46428
0.42738,0.05239,0.04733,0.47291
0.36605,0.05588,0.07473,0.50334
0.58863,0.04125,0.03241,0.33771
0.37087,0.06119,0.06512,0.50282
0.31298,0.03293,0.04465,0.60944
0.39188,0.06257,0.05264,0.49291
0.49609,0.03448,0.03459,0.43485
0.50393,0.05060,0.03878,0.40669
0.58728,0.03194,0.04093,0.33984
0.55282,0.02612,0.03748,0.38358
0.38977,0.04875,0.04896,0.51253
0.38097,0.05237,0.04215,0.52450
0.28796,0.04074,0.04926,0.62203
0.44000,0.06279,0.05944,0.43776
0.35368,0.07019,0.06299,0.51315
0.41213,0.02737,0.03002,0.53048
0.45371,0.06244,0.06424,0.41961
0.45713,0.07998,0.07774,0.38515
0.31058,0.11480,0.14306,0.43157
0.44232,0.05736,0.04530,0.45501
0.43120,0.05371,0.04535,0.46974
0.35829,0.04685,0.05015,0.54472
0.45145,0.05270,0.05325,0.44259
0.34529,0.03417,0.02674,0.59380
0.34597,0.04626,0.03686,0.57091
0.34076,0.06161,0.06568,0.53195
0.24929,0.08389,0.11987,0.54694
0.38112,0.05787,0.04410,0.51691
0.37348,0.08124,0.05114,0.49413
0.38640,0.05126,0.04759,0.51475
0.32109,0.06545,0.05948,0.55398
0.50017,0.06293,0.04415,0.39275
0.52618,0.05370,0.07086,0.34926
