0.26953,0.03491,0.07930,0.09296,0.16251,0.06566,0.17203,0.05781,0.04375,0.02153
0.02046,0.25033,0.33084,0.02450,0.31228,0.01174,0.01049,0.02043,0.00693,0.01199
0.03004,0.24529,0.05000,0.18724,0.21820,0.03364,0.01880,0.16461,0.02790,0.02427
0.08340,0.34961,0.04284,0.03408,0.19266,0.01733,0.22735,0.02518,0.00670,0.02084
0.03218,0.08652,0.15392,0.06739,0.26503,0.15615,0.10522,0.04494,0.07015,0.01850
0.02622,0.17435,0.29810,0.08375,0.09353,0.16463,0.01686,0.07040,0.04570,0.02646
0.05294,0.09276,0.04032,0.12148,0.35005,0.01739,0.01148,0.10367,0.17809,0.03181
0.03516,0.04132,0.21518,0.18161,0.02936,0.34044,0.01535,0.11671,0.00507,0.01979
0.01313,0.01399,0.19241,0.21163,0.36820,0.04810,0.02600,0.05052,0.05924,0.01678
0.10579,0.06159,0.24950,0.28201,0.03452,0.12815,0.01770,0.09359,0.01335,0.01382
0.03999,0.11504,0.36032,0.15622,0.06491,0.05566,0.03466,0.10362,0.04628,0.02329
0.01675,0.71683,0.02199,0.07738,0.06040,0.00610,0.01881,0.01652,0.00825,0.05696
0.05311,0.06374,0.05410,0.13648,0.08726,0.03885,0.02832,0.13340,0.01059,0.39416
0.06970,0.43059,0.05552,0.03897,0.22308,0.01105,0.04768,0.02837,0.07498,0.02007
0.02942,0.06170,0.36185,0.08210,0.02844,0.12980,0.04557,0.04533,0.00794,0.20786
0.05111,0.08656,0.16824,0.17011,0.11590,0.07860,0.05900,0.16642,0.04051,0.06353
0.03056,0.13047,0.03382,0.03897,0.19579,0.01808,0.32861,0.03618,0.18140,0.00612
0.01793,0.31717,0.16191,0.10522,0.04681,0.02377,0.16924,0.09452,0.01725,0.04618
0.05414,0.06895,0.13401,0.18021,0.13553,0.04994,0.04808,0.25002,0.03621,0.04291
0.68822,0.04373,0.01372,0.04798,0.01715,0.11472,0.01664,0.03630,0.01099,0.01054
0.09118,0.11919,0.16255,0.27255,0.07356,0.07347,0.03317,0.13824,0.01099,0.02511
0.16753,0.06554,0.19184,0.04099,0.27461,0.03202,0.11519,0.02292,0.01894,0.07041
0.01210,0.24175,0.37457,0.01627,0.08520,0.21373,0.00858,0.01033,0.00787,0.02959
0.09734,0.08126,0.04760,0.03801,0.06242,0.02094,0.04685,0.24748,0.03874,0.31936
0.01755,0.26173,0.03655,0.05377,0.11408,0.01725,0.00904,0.03824,0.08211,0.36968
0.03204,0.17024,0.25622,0.07847,0.13043,0.06673,0.13798,0.06127,0.01437,0.05225
0.03684,0.18750,0.12097,0.10396,0.18022,0.02643,0.20099,0.07976,0.01947,0.04385
0.06688,0.18611,0.03084,0.07816,0.14443,0.01579,0.06672,0.06293,0.32949,0.01866
0.56972,0.04424,0.08004,0.05444,0.13861,0.02440,0.00891,0.03611,0.01663,0.02690
0.08674,0.09959,0.12918,0.13028,0.09638,0.12108,0.08353,0.14567,0.08042,0.02712
0.04526,0.03851,0.32599,0.04417,0.06454,0.10867,0.08788,0.02707,0.00403,0.25389
0.16964,0.09243,0.02452,0.19491,0.21419,0.02325,0.04337,0.11701,0.00940,0.11128
0.02287,0.15512,0.30145,0.33338,0.08859,0.01229,0.02391,0.02681,0.01630,0.01928
0.03911,0.04085,0.15201,0.06706,0.09876,0.09731,0.29987,0.06672,0.11771,0.02059
0.03268,0.02929,0.20708,0.03876,0.11345,0.25911,0.03858,0.22225,0.00919,0.04961
0.03885,0.05751,0.38074,0.06261,0.08112,0.20645,0.03612,0.03573,0.00575,0.09511
0.01544,0.47203,0.20376,0.03381,0.04627,0.04958,0.03196,0.05913,0.00798,0.08006
0.11368,0.19902,0.03197,0.12472,0.04266,0.06489,0.21206,0.09934,0.05334,0.05833
0.26242,0.06210,0.22531,0.13649,0.11859,0.08008,0.02599,0.03664,0.03296,0.01942
0.03253,0.04297,0.12770,0.07187,0.11192,0.30606,0.05724,0.21639,0.01814,0.01516
0.24096,0.26740,0.08934,0.05647,0.05579,0.02114,0.03606,0.02153,0.16427,0.04704
0.05683,0.32714,0.04445,0.10579,0.06195,0.08548,0.02774,0.04579,0.02547,0.21936
0.02186,0.30957,0.06807,0.04400,0.38586,0.00990,0.05687,0.04637,0.02656,0.03094
0.01504,0.26897,0.25337,0.10247,0.21176,0.02674,0.01614,0.08293,0.00776,0.01483
0.00956,0.23959,0.05122,0.23193,0.11574,0.05826,0.01277,0.04754,0.21173,0.02166
0.04555,0.19349,0.04746,0.09305,0.17765,0.03931,0.18830,0.06081,0.02595,0.12844
0.22802,0.16652,0.03411,0.34238,0.07061,0.03596,0.02043,0.02748,0.01496,0.05952
0.12350,0.10353,0.05671,0.23801,0.17944,0.01457,0.22718,0.02160,0.01399,0.02147
0.01091,0.03523,0.10781,0.35531,0.30086,0.05086,0.00775,0.05336,0.04408,0.03384
0.15859,0.58655,0.03074,0.05471,0.04127,0.03161,0.01556,0.04882,0.01609,0.01605
0.05063,0.12719,0.17842,0.05358,0.23890,0.02353,0.24241,0.03503,0.00704,0.04327
0.01778,0.29896,0.15642,0.07933,0.18666,0.01614,0.16589,0.05183,0.01080,0.01620
0.40262,0.04940,0.00840,0.02789,0.01167,0.02256,0.02128,0.02297,0.42388,0.00932
0.01944,0.05854,0.06780,0.07625,0.08161,0.24680,0.19566,0.14554,0.00584,0.10252
0.10043,0.09119,0.16994,0.13900,0.14276,0.09769,0.02226,0.11093,0.02357,0.10222
0.08727,0.14626,0.08934,0.16217,0.15611,0.00815,0.26035,0.01347,0.05210,0.02477
0.32688,0.06941,0.05959,0.06973,0.19978,0.02458,0.15629,0.02594,0.05846,0.00935
0.02883,0.08309,0.39273,0.06637,0.08267,0.04013,0.11509,0.04798,0.01643,0.12668
0.06243,0.12476,0.03506,0.13171,0.09469,0.04730,0.05873,0.17936,0.00697,0.25899
0.03170,0.10674,0.07936,0.07562,0.06226,0.04137,0.42803,0.08598,0.08371,0.00523
0.01562,0.08054,0.54849,0.03162,0.17217,0.09005,0.00775,0.01971,0.01177,0.02228
0.02488,0.34427,0.05856,0.18821,0.06790,0.01765,0.04509,0.15180,0.07010,0.03155
0.10774,0.04552,0.22881,0.04381,0.05869,0.02365,0.38580,0.02931,0.00485,0.07182
0.04753,0.05673,0.03119,0.06450,0.08273,0.25038,0.03740,0.33158,0.03757,0.06039
0.04442,0.10923,0.10155,0.12733,0.23740,0.04544,0.05852,0.08091,0.00758,0.18763
0.03635,0.35941,0.02444,0.12829,0.14301,0.01158,0.13996,0.11813,0.02247,0.01636
