0.08180,0.30619,0.09126,0.03850,0.27266,0.04603,0.05190,0.02616,0.04276,0.04274
0.04890,0.20035,0.02932,0.11704,0.20586,0.01830,0.13334,0.10383,0.12050,0.02256
0.30711,0.12036,0.14928,0.10534,0.15958,0.04709,0.02525,0.03916,0.01715,0.02968
0.05251,0.15962,0.06782,0.09541,0.15555,0.03899,0.02654,0.07325,0.13712,0.19320
0.04986,0.22081,0.04721,0.20920,0.20476,0.03205,0.01012,0.19693,0.00944,0.01964
0.07289,0.05184,0.17982,0.09243,0.08827,0.15556,0.08263,0.06955,0.05356,0.15345
0.52032,0.09936,0.01819,0.12357,0.08043,0.00980,0.04178,0.05090,0.04633,0.00931
0.02265,0.19266,0.03063,0.21482,0.20306,0.01638,0.05212,0.19617,0.01354,0.05798
0.21342,0.13859,0.11769,0.09544,0.18880,0.03270,0.05769,0.05828,0.02381,0.07357
0.15692,0.05061,0.13497,0.26842,0.08941,0.01855,0.01352,0.24097,0.00690,0.01972
0.14778,0.17576,0.04872,0.14928,0.25947,0.03692,0.01712,0.13169,0.01488,0.01837
0.20235,0.24997,0.22353,0.01903,0.25271,0.01453,0.00818,0.00920,0.01144,0.00906
0.02806,0.22858,0.16741,0.05252,0.22721,0.15058,0.05068,0.03363,0.02109,0.04024
0.02673,0.12090,0.03997,0.30349,0.12983,0.02441,0.02316,0.28286,0.02604,0.02262
0.35672,0.15799,0.03752,0.12317,0.04828,0.03197,0.03441,0.07323,0.05225,0.08446
0.26972,0.19441,0.05825,0.01659,0.34960,0.06691,0.01090,0.00738,0.00879,0.01744
0.04077,0.08498,0.06156,0.35460,0.05822,0.04120,0.00692,0.33240,0.00756,0.01179
0.07673,0.10859,0.06667,0.16703,0.14275,0.05250,0.04871,0.15293,0.06139,0.12271
0.02956,0.07292,0.11942,0.14358,0.06237,0.13301,0.14566,0.11861,0.01533,0.15953
0.01713,0.04637,0.37688,0.08898,0.41139,0.01999,0.01079,0.01203,0.00716,0.00928
0.20070,0.22474,0.08219,0.06849,0.28859,0.01443,0.01082,0.04500,0.04391,0.02112
0.04842,0.04410,0.21385,0.14615,0.06180,0.20660,0.01194,0.13163,0.05184,0.08367
0.04722,0.17245,0.07521,0.20249,0.13497,0.04930,0.05303,0.18312,0.01171,0.07049
0.06071,0.24658,0.08346,0.12534,0.03597,0.25945,0.01779,0.10253,0.02581,0.04236
0.08612,0.04200,0.04353,0.32438,0.08746,0.02501,0.01956,0.32738,0.01561,0.02894
0.37782,0.01970,0.02034,0.03976,0.35892,0.00942,0.07244,0.01959,0.01086,0.07116
0.05409,0.03853,0.05272,0.24924,0.04227,0.02201,0.11198,0.23001,0.09570,0.10347
0.09982,0.09771,0.21779,0.08029,0.18403,0.20482,0.00929,0.04077,0.02181,0.04367
0.13360,0.09624,0.12107,0.08648,0.17452,0.09274,0.10364,0.05399,0.02244,0.11528
0.60739,0.09313,0.03055,0.06640,0.07681,0.01873,0.03172,0.01730,0.03363,0.02435
0.69703,0.05681,0.03263,0.03489,0.05933,0.01771,0.01927,0.04323,0.00926,0.02984
0.06282,0.15424,0.06996,0.06315,0.18858,0.04825,0.17112,0.04880,0.16855,0.02454
0.07575,0.11465,0.05148,0.28157,0.12286,0.01407,0.02908,0.26506,0.02554,0.01993
0.13533,0.11451,0.07840,0.04926,0.06356,0.07962,0.21591,0.02997,0.01186,0.22158
0.04561,0.09640,0.13704,0.22723,0.11453,0.09543,0.02023,0.20587,0.02802,0.02963
0.05830,0.03624,0.07664,0.19562,0.05920,0.05834,0.13927,0.15314,0.03138,0.19187
0.04841,0.22904,0.04315,0.12776,0.17847,0.03407,0.11826,0.08875,0.01406,0.11804
0.07252,0.11038,0.21019,0.15207,0.09312,0.16312,0.02028,0.12690,0.02136,0.03007
0.02999,0.04165,0.01656,0.39347,0.06082,0.00681,0.03245,0.36296,0.00799,0.04731
0.01972,0.34686,0.04234,0.24086,0.24824,0.03886,0.00734,0.02575,0.01197,0.01806
0.11388,0.06090,0.19819,0.14882,0.22120,0.03687,0.03063,0.12917,0.03156,0.02878
0.37080,0.10517,0.05979,0.10590,0.09011,0.01256,0.10027,0.05052,0.07335,0.03153
0.03836,0.06098,0.15684,0.08005,0.17078,0.09644,0.12378,0.03288,0.15999,0.07990
0.14234,0.28422,0.04252,0.06512,0.35092,0.02188,0.01204,0.03977,0.00796,0.03322
0.03505,0.34786,0.02692,0.09548,0.34836,0.02422,0.02000,0.07039,0.00739,0.02433
0.01578,0.44384,0.01777,0.02688,0.43395,0.01485,0.00967,0.01690,0.00898,0.01138
0.01648,0.46514,0.30561,0.07412,0.05340,0.00871,0.00722,0.01402,0.01875,0.03653
0.08584,0.17133,0.04782,0.10226,0.17648,0.04732,0.08256,0.07667,0.05630,0.15342
0.26800,0.11683,0.05406,0.10758,0.24245,0.05510,0.03597,0.06000,0.01033,0.04968
0.10660,0.08208,0.03759,0.12903,0.10123,0.01022,0.19605,0.11674,0.18463,0.03584
0.04254,0.18660,0.04975,0.23818,0.08626,0.08577,0.03548,0.22365,0.03117,0.02060
0.09069,0.21711,0.12007,0.07777,0.23005,0.07457,0.02652,0.05857,0.05252,0.05212
0.42270,0.16787,0.06232,0.11900,0.11879,0.02843,0.01645,0.02112,0.01956,0.02376
0.03794,0.16266,0.09844,0.18542,0.19214,0.05705,0.04346,0.16219,0.01989,0.04083
0.06910,0.09238,0.15096,0.05220,0.11464,0.12597,0.01801,0.03243,0.16896,0.17535
0.02802,0.07666,0.13182,0.26630,0.07540,0.11066,0.02904,0.23463,0.01609,0.03139
0.07548,0.03601,0.05254,0.38481,0.05707,0.01658,0.00572,0.35725,0.00618,0.00836
0.19565,0.09505,0.06725,0.10460,0.06901,0.06738,0.18240,0.02682,0.16979,0.02206
0.42586,0.24509,0.04678,0.13977,0.05852,0.02480,0.01198,0.02059,0.00877,0.01784
0.04365,0.10536,0.24832,0.06283,0.11699,0.19635,0.07911,0.03867,0.05345,0.05528
0.07131,0.03499,0.13334,0.26047,0.27252,0.08006,0.05347,0.03174,0.04257,0.01954
0.29520,0.08671,0.18543,0.07981,0.24239,0.04561,0.01090,0.03643,0.00690,0.01063
0.07015,0.12099,0.03027,0.24958,0.13889,0.01150,0.03679,0.22585,0.04389,0.07209
0.09641,0.10887,0.16890,0.18970,0.07000,0.15095,0.02303,0.15607,0.02024,0.01582
0.07857,0.10768,0.38289,0.15351,0.06482,0.03019,0.06328,0.05351,0.02827,0.03726
0.03204,0.52683,0.03893,0.13456,0.18937,0.00776,0.00975,0.04087,0.00854,0.01136
0.54030,0.19832,0.02022,0.07459,0.07939,0.02468,0.00702,0.02763,0.01418,0.01368
0.15558,0.12603,0.13623,0.21656,0.11855,0.01799,0.00741,0.20465,0.00712,0.00988
0.15212,0.08735,0.28916,0.06755,0.26864,0.01023,0.02243,0.04286,0.02570,0.03396
0.03585,0.04426,0.40273,0.03508,0.05108,0.38228,0.00797,0.02363,0.00672,0.01040
0.06164,0.08618,0.26608,0.11015,0.10335,0.21158,0.03114,0.08478,0.01321,0.03189
0.11966,0.12868,0.05422,0.20152,0.16525,0.03073,0.03546,0.18537,0.03945,0.03967
0.08424,0.27691,0.09031,0.03362,0.25962,0.01828,0.11149,0.01694,0.08073,0.02786
0.02770,0.17024,0.01902,0.05883,0.16419,0.01286,0.24338,0.03746,0.01048,0.25584
0.06188,0.13154,0.08199,0.10625,0.12812,0.01874,0.18786,0.07863,0.00759,0.19742
