0.04227,0.04573,0.04699,0.11197,0.04436,0.05384,0.04484,0.07744,0.04221,0.03762,0.05214,0.05202,0.05377,0.07788,0.09545,0.12147
0.03312,0.35562,0.03372,0.03437,0.03187,0.03813,0.05920,0.04694,0.03283,0.04485,0.04921,0.04250,0.03352,0.03614,0.05391,0.07407
0.04773,0.03009,0.04980,0.29201,0.03527,0.04484,0.03194,0.05513,0.03239,0.03379,0.04977,0.04243,0.07714,0.05912,0.06075,0.05780
0.04060,0.03827,0.03961,0.04463,0.02630,0.04901,0.02559,0.04549,0.02875,0.03536,0.04666,0.03627,0.39057,0.07590,0.04272,0.03426
0.04639,0.04460,0.04880,0.04179,0.04960,0.10038,0.06293,0.04232,0.04667,0.05094,0.10911,0.15079,0.05015,0.05334,0.03872,0.06346
0.04628,0.04442,0.05155,0.12605,0.04533,0.05127,0.03961,0.10057,0.03903,0.03758,0.04774,0.04863,0.09501,0.08828,0.05302,0.08561
0.04060,0.03460,0.04518,0.11621,0.04228,0.05975,0.04386,0.05013,0.04359,0.03900,0.07520,0.04908,0.15531,0.04428,0.05622,0.10471
0.05119,0.03686,0.03577,0.03640,0.04151,0.18274,0.04258,0.04088,0.05501,0.04433,0.13875,0.04409,0.08530,0.05853,0.04165,0.06440
0.03808,0.03951,0.03767,0.03401,0.04338,0.17099,0.07108,0.03683,0.04082,0.04822,0.15271,0.06374,0.04846,0.06773,0.06600,0.04077
0.04062,0.05113,0.03398,0.04062,0.04070,0.03853,0.04623,0.07649,0.03213,0.03990,0.13795,0.04041,0.08239,0.07198,0.11309,0.11385
0.05543,0.20851,0.04322,0.04074,0.03778,0.04061,0.08426,0.10466,0.03737,0.05086,0.06269,0.04402,0.04578,0.04158,0.06448,0.03803
0.05059,0.11620,0.04322,0.03715,0.03654,0.05050,0.04761,0.04149,0.02930,0.11337,0.06835,0.04994,0.04771,0.04407,0.04501,0.17895
0.04211,0.04388,0.03703,0.02828,0.04164,0.10431,0.03466,0.04193,0.03173,0.03968,0.20653,0.04679,0.05519,0.05767,0.13136,0.05721
0.04681,0.03216,0.04629,0.04268,0.03567,0.03183,0.07097,0.08596,0.03309,0.06319,0.07418,0.05474,0.19886,0.04587,0.04790,0.08980
0.05533,0.25763,0.04994,0.04120,0.03113,0.04108,0.05733,0.03675,0.04479,0.03684,0.04939,0.06421,0.03834,0.05121,0.08131,0.06353
0.03154,0.03416,0.02961,0.05817,0.04044,0.04033,0.05238,0.29404,0.04231,0.03501,0.04444,0.04199,0.03960,0.05922,0.10310,0.05367
0.03299,0.04217,0.03519,0.03462,0.02842,0.13204,0.04566,0.33135,0.02557,0.04247,0.03483,0.03304,0.04120,0.03185,0.04142,0.06717
0.03718,0.03899,0.03467,0.03074,0.03200,0.13503,0.04392,0.05291,0.03363,0.03497,0.03998,0.03455,0.03375,0.05224,0.09985,0.26560
0.03957,0.04448,0.05154,0.16125,0.03620,0.05659,0.03896,0.05591,0.04360,0.04527,0.06448,0.05622,0.11316,0.07048,0.08136,0.04095
0.04354,0.03186,0.03853,0.11248,0.04720,0.04598,0.03771,0.07531,0.03039,0.03784,0.08049,0.03678,0.23018,0.08344,0.03978,0.02852
0.04126,0.03375,0.03749,0.03925,0.02907,0.42473,0.03132,0.04507,0.02988,0.03410,0.05433,0.03040,0.05057,0.03865,0.04388,0.03624
0.04170,0.03738,0.04619,0.11600,0.04293,0.04667,0.05319,0.06500,0.04088,0.03901,0.07878,0.05896,0.05666,0.05103,0.12671,0.09892
0.04338,0.03636,0.03464,0.02605,0.03472,0.13889,0.04653,0.07543,0.03733,0.04598,0.05266,0.03837,0.04972,0.04697,0.04032,0.25266
0.03673,0.04796,0.03762,0.18946,0.04222,0.03822,0.04121,0.07618,0.04463,0.05583,0.06294,0.04713,0.05615,0.04482,0.13003,0.04887
0.04932,0.03591,0.04131,0.06080,0.04841,0.03656,0.08244,0.08639,0.04020,0.07831,0.05482,0.06406,0.15922,0.08143,0.03617,0.04465
0.03454,0.03171,0.03117,0.04588,0.03358,0.04958,0.04268,0.05391,0.02895,0.04362,0.04423,0.03182,0.03909,0.04207,0.39641,0.05076
0.02907,0.03319,0.04207,0.36783,0.03305,0.02472,0.02825,0.07721,0.03637,0.02775,0.04147,0.04257,0.03540,0.02873,0.12394,0.02837
0.03366,0.03524,0.03357,0.02418,0.04524,0.24983,0.04716,0.04355,0.03305,0.06926,0.06823,0.02950,0.05818,0.04800,0.11482,0.06654
0.04332,0.14076,0.05833,0.07060,0.03845,0.06176,0.04746,0.04412,0.03757,0.04070,0.10732,0.04324,0.06817,0.09957,0.05668,0.04196
0.03171,0.04882,0.04866,0.21495,0.03434,0.03547,0.04739,0.04014,0.04169,0.04877,0.06814,0.05306,0.03449,0.04693,0.15728,0.04815
0.06455,0.03711,0.03279,0.03014,0.03816,0.08137,0.04864,0.05199,0.04492,0.04472,0.08359,0.04092,0.18584,0.05514,0.04317,0.11695
0.03915,0.13474,0.03913,0.03793,0.03924,0.03961,0.04163,0.06617,0.03596,0.04175,0.08093,0.03662,0.05046,0.03935,0.23566,0.04167
0.03036,0.08725,0.03714,0.03581,0.04435,0.03903,0.04253,0.27543,0.03106,0.04235,0.05941,0.04926,0.05643,0.04874,0.07310,0.04775
0.04517,0.03052,0.04109,0.14131,0.04576,0.04067,0.04321,0.05414,0.04203,0.03578,0.15378,0.04238,0.09013,0.09978,0.05123,0.04300
0.03832,0.04144,0.05749,0.20767,0.03719,0.03331,0.04277,0.05712,0.03783,0.05614,0.04555,0.03319,0.04660,0.17208,0.03700,0.05630
0.03581,0.04065,0.04309,0.04728,0.03726,0.25855,0.04517,0.03270,0.03567,0.04281,0.04313,0.03568,0.07857,0.06052,0.11065,0.05247
0.03721,0.03824,0.04533,0.23594,0.03566,0.03048,0.03573,0.11405,0.04439,0.04006,0.05387,0.05307,0.04618,0.09163,0.06418,0.03399
0.03593,0.03831,0.03951,0.22531,0.03517,0.03643,0.02694,0.06883,0.03933,0.02896,0.08021,0.04403,0.04500,0.05233,0.18238,0.02133
0.05085,0.04434,0.04392,0.04657,0.03626,0.23062,0.03535,0.04830,0.04437,0.04145,0.05196,0.03890,0.10071,0.06996,0.05107,0.06535
0.03168,0.03432,0.03649,0.02658,0.03474,0.14647,0.07250,0.06039,0.03631,0.04765,0.21877,0.04415,0.03850,0.05363,0.03796,0.07986
0.04372,0.17215,0.03855,0.03986,0.05688,0.04173,0.05210,0.05770,0.03441,0.13808,0.05903,0.03460,0.04629,0.04950,0.05522,0.08017
0.03507,0.02954,0.03570,0.38186,0.03463,0.03844,0.03946,0.04758,0.04292,0.02955,0.03504,0.04134,0.05668,0.05737,0.05177,0.04305
0.03814,0.04614,0.03287,0.13775,0.04952,0.03195,0.03274,0.05785,0.02979,0.03850,0.04768,0.23763,0.05789,0.03845,0.07029,0.05280
0.05043,0.04487,0.04557,0.03997,0.04956,0.13806,0.04337,0.05074,0.04099,0.09302,0.06281,0.04413,0.07134,0.06022,0.07704,0.08787
0.04603,0.04070,0.03621,0.04106,0.03706,0.22131,0.04312,0.05054,0.04273,0.04088,0.05452,0.11426,0.07143,0.04649,0.05253,0.06112
0.04205,0.03430,0.03884,0.03820,0.03788,0.12519,0.04488,0.06511,0.03878,0.05013,0.16786,0.04335,0.05023,0.07306,0.04068,0.10946
0.03559,0.04105,0.03493,0.25056,0.04212,0.02837,0.03679,0.14779,0.03130,0.03230,0.11799,0.03841,0.03989,0.04251,0.05215,0.02823
0.03398,0.03877,0.03667,0.03494,0.05204,0.03581,0.05780,0.17197,0.03699,0.04272,0.14932,0.05869,0.11177,0.04685,0.04534,0.04635
0.03891,0.04709,0.03798,0.03522,0.04247,0.30842,0.03925,0.09769,0.03905,0.03957,0.06406,0.03237,0.04668,0.06015,0.03480,0.03628
0.03984,0.09227,0.05592,0.04011,0.03959,0.03765,0.04156,0.05726,0.04961,0.05802,0.09644,0.05535,0.04085,0.04326,0.19573,0.05654
0.05540,0.03940,0.06133,0.03956,0.03162,0.04617,0.04758,0.18594,0.04364,0.05529,0.04648,0.05021,0.05593,0.11792,0.03550,0.08801
0.04194,0.03022,0.03433,0.04702,0.02859,0.28986,0.06104,0.07187,0.03932,0.04165,0.04793,0.04007,0.05369,0.06664,0.03594,0.06987
0.04321,0.04741,0.04172,0.03495,0.05144,0.12004,0.06968,0.06073,0.04187,0.09968,0.07341,0.04615,0.07194,0.05823,0.06164,0.07789
0.03621,0.03829,0.03971,0.05253,0.04843,0.16357,0.04047,0.05059,0.03841,0.04865,0.06313,0.03881,0.11567,0.05387,0.07328,0.09839
0.04686,0.08274,0.04345,0.04541,0.04584,0.05163,0.03741,0.05523,0.03863,0.05527,0.19936,0.04568,0.10801,0.04961,0.06484,0.03003
0.04935,0.09215,0.04669,0.03867,0.04305,0.05011,0.07026,0.04148,0.03518,0.13757,0.09092,0.04837,0.03793,0.05604,0.06769,0.09455
0.03795,0.04389,0.04177,0.03643,0.05124,0.15847,0.03663,0.04659,0.04070,0.04336,0.04812,0.03411,0.07700,0.17124,0.06455,0.06796
