0.00066,0.10459,0.21446,0.03970,0.00127,0.00442,0.04577,0.00258,0.17374,0.03274,0.08321,0.29686
0.00064,0.08465,0.13926,0.50197,0.00046,0.00650,0.07534,0.00345,0.06155,0.02692,0.09037,0.00890
0.00385,0.10097,0.00851,0.62149,0.00270,0.01265,0.02374,0.00154,0.02448,0.03817,0.11323,0.04866
0.00068,0.40130,0.05918,0.01492,0.00154,0.00757,0.23662,0.00200,0.00910,0.04943,0.03275,0.18491
0.00203,0.36508,0.01552,0.16974,0.00176,0.00253,0.21708,0.00572,0.00817,0.06778,0.12052,0.02406
0.00225,0.59721,0.02286,0.05138,0.01232,0.00395,0.06337,0.00309,0.00788,0.05700,0.08341,0.09529
0.00247,0.48451,0.01553,0.00930,0.00085,0.02548,0.05555,0.00258,0.01912,0.29607,0.07335,0.01520
0.00066,0.15979,0.07671,0.19734,0.00122,0.00599,0.22419,0.00248,0.03055,0.02720,0.17116,0.10271
0.00221,0.17661,0.07195,0.02722,0.00206,0.00993,0.10872,0.01503,0.11642,0.23880,0.12340,0.10766
0.00241,0.10119,0.00984,0.15940,0.00192,0.00830,0.07785,0.00943,0.22658,0.14010,0.01526,0.24771
0.00947,0.13246,0.00730,0.33250,0.00076,0.01833,0.09599,0.00477,0.15011,0.18487,0.03465,0.02879
0.00546,0.33434,0.00992,0.22280,0.00067,0.02503,0.11822,0.00144,0.01979,0.06686,0.17082,0.02463
0.00269,0.24737,0.03442,0.23652,0.00089,0.00694,0.19017,0.00212,0.01794,0.07021,0.01455,0.17617
0.01013,0.09768,0.08053,0.01739,0.00058,0.03605,0.25959,0.03257,0.06590,0.01915,0.29214,0.08829
0.00139,0.31742,0.01935,0.02590,0.00956,0.00496,0.22282,0.01496,0.20476,0.09405,0.03883,0.04602
0.00481,0.43242,0.15390,0.02776,0.00138,0.02451,0.06380,0.00732,0.01545,0.18416,0.01863,0.06586
0.00285,0.45207,0.09966,0.06487,0.00108,0.02460,0.03804,0.00408,0.07010,0.06315,0.04256,0.13694
0.00144,0.38919,0.06175,0.10052,0.00180,0.00432,0.05460,0.00264,0.18581,0.10302,0.02913,0.06578
0.03426,0.11876,0.51129,0.11767,0.00134,0.01610,0.05880,0.01183,0.02609,0.07049,0.01462,0.01875
0.00082,0.49281,0.00502,0.03124,0.00100,0.00750,0.03260,0.00624,0.01480,0.12618,0.06189,0.21990
0.01060,0.19063,0.00635,0.10106,0.00079,0.03297,0.12149,0.00361,0.36875,0.11974,0.01899,0.02503
0.00098,0.45196,0.03022,0.06549,0.00144,0.00188,0.01762,0.00205,0.07856,0.01784,0.05873,0.27322
0.00401,0.08002,0.02885,0.10255,0.00101,0.04084,0.06084,0.00447,0.47155,0.03484,0.01736,0.15368
0.00169,0.12723,0.01280,0.09717,0.00047,0.00822,0.62373,0.00188,0.03397,0.02108,0.05225,0.01951
0.00066,0.48970,0.02892,0.06057,0.00146,0.03222,0.02784,0.00343,0.01185,0.19947,0.03196,0.11194
0.00071,0.44097,0.01412,0.18068,0.00258,0.00282,0.09358,0.00108,0.01221,0.11983,0.10299,0.02844
0.00238,0.47148,0.01144,0.25537,0.00166,0.00518,0.11877,0.00184,0.01123,0.04340,0.07241,0.00483
0.00078,0.23719,0.03873,0.02045,0.00201,0.13764,0.04464,0.00762,0.01187,0.45543,0.01441,0.02922
0.00125,0.49342,0.00688,0.04860,0.00276,0.02613,0.07856,0.00669,0.04736,0.24476,0.01883,0.02476
0.00139,0.24509,0.01651,0.22857,0.00417,0.00479,0.01339,0.00105,0.05298,0.01369,0.01775,0.40061
0.00069,0.07788,0.05569,0.25122,0.02594,0.00600,0.02744,0.00312,0.10313,0.03780,0.35924,0.05184
0.00182,0.17454,0.50718,0.02363,0.00253,0.00296,0.07527,0.00198,0.11619,0.06090,0.01967,0.01334
0.14200,0.24759,0.01401,0.07798,0.00144,0.00588,0.18777,0.05273,0.05041,0.17494,0.02834,0.01690
0.00057,0.37356,0.02638,0.03254,0.00259,0.00558,0.06485,0.00210,0.06762,0.04946,0.02714,0.34759
0.00214,0.30773,0.12453,0.02310,0.00228,0.00409,0.08686,0.01138,0.01756,0.30325,0.08713,0.02994
0.03384,0.11679,0.00998,0.02014,0.01016,0.00628,0.19220,0.02086,0.47495,0.06437,0.01917,0.03126
0.07534,0.35517,0.02090,0.01497,0.00618,0.00470,0.19555,0.02873,0.11086,0.08698,0.03591,0.06471
0.00279,0.16319,0.02393,0.04201,0.00877,0.19787,0.08483,0.00671,0.07039,0.30528,0.04074,0.05349
0.00112,0.07921,0.01454,0.38423,0.00103,0.00309,0.28503,0.00522,0.03959,0.08245,0.01523,0.08926
0.00237,0.48150,0.04754,0.04417,0.00242,0.01309,0.10234,0.00604,0.14636,0.02130,0.05518,0.07769
0.00106,0.22713,0.01328,0.05060,0.00139,0.02042,0.12066,0.00329,0.22891,0.08254,0.05249,0.19824
0.01308,0.22864,0.00362,0.31150,0.00186,0.00648,0.09036,0.00834,0.11005,0.04501,0.07936,0.10169
0.00360,0.39578,0.00653,0.20877,0.00292,0.03144,0.10284,0.01578,0.02529,0.15442,0.01297,0.03967
0.00061,0.24417,0.00907,0.04072,0.00064,0.00188,0.19729,0.00129,0.19903,0.15593,0.14342,0.00595
0.00065,0.49018,0.01046,0.01512,0.00042,0.00689,0.05259,0.00091,0.02212,0.01871,0.13347,0.24848
0.00093,0.28082,0.00888,0.03745,0.00508,0.00800,0.11830,0.05946,0.19667,0.09665,0.13680,0.05095
0.00203,0.36603,0.08578,0.07092,0.00711,0.02313,0.04219,0.00427,0.02146,0.01036,0.26675,0.09997
0.00091,0.62987,0.05048,0.02534,0.00062,0.00220,0.20743,0.00637,0.03279,0.01692,0.02064,0.00644
0.02012,0.18708,0.05613,0.01581,0.01250,0.02856,0.18696,0.00150,0.03083,0.04120,0.00900,0.41029
0.00649,0.09559,0.01186,0.17179,0.00524,0.16038,0.05216,0.00243,0.29677,0.02863,0.10845,0.06023
0.00758,0.27900,0.00622,0.04525,0.00100,0.00552,0.28493,0.00210,0.02763,0.23170,0.05474,0.05432
0.00527,0.55092,0.09347,0.03918,0.00072,0.11708,0.11757,0.00564,0.01576,0.02236,0.01691,0.01512
0.00147,0.28538,0.01821,0.08207,0.00103,0.00330,0.10292,0.00249,0.07178,0.37001,0.02402,0.03732
0.00106,0.13676,0.08189,0.04108,0.00192,0.01238,0.22315,0.00389,0.05038,0.24975,0.03793,0.15981
0.00051,0.26617,0.27593,0.17807,0.00060,0.04240,0.03872,0.00183,0.12043,0.02496,0.03050,0.01986
0.00215,0.55117,0.01087,0.01291,0.00052,0.20650,0.03841,0.00372,0.11109,0.02016,0.01249,0.03000
0.00106,0.19913,0.01930,0.00518,0.00238,0.00298,0.02451,0.00315,0.01832,0.36764,0.03385,0.32251
0.00163,0.18269,0.01890,0.01879,0.00153,0.00607,0.11929,0.00175,0.09113,0.04801,0.48286,0.02734
0.01750,0.11941,0.30569,0.09056,0.00372,0.04207,0.04235,0.01162,0.14078,0.09355,0.11264,0.02010
0.00310,0.41382,0.01790,0.05820,0.00174,0.11738,0.15067,0.00249,0.02377,0.07919,0.09534,0.03642
0.00693,0.09208,0.07058,0.04665,0.00280,0.00385,0.02412,0.00399,0.46633,0.19063,0.02887,0.06317
0.00199,0.29075,0.00866,0.03380,0.00341,0.00534,0.14241,0.00472,0.02421,0.05058,0.07185,0.36229
0.00100,0.51862,0.00521,0.00649,0.00467,0.00562,0.06343,0.10677,0.13719,0.03869,0.06856,0.04374
0.00104,0.39493,0.00533,0.04038,0.00037,0.30422,0.01987,0.00457,0.02670,0.01709,0.17581,0.00969
0.00331,0.57367,0.02774,0.02613,0.00211,0.01037,0.02574,0.00214,0.01339,0.18696,0.06280,0.06565
0.00257,0.25458,0.05629,0.17150,0.00412,0.07250,0.03689,0.00418,0.02832,0.05541,0.11059,0.20305
0.00170,0.20896,0.00994,0.01256,0.00181,0.07747,0.04709,0.00614,0.02186,0.02346,0.17211,0.41690
0.02710,0.38033,0.02373,0.02889,0.00129,0.07058,0.08156,0.00171,0.09311,0.20238,0.04034,0.04899
0.21439,0.14710,0.12536,0.02019,0.00109,0.40524,0.04131,0.00084,0.01061,0.01024,0.00715,0.01646
0.00183,0.29244,0.01264,0.06336,0.00312,0.00445,0.27448,0.00647,0.01850,0.26332,0.01745,0.04194
0.00254,0.45448,0.01377,0.01636,0.00108,0.10408,0.17914,0.00244,0.02585,0.02856,0.05275,0.11894
0.00188,0.57262,0.00461,0.06151,0.00156,0.00442,0.17359,0.00341,0.03049,0.03760,0.07240,0.03591
0.00116,0.18481,0.00419,0.01456,0.00243,0.00186,0.22281,0.00264,0.00775,0.02768,0.42231,0.10779
0.00155,0.53174,0.00812,0.00845,0.00065,0.00435,0.03172,0.00363,0.02458,0.02921,0.34021,0.01579
0.00724,0.06149,0.08296,0.05896,0.00721,0.11642,0.02235,0.05054,0.06037,0.02462,0.49471,0.01312
0.00243,0.63556,0.00713,0.04725,0.00300,0.00330,0.14600,0.00205,0.02809,0.07045,0.03260,0.02213
0.00097,0.46887,0.12586,0.01518,0.00094,0.00736,0.03807,0.00160,0.03548,0.13288,0.04121,0.13156
0.00987,0.46732,0.22205,0.02489,0.00136,0.04640,0.02956,0.00328,0.01259,0.09168,0.02743,0.06358
0.00240,0.12709,0.00437,0.02278,0.00162,0.01094,0.15360,0.00616,0.14737,0.02821,0.20782,0.28764
0.00272,0.44826,0.01908,0.01526,0.00325,0.01026,0.05175,0.00338,0.01897,0.03267,0.14258,0.25181
0.00166,0.26534,0.00777,0.02193,0.00146,0.00516,0.02406,0.00161,0.00780,0.24304,0.40777,0.01239
0.00190,0.43677,0.03704,0.08883,0.00297,0.04575,0.19932,0.00535,0.04483,0.02062,0.10360,0.01303
0.00143,0.16385,0.00953,0.05516,0.00106,0.02401,0.35049,0.00310,0.01022,0.02054,0.06099,0.29962
0.00649,0.12003,0.13161,0.05162,0.00140,0.01152,0.11303,0.28066,0.01526,0.02320,0.09348,0.15171
0.00113,0.26224,0.09667,0.02654,0.00385,0.16458,0.01722,0.00471,0.04048,0.14015,0.11872,0.12373
0.00421,0.29655,0.05778,0.16836,0.00123,0.00672,0.02924,0.00455,0.07172,0.01557,0.18676,0.15731
0.00102,0.30872,0.01203,0.00860,0.00153,0.01711,0.15742,0.00171,0.28973,0.07523,0.04800,0.07890
0.00156,0.47653,0.01867,0.05243,0.00101,0.02489,0.04464,0.00233,0.01449,0.03779,0.13745,0.18821
0.00430,0.26646,0.07016,0.11012,0.00074,0.08739,0.13023,0.00356,0.03692,0.16477,0.02149,0.10386
0.00050,0.22802,0.01276,0.03652,0.00110,0.00711,0.06531,0.00259,0.01730,0.29763,0.01296,0.31819
0.00182,0.22674,0.02148,0.01840,0.00713,0.00563,0.08559,0.00293,0.03435,0.18457,0.31327,0.09810
0.00203,0.38421,0.04323,0.04488,0.00140,0.01713,0.31958,0.00203,0.00690,0.02034,0.02484,0.13344
0.00221,0.12497,0.00465,0.01960,0.00183,0.23243,0.06660,0.00465,0.09568,0.08268,0.16104,0.20368
0.00119,0.34936,0.13396,0.07303,0.00070,0.02485,0.04159,0.00787,0.00721,0.00855,0.32662,0.02506
0.00566,0.40014,0.02535,0.02055,0.00380,0.00861,0.14000,0.00966,0.23315,0.05172,0.04958,0.05180
0.01994,0.07664,0.01839,0.11368,0.00463,0.05557,0.08212,0.01460,0.10827,0.24534,0.15070,0.11010
0.00209,0.08731,0.01128,0.07436,0.00258,0.01679,0.04280,0.00678,0.01739,0.04725,0.33528,0.35609
0.00373,0.57462,0.00988,0.07512,0.00103,0.00517,0.05485,0.00203,0.02817,0.04937,0.06540,0.13063
0.00331,0.46409,0.13736,0.01491,0.00431,0.00568,0.10140,0.00148,0.02407,0.18965,0.02000,0.03376
0.00175,0.19832,0.00505,0.39134,0.00154,0.00381,0.03466,0.00191,0.02170,0.26678,0.02671,0.04644
