0.52817,0.14308,1.19978,0.84338,0.63095,0.48930,0.35409,0.75746,0.65147,0.68897,0.87494,0.27932,0.68589,0.31097,0.50316,0.20715,0.87249,1.80241,0.15309,0.68451
0.45166,0.79703,0.56339,0.26553,0.12177,0.64597,0.15775,0.26914,0.35585,0.14113,0.91571,0.13910,0.31624,0.20407,0.78442,0.13721,1.21919,0.49579,0.23654,0.39305
0.27079,0.51303,1.13895,0.89911,0.04158,1.00757,0.55445,0.07728,0.34515,0.88008,0.28638,0.17045,0.31182,0.42195,0.53101,0.18541,1.23741,0.74191,1.45249,0.25683
0.82511,0.77741,0.32545,0.42149,0.21431,0.42880,0.22556,0.96202,0.79144,0.34158,0.56583,0.66464,0.92886,0.57328,0.58674,0.25762,1.59729,0.36742,0.30584,0.84436
0.20463,0.46808,0.92585,0.91555,0.22463,0.46618,0.48801,0.28887,0.48552,0.30986,0.31185,0.31693,0.45963,0.39970,0.42880,0.24780,0.25334,0.45188,0.98101,0.57891
0.42507,0.62439,0.31994,0.01832,0.51498,2.04908,0.55995,0.74235,0.95053,0.16380,0.31705,0.67905,0.81119,0.36775,0.27634,0.50050,0.15609,1.58897,0.44081,0.35392
0.10450,0.70094,0.52197,0.04666,0.33628,0.14345,0.34733,0.04820,0.70812,1.15360,0.45485,0.41805,0.32886,0.37780,0.30933,0.26825,0.16631,0.47917,0.11897,0.59672
0.64965,0.53755,0.27642,0.03046,0.07691,1.49499,0.25562,0.21568,0.26874,0.27769,0.53884,0.09880,0.27726,0.56649,0.58577,0.26008,0.37256,0.46347,0.27027,0.40481
0.31445,0.09360,0.38504,0.26998,0.48861,0.35624,0.32041,0.17110,0.19688,0.27955,0.95460,0.49054,0.19118,0.87636,0.10956,1.10204,0.46596,0.50854,0.31146,0.75746
0.42345,0.26959,0.67423,0.14930,0.18110,0.93961,0.23157,0.37906,0.74500,1.12850,0.99640,0.91969,0.14098,0.34883,0.27956,0.17319,0.54670,1.01396,0.29473,0.63467
0.55333,0.22613,1.44076,0.54350,0.58562,0.34112,0.39112,0.55726,1.01456,0.08526,0.22310,0.62924,0.35557,0.50795,0.24248,0.27541,0.45237,0.14360,0.22649,1.87772
0.95833,0.40791,0.18130,0.30635,0.36556,0.16173,0.71389,0.55904,0.38981,0.22071,0.40086,0.12491,0.23873,0.09574,0.50432,0.34031,0.73256,0.09759,0.44339,0.76329
0.36065,0.36162,0.20412,0.41049,0.73128,0.56036,0.34265,0.38812,0.72379,0.92209,0.53158,0.21443,0.50899,0.41956,0.31693,0.64274,0.83608,0.39070,0.81868,0.19680
0.47336,0.70664,0.49441,0.54111,0.61792,0.17746,1.08089,0.42163,0.00464,1.18292,0.59013,0.54492,0.42639,0.29694,0.44383,1.27181,0.14789,0.63556,0.52881,0.39361
0.68947,0.34152,0.25812,0.49083,0.91525,0.37338,0.87978,0.05748,0.49018,1.27588,0.41580,0.09185,0.96508,0.53837,0.06804,0.20109,1.03933,0.28755,0.26356,0.04960
0.48365,1.11629,0.81817,0.63546,0.16257,0.91295,0.82020,0.66491,0.26746,0.19357,0.12033,0.27300,0.09275,0.39873,0.29694,0.39869,0.28462,0.27216,0.55809,0.36370
0.10884,0.19127,0.49918,0.51509,0.07949,0.18457,0.95681,0.51233,0.40124,0.71417,0.33301,0.87918,0.55495,0.84448,0.85386,0.10047,0.52988,0.24787,0.38616,1.00271
0.21532,0.69483,0.42045,0.98313,0.32658,1.00346,0.25099,1.19006,0.34642,0.32433,0.57349,0.33502,0.16109,0.57967,0.67573,0.28137,0.14939,0.22799,0.29931,0.28841
0.05947,0.38621,0.15111,0.22202,0.33392,0.98259,0.20614,0.56066,0.37123,1.37645,0.22757,0.17260,0.32807,0.26056,0.09809,0.41395,0.12592,0.92993,0.61968,0.39364
0.26757,0.35612,0.07144,0.05756,0.37072,0.39071,0.70083,0.31326,0.28043,1.02309,0.21653,0.56890,0.77949,0.15390,0.01952,0.25438,0.06196,0.43573,0.16210,0.50799
0.65010,0.79977,0.55773,0.45484,0.79874,0.28311,0.18499,0.82322,0.10535,1.17017,0.40911,1.27223,1.46840,0.54003,0.16768,0.52580,0.22195,1.44362,0.07525,0.58438
