0.48557,0.56298,0.56741,0.36200,0.48859,0.40158,0.43037,0.50505,0.42540,0.48043,0.27688,0.61827,0.41802,0.61818,0.69302,0.55053,0.58123,0.46150,0.37637,0.36674,0.37424,0.51715,0.41786,0.33831,0.55110,0.28608,0.41474,0.41563,0.39021,0.47568,0.26106,0.37303,0.50173,0.44567,0.31371,0.39096,0.41515,0.50557,0.26972,0.33683,0.36034,0.57508,0.40941,0.35305,0.50087,0.50298,0.58261,0.68639,0.39331,0.46913
0.58003,0.51299,0.55442,0.24665,0.36843,0.14409,0.46086,0.44113,0.66371,0.68069,0.22582,0.49440,0.28996,0.41770,0.38499,0.36680,1.04196,0.27453,0.15071,0.78938,0.60688,0.64523,0.21361,0.66578,0.69900,0.45550,0.34364,0.34097,0.26763,0.37152,0.27483,0.31975,0.21952,0.41877,0.63116,0.54380,0.34565,0.45270,0.12259,0.28552,0.38260,1.20492,0.67879,0.34039,0.72906,0.74370,0.33118,0.82251,0.54424,0.36906
0.26355,0.90742,0.63841,0.50861,0.48516,0.37314,0.71178,1.03104,0.23868,0.52183,0.32367,0.48738,0.53433,0.20317,0.80446,0.60627,0.66026,0.28529,0.15916,0.44584,0.19458,0.58758,0.65238,0.24850,0.36648,0.50651,0.30741,0.65002,0.57904,0.18193,0.24627,0.31197,0.55388,0.42094,0.34432,0.39261,0.27860,0.82187,0.45959,0.52417,0.76511,0.91643,0.22069,0.53596,0.52589,0.73171,0.54167,0.65648,0.43851,0.29218
0.39973,0.39906,0.56563,0.56544,0.38654,0.27499,0.40926,0.46732,0.43421,0.63502,0.34300,0.44869,0.31956,0.13754,0.48934,0.69936,0.37955,0.71344,0.39520,0.24605,0.36014,0.54990,0.53348,0.32588,0.52411,0.48535,0.34481,0.38140,0.53643,0.50377,0.43400,0.26313,0.41800,0.37264,0.44869,0.47626,0.35328,0.47490,0.42866,0.38486,0.41319,0.34879,0.56355,0.34972,0.41532,0.48663,0.43900,0.55827,0.52078,0.38252
0.52949,0.46899,0.68578,0.43554,0.59484,0.19109,0.54328,0.60246,0.33727,0.53175,0.31384,0.50361,0.22244,0.42133,0.35789,0.40620,0.69678,0.54220,0.27666,0.39952,0.52032,0.68690,0.70768,0.33187,0.63431,0.72923,0.41417,0.51578,0.32029,0.41448,0.36365,0.41372,0.31128,0.50655,0.40282,0.62628,0.25071,0.63948,0.29998,0.50610,0.41958,0.81854,0.64641,0.46164,0.62827,0.52736,0.50437,0.45571,0.50091,0.30732
0.33741,0.76693,0.58620,0.68666,0.46822,0.34718,0.61097,0.94118,0.27162,0.52429,0.21942,0.47106,0.66417,0.29614,0.84579,0.59850,0.54082,0.32561,0.29977,0.42240,0.31486,0.51497,0.69500,0.43884,0.41375,0.44439,0.29038,0.46820,0.64258,0.32753,0.38591,0.44040,0.59175,0.40242,0.29252,0.43516,0.47890,0.69320,0.46644,0.65093,0.57746,0.91660,0.37050,0.59772,0.41619,0.56341,0.63983,0.70395,0.54406,0.44060
0.86077,0.50353,0.51151,0.29664,0.29582,0.31508,0.35628,0.58231,0.69212,0.90376,0.28606,0.51971,0.39066,0.46905,0.33315,0.49812,0.94406,0.32118,0.17372,0.99954,0.46398,0.75035,0.28293,0.74945,0.62034,0.41571,0.29629,0.27608,0.33281,0.38827,0.42705,0.32868,0.26652,0.52192,0.52001,0.30363,0.43917,0.52093,0.30559,0.40361,0.52416,0.80888,0.53376,0.45154,0.91190,0.75912,0.39695,0.66150,0.61981,0.47330
0.58919,0.42314,0.58896,0.46795,0.48125,0.51230,0.45213,0.64950,0.39304,0.56308,0.29255,0.55616,0.36897,0.39997,0.31630,0.35005,0.51795,0.36668,0.34265,0.38752,0.49259,0.38329,0.50590,0.39177,0.54757,0.40811,0.36267,0.45222,0.45249,0.53959,0.60195,0.32841,0.47752,0.44293,0.33143,0.49585,0.54877,0.47288,0.28559,0.47115,0.54054,0.58627,0.28541,0.41257,0.36847,0.34256,0.53025,0.41551,0.50907,0.41783
0.54591,0.44880,0.56617,0.51993,0.82823,0.26503,0.34015,0.45580,0.40902,0.54196,0.45277,0.69648,0.40069,0.43196,0.34613,0.77753,0.46240,0.38252,0.46573,0.34269,0.30341,0.53291,0.33937,0.89050,0.54110,0.42083,0.46146,0.41295,0.61764,0.38246,0.30613,0.23412,0.28254,0.43547,0.13928,0.31963,0.65431,0.28033,0.65956,0.47569,0.68461,0.40059,0.91254,0.21455,0.21283,0.42823,0.44075,0.61067,0.64934,0.12062
0.47835,0.44175,0.52411,0.44488,0.40419,0.34672,0.37816,0.61357,0.42047,0.65976,0.50882,0.55701,0.45698,0.32338,0.54972,0.42222,0.52181,0.47897,0.33371,0.62538,0.55380,0.55292,0.45172,0.30167,0.48770,0.38273,0.30196,0.45630,0.37739,0.32923,0.48372,0.37720,0.31973,0.44579,0.43932,0.54870,0.61668,0.43064,0.41099,0.59342,0.46852,0.59407,0.53188,0.47585,0.48797,0.42257,0.44461,0.46158,0.42147,0.44628
