0.26684,0.63009,0.34522,0.98454,0.68350,0.77237,0.27773,0.24515,0.35822,0.90284,0.51446,0.37020,0.26735,0.45968,0.58990,0.50394,0.68383,0.07575,0.29133,0.08629,0.98717,0.60101,0.46619,0.66355,0.31699,0.21616,0.47627,0.68165,0.52375,0.49919,0.39897,0.71122,0.97646,0.19512,0.16042,0.26340,0.02913,0.46769,0.07437,0.73333,0.33961,0.54452,0.41166,0.19794,0.21940,1.22890,0.77615,0.09564,0.99893,0.21681
0.68581,0.63652,0.15687,1.39112,0.26889,0.23227,0.31912,0.99412,0.25422,1.69159,0.53224,0.68187,0.78714,0.13349,0.28288,0.61753,0.37306,0.38095,0.32734,0.23307,0.84114,0.60211,0.19913,0.59787,0.03797,0.56340,0.67154,0.74944,0.10130,0.77321,0.46912,0.78777,0.09580,0.07584,0.95972,0.24476,0.09978,1.33869,0.48686,0.29585,2.78518,0.59454,1.55355,0.64934,0.50809,0.28659,0.47059,0.50220,0.41516,0.73042
0.09452,0.59609,0.48633,0.59778,0.89360,0.73570,0.65100,0.38305,0.73291,0.22162,0.45249,0.55490,0.59063,1.52668,0.73642,0.09918,0.79112,0.19232,0.26321,0.35467,0.54958,0.59579,0.63220,0.21384,0.47100,0.19607,1.15170,2.07562,0.13725,0.89950,0.24295,0.20450,0.27566,0.05881,0.18931,0.20390,0.54633,0.30083,0.47296,0.27913,0.97059,0.40827,0.32681,0.23766,0.40140,0.34949,0.17071,0.09387,0.31887,0.46502
1.27820,0.99604,1.12095,0.07750,1.89992,0.44446,0.51011,0.23658,0.50790,0.68138,0.16205,0.77486,0.93978,1.70121,0.22737,0.18807,0.60580,0.36236,0.14550,0.27682,0.23512,0.68270,0.58632,0.26616,0.55315,0.38548,0.44134,1.18015,0.25523,0.30469,0.20603,0.14617,0.25861,0.50038,0.22566,0.76195,0.19634,0.24908,0.66905,0.13241,0.29460,1.00928,0.50566,0.35672,0.70955,0.10283,0.89588,0.13842,0.72385,0.45506
0.32459,0.17378,0.28157,1.04660,0.87463,0.08805,0.18859,0.43596,0.27043,0.12280,0.20819,0.06142,0.12880,0.76936,0.03283,0.38646,1.61754,0.49752,0.51653,0.61623,0.55141,0.25422,0.38486,1.71903,1.26687,0.69647,0.38052,0.41921,0.16689,0.11747,0.38942,0.07548,0.69507,0.69401,0.68274,0.57987,0.24589,0.22446,2.89663,0.60810,1.65452,0.55506,0.56868,0.73573,0.44566,0.56681,0.44484,0.54037,0.44447,0.48882
0.47116,0.59202,0.87512,0.18788,1.38981,0.24206,0.77528,0.31503,0.72312,0.18873,0.15593,0.16310,0.02802,0.57547,1.17019,0.28152,0.23626,0.54181,0.12824,0.39205,0.11284,0.32900,1.10847,0.35859,0.42111,0.32515,0.65832,0.14853,0.15087,0.52625,0.50209,0.58528,0.09231,0.52503,0.72224,0.40380,0.18694,0.51337,0.38969,0.25279,0.97772,0.23894,0.21714,0.65421,0.27178,0.17741,0.29953,0.31101,0.42181,1.14796
1.10414,2.43577,0.37947,0.26099,0.42280,1.10710,0.94610,0.09429,0.10206,0.26032,0.44052,0.30577,0.28023,0.40184,0.65353,0.65542,0.29663,1.32707,0.59091,0.32145,0.77460,1.95419,0.53196,0.49647,0.33893,0.50521,0.30017,0.97617,0.22155,0.37922,0.50812,0.14388,0.70219,1.93685,0.95099,0.47667,0.50715,0.08893,1.92302,0.35462,0.47015,0.29407,0.50885,0.26836,0.74688,0.46069,0.05107,0.32176,0.18177,0.13475
0.22910,0.50162,0.97424,0.10745,0.13890,0.30811,0.41290,0.27625,0.90795,0.83407,0.35289,0.58992,0.55626,0.89515,1.25106,0.39791,0.58907,0.05531,0.32199,0.20332,0.60353,0.09471,0.56079,0.17934,0.33636,0.84371,0.33507,0.53581,0.10743,0.57982,0.17965,0.83244,0.46745,0.38901,0.35079,0.51875,0.81623,0.10410,0.61233,0.82800,0.29225,0.11717,0.54324,0.38250,0.10008,0.54322,0.43135,0.76132,0.20578,0.37521
0.26565,0.38218,0.31820,0.17126,0.48940,1.02847,0.36702,0.14851,0.34704,0.57039,0.91680,0.13626,0.54753,0.96752,0.25464,0.59047,0.33821,0.33454,0.28965,0.33015,1.05638,0.23137,0.48515,1.13557,0.25659,1.49868,0.15780,0.90552,0.43572,0.52122,0.28315,0.40469,0.61952,0.29443,1.24061,0.05254,0.24150,0.44424,0.89806,0.25287,0.91141,0.75441,0.23633,0.26595,0.91303,0.38320,0.25684,0.12332,0.27637,0.17117
0.25568,0.15943,0.53724,0.29546,0.62761,0.28052,0.53408,0.03020,0.90572,0.72409,0.24734,0.09874,0.26736,0.68125,0.57817,1.55505,0.53015,1.31697,0.25259,0.94500,0.15321,0.49354,0.52433,0.20218,0.86759,0.39478,0.62047,0.19875,0.49104,0.55939,0.41409,0.08103,0.40677,1.06729,0.36573,0.39639,0.61288,0.42075,0.11360,0.35118,0.10590,0.48827,1.04701,0.36626,0.29023,0.04912,0.22708,1.90822,0.18334,0.35514
0.30515,0.14625,1.00150,0.64898,0.16135,0.08336,0.48012,0.53016,0.72269,0.48552,0.28270,0.19118,0.53005,0.38714,0.31925,0.07282,0.69430,0.31512,0.11717,0.63441,1.12134,0.09513,0.45562,0.32705,0.97452,1.25157,0.58121,0.08540,0.04820,0.29885,0.81258,0.51496,0.63436,0.29836,0.04318,0.10382,0.69319,0.77899,0.25741,0.74964,0.81883,0.55366,0.73614,0.69638,0.49871,0.57380,0.34558,0.17799,0.73603,0.13672
0.73838,0.87385,0.95618,0.02102,0.67419,0.46332,0.25765,0.75794,0.40853,0.25118,0.07717,0.92837,0.39443,0.11824,0.26944,0.49626,0.41461,0.51136,0.91161,0.56353,0.53924,0.82337,0.57895,0.19352,0.18410,0.14173,0.70329,0.26965,0.45666,0.29118,0.02544,0.17588,0.96699,0.43561,0.22626,0.14968,0.33579,0.36155,0.54624,0.36096,0.87060,0.45400,1.19167,0.45056,0.62947,0.30552,0.61953,0.65544,1.09190,0.27817
0.28205,0.89664,0.54740,0.71652,0.22768,0.02378,0.19512,0.23786,1.05954,0.45937,0.22247,0.56664,0.22738,0.14164,0.45101,0.47116,0.13894,0.23408,0.05676,0.36993,0.25163,0.11600,0.15668,0.70080,0.16400,0.47784,0.26090,0.65329,0.13433,0.44185,0.19700,0.90415,0.45957,0.11434,0.10979,0.58355,0.15545,0.43368,0.31491,0.79164,0.89305,1.02441,0.67544,0.42206,0.80226,1.21194,0.35938,0.23454,0.22066,0.16758
0.15389,0.47484,0.03256,0.23375,0.40838,0.91562,1.16184,0.62505,0.51237,0.46057,0.16478,0.50694,0.49196,0.41638,0.26085,0.48212,0.56363,0.12945,1.42643,0.47865,1.08827,0.99435,1.30219,0.55189,0.33087,0.29653,0.23042,0.23173,0.51006,0.25530,0.56170,0.17997,0.31471,0.34852,0.67323,0.07461,0.48310,0.19323,0.40418,0.36106,0.59124,1.30814,0.04461,0.59504,0.77439,0.90173,0.74454,0.37506,0.44621,0.23905
0.17334,0.17447,1.07662,0.46686,0.41462,1.28626,0.21453,1.33671,0.47262,0.92913,0.35418,0.47658,0.17252,0.30720,0.81873,0.98018,0.32601,0.50297,1.59936,0.63739,0.15846,0.47133,0.71189,0.51683,0.31872,0.12268,0.85599,0.28177,0.25402,0.45317,0.70964,0.63634,0.14014,0.25639,0.23056,0.81767,0.25430,1.33050,0.07353,1.03357,0.37515,0.44323,0.33794,0.14011,0.24770,0.69871,0.24627,1.18197,0.34208,0.26821
0.42127,0.48974,0.57462,0.39582,0.26001,0.49971,0.58837,0.76110,0.05856,1.09480,0.33238,0.95684,1.03387,0.16300,0.37036,0.19746,0.26170,0.23086,0.53535,0.51294,0.39730,0.59117,0.42757,1.18006,1.36317,0.40768,0.48818,0.44071,0.22073,0.40059,0.49676,0.30475,0.70517,0.30063,0.53611,0.36623,0.37387,0.77004,1.31652,0.55844,0.75012,0.07422,0.59799,1.40655,0.52936,0.63077,0.65598,0.33894,0.13885,1.60366
0.59598,0.86548,0.34928,0.23548,0.69367,0.37474,0.35663,0.75199,0.56511,0.32967,0.33257,1.59883,0.96159,1.19742,0.23613,0.30702,0.16374,0.04905,0.83549,0.11049,0.13900,0.11335,0.68857,0.35596,0.55905,0.52327,0.24045,0.76306,0.79157,1.44050,0.33919,0.46823,0.31004,0.94012,0.77523,0.73725,0.45869,0.27885,0.28152,0.39341,1.62000,1.57297,0.80364,0.60309,0.65739,0.18930,0.31060,0.31381,0.51326,0.24064
0.79222,0.37804,0.76570,0.81691,0.92483,0.46878,0.66027,0.23206,0.24239,0.51008,0.17896,0.14320,0.60983,1.25825,0.38581,0.07140,0.12838,0.22091,1.61117,0.19568,0.96236,0.27101,1.21820,0.46282,0.30628,0.33976,0.94532,1.14753,0.12191,0.37407,0.37494,0.32535,0.20542,0.21486,0.68850,0.12018,0.54938,0.27122,0.29367,0.37551,0.28532,0.19097,0.17120,0.43287,0.47775,0.12890,1.17417,0.28747,0.65236,0.35856
