-0.41691,1.71457,3.30053,-3.77702,-1.47197,-1.89449,-2.87651,0.74159,-1.19328,-3.20848,-3.57309,0.72957,-1.16526,1.27423,2.31092,4.84373,0.93758,-0.05918,1.54281,0.15043
1.67932,2.31261,-0.45951,0.19086,-1.61966,-0.28978,2.45876,-0.92259,2.06447,-1.31766,0.41434,-0.10098,2.34538,0.40505,1.23143,4.45501,-1.81269,-0.24504,0.43140,-0.90042
0.43330,4.04097,0.89433,0.73521,-0.34907,0.65129,3.48995,-0.07312,3.38435,-0.53572,-0.38624,0.95854,0.37406,-1.92706,3.11868,1.23546,-1.30799,4.45489,0.92205,-1.26887
0.55339,0.67846,-2.48785,2.26339,1.63602,1.39264,1.18117,1.63810,-0.09964,-3.43642,-0.82112,1.98577,0.62267,3.88227,0.70756,4.08616,-1.92259,-3.74593,-1.09592,0.55876
-0.39665,0.31162,-1.30959,2.49203,-1.60838,-0.08517,2.44117,1.02939,1.12062,-2.99904,0.29789,0.93939,-0.75504,-0.22151,-1.80000,3.76242,-1.23229,1.90390,-0.06154,-2.90178
2.52767,2.73192,0.61778,-1.89760,-1.81305,-1.26735,2.79080,-1.47388,3.53303,1.55041,-3.48164,-0.50192,-1.09653,2.35101,0.73792,1.50267,-2.19553,3.52476,0.70621,-1.85431
-0.01138,3.86055,3.13434,-3.62783,1.63241,-1.51647,0.62209,-2.18383,1.66078,-2.57707,0.00162,-1.73925,-4.11404,0.56099,2.10717,2.39650,-3.09094,-2.47188,-1.51327,-0.97108
2.07891,3.27491,-1.44786,5.02237,-0.84921,-0.45231,3.79285,-1.62728,3.53247,-2.85378,-0.80779,-0.28228,-0.67551,1.19029,3.11282,4.76841,-4.56471,3.67083,-1.10594,-1.72272
0.59259,3.48703,0.99367,2.58033,1.71717,-2.21626,2.01287,3.66003,0.53214,-2.43547,-1.78020,-1.11810,-5.14999,-0.86541,4.03155,3.64272,-1.44093,2.70824,-1.10385,-2.76754
1.92411,-1.24493,2.46448,0.77608,2.72962,-0.61413,2.73176,-1.02519,0.91509,0.47155,-0.15863,3.19790,-0.88630,-1.96691,2.59374,5.49381,1.24215,-0.85399,0.41322,-1.98041
3.12732,1.37000,-0.80045,-1.39898,1.23814,0.94824,5.48233,0.04107,0.15492,0.01845,1.55386,-4.43540,-0.46365,-0.36185,1.62801,1.10856,-0.64165,1.41297,1.18656,0.45760
