0.19151,0.11090,0.12863,0.20298,0.32918,0.02392,0.01289
0.25713,0.00001,0.14994,0.45343,0.07079,0.00263,0.06608
0.27525,0.00000,0.25976,0.41110,0.00373,0.03267,0.01749
0.13088,0.00001,0.32264,0.31666,0.19210,0.01915,0.01857
0.09070,0.01475,0.20466,0.48038,0.14689,0.03738,0.02524
0.28756,0.00110,0.08788,0.47965,0.10447,0.02807,0.01127
0.08996,0.00000,0.01651,0.66234,0.03057,0.15651,0.04411
0.10837,0.00000,0.35709,0.50957,0.00689,0.00291,0.01517
0.03256,0.00013,0.09602,0.73184,0.00080,0.11718,0.02148
0.08569,0.01138,0.39306,0.29710,0.02671,0.16605,0.02002
0.35262,0.00391,0.07187,0.30956,0.04422,0.01068,0.20714
0.31032,0.00152,0.11449,0.30183,0.13463,0.05732,0.07989
0.52379,0.00217,0.06373,0.28246,0.06636,0.06111,0.00039
0.18101,0.11442,0.02635,0.29445,0.00022,0.32229,0.06126
0.06591,0.00000,0.10106,0.70682,0.04240,0.08095,0.00287
0.21564,0.00293,0.03762,0.48397,0.03804,0.17927,0.04254
0.18593,0.00010,0.21225,0.33223,0.01816,0.23669,0.01465
0.12978,0.00000,0.15617,0.54846,0.01087,0.14388,0.01083
0.52069,0.01811,0.07795,0.23444,0.00649,0.13995,0.00237
0.29511,0.00476,0.29459,0.30372,0.02163,0.07762,0.00256
0.39478,0.00439,0.10110,0.45312,0.04461,0.00106,0.00095
0.20210,0.13086,0.08864,0.50769,0.02759,0.03880,0.00432
0.27227,0.00000,0.17113,0.34194,0.00332,0.03582,0.17552
0.25454,0.00259,0.11072,0.36406,0.00882,0.25678,0.00249
0.10454,0.00212,0.14745,0.43687,0.01421,0.17738,0.11743
0.13131,0.00032,0.30221,0.39599,0.01655,0.07688,0.07673
0.26032,0.01792,0.19193,0.23800,0.23056,0.05447,0.00679
0.34375,0.00000,0.16590,0.26801,0.01671,0.09347,0.11217
0.25888,0.05434,0.31980,0.25839,0.09536,0.01281,0.00042
0.23310,0.01698,0.13485,0.54347,0.01393,0.01945,0.03822
0.13243,0.01946,0.25129,0.54539,0.01152,0.00460,0.03531
0.18281,0.08791,0.03601,0.32378,0.15722,0.17436,0.03791
0.37419,0.06603,0.15352,0.26625,0.11440,0.01090,0.01473
0.03887,0.04157,0.06711,0.62464,0.03740,0.18859,0.00181
0.10281,0.00602,0.43144,0.21491,0.14469,0.06728,0.03286
0.31720,0.09467,0.14874,0.33163,0.00725,0.07551,0.02500
0.23796,0.00000,0.18236,0.12871,0.16950,0.11969,0.16177
0.11377,0.00939,0.31277,0.25161,0.00212,0.30036,0.00997
0.18288,0.01193,0.32874,0.25151,0.07260,0.13580,0.01654
0.19205,0.00006,0.09754,0.56047,0.09084,0.03166,0.02738
0.36408,0.00000,0.05268,0.46406,0.06694,0.04426,0.00798
0.34900,0.03963,0.36371,0.17597,0.01916,0.00114,0.05138
0.21331,0.00031,0.32741,0.34386,0.08183,0.01781,0.01546
0.20455,0.00000,0.12103,0.37773,0.18223,0.05906,0.05540
0.17527,0.00000,0.09633,0.54662,0.00058,0.03521,0.14597
0.06124,0.01912,0.06482,0.19257,0.18882,0.15877,0.31466
0.25895,0.00000,0.14012,0.26940,0.27468,0.05457,0.00227
0.22633,0.00106,0.23248,0.41192,0.00623,0.12135,0.00062
0.49005,0.00139,0.11440,0.27011,0.03886,0.00361,0.08159
0.18668,0.06261,0.13073,0.44212,0.15959,0.00186,0.01641
0.10652,0.01316,0.25544,0.37724,0.05075,0.18570,0.01119
0.22794,0.00000,0.14554,0.31347,0.11324,0.17831,0.02150
0.15092,0.01685,0.03539,0.40624,0.10507,0.28380,0.00172
0.31918,0.20436,0.25511,0.04175,0.15914,0.00557,0.01488
0.10593,0.00052,0.20422,0.49079,0.10110,0.00670,0.09074
0.15142,0.00039,0.38128,0.41215,0.00620,0.04526,0.00329
0.02500,0.07840,0.15559,0.57826,0.00057,0.05141,0.11077
0.10291,0.00001,0.15550,0.56891,0.09859,0.07261,0.00149
0.02778,0.01435,0.35554,0.36895,0.17006,0.00627,0.05706
0.10784,0.00001,0.13662,0.47214,0.04009,0.19859,0.04470
0.07301,0.02007,0.20824,0.41339,0.11575,0.09128,0.07825
0.14728,0.07713,0.20599,0.31278,0.11367,0.04284,0.10032
0.20350,0.00586,0.13266,0.48460,0.01721,0.01285,0.14332
0.22701,0.00040,0.00813,0.45060,0.22801,0.03401,0.05183
0.09721,0.03369,0.38320,0.26607,0.15915,0.03406,0.02662
0.20648,0.07331,0.09142,0.51038,0.08870,0.02112,0.00859
0.26488,0.02203,0.11569,0.29948,0.11679,0.00100,0.18013
0.17327,0.01081,0.16027,0.40290,0.11229,0.13603,0.00443
0.36517,0.00658,0.13329,0.38678,0.07960,0.00702,0.02156
0.02938,0.22579,0.14060,0.32709,0.00118,0.19304,0.08292
0.16193,0.00469,0.12285,0.66886,0.01380,0.01879,0.00909
0.40389,0.00000,0.13860,0.32826,0.12014,0.00865,0.00045
0.30649,0.00132,0.06343,0.16787,0.09314,0.36076,0.00699
0.33250,0.00656,0.14578,0.37994,0.09580,0.03596,0.00346
0.14625,0.00001,0.06974,0.65143,0.06913,0.00203,0.06140
0.17059,0.00018,0.32728,0.22452,0.19865,0.07638,0.00240
0.09760,0.00000,0.22711,0.33537,0.11653,0.22320,0.00019
0.25442,0.00024,0.17768,0.30444,0.20982,0.03561,0.01778
0.14274,0.00247,0.05202,0.23006,0.36970,0.10783,0.09519
0.42014,0.00257,0.05769,0.11473,0.24602,0.05138,0.10745
0.24958,0.00036,0.16683,0.23210,0.07954,0.21456,0.05704
0.42428,0.00071,0.28484,0.24071,0.03636,0.00025,0.01285
0.25305,0.03129,0.02731,0.38113,0.12086,0.17756,0.00879
0.10557,0.00008,0.11286,0.73905,0.04039,0.00178,0.00026
0.47273,0.00005,0.06909,0.35240,0.03771,0.06401,0.00401
0.13023,0.00317,0.29437,0.20068,0.03223,0.02234,0.31698
0.20594,0.00000,0.18545,0.35661,0.06269,0.14211,0.04719
0.28049,0.21939,0.09416,0.33199,0.04822,0.01613,0.00962
0.25369,0.02712,0.24710,0.24390,0.20984,0.01558,0.00278
0.21294,0.00000,0.33567,0.13280,0.04305,0.27206,0.00349
0.33009,0.00000,0.09029,0.17634,0.02959,0.26212,0.11156
0.13595,0.01594,0.20850,0.33334,0.11978,0.18428,0.00221
0.35303,0.01824,0.23602,0.34539,0.02489,0.00431,0.01811
0.36549,0.00002,0.16104,0.29783,0.04803,0.12360,0.00399
0.05928,0.00655,0.34360,0.33615,0.13287,0.12105,0.00049
0.23938,0.00000,0.06967,0.64409,0.04111,0.00573,0.00000
0.37440,0.00007,0.10910,0.15329,0.10174,0.21956,0.04183
0.02522,0.02018,0.08940,0.77436,0.01979,0.06451,0.00654
0.15750,0.00929,0.09323,0.57154,0.12536,0.04305,0.00004
0.17617,0.00094,0.22702,0.25457,0.18746,0.08955,0.06430
