0.21159,0.15611,0.02974,0.01886,0.04521,0.01597,0.04962,0.31976,0.04639,0.04293,0.01396,0.01738,0.01062,0.02186
0.16256,0.20663,0.02031,0.02269,0.03282,0.04081,0.03231,0.29924,0.01623,0.06522,0.01696,0.02565,0.01632,0.04224
0.14394,0.04982,0.20331,0.04874,0.01916,0.02806,0.01752,0.08086,0.02193,0.12413,0.01213,0.20419,0.01835,0.02786
0.29720,0.01606,0.02363,0.03959,0.10481,0.01261,0.10662,0.18479,0.01133,0.14531,0.01084,0.02498,0.00952,0.01270
0.22458,0.04067,0.14987,0.01681,0.04361,0.02452,0.04278,0.13316,0.03453,0.13949,0.01303,0.10301,0.01697,0.01697
0.25344,0.03095,0.04323,0.03424,0.05077,0.03713,0.05857,0.10300,0.02268,0.19311,0.03859,0.03343,0.05700,0.04385
0.21391,0.02348,0.02170,0.14365,0.05811,0.02220,0.06226,0.13997,0.02768,0.20161,0.01553,0.03699,0.01078,0.02212
0.09086,0.03364,0.21227,0.02928,0.10230,0.01775,0.08403,0.04735,0.01946,0.07011,0.03058,0.21185,0.02090,0.02962
0.10670,0.15666,0.05565,0.03287,0.04256,0.06421,0.04074,0.20324,0.06419,0.06809,0.03243,0.02302,0.02945,0.08019
0.23264,0.02565,0.02758,0.08231,0.03419,0.08596,0.03188,0.20477,0.02571,0.11402,0.01435,0.01774,0.00986,0.09333
0.14383,0.03829,0.07951,0.04018,0.08690,0.07250,0.09365,0.12231,0.06699,0.06316,0.05065,0.03526,0.03294,0.07382
0.25534,0.03523,0.07088,0.05669,0.04762,0.02053,0.05010,0.09133,0.02620,0.21847,0.01508,0.07344,0.01630,0.02281
0.26755,0.02018,0.09970,0.03420,0.02133,0.03437,0.02358,0.08959,0.02107,0.20865,0.02363,0.09116,0.01546,0.04951
0.17810,0.06721,0.12769,0.04374,0.02434,0.01631,0.02554,0.15719,0.06375,0.09131,0.04876,0.09262,0.01154,0.05189
0.26353,0.01526,0.03466,0.04944,0.10810,0.01725,0.11605,0.15899,0.03908,0.14200,0.01002,0.02041,0.00853,0.01667
0.20328,0.01124,0.09938,0.02017,0.10601,0.04764,0.09845,0.16998,0.10289,0.02650,0.01025,0.03773,0.00678,0.05970
0.20431,0.03672,0.04319,0.17463,0.03213,0.01773,0.03706,0.09270,0.02003,0.28472,0.00683,0.01677,0.02281,0.01036
