0.23823,0.01379,0.02568,0.11735,0.03185,0.01299,0.03659,0.06934,0.02359,0.05739,0.03723,0.28326,0.04117,0.01154
0.12073,0.02874,0.11998,0.02708,0.03123,0.17370,0.03729,0.06140,0.09204,0.15129,0.01066,0.02345,0.01229,0.11012
0.22408,0.02437,0.06264,0.02023,0.10835,0.03445,0.15424,0.08053,0.02355,0.05847,0.02564,0.06973,0.08134,0.03237
0.27233,0.01333,0.04831,0.03134,0.05118,0.03164,0.05302,0.06663,0.02983,0.20934,0.03970,0.03564,0.01293,0.10479
0.11263,0.21480,0.03280,0.06202,0.04199,0.01907,0.04201,0.25856,0.02036,0.10378,0.02374,0.03090,0.01466,0.02267
0.22249,0.03862,0.07088,0.01620,0.12549,0.04340,0.19357,0.06343,0.04814,0.03048,0.02104,0.04534,0.01462,0.06630
0.06836,0.22585,0.05132,0.04066,0.02421,0.05679,0.02340,0.20023,0.03421,0.10893,0.01571,0.10862,0.02235,0.01934
0.33028,0.04162,0.04161,0.05027,0.02137,0.04099,0.02559,0.04670,0.01666,0.18015,0.02774,0.12245,0.03291,0.02167
0.15324,0.24082,0.06493,0.02962,0.02146,0.01915,0.02597,0.24229,0.02310,0.08839,0.01761,0.03830,0.02060,0.01452
0.34929,0.01144,0.13341,0.01904,0.02344,0.00973,0.02705,0.07422,0.01543,0.22049,0.01926,0.06117,0.02533,0.01069
0.33887,0.02955,0.02582,0.04535,0.10040,0.01528,0.14647,0.07455,0.03264,0.07539,0.02851,0.03247,0.03735,0.01735
0.31542,0.01032,0.03901,0.09854,0.01970,0.03678,0.02158,0.10987,0.01864,0.14829,0.06819,0.02996,0.01107,0.07264
0.07339,0.02297,0.08156,0.04507,0.04701,0.03677,0.05432,0.08090,0.05358,0.35583,0.04198,0.01712,0.03794,0.05156
0.17927,0.01296,0.25525,0.01752,0.05047,0.01209,0.05150,0.09565,0.14702,0.04745,0.01605,0.06637,0.00738,0.04103
0.09554,0.04103,0.07753,0.05360,0.03362,0.03252,0.03165,0.07407,0.07171,0.15582,0.00938,0.03371,0.01627,0.27354
0.22993,0.01566,0.20475,0.02086,0.06083,0.02551,0.05643,0.05962,0.02913,0.08922,0.09859,0.05095,0.03190,0.02661
0.16476,0.06148,0.07064,0.06301,0.04473,0.04210,0.05096,0.11321,0.09570,0.13568,0.02644,0.03166,0.04679,0.05284
0.16485,0.19547,0.04178,0.03653,0.02293,0.05778,0.02382,0.09917,0.04501,0.16404,0.06425,0.03381,0.01408,0.03647
0.19240,0.03710,0.05142,0.04022,0.03918,0.22450,0.03954,0.08965,0.02551,0.08547,0.01918,0.03852,0.03851,0.07878
0.06181,0.01761,0.06920,0.21182,0.06444,0.02245,0.06341,0.09473,0.04676,0.25502,0.01979,0.02219,0.01379,0.03699
0.34534,0.01895,0.18069,0.01882,0.04749,0.01380,0.05974,0.05982,0.00940,0.06331,0.03319,0.10847,0.02829,0.01269
0.10324,0.01272,0.07387,0.17280,0.06364,0.01429,0.06855,0.10916,0.03264,0.25770,0.02378,0.03405,0.01046,0.02311
0.14223,0.00772,0.14005,0.01693,0.14655,0.01515,0.14104,0.03964,0.17621,0.04541,0.01094,0.03247,0.00557,0.08008
0.14715,0.02056,0.05990,0.02216,0.07347,0.01230,0.08853,0.37623,0.08815,0.05528,0.01298,0.01575,0.00965,0.01790
0.12720,0.22386,0.02421,0.01767,0.03362,0.02260,0.03950,0.12428,0.06125,0.13788,0.11172,0.01128,0.02624,0.03870
0.10685,0.03785,0.01445,0.24182,0.04041,0.03563,0.03863,0.12560,0.01210,0.04283,0.01593,0.25631,0.01198,0.01961
0.29820,0.01759,0.03726,0.03098,0.07896,0.01051,0.10246,0.05252,0.02502,0.09457,0.09693,0.09883,0.03935,0.01682
0.20514,0.02071,0.05821,0.02519,0.01479,0.03510,0.01544,0.39824,0.01602,0.11463,0.01002,0.04808,0.01289,0.02554
0.24043,0.10257,0.01602,0.03840,0.02788,0.13661,0.02410,0.12816,0.01460,0.05510,0.01216,0.03289,0.02191,0.14916
0.34482,0.04857,0.01430,0.03105,0.02039,0.10205,0.02419,0.09174,0.01952,0.11419,0.01496,0.01161,0.02255,0.14006
0.24579,0.04733,0.03427,0.02773,0.05826,0.19787,0.06671,0.05529,0.02240,0.04718,0.01110,0.07474,0.01807,0.09325
0.11011,0.01835,0.01726,0.09031,0.02674,0.05489,0.02835,0.02732,0.01010,0.04981,0.00989,0.30567,0.22599,0.02521
0.07144,0.05323,0.03377,0.02266,0.03160,0.03775,0.03714,0.47912,0.01314,0.03638,0.06176,0.05624,0.03201,0.03375
0.24758,0.01356,0.18392,0.00859,0.01063,0.01127,0.00980,0.03428,0.00585,0.10918,0.02121,0.32135,0.00775,0.01502
0.31809,0.01638,0.17056,0.01706,0.06301,0.02981,0.07131,0.06025,0.01976,0.12971,0.00922,0.05894,0.00820,0.02771
0.23047,0.02269,0.02772,0.14811,0.01781,0.05120,0.01754,0.03356,0.01206,0.10606,0.04792,0.08022,0.17866,0.02597
0.26938,0.01224,0.02191,0.10044,0.05965,0.02793,0.08286,0.13796,0.01850,0.11827,0.07521,0.01418,0.03348,0.02801
0.15121,0.19237,0.04927,0.02833,0.03661,0.01563,0.03878,0.18100,0.04464,0.19952,0.01033,0.02757,0.00571,0.01902
0.21927,0.02021,0.02926,0.30984,0.03285,0.01613,0.02875,0.10970,0.00967,0.03957,0.02049,0.13756,0.00944,0.01727
0.13153,0.02315,0.03390,0.02429,0.08375,0.19377,0.07293,0.10191,0.06383,0.04346,0.00981,0.01252,0.01326,0.19189
0.32020,0.03783,0.03957,0.01997,0.12426,0.01842,0.12996,0.05643,0.02107,0.13923,0.01232,0.04258,0.01479,0.02337
0.14454,0.02393,0.08718,0.01817,0.24166,0.00878,0.16179,0.05581,0.03488,0.10953,0.03343,0.05145,0.01303,0.01582
0.15584,0.00922,0.02259,0.16453,0.10599,0.06000,0.11905,0.03459,0.01348,0.25505,0.00838,0.01979,0.01308,0.01841
0.04549,0.02853,0.06436,0.17588,0.03053,0.02022,0.03712,0.06720,0.03126,0.38594,0.04790,0.01425,0.02482,0.02651
0.30635,0.01008,0.09011,0.03006,0.08043,0.01275,0.09204,0.19055,0.01565,0.09918,0.01347,0.03788,0.01025,0.01119
0.45347,0.01217,0.14431,0.02499,0.01990,0.02053,0.02001,0.13091,0.03185,0.04050,0.01544,0.03580,0.02405,0.02606
0.28720,0.06948,0.04265,0.02890,0.03390,0.09056,0.04048,0.10824,0.04958,0.07714,0.03213,0.03371,0.05074,0.05529
0.11542,0.01662,0.04809,0.09110,0.06128,0.02966,0.08647,0.12903,0.03951,0.26621,0.02022,0.03058,0.04296,0.02284
0.32970,0.02218,0.13280,0.01491,0.03069,0.01993,0.03223,0.12632,0.02466,0.09872,0.01934,0.07610,0.00829,0.06413
0.14806,0.12035,0.03392,0.04118,0.04611,0.10919,0.04570,0.13051,0.14155,0.08362,0.01128,0.02365,0.01094,0.05392
0.11138,0.02177,0.02548,0.15403,0.05552,0.05120,0.07671,0.16360,0.02236,0.03631,0.06196,0.15292,0.03144,0.03530
0.20259,0.02200,0.03259,0.08222,0.03765,0.04006,0.03805,0.04942,0.02490,0.15012,0.02330,0.23558,0.01518,0.04633
0.11796,0.01566,0.06302,0.04906,0.04636,0.01476,0.05587,0.09729,0.08043,0.26976,0.05208,0.02882,0.08134,0.02759
0.16777,0.02921,0.08046,0.01909,0.02724,0.01043,0.02983,0.49268,0.01529,0.06620,0.01448,0.02622,0.00914,0.01196
0.19766,0.03072,0.03729,0.14315,0.02823,0.14074,0.02802,0.04438,0.01923,0.06037,0.01032,0.22048,0.01345,0.02595
0.20709,0.02347,0.03510,0.01978,0.02994,0.21504,0.03014,0.04388,0.17753,0.13477,0.00800,0.02873,0.01812,0.02841
0.20828,0.01864,0.02125,0.19922,0.01518,0.01253,0.01738,0.34843,0.00848,0.08793,0.01248,0.02559,0.01479,0.00981
0.12677,0.02096,0.04257,0.03676,0.06591,0.07002,0.06741,0.06118,0.03712,0.11768,0.01664,0.03081,0.02681,0.27935
0.23745,0.01994,0.01455,0.21211,0.02460,0.09029,0.02326,0.04345,0.00818,0.03000,0.02274,0.19286,0.04177,0.03879
0.19628,0.08170,0.08450,0.03598,0.03670,0.04372,0.03968,0.12898,0.04718,0.15213,0.01930,0.05338,0.04244,0.03802
0.08351,0.03584,0.09681,0.02765,0.22317,0.01448,0.20024,0.12385,0.04323,0.05260,0.02667,0.02888,0.01974,0.02334
0.26947,0.01620,0.06615,0.04006,0.16142,0.01821,0.15861,0.04628,0.02160,0.11364,0.02577,0.03319,0.01681,0.01259
0.22191,0.00793,0.02242,0.17664,0.09716,0.01634,0.10063,0.05217,0.11003,0.10830,0.01652,0.01177,0.00620,0.05199
0.37239,0.00970,0.25611,0.02081,0.05830,0.01400,0.05758,0.03907,0.01764,0.05001,0.01616,0.04147,0.01183,0.03494
0.28088,0.03455,0.02513,0.08336,0.03070,0.03654,0.02828,0.05910,0.01659,0.17349,0.01090,0.18430,0.00806,0.02811
0.31111,0.02148,0.07804,0.02116,0.08330,0.02601,0.08731,0.07841,0.02615,0.06665,0.06228,0.03527,0.01810,0.08473
0.08761,0.04506,0.04704,0.03897,0.21107,0.03405,0.19077,0.06029,0.01463,0.06852,0.04107,0.05333,0.01016,0.09744
0.20456,0.01076,0.04907,0.08573,0.04007,0.03407,0.05021,0.03239,0.05524,0.20056,0.01473,0.14369,0.02231,0.05662
0.17670,0.01516,0.20585,0.01000,0.02943,0.01862,0.03617,0.10446,0.25719,0.03253,0.03396,0.02056,0.01571,0.04367
0.22973,0.03014,0.02106,0.01828,0.01841,0.02183,0.01649,0.39449,0.01547,0.06817,0.09870,0.02780,0.02028,0.01915
0.17587,0.01483,0.15988,0.01324,0.08105,0.01375,0.08329,0.05493,0.12660,0.04438,0.01269,0.16548,0.01047,0.04353
0.18044,0.01603,0.03491,0.19251,0.02559,0.03179,0.02806,0.17620,0.05574,0.04044,0.01410,0.16353,0.00766,0.03300
0.12514,0.03419,0.18464,0.01952,0.15007,0.02198,0.20455,0.03571,0.02270,0.09096,0.02767,0.04368,0.01304,0.02614
