0.36036,0.46413,0.26068,0.15954,0.77045,0.33279,1.06251,0.70111,0.20789,0.62621,0.25233,0.52419,0.33459,0.43030,0.34542,0.36170,0.43224,0.23294,0.27388,0.31190,0.58781,1.12568,0.52537,0.57793,0.42817,0.28846,0.34582,0.57443,0.67171,0.40081,0.27170,0.20078,0.61289,0.41970,0.48732,0.33650,0.38018,0.44253,0.61139,0.63774,0.16412,0.35495,0.60199,0.78976,0.36707,0.34644,0.27870,0.17200,0.29599,0.41598,0.23593,0.52912,0.28187,0.38242,0.37854,0.30624,0.20035,0.45045,0.63353,0.38758,0.52869,0.28128,0.40265,0.31282,0.46499,0.47191,0.20823,0.32807,0.34176,0.60680,0.39249,0.54628,0.25251,0.61719,0.65318,0.29515,0.32303,0.59925,0.64595,0.49513,0.35552,0.34104,0.58781,0.70711,0.40494,0.30656,0.86352,0.57012,0.18650,0.27033,0.46273,0.76851,0.23578,0.28856,0.50020,0.18498,0.78216,0.76381,0.33216,0.54826
0.55457,0.49069,0.41876,0.45179,0.60951,0.42779,0.50259,0.43729,0.42098,0.49305,0.60516,0.38738,0.41861,0.46304,0.50813,0.68986,0.48317,0.71120,0.49294,0.36451,0.37421,0.39214,0.39990,0.43003,0.49419,0.53996,0.60725,0.33760,0.54150,0.45167,0.41503,0.59951,0.27855,0.26763,0.42830,0.49496,0.58013,0.31817,0.34863,0.54011,0.52786,0.42186,0.69213,0.36351,0.42411,0.62397,0.46738,0.36026,0.84130,0.44608,0.32738,0.45968,0.65671,0.55831,0.52161,0.47703,0.41952,0.79359,0.53784,0.57345,0.63533,0.48590,0.49365,0.38989,0.33099,0.53730,0.67958,0.42702,0.45177,0.61058,0.74186,0.43940,0.32573,0.45962,0.62722,0.43821,0.42681,0.47307,0.52953,0.43789,0.51518,0.51982,0.52510,0.42828,0.54921,0.65020,0.72619,0.60548,0.29653,0.46213,0.57596,0.52911,0.34594,0.59667,0.46386,0.46070,0.29331,0.57280,0.66843,0.39367
0.29926,0.70592,0.39417,0.60023,0.55957,0.38649,0.57242,0.35210,0.68052,0.44319,0.28512,0.65606,0.54347,0.35919,0.43451,0.57382,0.41248,0.47316,0.41495,0.60781,0.52149,0.42947,0.51175,0.56578,0.39577,0.33113,0.35583,0.39427,0.48669,0.52927,0.38288,0.30175,0.48456,0.38335,0.45353,0.45583,0.64636,0.36743,0.67450,0.25181,0.34874,0.35126,0.32889,0.55951,0.51435,0.55287,0.34224,0.51669,0.57938,0.37605,0.35777,0.29385,0.63664,0.38182,0.51146,0.44050,0.38514,0.43056,0.26619,0.53545,0.48475,0.46146,0.62597,0.42881,0.50632,0.35715,0.36153,0.44630,0.63087,0.38865,0.32632,0.52407,0.42149,0.49170,0.67941,0.70250,0.42763,0.69695,0.38493,0.42580,0.47456,0.52503,0.56714,0.80607,0.59793,0.50711,0.55717,0.51494,0.27095,0.45113,0.47871,0.61772,0.36261,0.62500,0.60955,0.30898,0.64759,0.38838,0.35689,0.32610
0.30278,0.50463,0.54745,0.32982,0.58521,0.32179,0.70697,0.54643,0.73606,0.53118,0.53723,0.48015,0.59937,0.28345,0.76588,0.31291,0.41388,0.30019,0.42332,0.55495,0.47281,0.49686,0.73577,0.48627,0.67840,0.96159,0.45987,0.28591,0.45866,1.12515,0.58159,0.37792,0.60078,0.23268,0.33453,0.20451,0.56150,0.50877,0.36809,0.43676,0.48215,0.27212,0.50328,0.72345,0.32837,0.46197,0.49985,0.17996,0.40783,0.31777,0.33834,0.55375,0.46412,0.56854,0.31781,0.51459,0.55061,0.41503,0.35699,0.23081,0.46869,0.58793,0.31868,0.49242,0.36612,0.45403,0.81847,0.57712,0.31187,0.56213,0.35854,0.60541,0.29165,0.51655,0.69976,0.41579,0.81914,0.37942,0.64277,0.57314,0.53283,0.68053,0.54395,0.34565,0.40586,0.46303,0.38462,0.79168,0.62649,0.34970,0.68036,0.46517,0.29564,0.38839,0.45100,0.34117,0.49003,0.54217,0.44504,0.47556
0.63251,0.50952,0.48362,0.67734,0.46826,0.30825,0.47405,0.36450,0.43206,0.68431,0.32761,0.58076,0.44076,0.46836,0.25008,0.43494,0.28783,0.38127,0.31771,0.37575,0.38265,0.62209,0.33169,0.68630,0.86247,0.34861,0.49576,0.68617,0.71777,0.57145,0.35315,0.24971,0.59102,0.54497,0.36882,0.39835,0.49735,0.41217,0.60665,0.51722,0.43562,0.50617,0.34964,0.53829,0.55179,0.61066,0.62953,0.38044,0.37067,0.26804,0.33839,0.39149,0.33751,0.30190,0.62495,0.52951,0.56377,0.37320,0.46491,0.34007,0.42503,0.38381,0.80950,0.66670,0.37731,0.43220,0.32078,0.40558,0.23370,0.50182,0.56702,0.79357,0.55685,0.37452,0.42524,0.43015,0.55533,0.38910,0.65932,0.67853,0.62808,0.44939,0.51626,0.57835,0.58319,0.28780,0.62422,0.30224,0.30236,0.65486,0.37696,0.49442,0.49632,0.36128,0.46927,0.65837,0.46329,0.43926,0.48955,0.33555
0.31394,0.39115,0.48760,0.42042,0.36065,0.50210,0.48343,0.39762,0.62901,0.56998,0.33984,0.40756,0.41596,0.57405,0.55047,0.50294,0.46985,0.73028,0.42344,0.47817,0.40750,0.36502,0.57155,0.34353,0.40062,0.38175,0.56829,0.39692,0.42598,0.51759,0.42577,0.24977,0.34768,0.41105,0.44989,0.57800,0.45658,0.45446,0.41429,0.38973,0.67291,0.66206,0.40925,0.50764,0.43801,0.50720,0.54013,0.30539,0.53939,0.42370,0.47330,0.36611,0.38404,0.62768,0.69087,0.49027,0.57611,0.61508,0.55568,0.36552,0.41899,0.56737,0.49044,0.44904,0.42268,0.37672,0.29324,0.57459,0.51178,0.38150,0.43755,0.42489,0.55830,0.53746,0.41181,0.43623,0.63526,0.66309,0.51575,0.68173,0.59592,0.33730,0.48741,0.56630,0.55029,0.46619,0.40515,0.46033,0.26268,0.39526,0.54678,0.35750,0.52095,0.48272,0.52468,0.68223,0.39434,0.30598,0.70437,0.41820
0.63554,0.50691,0.47656,0.67001,0.44850,0.29965,0.51991,0.35486,0.43162,0.62360,0.31195,0.60220,0.42022,0.47163,0.25441,0.41597,0.26478,0.39062,0.30063,0.38565,0.36189,0.61607,0.34842,0.64872,0.87124,0.35505,0.45940,0.63615,0.74055,0.52725,0.34287,0.26029,0.64434,0.48210,0.37859,0.37169,0.48022,0.40794,0.61083,0.52934,0.41451,0.46542,0.35826,0.52071,0.50476,0.60315,0.65679,0.38297,0.37153,0.27755,0.33414,0.37810,0.31929,0.26878,0.63511,0.54870,0.57041,0.33348,0.48135,0.32710,0.40297,0.40436,0.78876,0.63445,0.38572,0.39488,0.31435,0.39908,0.20865,0.49873,0.59025,0.79903,0.57426,0.39476,0.40914,0.42978,0.56351,0.40099,0.66246,0.66425,0.63757,0.46462,0.55673,0.56848,0.59064,0.28936,0.57396,0.27872,0.27931,0.64296,0.36743,0.52579,0.45924,0.35516,0.44687,0.63056,0.44416,0.44381,0.49079,0.32365
0.37612,0.43279,0.39628,0.23314,0.55370,0.50968,0.63526,0.52433,0.33377,0.67166,0.41071,0.48301,0.42329,0.44388,0.40707,0.66047,0.48904,0.56774,0.45835,0.26817,0.55203,0.90671,0.35763,0.61026,0.47708,0.38633,0.46409,0.34896,0.49881,0.39186,0.29651,0.52080,0.36772,0.42196,0.34543,0.50136,0.46536,0.38758,0.45799,0.35305,0.36864,0.35745,0.75465,0.43212,0.41582,0.59476,0.27352,0.24054,0.69658,0.56358,0.27689,0.49365,0.42457,0.33729,0.35891,0.31536,0.27114,0.74834,0.65512,0.65346,0.62622,0.35507,0.45449,0.35248,0.37077,0.59754,0.55149,0.18397,0.34749,0.64076,0.87222,0.52580,0.29644,0.55930,0.61877,0.38105,0.25312,0.27912,0.33571,0.34150,0.39460,0.41186,0.56058,0.43941,0.64230,0.51471,0.88485,0.71252,0.14625,0.36302,0.58585,0.52662,0.28180,0.41876,0.37268,0.33322,0.37834,0.81489,0.55902,0.43195
0.40910,0.59261,0.48852,0.65299,0.60339,0.52629,0.50165,0.37545,0.53066,0.43893,0.33673,0.64425,0.46528,0.38854,0.39532,0.67373,0.45772,0.43545,0.34413,0.42518,0.56513,0.54042,0.49475,0.53373,0.53192,0.48944,0.39251,0.50795,0.49414,0.48284,0.38069,0.28758,0.44813,0.48378,0.49731,0.66410,0.51820,0.63288,0.51337,0.50631,0.38375,0.34570,0.40058,0.70871,0.63864,0.40025,0.47768,0.47749,0.65211,0.34834,0.38488,0.38558,0.48614,0.39694,0.55096,0.52187,0.38190,0.45689,0.38468,0.52154,0.45665,0.53022,0.64086,0.46490,0.59246,0.49793,0.50737,0.41696,0.35920,0.52179,0.38877,0.62368,0.54317,0.61767,0.65888,0.45863,0.49083,0.45617,0.47370,0.52573,0.58905,0.34665,0.65852,0.43505,0.70468,0.37339,0.55694,0.50205,0.23932,0.38487,0.44413,0.52209,0.34973,0.42795,0.46220,0.55152,0.43462,0.44652,0.40250,0.39828
0.44445,0.40821,0.30324,0.20224,0.84592,0.21515,1.04622,0.64208,0.49601,0.52621,0.56491,0.42301,0.30249,0.27389,0.63408,0.21459,0.48959,0.20990,0.16560,0.39877,0.44391,0.63940,0.77900,0.55506,0.66458,0.60034,0.42818,0.52317,0.68851,0.64225,0.54710,0.38259,0.55478,0.23849,0.47864,0.12424,0.55503,0.36178,0.49420,0.82988,0.30994,0.28316,0.39261,0.86481,0.25013,0.32865,0.55523,0.19034,0.31345,0.26834,0.29425,0.46897,0.38102,0.61098,0.47210,0.50215,0.34972,0.26895,0.27958,0.20770,0.64409,0.60835,0.42112,0.31330,0.51959,0.31549,0.61419,0.65332,0.42242,0.54820,0.20597,0.61128,0.23836,0.54150,0.60035,0.33762,0.36027,0.47925,0.85079,0.66898,0.49482,0.57825,0.59896,0.64834,0.34447,0.28959,0.50655,0.84482,0.32302,0.24654,0.54311,0.65543,0.26302,0.34079,0.65558,0.17939,0.67296,0.66579,0.22098,0.70671
