0.00158,0.35155,0.21168,0.00394,0.01483,0.00204,0.10279,0.00227,0.29941,0.00134,0.00176,0.00005,0.00610,0.00056,0.00009
0.00306,0.13859,0.11591,0.43855,0.00785,0.01011,0.00544,0.02697,0.15479,0.00541,0.02284,0.00246,0.00261,0.06486,0.00055
0.00199,0.02438,0.34226,0.09512,0.35056,0.00488,0.02813,0.00222,0.11875,0.01802,0.00283,0.00023,0.00041,0.00320,0.00700
0.00139,0.02277,0.01187,0.49263,0.03047,0.00113,0.03461,0.00698,0.00367,0.00390,0.01001,0.00094,0.05155,0.31117,0.01691
0.00275,0.60005,0.04522,0.21709,0.01162,0.00003,0.01427,0.02220,0.03199,0.00504,0.04523,0.00011,0.00136,0.00121,0.00183
0.00750,0.20667,0.06218,0.01097,0.03017,0.02130,0.00409,0.00570,0.10259,0.02013,0.33847,0.02395,0.00450,0.15922,0.00256
0.01566,0.18302,0.08625,0.00701,0.01237,0.00329,0.00532,0.01038,0.16791,0.01685,0.39070,0.00022,0.00029,0.09913,0.00160
0.00229,0.32176,0.04547,0.04342,0.01528,0.01077,0.23135,0.05950,0.23916,0.00213,0.00160,0.00040,0.00023,0.02556,0.00109
0.01568,0.74727,0.07134,0.01264,0.08711,0.00000,0.00513,0.00380,0.00593,0.00513,0.01543,0.00776,0.00359,0.01516,0.00404
0.01041,0.23104,0.02960,0.10277,0.02385,0.06511,0.02109,0.01752,0.14111,0.06515,0.03006,0.00790,0.00180,0.17834,0.07427
0.01127,0.15452,0.10055,0.01751,0.04610,0.00383,0.00384,0.00699,0.21992,0.00398,0.38540,0.00172,0.00075,0.03843,0.00518
0.00064,0.00549,0.02587,0.34026,0.54200,0.00284,0.04699,0.00342,0.00934,0.00491,0.01036,0.00058,0.00153,0.00527,0.00050
0.00146,0.02216,0.21577,0.00660,0.01249,0.00127,0.01693,0.00032,0.50503,0.02007,0.17540,0.00031,0.00183,0.01609,0.00429
0.00309,0.29648,0.05021,0.15054,0.01781,0.00177,0.05332,0.36405,0.00593,0.00626,0.00851,0.00037,0.00074,0.02849,0.01242
0.13896,0.06382,0.05338,0.05384,0.09156,0.00430,0.06036,0.14063,0.04027,0.02174,0.00739,0.00375,0.06256,0.20181,0.05564
0.02974,0.05983,0.44120,0.01654,0.08137,0.00264,0.04142,0.03198,0.19134,0.07641,0.01825,0.00040,0.00345,0.00488,0.00054
0.01081,0.08679,0.20155,0.02616,0.02430,0.00398,0.25064,0.08799,0.05458,0.01671,0.03386,0.00000,0.19774,0.00466,0.00023
0.13024,0.05029,0.09196,0.62929,0.04596,0.00306,0.00283,0.00632,0.01117,0.00199,0.00831,0.00261,0.00094,0.01311,0.00191
0.00087,0.10301,0.02626,0.18394,0.08676,0.00078,0.00396,0.00507,0.55586,0.00258,0.02190,0.00165,0.00384,0.00317,0.00036
0.05020,0.03270,0.05749,0.13937,0.04227,0.00149,0.04040,0.00378,0.02139,0.00254,0.05397,0.00884,0.00001,0.53300,0.01254
0.07208,0.01858,0.05072,0.08318,0.02146,0.01636,0.19828,0.19236,0.05930,0.09203,0.05193,0.00233,0.11206,0.01523,0.01410
0.61622,0.03083,0.01192,0.13124,0.04072,0.00046,0.00651,0.04747,0.02192,0.01693,0.05031,0.00008,0.00829,0.01213,0.00496
0.03809,0.13049,0.02005,0.04084,0.10679,0.00003,0.22794,0.00405,0.04447,0.30541,0.01303,0.00335,0.00456,0.00833,0.05258
0.00594,0.00791,0.01318,0.28534,0.16294,0.00102,0.12011,0.00269,0.06918,0.00167,0.27820,0.00150,0.00209,0.04676,0.00147
0.00185,0.20495,0.08420,0.07038,0.05239,0.00126,0.41126,0.00567,0.13065,0.01065,0.01141,0.00233,0.00030,0.00831,0.00437
0.02339,0.25757,0.43998,0.04375,0.01365,0.01047,0.00458,0.00467,0.16685,0.01633,0.00152,0.00061,0.00770,0.00770,0.00121
0.02000,0.03252,0.30546,0.03457,0.10500,0.00003,0.00394,0.07396,0.38246,0.01185,0.01878,0.00028,0.00142,0.00972,0.00001
0.39906,0.02092,0.11782,0.02800,0.11465,0.00038,0.00235,0.00472,0.03253,0.00792,0.08797,0.00004,0.00105,0.18215,0.00043
0.04134,0.17345,0.09151,0.06158,0.09295,0.00072,0.42468,0.01026,0.07216,0.00880,0.01081,0.00071,0.00320,0.00604,0.00179
0.00705,0.22870,0.11371,0.00441,0.04448,0.00814,0.00687,0.00056,0.06565,0.00383,0.46997,0.03634,0.00333,0.00382,0.00314
0.02646,0.00681,0.03835,0.01122,0.01569,0.00070,0.00773,0.00538,0.02391,0.00238,0.18912,0.00389,0.00033,0.66592,0.00211
0.01375,0.02857,0.40860,0.10048,0.17168,0.01040,0.17673,0.02292,0.03207,0.00900,0.01966,0.00045,0.00335,0.00224,0.00011
0.05840,0.01333,0.12079,0.03096,0.05717,0.00204,0.39981,0.02035,0.23347,0.01881,0.03290,0.00000,0.00030,0.00807,0.00359
0.01301,0.03076,0.01011,0.53919,0.03637,0.00145,0.01214,0.00300,0.20362,0.00512,0.13121,0.00656,0.00194,0.00384,0.00168
0.04682,0.16426,0.22852,0.07063,0.04300,0.00100,0.00613,0.02983,0.00809,0.00929,0.02954,0.00000,0.00068,0.36058,0.00162
0.05321,0.02490,0.31986,0.17508,0.00887,0.00978,0.09071,0.05161,0.07018,0.00239,0.01077,0.11251,0.03904,0.01371,0.01739
0.00925,0.13173,0.04294,0.02934,0.24497,0.06432,0.13359,0.07528,0.05825,0.07028,0.04450,0.06999,0.00002,0.02532,0.00024
0.06808,0.01649,0.09327,0.01744,0.04556,0.00066,0.06227,0.17029,0.35491,0.00169,0.12264,0.00052,0.00158,0.00960,0.03502
0.08210,0.00790,0.28630,0.01676,0.00535,0.00215,0.02949,0.52402,0.00344,0.00593,0.03410,0.00010,0.00024,0.00178,0.00031
0.00110,0.11359,0.08549,0.00604,0.56204,0.00171,0.07209,0.02474,0.02482,0.02183,0.07289,0.00010,0.00013,0.01204,0.00138
0.00649,0.39107,0.03306,0.01514,0.00858,0.00197,0.00303,0.23692,0.01784,0.00429,0.02723,0.22160,0.00120,0.02225,0.00934
0.02058,0.65991,0.06204,0.03611,0.03038,0.00057,0.01231,0.00144,0.07783,0.00786,0.06922,0.00051,0.00080,0.01592,0.00454
0.05231,0.34640,0.01351,0.06621,0.32105,0.00098,0.12705,0.00371,0.03859,0.00900,0.00412,0.00004,0.00003,0.01230,0.00471
0.00001,0.29477,0.24716,0.00503,0.02248,0.00129,0.05342,0.00768,0.34823,0.00592,0.00717,0.00078,0.00034,0.00466,0.00106
0.01682,0.14238,0.05131,0.06121,0.01723,0.05614,0.04355,0.00186,0.03129,0.01310,0.07693,0.02453,0.00541,0.41521,0.04303
0.00226,0.30307,0.19383,0.01838,0.05301,0.00007,0.02508,0.00819,0.03760,0.29168,0.06062,0.00048,0.00067,0.00230,0.00276
0.10426,0.29490,0.29789,0.01345,0.01136,0.00163,0.00418,0.05025,0.18932,0.01050,0.00971,0.00531,0.00465,0.00096,0.00161
0.00152,0.07807,0.08346,0.34112,0.05188,0.03193,0.01616,0.01132,0.18598,0.03173,0.13070,0.00955,0.00796,0.01416,0.00444
0.00914,0.20980,0.17031,0.02941,0.08190,0.00334,0.00414,0.03352,0.13669,0.00607,0.02291,0.04461,0.00489,0.24198,0.00129
0.03282,0.01098,0.00778,0.01485,0.00334,0.08207,0.09218,0.26234,0.04463,0.16971,0.00209,0.05756,0.19551,0.00830,0.01584
0.00323,0.07155,0.27460,0.15502,0.08965,0.01606,0.00587,0.01907,0.27310,0.00353,0.02778,0.00554,0.00060,0.04922,0.00518
0.07606,0.04043,0.39064,0.05106,0.00236,0.00559,0.00768,0.00579,0.00650,0.01007,0.11262,0.00331,0.00653,0.28110,0.00027
0.01712,0.46601,0.02694,0.04319,0.19911,0.00063,0.17668,0.00319,0.04314,0.00210,0.01174,0.00001,0.00016,0.00745,0.00253
0.05041,0.02392,0.01830,0.05946,0.01371,0.00002,0.01373,0.08384,0.05708,0.00622,0.65207,0.00103,0.00026,0.01026,0.00970
0.00090,0.00943,0.06067,0.01885,0.06595,0.00015,0.00626,0.05258,0.14117,0.00850,0.01451,0.02292,0.00543,0.58799,0.00469
0.08130,0.42736,0.35807,0.00358,0.00510,0.00035,0.03267,0.00057,0.01786,0.00543,0.00655,0.00296,0.01276,0.03446,0.01097
0.06599,0.51893,0.02705,0.00621,0.13282,0.00014,0.01101,0.00300,0.05086,0.00951,0.05805,0.00001,0.00000,0.11492,0.00149
0.12144,0.03521,0.18893,0.31207,0.09452,0.01589,0.12710,0.00294,0.02209,0.01822,0.03870,0.00030,0.00855,0.01240,0.00166
0.00561,0.02871,0.08382,0.46947,0.04551,0.00315,0.20755,0.00707,0.07058,0.06340,0.00789,0.00130,0.00104,0.00440,0.00048
0.00584,0.10846,0.43728,0.00556,0.00881,0.00001,0.00111,0.03132,0.17071,0.00085,0.22722,0.00174,0.00049,0.00045,0.00016
0.01673,0.05942,0.16630,0.01912,0.07595,0.04025,0.00632,0.11955,0.40076,0.00756,0.07036,0.00008,0.00526,0.00968,0.00267
0.05117,0.01384,0.17152,0.28790,0.00216,0.00055,0.28718,0.00120,0.00471,0.02682,0.03980,0.00195,0.00043,0.10712,0.00365
0.00027,0.00507,0.02859,0.00372,0.00871,0.00043,0.02574,0.01885,0.00492,0.01265,0.58876,0.00024,0.00171,0.29317,0.00717
0.02110,0.05968,0.10201,0.05696,0.11390,0.00078,0.35068,0.00344,0.11877,0.00352,0.08717,0.00388,0.03077,0.04523,0.00211
0.54936,0.00832,0.16624,0.02191,0.01792,0.00011,0.01709,0.03543,0.00956,0.00168,0.14660,0.00641,0.00198,0.01740,0.00000
0.09556,0.04904,0.02454,0.00595,0.08673,0.00022,0.00335,0.01860,0.09493,0.28807,0.08172,0.02152,0.17337,0.04796,0.00844
0.00299,0.16671,0.19375,0.03033,0.00910,0.00524,0.04687,0.00483,0.43232,0.00209,0.09348,0.00115,0.00400,0.00579,0.00135
0.02791,0.01936,0.48169,0.00636,0.00080,0.00077,0.06373,0.33217,0.02966,0.00714,0.00641,0.01880,0.00260,0.00166,0.00095
0.05225,0.26675,0.29031,0.02890,0.03454,0.03780,0.00587,0.00706,0.01918,0.02538,0.21966,0.00239,0.00193,0.00540,0.00258
0.00032,0.03196,0.03259,0.01357,0.01466,0.00002,0.69164,0.07025,0.05732,0.03750,0.04131,0.00001,0.00087,0.00691,0.00107
0.08093,0.02742,0.24097,0.10356,0.00343,0.00437,0.13797,0.02795,0.21031,0.01423,0.07380,0.00030,0.06619,0.00658,0.00198
0.00208,0.14787,0.02444,0.09106,0.39593,0.00038,0.05102,0.00722,0.00421,0.19063,0.01586,0.00302,0.00570,0.05921,0.00138
0.00140,0.21934,0.25952,0.00511,0.16242,0.00869,0.04291,0.00583,0.25556,0.00618,0.01305,0.00000,0.00072,0.01888,0.00038
0.00951,0.01519,0.34759,0.00888,0.24320,0.00008,0.00560,0.34302,0.00901,0.00049,0.00792,0.00507,0.00042,0.00315,0.00087
0.01931,0.21016,0.21842,0.02434,0.01114,0.00034,0.17089,0.00348,0.13460,0.00329,0.07901,0.00270,0.08949,0.02397,0.00886
0.00234,0.02847,0.11669,0.00864,0.23749,0.00430,0.00136,0.00452,0.26910,0.09321,0.20439,0.01328,0.00077,0.00693,0.00849
0.00288,0.61981,0.20564,0.00535,0.06783,0.00894,0.01119,0.00238,0.04684,0.00112,0.02248,0.00008,0.00085,0.00424,0.00038
0.01391,0.16797,0.01518,0.33587,0.15636,0.00220,0.09006,0.03017,0.12881,0.02187,0.03317,0.00061,0.00086,0.00266,0.00031
0.00388,0.29312,0.53508,0.02613,0.10950,0.00361,0.00200,0.00856,0.00518,0.00079,0.00668,0.00068,0.00099,0.00220,0.00161
0.01621,0.32601,0.04763,0.15612,0.01233,0.00600,0.39129,0.00208,0.02020,0.00067,0.00992,0.00077,0.00007,0.00885,0.00186
0.00112,0.11736,0.02250,0.08812,0.25728,0.00037,0.02065,0.06599,0.01212,0.00004,0.40852,0.00257,0.00028,0.00080,0.00228
0.00241,0.12067,0.05689,0.50301,0.04527,0.00100,0.00655,0.11693,0.09981,0.00294,0.01900,0.00020,0.02337,0.00020,0.00174
0.01107,0.04942,0.15914,0.18790,0.25442,0.00505,0.21693,0.02290,0.02789,0.01778,0.02366,0.00459,0.00804,0.01037,0.00086
0.00211,0.25427,0.23056,0.27454,0.03204,0.00725,0.03375,0.07451,0.02679,0.02153,0.01601,0.00793,0.00116,0.01561,0.00194
0.00357,0.02832,0.01660,0.29621,0.17549,0.00383,0.09207,0.00134,0.31582,0.02264,0.02138,0.01660,0.00021,0.00565,0.00027
0.04185,0.09956,0.41080,0.10924,0.00919,0.00006,0.00361,0.01326,0.00701,0.23688,0.03115,0.00038,0.00627,0.02346,0.00729
0.00351,0.06053,0.07785,0.06194,0.47323,0.01682,0.08515,0.01341,0.06910,0.00233,0.11894,0.00765,0.00596,0.00212,0.00147
0.07494,0.04448,0.08759,0.08037,0.31386,0.12894,0.03735,0.01261,0.02625,0.00418,0.08955,0.00181,0.07226,0.02573,0.00008
0.00973,0.18742,0.04792,0.02468,0.02919,0.00227,0.28434,0.00593,0.20380,0.02662,0.17264,0.00029,0.00034,0.00345,0.00137
0.00286,0.31547,0.04767,0.15515,0.24908,0.00080,0.02678,0.00427,0.01747,0.00335,0.15053,0.00116,0.00062,0.02192,0.00286
0.00159,0.53523,0.01446,0.01862,0.05246,0.00114,0.09260,0.00629,0.02517,0.00857,0.22329,0.00014,0.00191,0.01453,0.00399
0.00122,0.27611,0.33462,0.00146,0.00497,0.00441,0.04000,0.00440,0.16432,0.00205,0.14301,0.00086,0.00186,0.00831,0.01240
0.07331,0.14441,0.05096,0.04991,0.02783,0.00676,0.04156,0.06689,0.03635,0.00752,0.09913,0.00083,0.05077,0.34319,0.00060
0.00233,0.04701,0.31112,0.13143,0.16085,0.01640,0.01709,0.00353,0.05552,0.02491,0.21297,0.00138,0.00524,0.00984,0.00037
0.01762,0.03054,0.31177,0.32635,0.01040,0.00109,0.08084,0.00137,0.05429,0.02005,0.13741,0.00352,0.00070,0.00149,0.00256
0.02401,0.04024,0.58830,0.00598,0.03123,0.00130,0.12512,0.01750,0.04461,0.00318,0.10446,0.00401,0.00076,0.00290,0.00637
0.07741,0.00597,0.01794,0.00919,0.01111,0.03763,0.02239,0.00491,0.01522,0.26696,0.03710,0.00746,0.06150,0.01635,0.40885
0.01812,0.01407,0.28141,0.05687,0.01497,0.00207,0.14014,0.00359,0.27150,0.02978,0.05397,0.00005,0.00087,0.10757,0.00501
0.00974,0.08720,0.15411,0.04237,0.00947,0.00000,0.01973,0.21425,0.02066,0.00361,0.42953,0.00029,0.00120,0.00751,0.00033
0.00820,0.02316,0.37548,0.02529,0.00363,0.01700,0.08981,0.00739,0.10964,0.00000,0.31304,0.00073,0.00234,0.01968,0.00461
