0.19347,1.59557,-2.40796,-3.72840,5.68375,-2.01315,-3.79209,1.47610,0.38187,-3.36013,5.82763,1.91969,-6.42376,-2.47760,-0.63360,-8.49872,-1.45529,-4.11945,-5.80205,3.05796,-7.23890,4.78257,3.24801,1.27827,-3.41951,-4.84289,-5.80830,-0.53650,-2.75692,1.49113,3.15743,-3.37515,0.87482,0.01951,4.21783,2.33424,0.64327,-0.25430,6.19666,-5.75905,-1.59222,-3.51106,-3.98408,-5.50714,-2.62076,0.43478,-0.40416,1.49469,-2.32098,1.07462
0.23192,2.23123,5.93838,-1.85840,0.38517,3.06098,-0.86701,3.48480,-0.53195,-3.62944,0.33061,0.73832,-5.30607,0.97071,0.08903,-4.48941,-4.14217,-0.76702,-2.22421,4.89929,-2.67201,0.65263,2.34408,1.61868,-0.90438,-6.24309,0.22011,-1.08509,0.06718,2.95254,3.83177,-0.32322,0.04118,1.85624,6.55450,2.29035,3.15867,3.35820,6.86682,-5.16968,1.43422,-1.08181,-3.64315,-0.61142,1.35918,0.03361,0.99347,3.77039,-1.96103,-0.53678
-0.27372,0.24717,-1.87719,8.88512,-2.95075,5.04244,0.24936,2.10316,-2.77812,1.15764,-1.64070,1.32550,0.82857,4.23472,-0.90192,1.00056,0.41754,-4.62444,-5.70137,-1.79720,-2.35507,2.83691,1.59508,-1.05345,0.06594,1.20928,-1.45995,0.15584,2.38073,0.98576,1.41679,4.95657,0.21924,-1.22635,1.75515,5.27332,0.83575,1.23990,-6.09033,4.38406,-2.07445,0.43972,-3.17970,-3.25646,0.90055,-1.44057,-0.53722,3.22369,-2.30719,-0.00327
-0.60082,1.38961,0.24826,2.28001,2.43736,5.10619,-0.92476,-2.49349,-8.76648,0.24113,-0.72330,-3.06774,-0.89600,-2.05172,-0.80362,-0.93410,-4.19878,-2.35283,-8.79460,0.58537,-0.18139,2.40802,0.27128,-7.29335,4.14571,-0.98634,4.62210,-1.62834,3.89085,-1.94861,-1.32261,0.54348,0.66562,-0.36902,0.73162,-2.65151,-1.26266,-1.56943,-0.97221,2.30931,-2.96356,1.79168,-3.27972,1.60280,0.78547,-1.68843,3.72962,2.28238,-6.74171,1.32105
-0.73128,3.05984,3.43911,2.59710,-0.34976,-2.54830,0.17146,-2.71752,-4.36536,6.94853,4.67795,4.06039,1.87244,-1.85918,7.55146,1.78148,-0.53805,4.10884,-15.91026,1.30803,2.25613,-4.60220,4.60266,7.29734,4.13203,-3.35999,-2.04081,-0.06424,1.93973,1.54919,3.68075,3.50839,-0.31853,6.49845,6.36512,4.94339,-4.38537,2.47199,1.08621,-5.18032,-3.07213,4.23758,-2.09901,0.63194,2.61052,-4.32562,2.75209,1.69826,-2.39952,-1.80148
1.13153,-0.11630,6.48544,0.35156,-8.35975,0.25155,-1.79413,-1.46952,-2.68791,1.82616,0.58806,0.85934,-3.96626,1.09394,-6.08433,5.01178,6.80909,6.36161,4.97188,-0.20565,0.67180,-3.37021,1.03989,0.89408,1.79331,-1.76532,0.24320,2.01332,-0.25692,3.64737,-1.07976,2.25258,1.28160,-2.19026,2.97293,6.38428,2.71992,5.46573,-1.39818,-0.12901,-1.37549,-2.29020,-1.69864,-2.66427,-1.00653,-1.30018,2.00423,0.25802,-2.46014,-0.16131
-0.53828,-0.90544,-5.34152,-0.79416,-3.01844,-0.34325,8.09787,2.65553,-3.72210,1.84754,7.37266,3.84695,-3.67251,1.73887,-1.83193,0.02850,-2.46843,2.40811,-0.08159,1.68210,3.13009,-0.05415,-0.80326,-2.47096,-4.94527,-2.40008,-1.71301,1.01104,1.05090,2.72138,1.59144,1.17962,4.95097,-1.94037,2.44640,-0.84456,2.67681,1.69821,0.73066,0.49856,-1.78210,0.06891,-2.39431,-1.07080,-6.15212,-3.75103,0.31873,-5.98967,-0.77377,-1.24387
1.16537,1.09387,-4.53147,-2.07732,-4.58830,7.41413,2.72206,2.83627,-6.39732,-1.19167,-3.05931,-4.87658,0.50808,1.08584,-1.46473,-3.58782,-1.57691,0.64354,-1.49398,-0.19503,-2.12224,5.58746,-1.28329,-4.24260,1.98452,-0.07119,4.76175,-6.01878,3.82445,0.24345,-0.79105,5.91660,-1.20280,-0.85048,-0.17880,2.19931,1.09703,3.89391,-2.17752,0.69721,0.29757,2.33248,0.17055,-1.54504,-0.97159,-1.40173,2.85692,-0.13350,-2.56233,0.01280
0.05814,3.03658,1.13800,3.29658,-1.78873,1.88839,-1.82444,-6.01753,-7.02151,2.32206,1.54353,-2.33283,-0.97372,-2.65259,2.90272,2.70608,-0.53570,0.15447,-10.02184,0.40328,2.85667,-0.67158,2.47789,-0.13027,3.38407,-3.13581,2.16245,1.61309,5.61388,-0.35166,0.49257,1.90748,1.18028,3.91096,2.82218,-0.13475,-5.87046,-0.91208,-1.34017,-2.28489,-7.68461,2.14179,-3.80479,1.60136,2.62951,-2.85935,6.26410,1.84894,-3.89858,0.72023
-0.60369,0.46896,0.66397,-0.43877,-4.64821,2.12369,5.12514,1.90584,-0.09458,3.50926,-8.12190,0.80798,-0.15300,2.06434,-1.32730,0.90839,0.80246,-0.72022,-1.16459,-4.90792,1.49382,2.44966,0.18380,2.82801,0.45688,0.03493,1.46391,3.73532,1.27538,-0.29079,-1.47921,4.09674,0.70779,-2.39108,7.10668,1.76124,-2.87049,-0.06582,-2.33851,2.48561,4.97778,0.40319,-2.45569,-1.99016,2.00352,-1.60539,3.69501,2.07653,1.96930,1.06774
