-3.50835,-2.58969,-0.36450,-0.69229,-2.35942,-2.49566,-0.05996,-2.11041,-1.09754,0.02280,-3.35593,1.20253,5.26378,-2.35249,-4.96951,-1.75360,-0.35552,4.57505,-1.75946,1.62933,0.79508,0.75580,4.85912,-0.34024,0.82505,1.38036,1.86900,1.55096,0.99149,1.36634,-0.11384,2.85540,3.30969,-0.21971,-1.22879,2.38443,-0.75992,3.01080,-0.16822,-1.37346,2.51495,-0.41952,-6.40696,3.28507,1.83024,0.61956,1.20929,-4.79385,-0.40908,-2.06297,4.33330,0.55838,-3.71233,0.16334,3.18223,-1.34780,-4.92560,1.23453,0.12961,-4.20071,0.14945,-0.16035,-1.95837,-1.18898,1.72850,-1.05177,-0.63079,-1.94020,1.61322,3.05559,-4.60541,3.49549,1.39655,4.58365,0.48442,1.73334,-1.88938,2.31510,-1.14794,-3.18595,0.02564,-2.37849,3.04255,0.42594,-0.53349,-3.03541,4.42179,-4.73141,2.66832,0.66368,0.50938,1.56218,8.13178,-0.88771,-1.09504,-3.04617,2.94884,1.12174,0.93266,-1.89579
-1.89044,1.09791,-1.07182,-2.29332,-1.24921,1.71686,-2.43914,1.15134,-0.24503,2.37106,-1.39973,0.82009,1.72954,-0.01718,0.49220,-2.44514,-0.63417,4.45708,2.43474,-0.29736,-0.61705,1.85389,3.71553,1.07036,-0.64876,-1.05159,-0.35991,-2.69776,1.81234,1.96683,2.76520,3.02915,2.64209,-0.93445,0.51890,2.27412,-0.21025,0.31368,0.17635,-4.19077,2.51312,2.77507,-1.68450,2.43711,0.29754,-2.27946,2.04007,-1.68442,0.86655,-0.29710,0.49433,-2.95223,-4.87681,-0.03106,-0.77812,1.34972,-0.00810,-2.42816,-2.12014,-1.40150,-0.71577,-1.70382,1.49761,-1.12816,0.09365,3.70871,4.38918,-3.15661,0.65092,3.01709,1.80649,0.05778,-1.32346,2.31955,-1.96964,1.64697,-1.48354,1.49542,0.49318,-4.03064,3.19488,-3.17994,0.58367,-1.16204,-2.23313,-3.75543,-1.54137,-1.42024,-0.60151,-8.80118,-2.45653,1.72139,2.72537,0.68276,-3.91108,-1.98465,4.50583,-0.33752,-2.65025,0.31213
-1.53029,1.03166,-4.26282,1.70232,2.51141,-2.27544,-4.65730,-1.22685,0.12824,0.01822,-3.08786,-1.34781,2.54519,-1.03541,-3.02986,-4.07398,1.85895,4.70136,2.08678,2.62635,-0.28644,2.14983,-4.34402,1.25733,-0.09148,0.52325,2.39469,-0.07669,0.63869,2.24016,-1.99660,0.88443,0.16389,-1.93484,3.10538,-0.28285,-0.93830,3.23554,0.93534,-5.72211,1.53232,2.12080,-0.52146,2.39039,1.96634,-0.01710,1.22192,0.10085,0.92056,0.14912,3.52562,1.08547,-1.24076,-1.33520,-3.52123,0.95324,-5.58862,-2.69448,-3.68372,-0.02237,3.32214,-2.37342,1.36214,-2.82125,0.03888,0.62381,-1.35747,-1.70633,2.02580,1.32673,-1.42147,-3.56174,1.59346,3.81878,3.03936,1.52786,-1.34355,1.10757,0.70913,-1.16010,3.15455,-1.72075,1.28725,0.00100,0.60630,-1.75347,-1.35514,-1.13050,-0.82374,-6.10004,-3.09813,-0.42675,2.73978,0.69014,-4.36493,-2.80913,4.08614,1.18915,-2.19952,1.36765
-3.01194,4.76913,-4.28014,-1.59790,-0.47679,-0.21166,-4.02501,1.68140,0.47938,5.46029,-2.61374,-3.84386,5.38356,2.01970,0.09808,-5.41574,1.37263,3.42702,7.90661,-2.44106,-0.05926,3.12666,-0.55743,1.03130,1.10767,0.96417,0.36818,0.44884,3.65364,-0.54120,-5.55264,1.03680,0.45123,-1.84394,5.51892,-0.17712,-2.19619,2.42090,-2.84435,-10.47249,1.14582,0.92670,-3.08684,0.59025,-0.77836,-0.54404,2.01067,-2.02627,1.80932,-3.51581,1.46462,0.92830,-2.91284,2.20493,-1.49850,3.42974,-5.23405,-10.36681,-9.88510,-3.26336,2.36861,-3.52941,0.72086,-1.50675,0.56338,3.65927,-0.44165,-2.72914,18.79022,4.11676,-1.92489,5.79776,-2.36818,2.91702,3.07419,-0.42966,-0.96695,-0.03792,-1.58738,-1.25150,4.19182,-0.93697,0.12603,0.12182,4.10796,-4.03411,-3.85540,-1.75741,-1.01860,-7.59267,0.07457,2.28578,5.48332,1.94400,-9.63824,0.54157,6.10142,-0.82471,-1.78807,-0.10403
-2.79479,-1.05762,-5.13215,1.91957,7.03656,1.02053,-2.92213,0.07837,5.53688,0.74348,-2.83127,-1.52310,3.89278,5.49241,-4.20645,-2.83211,-2.07934,2.66114,-0.17467,-0.92829,1.68140,0.97390,0.22209,1.71005,1.59059,0.97851,-0.92155,-0.11705,1.25977,-3.29619,-1.31515,2.08433,2.73609,-2.33608,1.09140,0.51564,0.15143,2.55386,2.78832,-2.91037,1.44884,0.77032,-0.31236,-2.52480,0.60246,-0.87511,1.49311,-1.11160,0.27272,-1.57472,0.95075,0.33150,0.49927,-0.44451,-1.97917,6.60219,1.11384,0.78703,-0.24771,-0.65784,3.44177,-3.93366,1.24709,-1.57803,-1.44451,1.10705,0.87597,-3.70844,5.30069,-3.10881,-1.94395,3.88400,1.81282,1.31998,1.99033,5.19358,-2.98091,0.23110,-0.43549,-0.92715,5.46108,-0.55421,1.65371,2.17364,1.99006,-3.64502,-5.57725,-1.64629,-1.71686,-0.33122,-1.70105,-1.94656,1.63482,4.34482,-4.84932,-0.32281,3.09527,2.00126,-1.46402,0.63673
-2.18987,1.30165,-1.04521,3.14698,0.69191,1.10085,-1.38236,-3.49937,1.40088,4.97053,-5.10560,0.18878,4.32217,-0.93540,-2.48088,-3.57984,2.50788,5.48340,5.81269,-0.93437,-3.80388,0.84108,2.33474,0.63524,-2.60379,4.00868,-0.57271,-0.46125,3.15623,4.87524,-2.86111,5.54274,-2.44029,-0.54371,2.54635,5.47050,0.31870,3.89968,-2.23075,-5.96826,2.35885,0.92771,-4.30113,1.06261,2.70198,-3.07498,0.30047,-1.50649,4.56777,-0.55109,0.67477,1.26272,-4.19444,2.56088,-0.89633,0.61019,-8.49877,-0.40289,-0.77533,-4.78495,-2.31468,0.68981,0.19541,2.14507,-1.62759,1.59718,4.45087,-0.62706,2.92658,4.53866,-4.23392,5.36981,5.33912,3.37211,-2.52034,4.39976,-2.12907,-1.82593,-1.29498,-0.51259,3.85058,-2.32837,2.32225,1.03700,0.30240,-2.34540,-0.96835,-2.70875,0.12257,-4.71831,-0.99590,0.61866,0.02946,0.06275,-6.67207,-2.73613,8.16291,0.62532,-1.09893,3.97908
-3.30725,1.50604,-4.71697,-1.00773,3.23538,-0.67747,-2.33119,1.88771,0.18646,1.36766,-5.52903,-0.88463,3.24872,2.52361,-4.99009,-2.16922,-1.30203,5.22427,1.98430,-2.17710,-2.29821,4.75958,-0.58931,4.85548,-0.39319,1.76310,-1.59946,-0.17413,-1.56178,-6.74201,-5.23427,-0.67765,2.08871,-3.26876,4.90990,0.89552,-0.31167,1.79041,0.36663,-6.45843,-0.01940,3.41689,-2.69125,-4.59260,-0.58970,-2.97360,2.22098,0.05083,0.54434,-2.74847,-1.31960,1.17854,1.33154,-1.10455,-0.39837,1.73999,-3.46423,0.01595,-1.88150,-2.77416,0.12563,-0.21430,1.81506,1.25790,2.09238,0.97825,-2.16838,-2.52350,5.58531,-3.91203,-1.52924,2.77865,0.40251,3.85143,-0.34740,-3.82403,-1.01785,0.10746,0.11408,0.59529,3.23718,-2.04864,0.71835,3.86395,0.27566,-2.74358,-4.36093,0.36790,-1.06424,-3.31033,0.40824,-0.04553,1.91588,0.95008,-5.56148,-0.95984,2.80992,-1.23320,-2.20736,1.95815
1.37635,2.02471,-4.30830,-1.52175,0.42511,-0.99966,-3.10261,0.21927,-2.04210,0.53837,-1.17063,1.07836,3.83806,1.92409,-4.19242,-4.19449,-0.51367,5.55037,0.09538,0.16316,-1.77386,1.17124,0.44283,1.49036,0.30650,0.50533,2.47399,1.73965,-1.99155,-0.50368,2.02306,4.28044,2.22345,-1.28931,0.64679,2.07611,-0.20909,-1.58421,-0.01506,-1.50451,-0.02535,2.24078,-2.05668,2.91476,-2.03848,3.59189,1.73349,-1.26631,-0.55698,-1.66410,-0.57661,-1.87392,3.74134,2.34826,-3.11188,0.43983,-3.82035,-3.89717,2.41351,-3.14137,0.43923,-1.31302,3.16428,-1.05737,-0.92157,1.88549,-0.10298,-2.64205,-0.13533,-1.97006,0.03043,-2.20504,2.83304,0.64054,0.02178,-0.64711,-3.25596,1.65591,1.68629,-0.14701,1.59551,-1.86631,1.74357,0.82680,4.14550,-2.94918,-2.57288,0.96471,0.79059,-0.70398,-2.82271,-0.96072,3.12317,-0.46682,-4.97377,-3.36133,-1.01422,-2.65982,-2.35305,2.25029
-1.62719,-2.06705,0.50145,4.78340,-0.33152,0.16181,-1.96811,0.79923,-1.30896,1.61336,-3.30936,0.08380,1.29293,-1.27778,-0.14475,-4.29470,0.33921,2.91440,1.89139,-0.69108,-2.39227,-0.64859,1.97912,1.93093,-0.36216,-0.51793,-1.77248,-1.88586,-0.93785,-0.12925,0.16038,3.39720,0.92856,2.23463,2.16281,2.94080,-3.97451,4.86523,-0.03591,-4.59410,-0.69555,1.41225,-2.31729,-1.19843,0.56030,-0.73161,2.04095,-1.30632,2.05892,-0.23555,0.91947,-0.64667,0.06574,0.22168,1.04471,0.01552,-0.28919,0.45134,-1.35207,-3.30369,-1.80924,-2.17485,0.22944,0.64535,2.36607,1.73296,-0.56696,-1.35180,2.76574,1.32949,-0.01870,-0.90018,4.37939,4.41761,-3.36261,-0.23996,-0.23074,0.32320,-3.45321,0.32652,0.41549,-4.01685,1.34760,0.18785,0.46235,-0.88861,-2.62913,-0.86596,0.66028,-2.22230,-0.48735,-1.30546,0.82843,-0.73826,-4.66883,1.12091,-2.31288,-0.93112,-4.14810,-2.20056
-1.24049,1.65604,-1.52130,-1.03384,4.42011,2.61208,0.11928,-0.72203,0.96111,1.29764,-2.93430,-1.04874,-0.20346,4.91748,-4.84711,-3.84228,-0.74606,2.78066,1.17946,-0.55154,0.78373,4.42619,1.38218,-1.18876,1.04379,1.49168,0.09496,0.41184,1.16045,-0.45698,-1.72197,-2.81386,3.08863,-3.10904,-0.15082,2.61388,0.50293,1.02292,3.40162,-6.51688,1.68173,3.27612,0.39187,-2.50317,0.56956,-0.69622,-0.33358,0.05357,-0.54391,-1.03356,-0.36200,-1.08401,0.53297,-0.02170,-0.96212,7.20677,0.51644,0.16462,-1.76671,-3.01758,1.42539,-3.54006,4.90566,-5.64056,0.05745,0.85745,3.63193,-3.38603,4.71736,0.47503,-3.37801,5.38942,0.04757,2.26327,-0.27878,2.15813,-2.42036,3.44603,0.32615,2.05056,4.56154,-1.79124,1.68071,0.98880,1.51215,-4.26274,-1.89568,-1.62000,-2.28450,-3.87020,-1.08700,1.83082,2.12532,-0.42743,-7.57392,2.16044,7.12376,2.15394,-3.23433,0.23433
