0.22387,0.00000,0.00000,0.00000,0.45275,0.02244,0.00000,0.03890,0.00001,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26060,0.00143
0.16808,0.00000,0.00000,0.00000,0.00315,0.04729,0.04156,0.19199,0.00002,0.07790,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.46676,0.00324
0.22020,0.00000,0.00000,0.00000,0.01581,0.00002,0.00000,0.03413,0.00000,0.00095,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.52566,0.20323
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01021,0.00618,0.00000,0.00026,0.02563,0.00367,0.01013,0.00005,0.00000,0.00237,0.93335,0.00816
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.39945,0.03986,0.00000,0.01054,0.00971,0.10882,0.00000,0.01304,0.00000,0.00630,0.41228,0.00000
0.43091,0.00073,0.00000,0.00000,0.00011,0.00000,0.00000,0.00060,0.00170,0.00014,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.56440,0.00140
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13451,0.00014,0.00000,0.00000,0.00568,0.01849,0.00033,0.04975,0.00000,0.08311,0.69810,0.00990
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18223,0.00764,0.00000,0.00000,0.25447,0.00042,0.00028,0.04233,0.00000,0.00070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41684,0.09509
0.20044,0.00000,0.00000,0.00000,0.00069,0.24754,0.00013,0.27950,0.00000,0.01349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.25820,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21413,0.06628,0.00000,0.00000,0.03353,0.05912,0.09910,0.00066,0.00017,0.00030,0.52627,0.00045
