0.05530,0.05399,0.32053,0.33900,0.03706,0.03920,0.07523,0.07970
0.28571,0.28113,0.07520,0.07506,0.10062,0.09470,0.04183,0.04575
0.08529,0.08613,0.03942,0.03634,0.33919,0.35150,0.02962,0.03251
0.31900,0.38161,0.03913,0.03650,0.04858,0.04889,0.06160,0.06468
0.03034,0.02924,0.37364,0.37430,0.02461,0.02450,0.07166,0.07170
0.21963,0.22325,0.06514,0.06087,0.11704,0.12408,0.09652,0.09347
0.04830,0.04857,0.07936,0.07535,0.10490,0.11861,0.27449,0.25041
0.05258,0.05030,0.05254,0.05338,0.38394,0.32874,0.04113,0.03739
0.04828,0.04789,0.07996,0.07804,0.28532,0.25976,0.09915,0.10160
0.16114,0.16352,0.08881,0.08776,0.08688,0.08668,0.17647,0.14873
0.03077,0.03038,0.43777,0.38799,0.01543,0.01469,0.04187,0.04111
0.19881,0.20008,0.07744,0.07899,0.15498,0.13776,0.07492,0.07701
0.35268,0.43862,0.02843,0.02704,0.05150,0.04949,0.02571,0.02653
0.03484,0.03254,0.39322,0.35568,0.02431,0.02333,0.06800,0.06809
0.30968,0.39365,0.03622,0.03535,0.05686,0.05237,0.05801,0.05787
0.03404,0.03360,0.19449,0.18113,0.10196,0.09778,0.18020,0.17680
0.06384,0.06324,0.02125,0.01964,0.37533,0.41953,0.01793,0.01923
0.09377,0.09266,0.29045,0.25144,0.04481,0.04318,0.08489,0.09880
0.10988,0.10949,0.06259,0.05904,0.33238,0.26201,0.03170,0.03292
0.05725,0.05628,0.04993,0.04664,0.32972,0.34327,0.05775,0.05915
0.07107,0.06746,0.02275,0.02203,0.31366,0.46127,0.02040,0.02137
0.06610,0.06574,0.03704,0.03683,0.38377,0.36917,0.02094,0.02042
0.29908,0.29581,0.06110,0.05782,0.07312,0.06588,0.06945,0.07774
0.08078,0.07725,0.02891,0.02910,0.32211,0.42539,0.01772,0.01874
0.03108,0.03096,0.44966,0.40027,0.01906,0.02033,0.02437,0.02426
0.04055,0.03851,0.07787,0.07592,0.38538,0.30000,0.04183,0.03994
0.02485,0.02393,0.39750,0.38157,0.03271,0.02945,0.05500,0.05499
