0.42925,0.40828,0.06568,0.09678
0.51617,0.38212,0.03934,0.06238
0.63363,0.30322,0.02582,0.03733
0.36446,0.53516,0.04646,0.05391
0.46008,0.44081,0.04351,0.05560
0.32052,0.31077,0.15349,0.21522
0.12650,0.13876,0.39795,0.33679
0.70739,0.22123,0.03337,0.03801
0.45935,0.21568,0.15350,0.17147
0.23120,0.23110,0.28668,0.25102
0.56505,0.40878,0.01250,0.01367
0.34818,0.29255,0.13174,0.22753
0.39957,0.58889,0.00455,0.00700
0.55070,0.35436,0.04017,0.05477
0.35560,0.55714,0.03774,0.04952
0.25527,0.23013,0.24310,0.27150
0.66714,0.32032,0.00538,0.00716
0.45086,0.29573,0.09416,0.15925
0.75034,0.13687,0.04233,0.07046
0.51363,0.31992,0.07839,0.08806
0.52614,0.45863,0.00678,0.00845
0.71175,0.27360,0.00615,0.00850
0.44211,0.36401,0.06944,0.12444
0.60292,0.38441,0.00573,0.00693
0.58191,0.40728,0.00468,0.00613
0.74633,0.16186,0.04253,0.04928
0.56373,0.37739,0.02598,0.03290
0.45613,0.29019,0.10342,0.15027
0.14200,0.10436,0.37038,0.38326
0.55866,0.21367,0.09312,0.13455
0.32795,0.65814,0.00575,0.00816
0.66081,0.21785,0.05070,0.07065
0.63223,0.22882,0.05209,0.08686
0.43135,0.54454,0.01132,0.01280
0.66708,0.23825,0.04002,0.05465
0.51524,0.41989,0.02809,0.03678
0.43245,0.53623,0.01280,0.01852
0.40059,0.29795,0.10155,0.19991
0.52178,0.20606,0.11505,0.15711
0.53068,0.43517,0.01694,0.01721
0.77279,0.17353,0.02136,0.03232
0.26948,0.18514,0.09129,0.45408
0.31616,0.21824,0.16700,0.29859
0.18418,0.20806,0.37170,0.23606
0.68880,0.25201,0.02486,0.03433
0.61338,0.34252,0.01752,0.02658
0.38306,0.28069,0.14684,0.18940
0.65146,0.28860,0.02389,0.03605
0.37218,0.60730,0.00887,0.01164
0.42945,0.38529,0.07379,0.11146
0.22974,0.19461,0.06601,0.50964
0.78374,0.18024,0.01812,0.01790
0.63065,0.18554,0.08868,0.09514
0.31269,0.26304,0.13045,0.29382
0.44381,0.37241,0.06709,0.11669
0.51387,0.41602,0.03111,0.03901
0.43144,0.19023,0.09370,0.28463
0.48249,0.18704,0.14387,0.18660
0.41598,0.56741,0.00731,0.00930
0.77713,0.21233,0.00475,0.00579
0.54225,0.34475,0.04308,0.06992
0.36115,0.62223,0.00844,0.00818
0.51475,0.28550,0.08195,0.11780
0.34258,0.34808,0.09782,0.21152
0.54137,0.25391,0.08110,0.12362
0.62869,0.36090,0.00476,0.00564
0.19654,0.15449,0.11053,0.53844
0.37111,0.45192,0.08618,0.09079
0.32664,0.21234,0.08471,0.37631
0.45964,0.41022,0.05624,0.07389
0.45273,0.33614,0.07904,0.13210
0.35297,0.31307,0.09879,0.23516
0.62552,0.34211,0.01443,0.01795
0.56691,0.42635,0.00294,0.00380
0.43682,0.34154,0.09689,0.12475
0.51690,0.41152,0.02944,0.04214
0.53590,0.40592,0.02043,0.03774
0.23769,0.19744,0.07038,0.49448
0.52235,0.21326,0.12742,0.13697
0.30528,0.18028,0.16670,0.34774
0.24847,0.17381,0.31825,0.25947
0.25526,0.21698,0.05084,0.47692
0.81068,0.17093,0.00797,0.01043
0.76969,0.19221,0.01459,0.02352
0.15572,0.13381,0.17540,0.53507
0.13790,0.12541,0.10275,0.63393
0.57937,0.40158,0.00843,0.01062
0.74673,0.21258,0.01421,0.02648
0.46369,0.27370,0.08464,0.17797
0.30989,0.24463,0.16719,0.27828
0.09980,0.09648,0.41892,0.38479
0.34591,0.24550,0.15475,0.25384
0.54344,0.40405,0.02666,0.02585
0.85575,0.13698,0.00269,0.00457
0.52094,0.27799,0.08124,0.11983
0.51257,0.46720,0.00910,0.01113
0.55836,0.26269,0.07269,0.10626
0.52908,0.26962,0.07684,0.12446
0.46143,0.50679,0.01442,0.01736
0.06368,0.06644,0.39613,0.47376
