0.01402,0.01384,0.01510,0.01358,0.01340,0.01445,0.01347,0.01429,0.01424,0.01369,0.01411,0.01450,0.01410,0.01399,0.01455,0.01429,0.01438,0.01405,0.01555,0.01489,0.01414,0.01489,0.01367,0.01425,0.01360,0.01406,0.01388,0.01334,0.01311,0.01346,0.01466,0.01489,0.01386,0.01356,0.01587,0.01467,0.01474,0.01432,0.01331,0.01455,0.01325,0.01383,0.01383,0.01397,0.01397,0.01433,0.01341,0.01408,0.01417,0.01353,0.01440,0.01401,0.01365,0.01324,0.01399,0.01371,0.01483,0.01401,0.01382,0.01470,0.01387,0.01355,0.01671,0.01498,0.01759,0.01393,0.01863,0.01516,0.01570,0.01381
0.01352,0.01452,0.01358,0.01429,0.01393,0.01406,0.01449,0.01387,0.01421,0.01424,0.01478,0.01443,0.01396,0.01365,0.01397,0.01407,0.01466,0.01314,0.01455,0.01407,0.01436,0.01405,0.01436,0.01338,0.01238,0.01407,0.01388,0.01439,0.01302,0.01398,0.01493,0.01464,0.01521,0.01612,0.01551,0.01502,0.01470,0.01445,0.01646,0.01348,0.01317,0.01421,0.01448,0.01370,0.01361,0.01298,0.01320,0.01392,0.01413,0.01444,0.01433,0.01433,0.01429,0.01480,0.01640,0.01474,0.01428,0.01444,0.01549,0.01374,0.01627,0.01499,0.01405,0.01627,0.01339,0.01392,0.01324,0.01500,0.01356,0.01424
0.01414,0.01418,0.01458,0.01325,0.01370,0.01395,0.01412,0.01424,0.01433,0.01407,0.01445,0.01440,0.01381,0.01418,0.01395,0.01458,0.01395,0.01471,0.01428,0.01411,0.01466,0.01469,0.01419,0.01412,0.01368,0.01376,0.01423,0.01445,0.01408,0.01418,0.01475,0.01544,0.01506,0.01442,0.01496,0.01497,0.01440,0.01551,0.01598,0.01403,0.01346,0.01451,0.01388,0.01368,0.01522,0.01369,0.01339,0.01380,0.01518,0.01361,0.01362,0.01286,0.01263,0.01368,0.01348,0.01435,0.01401,0.01384,0.01367,0.01463,0.01357,0.01436,0.01502,0.01797,0.01501,0.01301,0.01610,0.01409,0.01417,0.01500
0.01668,0.01424,0.01474,0.01450,0.01637,0.01455,0.01683,0.01497,0.01385,0.01619,0.01375,0.01343,0.01341,0.01458,0.01416,0.01376,0.01391,0.01401,0.01338,0.01364,0.01337,0.01245,0.01473,0.01358,0.01340,0.01456,0.01463,0.01974,0.01417,0.01879,0.01413,0.01354,0.01510,0.01474,0.01448,0.01427,0.01372,0.01419,0.01488,0.01523,0.01366,0.01425,0.01413,0.01326,0.01317,0.01305,0.01345,0.01386,0.01373,0.01352,0.01434,0.01349,0.01375,0.01353,0.01482,0.01484,0.01352,0.01310,0.01430,0.01447,0.01206,0.01482,0.01417,0.01645,0.01239,0.01800,0.01247,0.01081,0.01207,0.01584
0.01370,0.01440,0.01329,0.01416,0.01349,0.01469,0.01498,0.01377,0.01445,0.01378,0.01444,0.01376,0.01397,0.01360,0.01364,0.01410,0.01401,0.01412,0.01375,0.01410,0.01432,0.01373,0.01445,0.01418,0.01560,0.01462,0.01441,0.01429,0.01540,0.01390,0.01455,0.01409,0.01473,0.01379,0.01453,0.01386,0.01491,0.01367,0.01456,0.01434,0.01419,0.01379,0.01393,0.01427,0.01400,0.01389,0.01468,0.01435,0.01430,0.01431,0.01491,0.01434,0.01433,0.01400,0.01445,0.01301,0.01449,0.01448,0.01484,0.01400,0.01728,0.01348,0.01571,0.01414,0.01368,0.01463,0.01283,0.01641,0.01475,0.01438
0.01328,0.01426,0.01466,0.01343,0.01431,0.01428,0.01440,0.01477,0.01428,0.01418,0.01349,0.01463,0.01446,0.01442,0.01457,0.01398,0.01446,0.01404,0.01414,0.01471,0.01668,0.01764,0.01385,0.01563,0.01426,0.01380,0.01396,0.01365,0.01325,0.01375,0.01459,0.01437,0.01393,0.01364,0.01556,0.01385,0.01431,0.01434,0.01347,0.01431,0.01414,0.01438,0.01463,0.01436,0.01419,0.01540,0.01374,0.01431,0.01409,0.01390,0.01435,0.01349,0.01313,0.01385,0.01431,0.01387,0.01440,0.01360,0.01455,0.01394,0.01305,0.01452,0.01443,0.01343,0.01415,0.01524,0.01563,0.01402,0.01475,0.01454
0.01501,0.01434,0.01413,0.01446,0.01440,0.01377,0.01411,0.01357,0.01425,0.01421,0.01469,0.01367,0.01411,0.01392,0.01391,0.01431,0.01390,0.01385,0.01350,0.01387,0.01313,0.01327,0.01469,0.01397,0.01441,0.01470,0.01427,0.01485,0.01451,0.01530,0.01385,0.01383,0.01439,0.01448,0.01288,0.01415,0.01450,0.01446,0.01466,0.01437,0.01457,0.01475,0.01472,0.01403,0.01464,0.01366,0.01386,0.01447,0.01426,0.01402,0.01433,0.01481,0.01494,0.01454,0.01492,0.01452,0.01371,0.01481,0.01517,0.01448,0.01471,0.01416,0.01483,0.01473,0.01425,0.01460,0.01409,0.01419,0.01464,0.01395
0.01422,0.01420,0.01488,0.01380,0.01372,0.01355,0.01325,0.01488,0.01377,0.01488,0.01402,0.01412,0.01358,0.01450,0.01457,0.01406,0.01385,0.01420,0.01502,0.01395,0.01493,0.01516,0.01355,0.01427,0.01363,0.01449,0.01410,0.01441,0.01365,0.01475,0.01413,0.01405,0.01452,0.01453,0.01560,0.01465,0.01416,0.01409,0.01445,0.01424,0.01434,0.01367,0.01384,0.01398,0.01346,0.01358,0.01412,0.01465,0.01371,0.01391,0.01417,0.01387,0.01348,0.01407,0.01457,0.01411,0.01431,0.01456,0.01410,0.01458,0.01324,0.01483,0.01455,0.01492,0.01605,0.01578,0.01588,0.01416,0.01498,0.01417
0.01428,0.01418,0.01389,0.01379,0.01408,0.01311,0.01497,0.01387,0.01424,0.01450,0.01390,0.01425,0.01448,0.01430,0.01423,0.01457,0.01395,0.01439,0.01390,0.01398,0.01312,0.01261,0.01468,0.01413,0.01404,0.01510,0.01409,0.01581,0.01448,0.01623,0.01465,0.01452,0.01500,0.01405,0.01431,0.01450,0.01472,0.01440,0.01430,0.01552,0.01344,0.01446,0.01356,0.01350,0.01402,0.01349,0.01374,0.01413,0.01400,0.01425,0.01402,0.01391,0.01402,0.01367,0.01374,0.01360,0.01412,0.01401,0.01456,0.01458,0.01538,0.01510,0.01582,0.01580,0.01473,0.01469,0.01390,0.01380,0.01444,0.01442
0.01350,0.01429,0.01464,0.01350,0.01356,0.01370,0.01303,0.01402,0.01381,0.01386,0.01452,0.01498,0.01425,0.01458,0.01420,0.01432,0.01388,0.01416,0.01534,0.01414,0.01521,0.01482,0.01331,0.01315,0.01342,0.01405,0.01388,0.01331,0.01321,0.01350,0.01458,0.01486,0.01385,0.01458,0.01580,0.01460,0.01433,0.01412,0.01466,0.01372,0.01382,0.01387,0.01353,0.01416,0.01414,0.01388,0.01420,0.01456,0.01436,0.01348,0.01457,0.01502,0.01334,0.01467,0.01408,0.01338,0.01441,0.01413,0.01417,0.01415,0.01402,0.01479,0.01428,0.01507,0.01621,0.01455,0.01635,0.01744,0.01561,0.01452
