0.16488,0.35488,0.07070,0.00662,0.29203,0.03584,0.01917,0.01234,0.01430,0.02923
0.02011,0.01293,0.01844,0.01591,0.02913,0.38474,0.06729,0.34935,0.02307,0.07902
0.06777,0.29499,0.02238,0.00856,0.22827,0.02108,0.14052,0.04258,0.00867,0.16518
0.10994,0.27566,0.01894,0.05369,0.24038,0.11369,0.01888,0.03271,0.11890,0.01720
0.26521,0.28292,0.04235,0.03906,0.03662,0.17622,0.00476,0.10933,0.02605,0.01748
0.22375,0.20213,0.00919,0.12445,0.07616,0.15547,0.01748,0.08036,0.08516,0.02585
0.22488,0.18023,0.06757,0.05343,0.07936,0.14410,0.00537,0.09903,0.13124,0.01480
0.02712,0.00677,0.01093,0.03159,0.02329,0.06811,0.33112,0.11328,0.01145,0.37634
0.22007,0.09947,0.00509,0.22102,0.06989,0.04617,0.11956,0.03528,0.05648,0.12697
0.00660,0.37153,0.00622,0.04490,0.39759,0.09752,0.00718,0.03853,0.00618,0.02375
0.01264,0.01008,0.50775,0.01608,0.13438,0.08695,0.02274,0.11809,0.05647,0.03481
0.43787,0.18969,0.01025,0.26111,0.02777,0.02876,0.00525,0.02819,0.00729,0.00381
0.23185,0.05491,0.00294,0.43972,0.02535,0.06025,0.00570,0.01358,0.16217,0.00352
0.02150,0.01415,0.02180,0.06390,0.05283,0.44733,0.00613,0.03980,0.28195,0.05061
0.07889,0.05793,0.41827,0.05185,0.05618,0.06699,0.07994,0.04876,0.05128,0.08992
0.03579,0.16217,0.17176,0.00973,0.16269,0.18373,0.01655,0.09504,0.15469,0.00785
0.11480,0.12190,0.01266,0.04841,0.03311,0.04583,0.28916,0.01201,0.01358,0.30854
0.08607,0.04687,0.18799,0.29544,0.12026,0.09148,0.02145,0.03065,0.10558,0.01420
0.20700,0.09381,0.02238,0.12648,0.04754,0.02419,0.18951,0.04026,0.04027,0.20856
0.07729,0.11390,0.33892,0.03156,0.04188,0.17925,0.00896,0.17571,0.02592,0.00660
0.04675,0.02088,0.61465,0.02210,0.01035,0.01184,0.13245,0.01809,0.03114,0.09174
0.18486,0.21045,0.01268,0.01098,0.13657,0.10965,0.04657,0.12223,0.10661,0.05940
0.00763,0.09213,0.04201,0.00617,0.24179,0.19353,0.02442,0.15717,0.22294,0.01222
0.20435,0.22144,0.21407,0.01414,0.00680,0.15100,0.00762,0.16655,0.00758,0.00647
0.03253,0.05177,0.01616,0.04439,0.08325,0.35809,0.03636,0.26639,0.10346,0.00758
0.07879,0.08910,0.02664,0.01356,0.00655,0.37113,0.00960,0.01060,0.38307,0.01097
0.38189,0.43235,0.00938,0.01243,0.05962,0.03233,0.00958,0.04492,0.00980,0.00769
0.04920,0.05193,0.52551,0.00661,0.06160,0.07432,0.06816,0.01395,0.07742,0.07131
0.00586,0.02205,0.73345,0.01893,0.02632,0.07549,0.01745,0.01215,0.07733,0.01097
0.02202,0.01966,0.00838,0.26528,0.04227,0.19798,0.05177,0.02379,0.36535,0.00351
0.30862,0.29899,0.04456,0.01506,0.01366,0.16019,0.01019,0.01619,0.00445,0.12809
0.19818,0.22782,0.00824,0.01142,0.15707,0.03695,0.09563,0.14184,0.10550,0.01734
0.07059,0.03819,0.01831,0.07437,0.07987,0.11367,0.18472,0.10437,0.13090,0.18501
0.33730,0.37962,0.01180,0.01366,0.00407,0.10318,0.01355,0.02537,0.09266,0.01878
0.00776,0.59405,0.28840,0.01875,0.02114,0.01910,0.01762,0.01476,0.00815,0.01027
0.01103,0.11028,0.02644,0.01974,0.13315,0.02496,0.29112,0.06722,0.28389,0.03216
0.13064,0.12523,0.29114,0.04293,0.03683,0.11874,0.03944,0.04150,0.13177,0.04178
0.33405,0.23469,0.07244,0.14118,0.03279,0.05121,0.01225,0.09639,0.01521,0.00980
0.12056,0.04775,0.01056,0.15152,0.06669,0.01994,0.24760,0.03177,0.06697,0.23664
0.12025,0.13432,0.01115,0.01896,0.01403,0.33074,0.01836,0.01466,0.32557,0.01196
0.02656,0.06709,0.07741,0.31469,0.09926,0.08206,0.03958,0.01551,0.25449,0.02335
0.01382,0.90068,0.00945,0.00694,0.02562,0.01748,0.00406,0.01222,0.00533,0.00440
0.41810,0.31773,0.08875,0.01633,0.04916,0.02780,0.01475,0.01531,0.01974,0.03234
0.01858,0.00310,0.00479,0.00731,0.00361,0.42985,0.04006,0.01612,0.42714,0.04944
0.19162,0.01644,0.28837,0.18732,0.04529,0.07964,0.08044,0.01118,0.07361,0.02608
0.02598,0.01569,0.02842,0.03581,0.23105,0.06051,0.15251,0.29123,0.14107,0.01772
0.02885,0.03860,0.01927,0.00314,0.03108,0.18141,0.24162,0.17020,0.01975,0.26609
0.05500,0.05724,0.00464,0.17581,0.00700,0.10267,0.21100,0.00377,0.35813,0.02473
0.07919,0.06060,0.01850,0.04769,0.01259,0.04370,0.31065,0.05406,0.26201,0.11102
0.08574,0.02923,0.41840,0.36963,0.05799,0.01898,0.00381,0.00366,0.00843,0.00413
0.26158,0.29467,0.06245,0.00964,0.01785,0.15191,0.01604,0.02366,0.15013,0.01206
0.37417,0.17770,0.00338,0.37920,0.00981,0.01812,0.00303,0.02031,0.01106,0.00322
0.44933,0.02445,0.00766,0.40614,0.00953,0.03524,0.00933,0.03265,0.01931,0.00636
0.01949,0.21430,0.04549,0.01370,0.25657,0.15080,0.03268,0.17329,0.07393,0.01974
0.13420,0.06336,0.00780,0.09091,0.15924,0.19523,0.01197,0.15401,0.17828,0.00500
0.00794,0.00889,0.06629,0.02567,0.00717,0.43604,0.00622,0.02672,0.00512,0.40993
0.01356,0.06306,0.02738,0.01151,0.42573,0.05371,0.01956,0.34706,0.02453,0.01391
0.36976,0.30526,0.02098,0.14037,0.03866,0.06245,0.00493,0.04104,0.01286,0.00369
0.31656,0.37860,0.05633,0.00770,0.06557,0.05286,0.00641,0.02572,0.00853,0.08172
0.01117,0.01320,0.34759,0.02060,0.19416,0.11002,0.01378,0.17636,0.10826,0.00485
0.05946,0.02039,0.00814,0.06182,0.01976,0.38087,0.04693,0.31838,0.01844,0.06581
0.02326,0.00802,0.01124,0.00828,0.31500,0.07926,0.09048,0.35247,0.00604,0.10597
0.06274,0.05002,0.01153,0.22439,0.19897,0.08094,0.01564,0.17080,0.16137,0.02358
0.00970,0.05800,0.00459,0.04256,0.04781,0.02138,0.39336,0.02269,0.39416,0.00575
0.07126,0.07043,0.00732,0.01076,0.00834,0.02614,0.36291,0.05913,0.01282,0.37091
0.33913,0.39442,0.05321,0.02864,0.06158,0.05749,0.00964,0.02144,0.00850,0.02594
0.00336,0.01215,0.19579,0.01647,0.20261,0.06117,0.12772,0.20377,0.03425,0.14271
0.11211,0.10254,0.04946,0.02732,0.10712,0.18233,0.04450,0.19811,0.12714,0.04938
0.02538,0.01288,0.01723,0.03140,0.03178,0.05668,0.35946,0.08039,0.37555,0.00925
0.02450,0.02401,0.04005,0.03464,0.05085,0.04116,0.32478,0.07542,0.21381,0.17078
0.01532,0.00875,0.48154,0.02273,0.04805,0.19624,0.05176,0.11830,0.02202,0.03529
0.19143,0.13795,0.14282,0.09320,0.00907,0.19501,0.03504,0.02898,0.01078,0.15571
0.09218,0.30971,0.00928,0.08584,0.32102,0.04199,0.05405,0.03531,0.01917,0.03147
0.11055,0.30038,0.02681,0.02135,0.21255,0.05030,0.09790,0.03782,0.02240,0.11993
0.01706,0.01210,0.38573,0.00888,0.26443,0.01377,0.01191,0.26950,0.01005,0.00657
0.05342,0.07256,0.01663,0.01047,0.01182,0.01685,0.36001,0.02989,0.04248,0.38589
0.00857,0.12579,0.37326,0.01548,0.23049,0.03749,0.03941,0.11264,0.04862,0.00825
0.23129,0.25489,0.00347,0.01294,0.00430,0.24140,0.00969,0.00719,0.22929,0.00556
0.03216,0.27502,0.01025,0.03715,0.28134,0.15532,0.01887,0.15854,0.00716,0.02420
0.11154,0.09585,0.05316,0.05409,0.04599,0.24453,0.04276,0.16167,0.01372,0.17669
0.00983,0.02068,0.00793,0.00747,0.23719,0.22403,0.06724,0.20063,0.00770,0.21731
0.01981,0.02409,0.05917,0.01010,0.00616,0.04101,0.38954,0.00274,0.03333,0.41406
0.02629,0.02331,0.23377,0.04626,0.01214,0.03726,0.27249,0.05631,0.20544,0.08673
0.00706,0.02499,0.24666,0.31856,0.05563,0.02393,0.03634,0.01153,0.25586,0.01943
0.01272,0.33199,0.01269,0.07232,0.07849,0.07368,0.13862,0.06992,0.06466,0.14492
0.25040,0.30482,0.21313,0.01282,0.02317,0.02220,0.05492,0.04387,0.06324,0.01144
0.00667,0.13359,0.10318,0.01053,0.11211,0.02003,0.28823,0.00807,0.01174,0.30585
