0.00000,0.00000,0.00000,0.22925,0.00000,0.00000,0.02552,0.17950,0.00000,0.00171,0.09769,0.00000,0.01008,0.10487,0.16019,0.19118
0.00000,0.57856,0.00000,0.00000,0.00000,0.00000,0.01870,0.02539,0.00000,0.05176,0.00190,0.00000,0.02265,0.03221,0.11127,0.15756
0.00000,0.00000,0.00000,0.54291,0.00000,0.00000,0.00069,0.03682,0.00000,0.00212,0.08571,0.00000,0.14520,0.01561,0.04020,0.13074
0.00000,0.00000,0.00000,0.00000,0.00000,0.04008,0.00750,0.01046,0.00000,0.00002,0.09430,0.00000,0.54656,0.22353,0.05911,0.01845
0.00000,0.00000,0.00000,0.00000,0.00000,0.23661,0.02868,0.01429,0.00000,0.00014,0.25591,0.31860,0.00005,0.01032,0.02751,0.10786
0.00000,0.00000,0.00000,0.33382,0.00000,0.00000,0.00006,0.11500,0.00000,0.00003,0.09058,0.00363,0.18066,0.08759,0.00058,0.18804
0.00000,0.00000,0.00000,0.22595,0.00000,0.00000,0.04224,0.00017,0.00000,0.00649,0.22137,0.00021,0.27317,0.00394,0.05180,0.17466
0.00000,0.00000,0.00000,0.00000,0.00029,0.21940,0.00282,0.00990,0.00000,0.00000,0.29044,0.00029,0.13786,0.15252,0.04733,0.13915
0.00000,0.00000,0.00000,0.00000,0.00017,0.29885,0.09700,0.00017,0.00000,0.00029,0.32338,0.04997,0.03130,0.08737,0.11017,0.00133
0.00000,0.06196,0.00000,0.00000,0.00000,0.00000,0.00853,0.07749,0.00000,0.00009,0.33555,0.00000,0.08962,0.06455,0.15053,0.21169
0.00000,0.39815,0.00000,0.00000,0.00000,0.00000,0.11198,0.22610,0.00000,0.06609,0.06891,0.00000,0.07698,0.01447,0.02786,0.00945
0.00007,0.26225,0.00000,0.00000,0.00000,0.00000,0.00019,0.01585,0.00000,0.18951,0.09319,0.00498,0.00264,0.09534,0.00542,0.33056
0.00000,0.00000,0.00000,0.00000,0.00000,0.25557,0.02021,0.00184,0.00000,0.00001,0.38078,0.00041,0.02841,0.00473,0.19826,0.10979
0.00000,0.00000,0.00000,0.03838,0.00000,0.00000,0.14698,0.10197,0.00000,0.05765,0.05737,0.00063,0.38961,0.02933,0.05688,0.12122
0.00000,0.39190,0.00000,0.00000,0.00000,0.00000,0.06720,0.02313,0.00000,0.00000,0.10235,0.11213,0.06392,0.02782,0.11345,0.09810
0.00000,0.00000,0.00000,0.03666,0.00000,0.00000,0.02677,0.48326,0.00002,0.00012,0.00697,0.00000,0.03673,0.09933,0.21709,0.09305
0.00000,0.00000,0.00000,0.00000,0.00000,0.35185,0.00590,0.50085,0.00000,0.03222,0.01761,0.00000,0.00314,0.01166,0.03363,0.04313
0.00000,0.00000,0.00000,0.00000,0.00000,0.20597,0.00369,0.07035,0.00000,0.00257,0.04706,0.00000,0.00114,0.10117,0.13498,0.43308
0.00000,0.00000,0.00000,0.33155,0.00000,0.00000,0.00018,0.03683,0.00000,0.04838,0.10419,0.00156,0.21095,0.13072,0.10125,0.03439
0.00000,0.00000,0.00024,0.21658,0.00000,0.00000,0.00361,0.05524,0.00000,0.00000,0.17612,0.00015,0.36448,0.17889,0.00078,0.00391
0.00000,0.00000,0.00000,0.00000,0.00000,0.68663,0.00151,0.04357,0.00000,0.00473,0.10511,0.00000,0.00144,0.04090,0.11452,0.00159
0.00000,0.00000,0.00000,0.24127,0.00000,0.00000,0.03697,0.09583,0.00000,0.00076,0.17260,0.00933,0.03985,0.01002,0.24984,0.14354
0.00000,0.00000,0.00000,0.00000,0.00000,0.27118,0.00682,0.13236,0.00000,0.00376,0.04073,0.00635,0.00435,0.00957,0.06702,0.45784
