0.07400,0.01918,0.04132,0.10237,0.01749,0.01595,0.01535,0.00648,0.29064,0.00667,0.05476,0.01366,0.00568,0.00559,0.27563,0.00691,0.00801,0.02117,0.01068,0.00845
0.01237,0.34831,0.01487,0.01018,0.02509,0.02415,0.01060,0.02582,0.01249,0.01286,0.02536,0.32499,0.02117,0.03127,0.01652,0.02940,0.02128,0.00588,0.00768,0.01970
0.01753,0.28955,0.00788,0.01688,0.01823,0.06794,0.01582,0.03376,0.04291,0.05980,0.01558,0.26886,0.00915,0.03904,0.03255,0.03401,0.00837,0.00582,0.00363,0.01270
0.03189,0.16449,0.01279,0.02937,0.01706,0.07039,0.02135,0.00950,0.17486,0.06226,0.03006,0.12807,0.00808,0.00674,0.16385,0.02055,0.01489,0.01007,0.01105,0.01269
0.04885,0.22870,0.01938,0.00831,0.01244,0.15087,0.01160,0.02551,0.01356,0.14829,0.04385,0.20795,0.01167,0.01621,0.01435,0.00581,0.00816,0.00736,0.00799,0.00914
0.01624,0.08963,0.06177,0.02218,0.25780,0.02932,0.01339,0.01917,0.03143,0.04700,0.01138,0.07803,0.01005,0.24753,0.01287,0.01443,0.01614,0.01015,0.00534,0.00613
0.03678,0.12694,0.00683,0.00418,0.01177,0.30895,0.01639,0.01134,0.01570,0.01389,0.02112,0.09593,0.29565,0.00592,0.00829,0.00434,0.00405,0.00255,0.00472,0.00466
0.02381,0.22422,0.02381,0.24993,0.01346,0.03309,0.02296,0.01823,0.02496,0.01954,0.01663,0.20084,0.03295,0.01617,0.02446,0.02471,0.00743,0.01564,0.00248,0.00471
0.01908,0.04739,0.03337,0.02840,0.01373,0.34410,0.01243,0.00886,0.01570,0.33812,0.01435,0.03411,0.01571,0.00857,0.01088,0.01941,0.01336,0.00906,0.00354,0.00983
0.05514,0.30342,0.02945,0.04227,0.02491,0.06031,0.01519,0.01029,0.01341,0.06472,0.02307,0.25816,0.01252,0.01452,0.00987,0.02115,0.01061,0.00745,0.00976,0.01380
0.02021,0.08180,0.02886,0.01228,0.19784,0.01902,0.01223,0.02306,0.03146,0.02519,0.01352,0.07380,0.01164,0.20445,0.00738,0.08457,0.04859,0.07691,0.02103,0.00616
0.02285,0.05361,0.02598,0.01870,0.02455,0.06352,0.01024,0.01363,0.02914,0.05612,0.28126,0.04237,0.01130,0.03177,0.01497,0.00498,0.26959,0.00559,0.00562,0.01421
0.09872,0.12987,0.02181,0.03657,0.01947,0.13028,0.00863,0.01129,0.01654,0.12127,0.13774,0.10278,0.02442,0.01812,0.01360,0.00651,0.03724,0.02447,0.01672,0.02399
0.02330,0.05310,0.00856,0.01455,0.00902,0.03624,0.01102,0.01244,0.01523,0.02272,0.02765,0.03721,0.01406,0.01375,0.33953,0.00798,0.01685,0.00651,0.00960,0.32068
0.18966,0.07664,0.03784,0.01560,0.01681,0.18017,0.01687,0.01097,0.02230,0.16267,0.15411,0.04872,0.00892,0.01111,0.01209,0.00659,0.01357,0.00604,0.00408,0.00525
0.06996,0.16189,0.01034,0.01135,0.03215,0.14570,0.07883,0.07507,0.01759,0.13430,0.05606,0.11037,0.01628,0.00827,0.01244,0.01175,0.01664,0.00885,0.00487,0.01728
0.17589,0.22421,0.01840,0.01278,0.01075,0.01815,0.02383,0.01906,0.01405,0.01239,0.17565,0.19642,0.01101,0.01911,0.00937,0.00377,0.03471,0.00550,0.00714,0.00784
0.03827,0.11028,0.02871,0.03550,0.02236,0.04388,0.00991,0.01430,0.03245,0.05352,0.02688,0.08704,0.00838,0.01909,0.17483,0.03673,0.01101,0.04751,0.02918,0.17017
0.03230,0.31281,0.07894,0.02596,0.02150,0.04153,0.01095,0.01349,0.01089,0.02498,0.03607,0.25746,0.01282,0.01619,0.01346,0.00855,0.03873,0.00601,0.01620,0.02117
0.09590,0.23932,0.01662,0.02711,0.02151,0.02812,0.03660,0.06499,0.01653,0.01791,0.09364,0.18406,0.02488,0.03307,0.00755,0.02379,0.03703,0.01475,0.00576,0.01087
0.06876,0.10716,0.02222,0.01915,0.08136,0.03712,0.07705,0.03231,0.02187,0.03428,0.03767,0.10417,0.01466,0.02571,0.01008,0.11809,0.12761,0.01323,0.01127,0.03622
0.02173,0.11326,0.00778,0.01903,0.01730,0.16171,0.03601,0.11314,0.01460,0.15287,0.02888,0.11793,0.00669,0.10178,0.01356,0.01101,0.02430,0.01727,0.01096,0.01017
0.05048,0.22323,0.03046,0.01891,0.02691,0.07797,0.01163,0.01674,0.09522,0.04763,0.04623,0.15536,0.02334,0.02258,0.07873,0.02518,0.02854,0.00822,0.00741,0.00524
0.18383,0.17982,0.02808,0.01678,0.01878,0.05420,0.01485,0.01127,0.04031,0.02156,0.15888,0.14815,0.02802,0.01928,0.02764,0.01104,0.00667,0.01445,0.00342,0.01297
0.02784,0.07756,0.01244,0.02094,0.24654,0.02980,0.01276,0.02362,0.05731,0.07679,0.02415,0.06607,0.01535,0.24934,0.01061,0.00577,0.00677,0.01192,0.00969,0.01471
0.04776,0.24135,0.04684,0.01181,0.01322,0.15260,0.01643,0.02245,0.01360,0.01274,0.01474,0.20067,0.13017,0.02458,0.00908,0.00600,0.00656,0.00361,0.00246,0.02335
0.24561,0.11696,0.23271,0.03769,0.03051,0.04043,0.01642,0.01470,0.01384,0.01816,0.01533,0.09979,0.02519,0.01997,0.00772,0.01104,0.01196,0.01665,0.00474,0.02059
0.03317,0.09976,0.01078,0.00989,0.20934,0.04972,0.02456,0.02475,0.05689,0.08046,0.02385,0.09082,0.02005,0.21445,0.00451,0.00904,0.01390,0.00962,0.00408,0.01038
0.01842,0.02948,0.01851,0.11286,0.05351,0.01822,0.09613,0.01461,0.02487,0.01738,0.01606,0.06427,0.00752,0.01055,0.14656,0.11577,0.01172,0.10165,0.00746,0.11447
0.07891,0.10379,0.04591,0.02488,0.02196,0.19538,0.01098,0.00951,0.02459,0.15655,0.05823,0.08053,0.04175,0.00813,0.01077,0.02769,0.04421,0.02527,0.02148,0.00948
0.02697,0.13362,0.01864,0.01675,0.17615,0.02695,0.03999,0.05220,0.01651,0.02593,0.02155,0.11782,0.02248,0.20811,0.01999,0.02378,0.01475,0.01022,0.00588,0.02172
0.02715,0.14967,0.01742,0.01938,0.01710,0.06575,0.02979,0.03672,0.15992,0.06026,0.01801,0.13139,0.01454,0.01733,0.15485,0.03172,0.02912,0.00497,0.00654,0.00838
0.30484,0.04356,0.01361,0.01281,0.01725,0.05545,0.02509,0.01206,0.04517,0.04196,0.29812,0.02506,0.01939,0.00686,0.01610,0.01829,0.00813,0.01353,0.00690,0.01582
0.02012,0.06024,0.01727,0.01716,0.04410,0.02043,0.04221,0.01750,0.01995,0.01263,0.06127,0.05761,0.02385,0.01736,0.01279,0.03110,0.08613,0.21108,0.21214,0.01506
0.02569,0.05470,0.03213,0.01864,0.06011,0.03459,0.15331,0.15095,0.08092,0.05869,0.04874,0.05042,0.00926,0.05035,0.05931,0.02515,0.04165,0.00982,0.01886,0.01670
0.02837,0.30407,0.01561,0.17037,0.00908,0.01720,0.01928,0.02026,0.01498,0.01332,0.02093,0.27106,0.01899,0.00968,0.01497,0.01075,0.01090,0.01406,0.00629,0.00983
0.03310,0.09366,0.06098,0.01290,0.03715,0.02094,0.03154,0.01710,0.08793,0.06601,0.02257,0.11821,0.01606,0.02247,0.15701,0.04322,0.01637,0.02287,0.00994,0.10998
0.01880,0.16591,0.01121,0.04171,0.09113,0.02354,0.02165,0.01748,0.15632,0.02285,0.01596,0.14728,0.01458,0.06638,0.14657,0.00883,0.00984,0.00806,0.00376,0.00814
0.02373,0.34153,0.04417,0.04806,0.01765,0.01212,0.02387,0.02358,0.02134,0.01104,0.03560,0.30073,0.01382,0.01335,0.01374,0.00837,0.02478,0.00469,0.00516,0.01268
0.04227,0.30140,0.01568,0.03643,0.02484,0.03512,0.02356,0.02253,0.04019,0.05321,0.03691,0.26924,0.02502,0.00852,0.00852,0.00792,0.00768,0.00885,0.00402,0.02808
0.02615,0.05749,0.01838,0.01463,0.01850,0.05075,0.01717,0.01068,0.01218,0.03110,0.31051,0.05320,0.02403,0.02351,0.00668,0.00750,0.29544,0.00770,0.00453,0.00986
0.02333,0.09363,0.01072,0.11255,0.07528,0.02880,0.03505,0.03516,0.14232,0.12356,0.03696,0.07852,0.02058,0.07629,0.03291,0.00995,0.02647,0.00806,0.01034,0.01951
0.13095,0.08493,0.01415,0.02000,0.02450,0.04581,0.03841,0.00601,0.01199,0.00826,0.25044,0.06437,0.03548,0.00854,0.02534,0.01108,0.12988,0.04132,0.03250,0.01605
0.12447,0.20924,0.01713,0.03618,0.01730,0.04604,0.01328,0.02587,0.04502,0.06225,0.10843,0.19037,0.01264,0.02424,0.01583,0.01927,0.00753,0.00903,0.00728,0.00862
0.09124,0.10091,0.01044,0.02028,0.05570,0.03720,0.04347,0.01677,0.17268,0.03262,0.07884,0.08589,0.01143,0.01966,0.16245,0.01024,0.00851,0.01947,0.00929,0.01287
0.03350,0.09046,0.02871,0.02001,0.03651,0.07054,0.00771,0.02270,0.22788,0.04785,0.03848,0.07687,0.01590,0.02652,0.21291,0.01438,0.01594,0.00395,0.00250,0.00672
0.04451,0.14696,0.01495,0.02649,0.03604,0.04225,0.02173,0.18613,0.02029,0.05051,0.02576,0.14438,0.01682,0.18530,0.00812,0.01195,0.00437,0.00411,0.00266,0.00668
0.01082,0.34830,0.02648,0.03128,0.01417,0.02196,0.02491,0.03405,0.02158,0.02274,0.01628,0.31618,0.00906,0.02596,0.01183,0.01522,0.00920,0.01304,0.00825,0.01871
0.08224,0.24217,0.03849,0.03181,0.03080,0.02704,0.02091,0.01801,0.02457,0.03150,0.07436,0.20831,0.09207,0.01123,0.01310,0.01868,0.00398,0.01644,0.00571,0.00859
