0.02880,0.02627,0.02898,0.02878,0.02954,0.02219,0.02334,0.02504,0.02365,0.03111,0.02734,0.03398,0.03450,0.03385,0.02463,0.02424,0.02954,0.03344,0.03263,0.03365,0.03624,0.02648,0.02675,0.03149,0.07320,0.03312,0.03704,0.02960,0.02478,0.03036,0.03331,0.04213
0.03588,0.02959,0.03774,0.02300,0.02747,0.02576,0.02344,0.02456,0.03655,0.02723,0.03447,0.03058,0.02533,0.02621,0.03590,0.02213,0.02423,0.02849,0.04039,0.02849,0.02659,0.03847,0.03310,0.02361,0.05697,0.02835,0.03039,0.02821,0.03298,0.02929,0.04883,0.03578
0.02318,0.03374,0.02408,0.02688,0.02875,0.02980,0.03187,0.03324,0.03099,0.02611,0.04305,0.02535,0.02547,0.02975,0.05546,0.02470,0.03811,0.03887,0.04525,0.02991,0.02337,0.02976,0.03864,0.02592,0.02685,0.03537,0.02709,0.02768,0.02608,0.03177,0.03263,0.03029
0.02625,0.02978,0.03117,0.02676,0.02668,0.02382,0.02211,0.02465,0.03176,0.02514,0.03176,0.03192,0.04141,0.02799,0.03627,0.02656,0.02456,0.02882,0.03043,0.02987,0.03059,0.04363,0.02985,0.03215,0.04790,0.03460,0.03673,0.03604,0.03111,0.05054,0.02580,0.02336
0.03532,0.02653,0.02903,0.03562,0.02230,0.03373,0.01736,0.02273,0.02252,0.04351,0.02918,0.03015,0.02774,0.03185,0.02792,0.02399,0.02982,0.02385,0.03110,0.01984,0.03622,0.02940,0.03066,0.02931,0.05349,0.03914,0.03261,0.03491,0.06840,0.02500,0.02686,0.02991
0.02580,0.03761,0.02491,0.03117,0.02816,0.03232,0.02645,0.02522,0.02617,0.02426,0.02968,0.03149,0.02971,0.02680,0.03178,0.02763,0.02427,0.02813,0.04135,0.03233,0.02319,0.03293,0.03112,0.03216,0.03073,0.06554,0.03405,0.03779,0.03753,0.03654,0.03013,0.02304
0.03670,0.02798,0.02795,0.02343,0.03390,0.14056,0.02456,0.03675,0.02392,0.03480,0.03690,0.03455,0.02720,0.03034,0.02900,0.02770,0.02097,0.02592,0.02873,0.02236,0.02278,0.02797,0.02716,0.02309,0.02661,0.02084,0.02866,0.02018,0.02768,0.02238,0.02827,0.03018
0.02898,0.02834,0.03025,0.02952,0.02242,0.02958,0.02166,0.02043,0.03267,0.02620,0.03472,0.03648,0.04838,0.02870,0.02804,0.02426,0.02395,0.02591,0.02848,0.03049,0.02632,0.03893,0.02850,0.02789,0.05961,0.02958,0.02926,0.04472,0.05564,0.02827,0.03122,0.02060
0.02846,0.02516,0.02936,0.03062,0.03217,0.02647,0.02834,0.02034,0.02656,0.03260,0.03119,0.03335,0.03544,0.02489,0.03084,0.03649,0.02901,0.02668,0.02477,0.02711,0.03053,0.02709,0.03977,0.03040,0.04802,0.03460,0.04305,0.04165,0.03818,0.02845,0.03163,0.02678
0.02894,0.02923,0.02288,0.02399,0.02555,0.03570,0.02286,0.02179,0.02116,0.03291,0.03171,0.03123,0.03098,0.02944,0.02987,0.03087,0.02614,0.02164,0.02887,0.02624,0.03096,0.03111,0.04516,0.02402,0.03323,0.03258,0.03746,0.03824,0.09654,0.02734,0.03014,0.02124
0.02871,0.02914,0.02901,0.03614,0.02876,0.03123,0.02576,0.02113,0.03595,0.02887,0.03447,0.02532,0.03223,0.03059,0.02555,0.02351,0.02491,0.02746,0.03152,0.02253,0.03481,0.03006,0.04640,0.02917,0.05006,0.03671,0.03049,0.03066,0.05056,0.02583,0.03450,0.02796
0.02683,0.01687,0.03168,0.02283,0.02237,0.02713,0.02082,0.02197,0.02164,0.03504,0.02479,0.02374,0.03318,0.02819,0.02406,0.02274,0.02338,0.02416,0.04246,0.01758,0.02454,0.02317,0.02699,0.02221,0.12129,0.04320,0.08698,0.02556,0.02877,0.02788,0.03259,0.02537
0.03219,0.03598,0.03233,0.02855,0.02618,0.02408,0.02497,0.02349,0.02907,0.02966,0.03100,0.03152,0.02876,0.02686,0.03292,0.02215,0.02091,0.03011,0.03268,0.02540,0.02730,0.02852,0.02521,0.03480,0.06374,0.06303,0.03662,0.03677,0.03157,0.02636,0.02882,0.02846
0.02375,0.02222,0.02601,0.01959,0.02139,0.02496,0.02203,0.02261,0.03490,0.03013,0.02854,0.03208,0.03633,0.02785,0.03120,0.02240,0.01978,0.02155,0.04410,0.02254,0.02219,0.14920,0.03710,0.02345,0.05055,0.02908,0.02490,0.02196,0.02408,0.03069,0.03226,0.02060
0.02535,0.03174,0.03941,0.02603,0.02064,0.03015,0.02309,0.03358,0.03250,0.03169,0.02840,0.03753,0.03854,0.02511,0.02972,0.02676,0.02452,0.02308,0.09556,0.02476,0.02277,0.03043,0.03025,0.03216,0.02837,0.03105,0.02681,0.03037,0.03317,0.03249,0.02845,0.02554
0.03045,0.02944,0.03803,0.02406,0.03085,0.02481,0.02575,0.02315,0.02289,0.02553,0.02790,0.02864,0.02396,0.02411,0.03242,0.02691,0.03309,0.03086,0.02135,0.02672,0.02145,0.02682,0.11456,0.03569,0.04566,0.04076,0.03250,0.02713,0.01959,0.02595,0.02313,0.03585
0.02980,0.02909,0.02342,0.02684,0.02351,0.02770,0.02342,0.02162,0.02250,0.02553,0.02605,0.03240,0.02945,0.03175,0.02583,0.01953,0.02410,0.02591,0.01820,0.03189,0.03178,0.03422,0.03411,0.03460,0.03073,0.02801,0.03002,0.03016,0.15071,0.02325,0.03209,0.02180
0.02338,0.02739,0.04062,0.03401,0.03976,0.02504,0.02715,0.03107,0.02951,0.03255,0.03005,0.02500,0.03732,0.03320,0.03229,0.02827,0.02827,0.02787,0.02685,0.02690,0.03361,0.05219,0.03546,0.02740,0.03794,0.03196,0.02476,0.02754,0.02533,0.02753,0.02775,0.04201
