0.32506,1.39981,-0.95367,-0.88075,2.37841,-2.20353,1.51603,-0.70795,-0.56036,-0.45769,-0.82907,1.94900,-0.67770,-1.44703,1.71130,-0.45373,-1.47541,0.63956,3.30336,-1.93394,3.74247,0.72967,-0.25520,-0.08418,-2.67307,1.83961,-1.06055,-0.02240,-2.00815,-2.44287,2.27109,0.40703,2.39932,-1.03875,-1.95028,-2.89303,-1.21059,1.08495,-0.00532,-0.51846,0.93296,0.17750,-1.32217,3.91961,0.60515,0.05408,0.89758,1.50188,0.81746,1.56305
1.20262,1.37611,-1.32676,-0.85559,-0.67626,-1.45062,1.84050,2.10253,1.29697,-1.20822,1.07914,2.44039,-0.86267,0.74902,1.27010,-0.44487,-2.18073,2.75662,-3.23722,-1.99227,2.74149,1.71610,-0.75559,0.73020,-2.96736,-1.42833,-2.65894,-2.05806,-6.58260,-2.11166,3.86065,-2.69290,5.87357,-0.60424,0.58956,-4.41770,1.72773,1.85272,-3.60062,-2.28434,-3.19260,2.51413,-0.83234,1.38998,-1.83698,-1.37987,-1.95319,-0.19833,-3.89656,0.97631
1.72880,-1.02102,-0.82694,0.77198,0.23665,-1.22953,1.85706,0.96341,0.08337,1.99360,-0.08058,-1.44389,-0.47409,-4.48669,0.86331,-3.41992,-0.06865,2.39006,-1.95435,-2.58733,-0.18690,4.32466,3.16273,-0.87891,-1.06807,2.20913,-0.73817,-2.13324,-2.55877,-1.61688,0.02812,-3.17017,0.54134,2.10454,-2.16306,1.57730,-0.19224,0.41150,-1.20134,-3.25767,1.92537,2.69586,-1.66789,1.53611,-3.52526,0.16477,2.26302,0.07363,2.22608,2.05694
0.58560,1.16205,-2.00810,-1.18886,0.08643,-2.39629,-4.80963,5.56186,1.88500,-3.15911,-1.63938,-2.94350,1.39296,-1.70262,0.79613,-1.67225,-1.25444,0.88278,1.20826,1.01769,4.41969,3.80562,-1.46879,0.52624,-1.24220,-3.02797,-1.95941,-0.73159,-6.39652,-1.06294,2.21482,1.91257,3.26784,-5.34472,-4.51951,-1.34898,3.64654,-0.54720,0.55977,0.37652,0.68250,2.21086,0.64144,-0.21753,-1.96724,-0.85886,0.10653,-2.25160,-1.53033,1.51509
1.89613,1.66624,1.81796,-0.27636,0.90881,0.34476,0.02724,-1.91332,-1.16536,-1.45717,3.31725,0.70494,0.53254,-3.00115,3.92800,0.18221,0.77718,-0.22226,2.99890,-2.45635,4.83820,3.80814,-2.77831,2.12791,0.41509,3.62562,-0.46734,-1.66916,1.17460,-0.29798,0.10031,-4.51793,-1.19916,3.90668,-0.80302,1.10803,-0.36641,0.34855,0.61603,-5.27539,4.98978,-2.91111,-1.15056,3.76251,-1.09469,2.26576,-0.69871,-1.03524,4.46005,0.74409
-2.37958,-4.04573,-0.58728,0.11945,-1.33776,-4.62574,0.55205,3.31930,1.61437,-1.09318,2.81241,1.20572,-3.29541,0.19745,-0.18256,1.58502,-2.43692,5.22031,-0.37927,-5.04421,2.10689,2.87349,-3.50277,-0.87836,-3.73981,2.73431,2.07823,0.66080,-1.91717,-1.40142,2.60337,-1.21751,2.45816,2.03129,2.17475,-3.13370,-3.84880,-2.04878,-4.99143,-1.10444,-0.60378,4.50624,1.00216,-2.46934,0.96755,1.61908,2.08485,-0.52976,-0.27945,0.54093
2.45403,-1.26755,2.88944,-0.70016,1.29072,-1.77614,-0.24568,3.63996,2.13796,-1.21245,1.35675,-2.71019,0.07666,-1.24270,-0.23187,-0.64968,-2.46266,5.77982,0.77938,-0.37666,5.75608,1.83582,-1.68763,0.05810,-3.62108,-1.38492,-1.04903,0.95502,-5.05896,-1.56490,3.83208,-3.11093,1.67738,1.74670,4.19128,-5.80347,4.55227,0.31411,1.47528,-0.62917,0.48712,0.88495,0.75643,-3.18965,-1.71712,-1.73052,-0.26811,0.43940,-4.11670,1.59751
2.38337,-2.88024,-2.99287,-4.63812,1.26009,0.91354,-0.40143,-1.18220,6.82492,0.08869,0.70475,0.50076,-0.08771,-0.06814,1.39890,3.01628,2.37596,-0.01992,-2.32638,0.56155,3.17081,-0.84900,0.68201,3.45916,2.21926,-0.26351,1.93765,-1.46798,-0.14586,-0.20122,3.46385,0.58514,-2.17113,-1.54775,-1.21012,-1.07840,0.43118,-1.99266,-2.48754,-5.20041,-0.35874,3.17997,-3.46696,1.44975,1.94694,-1.95176,-1.33825,1.03809,2.54563,2.54757
-0.93604,1.55362,2.03906,0.06453,0.64024,-0.72508,-0.89507,-0.68207,-1.46707,0.83018,-0.22111,1.28682,-0.79264,-2.35265,0.27989,-1.29281,-2.44371,3.68570,3.73329,-0.83434,0.90249,3.20596,1.12979,-1.36014,-0.51951,-1.98858,-0.17161,-2.40536,0.53907,0.18625,1.03835,-2.26658,3.88212,-0.02154,1.92142,0.06260,-2.49511,4.49560,-0.46653,1.64068,0.23538,-1.44480,-0.23492,-0.64458,2.36909,0.92390,-0.67296,-5.13718,1.99726,4.96943
1.89245,-0.91156,-2.54293,-0.60986,1.20630,-0.35860,1.56559,1.23718,1.50198,-0.83817,0.28301,2.04424,-4.22851,-2.68405,1.42542,-3.37466,-0.23609,2.76040,0.58247,-0.80301,-0.35103,-1.16663,1.35123,-0.20534,-1.50958,2.12417,-0.16156,0.80038,-0.89471,-1.01725,0.41621,-2.15238,-1.07773,-1.09367,1.95289,2.96953,1.47731,3.07876,1.05570,-0.05669,0.93096,0.58287,1.53717,0.22759,-4.76244,-5.15893,-0.51611,-3.34680,1.22126,-1.02648
-1.16276,-0.34060,0.66738,-2.83212,3.79930,2.94100,-2.01456,-0.21825,0.22582,0.56943,-0.97644,-0.17697,-1.21223,-2.60103,2.08003,1.76601,-0.42588,-0.58304,-2.55862,0.75610,8.55491,-0.51681,-0.22030,-0.50749,-3.59008,1.98356,2.90579,-3.02021,-3.23351,-1.39997,0.48227,-1.67114,-1.21499,-0.90303,-1.44655,2.59728,-2.83236,-0.72100,-1.03824,-2.17808,2.20996,0.57951,2.28733,-0.85278,-1.40572,0.14556,2.34970,-3.15763,0.83007,0.04724
4.11293,-0.82596,1.81047,-0.99458,-0.23308,-1.59827,-3.03437,-2.58724,1.39065,-0.10475,1.72775,-1.19880,-1.92769,-2.06026,0.22420,-2.37419,1.15474,3.41288,1.92474,1.12922,1.99414,1.00888,-2.00327,0.86455,-4.65811,2.94597,-1.35426,-0.31153,-2.52548,-2.88464,1.80062,-3.97393,-1.29440,0.56386,-3.75901,-2.47931,-4.12731,-0.39901,-0.28521,-0.93682,0.16335,0.15900,-1.25951,-2.06688,0.77780,1.75707,0.14423,-1.87502,-1.78250,-0.14084
-1.45831,-1.68258,2.27298,-0.20207,0.87210,2.99436,7.25039,-1.06256,0.18820,-0.87874,-0.78780,1.83012,-0.04194,-1.93445,-0.52868,-0.29073,0.89021,1.16935,-2.48959,-2.79524,0.63754,2.15886,-2.65513,1.86574,0.77971,1.21155,-0.94856,-1.68216,-2.22144,3.00298,-1.29088,-2.96077,-1.00416,2.20201,-3.46438,0.73457,-5.21608,0.38741,2.55916,-4.06940,4.81068,0.86938,1.32125,1.34460,-0.81409,-0.29009,2.13301,0.52598,-7.55949,-0.94810
-0.60836,1.41738,3.19924,-0.54425,2.16004,0.13114,1.02230,3.85992,2.09807,-0.38619,4.19932,-1.10436,-0.85919,-2.60434,2.73367,0.47654,-3.77146,-0.41604,1.51251,-1.75950,2.45260,4.52411,-4.50249,1.18592,-4.27791,-3.05679,1.54314,0.29026,-2.20354,-3.91430,2.90537,-1.57837,2.17648,-0.97934,-3.18600,-1.60490,3.18368,0.99497,1.17377,-2.33953,5.06540,1.82552,1.72987,1.39266,-2.62468,0.88445,0.19898,-1.56127,0.81184,4.68798
