0.05570,0.06035,0.15729,0.09390,0.03986,0.28144,0.05877,0.15710,0.03264,0.06294
0.06995,0.11786,0.14273,0.11487,0.04699,0.32407,0.01577,0.01703,0.12200,0.02875
0.15942,0.25744,0.22648,0.11696,0.04427,0.00895,0.07350,0.01638,0.02177,0.07481
0.02190,0.05210,0.20482,0.02720,0.16047,0.02058,0.15777,0.02625,0.00608,0.32282
0.03385,0.04160,0.05181,0.02372,0.03223,0.51289,0.05068,0.02434,0.17359,0.05529
0.03448,0.06993,0.06501,0.02100,0.05050,0.16421,0.21269,0.04981,0.00661,0.32577
0.17478,0.02718,0.10344,0.02123,0.05216,0.24687,0.06900,0.09515,0.08870,0.12149
0.12489,0.31724,0.03410,0.01818,0.01335,0.04024,0.36945,0.00883,0.05534,0.01838
0.05782,0.63397,0.01149,0.00565,0.00824,0.01188,0.14033,0.00713,0.11282,0.01067
0.35163,0.05619,0.01195,0.01628,0.24678,0.00977,0.06186,0.02179,0.00997,0.21379
0.07862,0.04585,0.05560,0.11759,0.04928,0.05418,0.30336,0.04755,0.08843,0.15954
0.07347,0.01521,0.46937,0.03508,0.04350,0.03472,0.02478,0.06802,0.02336,0.21251
0.44676,0.02641,0.02683,0.00795,0.27005,0.00583,0.14807,0.01589,0.00865,0.04355
0.03781,0.02282,0.08413,0.32876,0.25327,0.03016,0.04423,0.08489,0.06670,0.04722
0.05439,0.13446,0.20235,0.07706,0.13976,0.01602,0.11540,0.02159,0.01660,0.22237
0.10885,0.12986,0.06565,0.03576,0.12003,0.04640,0.07034,0.06569,0.02333,0.33409
0.01659,0.03576,0.02713,0.04931,0.28784,0.06461,0.41108,0.01589,0.04931,0.04247
0.21426,0.03059,0.01223,0.19712,0.02787,0.06102,0.07172,0.06709,0.02000,0.29810
0.29854,0.04026,0.02417,0.01294,0.20835,0.15023,0.03916,0.06869,0.08811,0.06955
0.16572,0.28229,0.03441,0.04777,0.04942,0.18208,0.03175,0.10418,0.01377,0.08862
0.11914,0.25110,0.06291,0.01796,0.02711,0.08057,0.14894,0.05135,0.12634,0.11459
0.02404,0.05355,0.39709,0.03529,0.25737,0.03386,0.06475,0.03003,0.06855,0.03547
0.02384,0.45674,0.06959,0.00826,0.02270,0.05547,0.13541,0.03308,0.14149,0.05342
0.05736,0.04060,0.03758,0.02899,0.04081,0.21829,0.06981,0.01981,0.37802,0.10873
0.07513,0.28159,0.08414,0.07562,0.00837,0.16817,0.16175,0.02020,0.07980,0.04523
0.01968,0.03339,0.04644,0.02376,0.29592,0.03898,0.15571,0.03605,0.09504,0.25503
0.02657,0.02695,0.03250,0.02365,0.03284,0.02277,0.44066,0.02220,0.02674,0.34510
0.23293,0.02813,0.03309,0.05717,0.14009,0.01741,0.14632,0.23422,0.07200,0.03864
0.07504,0.07307,0.02994,0.03157,0.07116,0.04442,0.32455,0.05346,0.01116,0.28563
0.09708,0.05334,0.14042,0.10005,0.07766,0.02427,0.03388,0.10184,0.01390,0.35758
0.03730,0.05768,0.02667,0.03178,0.03237,0.09536,0.12168,0.04715,0.02563,0.52439
0.25400,0.03325,0.19890,0.06859,0.08777,0.01104,0.21170,0.02523,0.03327,0.07626
0.08638,0.26505,0.14652,0.05207,0.15183,0.14290,0.01541,0.01791,0.10338,0.01855
0.02514,0.17175,0.22511,0.01248,0.03702,0.07384,0.13145,0.10034,0.07599,0.14687
0.09640,0.08124,0.08749,0.05822,0.07545,0.14926,0.09418,0.08324,0.01147,0.26303
0.02548,0.04987,0.04011,0.01798,0.04240,0.02960,0.05599,0.02916,0.01568,0.69372
0.05245,0.05903,0.03481,0.03370,0.02205,0.01569,0.19381,0.01896,0.00810,0.56138
0.05571,0.05106,0.18086,0.08288,0.02868,0.26940,0.02911,0.20717,0.01148,0.08363
0.11921,0.02016,0.09096,0.11903,0.24532,0.16856,0.04187,0.02485,0.13928,0.03077
0.03541,0.10382,0.12721,0.02133,0.05866,0.11952,0.16753,0.12673,0.04897,0.19083
0.07755,0.13636,0.04258,0.02144,0.23838,0.22628,0.05584,0.01895,0.08280,0.09981
0.02502,0.11325,0.13694,0.00966,0.02227,0.27659,0.01771,0.34342,0.00834,0.04679
0.02961,0.07094,0.03089,0.03630,0.29680,0.00900,0.25651,0.06950,0.00469,0.19576
