0.06087,0.08358,0.03571,0.02135,0.01696,0.11430,0.24839,0.11288,0.03847,0.26749
0.03117,0.02421,0.39838,0.01466,0.40003,0.04343,0.01250,0.03796,0.01312,0.02453
0.11285,0.13484,0.01616,0.00865,0.01244,0.06421,0.02119,0.27339,0.06040,0.29588
0.02246,0.06239,0.06870,0.01279,0.06149,0.25354,0.06938,0.08370,0.24391,0.12165
0.02136,0.11163,0.04957,0.01476,0.05031,0.25486,0.04070,0.32003,0.01520,0.12159
0.11364,0.27842,0.28677,0.08753,0.09755,0.01242,0.04897,0.01316,0.03172,0.02983
0.30712,0.36147,0.02863,0.01289,0.08919,0.06442,0.02981,0.05812,0.01656,0.03179
0.01146,0.01770,0.00896,0.00553,0.10922,0.36383,0.01943,0.39425,0.00987,0.05974
0.02802,0.37715,0.37149,0.01110,0.04805,0.03456,0.03507,0.02914,0.03410,0.03132
0.11905,0.08850,0.04577,0.13869,0.09106,0.13272,0.06303,0.10913,0.08583,0.12624
0.18620,0.11365,0.06254,0.04015,0.21083,0.05523,0.12286,0.03900,0.11454,0.05500
0.02613,0.06823,0.02246,0.27289,0.28457,0.03814,0.11527,0.03112,0.05999,0.08119
0.01503,0.02546,0.19240,0.16746,0.02528,0.04882,0.22621,0.03615,0.03058,0.23262
0.14624,0.02704,0.01878,0.14784,0.01964,0.11700,0.17973,0.11733,0.02305,0.20334
0.05061,0.05720,0.03049,0.00890,0.46684,0.17208,0.01503,0.16717,0.01134,0.02032
0.09196,0.13584,0.14663,0.05574,0.08210,0.06180,0.08427,0.12983,0.03564,0.17620
0.22551,0.25913,0.03495,0.01932,0.01829,0.09801,0.08858,0.11089,0.03325,0.11208
0.13221,0.13705,0.02547,0.07191,0.30262,0.03453,0.07549,0.07391,0.01227,0.13454
0.17332,0.03873,0.13997,0.08368,0.08722,0.04447,0.08138,0.12269,0.03274,0.19578
0.02900,0.03940,0.03907,0.01879,0.39255,0.04570,0.16860,0.04193,0.04053,0.18444
0.03004,0.03965,0.03343,0.02468,0.03727,0.24334,0.11032,0.29075,0.01278,0.17775
0.04305,0.02991,0.10295,0.02132,0.12540,0.19633,0.08621,0.07341,0.24399,0.07743
0.09535,0.11773,0.01702,0.02083,0.22096,0.07030,0.18924,0.06682,0.09806,0.10368
0.02516,0.03927,0.03133,0.02015,0.01851,0.01745,0.17584,0.24560,0.01506,0.41163
