0.02580,0.02506,0.02708,0.02671,0.02400,0.02789,0.02652,0.02575,0.02844,0.02817,0.03161,0.02542,0.02878,0.03343,0.03053,0.02770,0.02980,0.02972,0.02123,0.02230,0.02507,0.02636,0.03026,0.02358,0.02533,0.02865,0.02903,0.03444,0.03339,0.02552,0.04689,0.02706,0.03693,0.03252,0.02904
0.03095,0.03317,0.03269,0.03039,0.03042,0.02679,0.02515,0.02475,0.02718,0.02613,0.02442,0.02279,0.02791,0.02636,0.02719,0.02853,0.02839,0.02627,0.02340,0.02554,0.02863,0.03017,0.02321,0.03483,0.02836,0.02719,0.02813,0.02966,0.02828,0.02629,0.04927,0.02379,0.02840,0.03978,0.02558
0.02813,0.02555,0.02594,0.02701,0.02900,0.02583,0.02632,0.02786,0.02458,0.02441,0.02895,0.02470,0.02361,0.02395,0.02157,0.02634,0.02588,0.02291,0.02914,0.01943,0.02496,0.02708,0.03137,0.02102,0.02751,0.04141,0.04299,0.04673,0.04688,0.03367,0.02227,0.03472,0.02408,0.03301,0.03122
0.02768,0.02717,0.02648,0.02824,0.02944,0.02660,0.02650,0.02613,0.02708,0.02653,0.03089,0.02845,0.02747,0.02798,0.02434,0.03104,0.03010,0.03520,0.02977,0.04249,0.03250,0.02651,0.02258,0.03475,0.02423,0.02728,0.02557,0.02408,0.02293,0.02176,0.02662,0.03552,0.03276,0.01998,0.04335
0.02681,0.02469,0.02530,0.02719,0.02585,0.02553,0.02475,0.02461,0.02481,0.02703,0.02627,0.02357,0.03314,0.02309,0.02908,0.02525,0.02520,0.02281,0.02481,0.02048,0.02624,0.02468,0.02371,0.02410,0.02787,0.02810,0.02893,0.02858,0.02891,0.02198,0.08815,0.02552,0.03690,0.04808,0.02799
0.02357,0.02356,0.02162,0.02584,0.02589,0.02809,0.02984,0.02976,0.02892,0.02897,0.02901,0.02545,0.03167,0.02725,0.03051,0.03272,0.02481,0.02621,0.02961,0.03110,0.02731,0.02731,0.02836,0.02665,0.03047,0.02872,0.02793,0.02520,0.02453,0.01976,0.03669,0.03789,0.03721,0.02351,0.04406
0.02580,0.02653,0.02526,0.02783,0.02745,0.02668,0.02578,0.02618,0.02712,0.02749,0.03098,0.02589,0.03872,0.02837,0.03360,0.02265,0.02835,0.02921,0.02806,0.02578,0.03618,0.02372,0.02421,0.02607,0.03118,0.02495,0.02491,0.02115,0.02141,0.02641,0.04810,0.02837,0.03837,0.03471,0.03254
0.02795,0.02778,0.02770,0.02861,0.03011,0.02837,0.02869,0.02917,0.02712,0.02737,0.03112,0.02678,0.02645,0.02974,0.02405,0.02772,0.03084,0.02809,0.02696,0.02024,0.02435,0.02301,0.02252,0.02507,0.02237,0.04464,0.04475,0.02877,0.02714,0.02446,0.02930,0.04246,0.02322,0.03630,0.02678
0.02381,0.02471,0.02477,0.02457,0.02261,0.02591,0.02427,0.02553,0.02510,0.02541,0.02785,0.03443,0.02492,0.03083,0.02672,0.02682,0.02745,0.02489,0.02521,0.01849,0.02413,0.01833,0.02203,0.01964,0.02603,0.06648,0.07367,0.02535,0.02457,0.02476,0.02621,0.04338,0.02107,0.04662,0.02342
0.02917,0.03004,0.03157,0.02918,0.02802,0.02635,0.02646,0.02680,0.02672,0.02611,0.02632,0.03585,0.02636,0.02425,0.02588,0.02520,0.02840,0.02760,0.02667,0.02895,0.04671,0.02833,0.02487,0.02907,0.04126,0.02598,0.02635,0.02321,0.02280,0.02539,0.02344,0.03335,0.02967,0.02462,0.03903
