0.00000,0.00000,0.00000,0.00000,0.06700,0.18531,0.00007,0.17129,0.07515,0.00011,0.03225,0.01654,0.30128,0.03164,0.06478,0.05458
0.00000,0.00000,0.02941,0.10727,0.00000,0.00000,0.00259,0.05728,0.04971,0.01609,0.04413,0.07893,0.40107,0.04816,0.15680,0.00857
0.00000,0.00000,0.00000,0.00000,0.04406,0.12136,0.00931,0.03462,0.00568,0.00058,0.04185,0.05970,0.27414,0.07934,0.14965,0.17972
0.00000,0.00000,0.00000,0.00000,0.02128,0.17093,0.00001,0.05268,0.02160,0.04323,0.21662,0.00674,0.17318,0.19487,0.09825,0.00062
0.00000,0.00000,0.00000,0.00000,0.12732,0.08328,0.00000,0.00952,0.07648,0.00219,0.01303,0.02169,0.20915,0.28283,0.10159,0.07292
0.05066,0.18034,0.00000,0.00000,0.00000,0.00000,0.00172,0.00149,0.03808,0.00018,0.00291,0.05490,0.42172,0.09749,0.12785,0.02266
0.00000,0.00000,0.00000,0.00000,0.12483,0.16268,0.00073,0.03779,0.03267,0.04450,0.00102,0.01560,0.32519,0.04711,0.13377,0.07414
0.00000,0.00000,0.00000,0.00000,0.04204,0.40020,0.00000,0.04284,0.04511,0.06765,0.01476,0.01552,0.22734,0.04870,0.08210,0.01373
0.00000,0.00000,0.00000,0.00000,0.03265,0.04490,0.00000,0.07214,0.14784,0.04239,0.01262,0.22465,0.17536,0.03001,0.18481,0.03260
0.00000,0.00000,0.15688,0.11441,0.00000,0.00000,0.04176,0.02387,0.01334,0.13026,0.00211,0.00659,0.18807,0.09735,0.10831,0.11703
0.00000,0.00000,0.00000,0.00000,0.04135,0.24798,0.00407,0.03955,0.00737,0.00185,0.00032,0.00596,0.25409,0.19087,0.15202,0.05457
0.00000,0.00000,0.09194,0.17146,0.00000,0.00000,0.00030,0.01271,0.03079,0.09433,0.00000,0.02818,0.28700,0.02519,0.24882,0.00928
0.00000,0.00000,0.00000,0.00000,0.10392,0.25292,0.00381,0.11167,0.00190,0.01276,0.05404,0.02720,0.21863,0.06082,0.12738,0.02494
0.00000,0.00000,0.00000,0.00000,0.13373,0.23606,0.01299,0.01286,0.03091,0.02570,0.03795,0.00441,0.21926,0.08371,0.17108,0.03134
0.04811,0.11782,0.00000,0.00000,0.00000,0.00000,0.00065,0.01235,0.11737,0.01328,0.02222,0.06911,0.20070,0.07458,0.32155,0.00225
0.00000,0.00000,0.00000,0.00000,0.14581,0.14495,0.04760,0.03037,0.02833,0.00067,0.01281,0.00828,0.29822,0.16506,0.11744,0.00046
0.00000,0.00000,0.09633,0.08917,0.00000,0.00000,0.00000,0.06486,0.04989,0.03745,0.04698,0.00134,0.17636,0.22792,0.11235,0.09734
0.00000,0.00000,0.00000,0.00000,0.02976,0.14089,0.01066,0.01702,0.03006,0.02800,0.05178,0.08234,0.24967,0.10257,0.21090,0.04634
0.00000,0.00000,0.00000,0.00000,0.12258,0.21431,0.00000,0.00174,0.16827,0.00068,0.01780,0.07944,0.06801,0.15545,0.12144,0.05028
0.00000,0.00000,0.00000,0.00000,0.08256,0.07467,0.00029,0.07293,0.02169,0.00126,0.00183,0.08870,0.10589,0.26051,0.28624,0.00343
