0.06428,0.05369,0.06201,0.06490,0.04920,0.05368,0.05681,0.06616,0.05010,0.12701,0.05852,0.04726,0.07313,0.07510,0.04903,0.04913
0.06253,0.05961,0.04580,0.04890,0.06374,0.05046,0.05256,0.06742,0.05986,0.15475,0.06210,0.05891,0.04933,0.05603,0.05368,0.05430
0.08193,0.05482,0.05146,0.05798,0.05507,0.06012,0.05473,0.04867,0.07463,0.06078,0.09466,0.05570,0.05326,0.06233,0.06866,0.06521
0.07411,0.04931,0.05024,0.05967,0.05528,0.05432,0.05945,0.05560,0.05733,0.08874,0.04431,0.06989,0.05625,0.10188,0.05348,0.07016
0.04923,0.05704,0.05415,0.04915,0.06485,0.06007,0.05512,0.08708,0.06371,0.06081,0.06326,0.06336,0.06078,0.06968,0.06321,0.07848
0.05299,0.05946,0.09586,0.06330,0.04862,0.05001,0.05584,0.05867,0.06780,0.07290,0.08421,0.05376,0.05875,0.05576,0.05984,0.06223
0.06717,0.05392,0.05275,0.05261,0.07825,0.05341,0.05169,0.04692,0.08178,0.08240,0.08180,0.05356,0.06441,0.05229,0.05481,0.07225
0.06816,0.06000,0.05960,0.05197,0.06107,0.05864,0.06352,0.06957,0.05632,0.08201,0.05963,0.05665,0.06176,0.06479,0.06786,0.05845
0.06207,0.06399,0.06232,0.05673,0.06109,0.05425,0.07006,0.08242,0.06603,0.05194,0.06458,0.05864,0.05680,0.06832,0.05811,0.06267
0.06753,0.05996,0.05258,0.05495,0.05815,0.05812,0.07710,0.07245,0.05858,0.07884,0.05575,0.05719,0.06551,0.05957,0.06033,0.06338
0.05329,0.06234,0.06302,0.06368,0.05153,0.05482,0.05250,0.10830,0.06029,0.06047,0.05709,0.05268,0.06342,0.07938,0.06288,0.05431
0.05654,0.05112,0.03889,0.04178,0.06139,0.04762,0.05472,0.04804,0.05444,0.10291,0.05371,0.05897,0.05720,0.08345,0.08644,0.10277
0.06842,0.05754,0.04889,0.05844,0.06354,0.05766,0.06242,0.05755,0.05869,0.11715,0.04801,0.05281,0.05896,0.07345,0.07066,0.04578
0.05294,0.05701,0.08503,0.06481,0.05337,0.05723,0.05723,0.06164,0.06965,0.06396,0.06063,0.05084,0.06557,0.06668,0.07031,0.06309
0.06396,0.05861,0.05095,0.05919,0.07259,0.05354,0.05751,0.06672,0.05215,0.09129,0.04431,0.05626,0.05892,0.10578,0.05359,0.05463
0.05764,0.05114,0.05531,0.05881,0.05479,0.05633,0.05816,0.06352,0.05456,0.11585,0.06030,0.05855,0.06959,0.05489,0.06067,0.06989
0.05881,0.05232,0.07822,0.05657,0.05532,0.06232,0.05981,0.05811,0.06486,0.05601,0.05858,0.05943,0.05967,0.08077,0.08233,0.05686
0.05676,0.04892,0.06318,0.05773,0.05620,0.05703,0.04549,0.06149,0.07114,0.06630,0.11124,0.06430,0.05429,0.07015,0.05409,0.06169
0.06652,0.05285,0.06282,0.05651,0.05693,0.05943,0.09048,0.05087,0.06844,0.08936,0.05900,0.05563,0.05399,0.04694,0.05031,0.07992
0.09738,0.05073,0.04112,0.04801,0.05691,0.05275,0.05364,0.04369,0.06777,0.12045,0.06222,0.06095,0.05740,0.06633,0.05843,0.06223
0.05426,0.05794,0.11747,0.05732,0.05631,0.06113,0.05857,0.06424,0.05848,0.07045,0.05646,0.04843,0.07481,0.04873,0.05245,0.06295
0.05418,0.05729,0.05938,0.05998,0.05715,0.07243,0.06518,0.07359,0.05570,0.10657,0.06249,0.05793,0.05720,0.04614,0.05045,0.06434
0.06265,0.05240,0.05572,0.05016,0.05729,0.05981,0.05269,0.07310,0.06492,0.07951,0.05937,0.05674,0.06635,0.09341,0.05794,0.05793
0.05548,0.05147,0.07936,0.05840,0.05437,0.05438,0.05471,0.05987,0.08424,0.04882,0.06446,0.05055,0.05923,0.06513,0.07814,0.08139
0.08645,0.06916,0.04661,0.04906,0.06258,0.06202,0.06826,0.05451,0.05357,0.07270,0.06878,0.07211,0.05708,0.05051,0.06106,0.06552
0.05461,0.05719,0.05268,0.06097,0.05867,0.05322,0.05265,0.09723,0.05739,0.07125,0.06537,0.06609,0.06028,0.06389,0.06660,0.06190
0.05991,0.05501,0.04175,0.05112,0.07712,0.04537,0.05296,0.04480,0.08066,0.11654,0.05352,0.06267,0.05487,0.06362,0.07019,0.06991
0.05817,0.06304,0.05413,0.05469,0.05859,0.06190,0.06019,0.06642,0.05796,0.07243,0.06450,0.06669,0.05796,0.07043,0.06998,0.06294
0.05739,0.06249,0.06449,0.05684,0.06313,0.06491,0.05459,0.07589,0.05390,0.07612,0.06175,0.06168,0.07293,0.06320,0.05265,0.05803
0.05344,0.05267,0.14751,0.05964,0.05461,0.05231,0.06175,0.06268,0.07660,0.05634,0.06077,0.04528,0.06540,0.05296,0.04455,0.05347
0.05842,0.05406,0.05552,0.05664,0.06537,0.05348,0.05145,0.06922,0.06536,0.10072,0.05370,0.06047,0.06002,0.07917,0.05790,0.05850
0.06230,0.05459,0.04461,0.06198,0.05414,0.04781,0.04835,0.09407,0.05488,0.06491,0.05796,0.06519,0.06160,0.06902,0.09449,0.06410
0.07598,0.04922,0.04460,0.06208,0.06260,0.05522,0.05360,0.05875,0.08397,0.09868,0.06253,0.06064,0.05391,0.05080,0.06662,0.06079
0.07347,0.03867,0.05459,0.05927,0.05377,0.05779,0.05324,0.05821,0.09300,0.06609,0.06095,0.05043,0.06810,0.08666,0.06107,0.06468
0.04703,0.06037,0.04472,0.05510,0.04993,0.05223,0.06217,0.10407,0.06298,0.05882,0.05828,0.06779,0.04812,0.06490,0.10191,0.06159
0.06503,0.05810,0.04906,0.05964,0.05727,0.04849,0.05694,0.05485,0.05320,0.16203,0.05531,0.05996,0.06052,0.05712,0.04728,0.05521
0.06110,0.05280,0.04767,0.05635,0.06118,0.05314,0.06308,0.06244,0.05442,0.09948,0.04649,0.06708,0.06295,0.08402,0.06285,0.06494
0.05863,0.05360,0.04823,0.04476,0.06539,0.05120,0.05727,0.05032,0.06565,0.10365,0.05993,0.05673,0.07459,0.07512,0.06847,0.06647
0.05447,0.04990,0.05126,0.05595,0.05556,0.04958,0.05582,0.04728,0.05666,0.09226,0.04481,0.06079,0.07124,0.13385,0.05859,0.06196
0.07807,0.06848,0.04851,0.05701,0.06152,0.04935,0.05591,0.06913,0.05855,0.09933,0.06460,0.05797,0.06031,0.06188,0.05191,0.05748
0.04887,0.05880,0.05968,0.05522,0.05166,0.05936,0.05272,0.17293,0.04672,0.06319,0.06195,0.05511,0.05846,0.04893,0.05432,0.05206
0.06124,0.05823,0.06813,0.05462,0.04925,0.06145,0.06134,0.06736,0.06190,0.08396,0.06599,0.06093,0.06670,0.05683,0.06138,0.06068
0.05770,0.05231,0.05667,0.05712,0.05391,0.04892,0.04488,0.06399,0.06246,0.09505,0.06286,0.05968,0.06806,0.10046,0.06626,0.04965
0.08844,0.05202,0.03987,0.05335,0.05627,0.04970,0.06416,0.04796,0.05114,0.08691,0.05442,0.06857,0.05722,0.09900,0.07012,0.06086
0.05240,0.05963,0.05624,0.05442,0.05642,0.05379,0.05822,0.06124,0.09649,0.09715,0.06905,0.04861,0.06528,0.04710,0.04813,0.07583
0.06438,0.05200,0.05252,0.05554,0.05481,0.05334,0.04929,0.05700,0.05051,0.09765,0.07067,0.06230,0.07707,0.08980,0.05148,0.06164
0.06276,0.05398,0.04091,0.05970,0.06445,0.04957,0.05225,0.05817,0.05686,0.07894,0.05147,0.05606,0.06138,0.11404,0.07925,0.06022
0.06124,0.04614,0.05460,0.05303,0.05187,0.04897,0.04962,0.05318,0.07898,0.07495,0.05133,0.06169,0.07524,0.10399,0.06335,0.07183
0.05690,0.04518,0.04974,0.05767,0.05480,0.05446,0.04852,0.04959,0.09446,0.06854,0.05457,0.05796,0.06611,0.09260,0.08318,0.06573
0.06387,0.05035,0.06619,0.06063,0.05133,0.05719,0.05085,0.04514,0.09042,0.06506,0.06426,0.04969,0.05935,0.09515,0.06594,0.06458
0.09017,0.05771,0.04598,0.05900,0.05280,0.05240,0.05744,0.05776,0.06016,0.11083,0.05568,0.06740,0.04828,0.06502,0.06004,0.05932
0.07633,0.05728,0.05309,0.05328,0.05977,0.05015,0.05722,0.06736,0.09868,0.08463,0.06339,0.05755,0.05304,0.05680,0.05259,0.05883
0.05031,0.06618,0.05230,0.05947,0.06065,0.05065,0.05577,0.06495,0.06148,0.09433,0.06608,0.06096,0.06637,0.05560,0.05385,0.08104
0.06391,0.06447,0.05610,0.06595,0.06422,0.05265,0.05442,0.10008,0.05608,0.07118,0.06410,0.06849,0.06134,0.04671,0.05764,0.05267
0.07832,0.06377,0.03858,0.05091,0.06521,0.04997,0.05996,0.05863,0.06161,0.10834,0.04879,0.06013,0.05093,0.08039,0.05956,0.06490
0.06181,0.06141,0.06883,0.05646,0.05506,0.05756,0.05062,0.06432,0.08185,0.06887,0.06661,0.05212,0.05972,0.06400,0.05528,0.07546
0.05812,0.04673,0.04912,0.04575,0.07204,0.05571,0.05471,0.06775,0.06441,0.08748,0.05518,0.06176,0.05478,0.09879,0.07346,0.05423
