0.05020,0.00733,0.16733,0.05330,0.03604,0.17201,0.05906,0.00284,0.01053,0.13671,0.20514,0.09951
0.08606,0.00958,0.03040,0.02998,0.08146,0.27380,0.09405,0.00169,0.00563,0.19524,0.13266,0.05946
0.04015,0.00452,0.01410,0.17109,0.11147,0.31240,0.03409,0.02706,0.00508,0.11553,0.13982,0.02470
0.05634,0.00639,0.09904,0.09517,0.13362,0.18628,0.03957,0.00171,0.11820,0.05048,0.04665,0.16656
0.04663,0.00466,0.02165,0.04429,0.15194,0.49042,0.13042,0.00122,0.00424,0.03851,0.02273,0.04330
0.01975,0.00277,0.01166,0.15800,0.02169,0.16396,0.01645,0.00127,0.00827,0.24823,0.06091,0.28704
0.03211,0.00456,0.07258,0.36609,0.03953,0.15450,0.06438,0.01370,0.01102,0.11643,0.07497,0.05013
0.21281,0.00244,0.04787,0.05586,0.13092,0.35849,0.09250,0.00297,0.00530,0.04014,0.01673,0.03398
0.19469,0.01103,0.02701,0.04714,0.11916,0.22935,0.04070,0.00156,0.00397,0.21449,0.03017,0.08072
0.04091,0.01007,0.04716,0.09192,0.08563,0.13920,0.17023,0.00157,0.00596,0.25765,0.10347,0.04625
0.09353,0.00266,0.03895,0.19210,0.05024,0.29647,0.12589,0.00186,0.00606,0.08672,0.07282,0.03271
0.15783,0.00205,0.04083,0.12503,0.04682,0.14045,0.01866,0.00374,0.00314,0.21095,0.22952,0.02098
0.02867,0.00678,0.06417,0.55638,0.06448,0.13830,0.04499,0.00178,0.00445,0.02991,0.02958,0.03049
0.07857,0.00329,0.01870,0.08322,0.03643,0.34205,0.10768,0.00294,0.00739,0.20533,0.06242,0.05198
0.12008,0.00796,0.06617,0.06120,0.02403,0.17043,0.09738,0.00409,0.01161,0.04855,0.18518,0.20333
0.07497,0.00724,0.00953,0.11685,0.03071,0.20196,0.11245,0.00231,0.00316,0.04249,0.26884,0.12949
0.15990,0.01137,0.02253,0.03268,0.04489,0.08341,0.22221,0.00691,0.00377,0.12250,0.11573,0.17410
0.07053,0.00972,0.05184,0.11135,0.08464,0.09279,0.13780,0.00198,0.00369,0.19135,0.05116,0.19315
0.26968,0.00322,0.02026,0.03449,0.06948,0.30177,0.03709,0.00426,0.00670,0.11111,0.02681,0.11513
0.08576,0.00258,0.01384,0.07145,0.16825,0.20087,0.11696,0.00403,0.00909,0.21358,0.05847,0.05511
0.03109,0.00727,0.02892,0.05288,0.10367,0.20948,0.37827,0.00272,0.00847,0.09174,0.02814,0.05734
0.03643,0.00410,0.02813,0.07368,0.23207,0.22635,0.03402,0.00229,0.07372,0.07699,0.12242,0.08978
0.04984,0.00461,0.04062,0.04343,0.08252,0.23634,0.26915,0.00287,0.01460,0.19368,0.03297,0.02937
0.07470,0.00662,0.11988,0.06069,0.06535,0.22696,0.10995,0.00586,0.00922,0.06315,0.18548,0.07213
0.13441,0.00414,0.02187,0.02962,0.14734,0.17596,0.08345,0.00171,0.00921,0.26212,0.07566,0.05451
0.08995,0.01593,0.04181,0.20225,0.07393,0.38807,0.05621,0.01307,0.00404,0.03086,0.02385,0.06002
0.03351,0.00899,0.19215,0.17312,0.07566,0.05671,0.03226,0.00415,0.01171,0.13701,0.10375,0.17100
0.07180,0.00768,0.12170,0.17114,0.09585,0.29293,0.08911,0.00174,0.01569,0.03811,0.05253,0.04173
0.05111,0.00361,0.09500,0.15274,0.11233,0.18374,0.10033,0.00331,0.00522,0.20732,0.03584,0.04945
0.10532,0.00396,0.02325,0.09348,0.04166,0.25012,0.19903,0.00116,0.04146,0.12469,0.07409,0.04178
0.04720,0.00583,0.01709,0.06132,0.15273,0.22055,0.33986,0.00776,0.00498,0.03667,0.02694,0.07907
0.04195,0.00705,0.02786,0.11974,0.03250,0.35275,0.06731,0.00425,0.01204,0.12278,0.03996,0.17180
0.15712,0.00448,0.02740,0.13028,0.18813,0.10061,0.18172,0.00113,0.01410,0.12589,0.04711,0.02203
0.04993,0.01264,0.09962,0.07513,0.03697,0.16343,0.07633,0.00821,0.01918,0.35459,0.06441,0.03955
0.08573,0.00946,0.02095,0.05750,0.06668,0.27768,0.04387,0.01118,0.00410,0.10311,0.19313,0.12661
0.11812,0.01135,0.19805,0.04737,0.12165,0.12021,0.12872,0.00119,0.01249,0.16099,0.03392,0.04595
