0.06447,0.02188,0.08346,0.08896,0.17020,0.06115,0.06254,0.09130,0.07341,0.05955,0.04134,0.04965,0.03426,0.09782
0.05013,0.02295,0.09154,0.15184,0.12591,0.04090,0.03798,0.05091,0.03927,0.10870,0.03835,0.07250,0.07790,0.09112
0.08286,0.01337,0.07566,0.10386,0.04859,0.14882,0.03217,0.04048,0.06252,0.16085,0.07784,0.05919,0.04752,0.04627
0.04355,0.03313,0.08951,0.03081,0.06709,0.01911,0.01726,0.03821,0.02622,0.01613,0.03550,0.21611,0.26513,0.10224
0.13560,0.01909,0.08037,0.10391,0.01642,0.03033,0.02241,0.05086,0.12796,0.05658,0.13803,0.10967,0.07803,0.03076
0.10252,0.01776,0.15851,0.09297,0.17054,0.01783,0.03551,0.13153,0.03765,0.01072,0.02721,0.01865,0.01265,0.16594
0.08789,0.01929,0.14911,0.11372,0.05581,0.03600,0.10239,0.07376,0.05729,0.08342,0.04722,0.05840,0.05117,0.06454
0.15294,0.03351,0.02792,0.10103,0.02029,0.03266,0.03023,0.12782,0.04323,0.09450,0.08818,0.12240,0.07832,0.04697
0.11957,0.03298,0.08123,0.14592,0.04385,0.07381,0.02484,0.05023,0.11009,0.09311,0.04223,0.01960,0.01933,0.14320
0.07481,0.04433,0.08965,0.11770,0.06311,0.07185,0.04643,0.05315,0.04797,0.12815,0.02140,0.06526,0.10935,0.06685
0.04201,0.01939,0.09169,0.33838,0.02685,0.04205,0.03397,0.01997,0.03769,0.28210,0.02093,0.01145,0.01363,0.01990
0.27484,0.02095,0.06888,0.03703,0.02614,0.01753,0.03056,0.05699,0.28213,0.01723,0.07798,0.03104,0.02911,0.02958
0.11174,0.01750,0.20388,0.03963,0.07652,0.07076,0.14470,0.08631,0.05066,0.05915,0.04401,0.01465,0.01762,0.06287
0.03859,0.02056,0.19217,0.04702,0.03691,0.16218,0.14930,0.02848,0.03417,0.16740,0.02606,0.03448,0.03220,0.03048
0.06333,0.12823,0.05072,0.09176,0.07893,0.10723,0.10271,0.04798,0.13288,0.06655,0.03329,0.02204,0.02324,0.05112
0.06789,0.03031,0.03314,0.16388,0.05963,0.07914,0.01846,0.05319,0.07345,0.18206,0.07038,0.07404,0.04561,0.04881
0.04093,0.00970,0.18152,0.14586,0.01549,0.17514,0.02130,0.02403,0.03520,0.16490,0.03218,0.05084,0.06270,0.04020
0.06511,0.05194,0.17376,0.08063,0.08470,0.02967,0.10586,0.10536,0.02943,0.02816,0.02782,0.02547,0.02464,0.16745
0.07625,0.03457,0.02260,0.08031,0.01890,0.20334,0.03307,0.01645,0.25185,0.07102,0.09496,0.03610,0.04465,0.01593
0.07372,0.03069,0.06619,0.04498,0.05642,0.23711,0.03928,0.04076,0.08158,0.22768,0.02946,0.01754,0.01390,0.04068
0.07100,0.01732,0.09960,0.23265,0.09638,0.02235,0.04351,0.06677,0.04606,0.18506,0.02769,0.01228,0.00918,0.07014
0.03023,0.16232,0.07867,0.19314,0.02241,0.04129,0.18165,0.02216,0.04081,0.14000,0.02213,0.02578,0.01759,0.02184
0.09915,0.04501,0.14768,0.17770,0.01428,0.03672,0.06106,0.02296,0.04129,0.07803,0.06293,0.07504,0.10086,0.03728
0.09334,0.03175,0.09476,0.07916,0.06505,0.10927,0.06222,0.06311,0.08236,0.11078,0.05763,0.06664,0.03191,0.05203
0.05898,0.02176,0.03698,0.03914,0.21280,0.09595,0.02395,0.11053,0.08965,0.02548,0.02712,0.07745,0.04602,0.13419
0.13168,0.04586,0.10961,0.05954,0.12091,0.04509,0.06131,0.10664,0.06755,0.04318,0.03902,0.03443,0.02283,0.11235
0.13654,0.11793,0.05023,0.06117,0.18132,0.03405,0.03679,0.08592,0.09938,0.04133,0.03915,0.03319,0.02723,0.05577
0.17886,0.01430,0.08066,0.20300,0.02359,0.03353,0.02243,0.04491,0.07825,0.16219,0.07710,0.02326,0.01710,0.04080
0.11105,0.02264,0.17264,0.16909,0.02490,0.09642,0.03054,0.07862,0.09010,0.04895,0.02902,0.01636,0.01267,0.09700
0.19318,0.01694,0.05483,0.19920,0.01593,0.02486,0.02335,0.03003,0.07425,0.15944,0.13174,0.02911,0.02275,0.02439
0.11539,0.04441,0.05367,0.23896,0.03223,0.04384,0.04581,0.02446,0.07490,0.20499,0.05352,0.02199,0.02192,0.02391
0.08418,0.05725,0.14288,0.11044,0.04911,0.05613,0.12700,0.06185,0.05209,0.06318,0.04351,0.04347,0.03651,0.07240
0.16467,0.03084,0.07013,0.02467,0.03468,0.01770,0.05476,0.06536,0.10973,0.01511,0.06025,0.15938,0.15645,0.03628
0.17222,0.07350,0.06111,0.08639,0.08863,0.05537,0.03204,0.12051,0.05657,0.06467,0.04310,0.02925,0.02128,0.09538
0.04887,0.10257,0.04289,0.08924,0.02324,0.05254,0.09854,0.02551,0.05481,0.07738,0.03242,0.16702,0.16229,0.02269
0.07483,0.03287,0.15011,0.08620,0.16036,0.01523,0.07445,0.13464,0.03040,0.01330,0.02402,0.03104,0.03351,0.13904
0.09596,0.01245,0.05648,0.33658,0.02039,0.03550,0.01464,0.02485,0.04011,0.28178,0.02935,0.01314,0.01470,0.02408
0.11206,0.03446,0.17011,0.08091,0.07687,0.03344,0.11767,0.11729,0.03506,0.04276,0.02670,0.02543,0.02493,0.10230
0.09445,0.01851,0.11457,0.06070,0.10415,0.05632,0.04315,0.06914,0.07819,0.03440,0.04753,0.08294,0.10191,0.09405
0.15940,0.01469,0.06817,0.12012,0.06048,0.03011,0.05219,0.04825,0.07759,0.09917,0.10135,0.07142,0.05035,0.04670
0.09609,0.11637,0.13102,0.08641,0.02873,0.01505,0.14973,0.04708,0.05628,0.02462,0.05110,0.06433,0.06911,0.06407
0.06497,0.01032,0.05522,0.30739,0.02737,0.01712,0.02640,0.01884,0.05039,0.25430,0.06661,0.05086,0.02823,0.02198
0.05727,0.21648,0.05523,0.10584,0.05057,0.02949,0.21265,0.03102,0.03490,0.08610,0.02642,0.02511,0.02071,0.04820
0.04641,0.02847,0.22937,0.26197,0.04053,0.11191,0.02164,0.03963,0.05232,0.08688,0.01888,0.01199,0.01059,0.03941
0.09280,0.01949,0.10206,0.16760,0.04623,0.12491,0.02688,0.06443,0.08663,0.15107,0.03476,0.02181,0.01920,0.04213
0.09963,0.13258,0.08894,0.06428,0.15054,0.08626,0.05192,0.05288,0.11067,0.05374,0.03480,0.01787,0.01372,0.04217
0.20150,0.00941,0.10330,0.13448,0.01856,0.07840,0.02076,0.02013,0.07691,0.10809,0.15477,0.02359,0.01473,0.03537
0.09709,0.02117,0.06647,0.04460,0.04222,0.04387,0.03434,0.05820,0.09102,0.05223,0.06801,0.15785,0.16164,0.06126
0.17076,0.03204,0.03711,0.05901,0.04248,0.11817,0.02756,0.04714,0.17677,0.10380,0.07197,0.05239,0.03035,0.03046
0.07546,0.02053,0.05078,0.04417,0.09424,0.20466,0.02603,0.08101,0.06657,0.18375,0.02531,0.03273,0.02100,0.07376
0.03960,0.05803,0.04318,0.04825,0.19334,0.13756,0.06503,0.08031,0.11032,0.03530,0.02570,0.03192,0.02018,0.11127
0.04337,0.05034,0.09182,0.08991,0.14347,0.06022,0.08331,0.08845,0.05618,0.08029,0.03192,0.04662,0.03430,0.09981
0.07898,0.02656,0.14487,0.08389,0.07098,0.12685,0.06530,0.04257,0.05422,0.10548,0.05322,0.03759,0.03389,0.07561
0.14579,0.04071,0.10860,0.04542,0.04273,0.08270,0.09134,0.06413,0.10785,0.08911,0.06048,0.02724,0.02267,0.07123
0.07412,0.03944,0.20222,0.07422,0.07645,0.05309,0.13247,0.07616,0.03507,0.05689,0.02747,0.02496,0.02461,0.10282
0.03553,0.01573,0.29349,0.29374,0.03484,0.04419,0.02937,0.03154,0.03847,0.02824,0.04292,0.04740,0.02024,0.04431
0.04959,0.05276,0.04782,0.14105,0.09745,0.10429,0.05975,0.04844,0.12326,0.12340,0.03939,0.03051,0.02182,0.06046
0.11129,0.24041,0.04369,0.05110,0.25581,0.02961,0.02346,0.06559,0.03118,0.03670,0.01512,0.01225,0.01130,0.07250
0.09707,0.03407,0.06960,0.09776,0.13406,0.07831,0.02975,0.10567,0.05749,0.11891,0.03958,0.02946,0.01954,0.08874
0.06000,0.13961,0.05484,0.08549,0.10706,0.03693,0.15125,0.06405,0.04576,0.06999,0.03453,0.05422,0.02714,0.06915
0.09124,0.03449,0.09005,0.16609,0.04286,0.08521,0.04219,0.06255,0.04509,0.14719,0.03771,0.04033,0.04637,0.06863
0.06953,0.02697,0.06830,0.17054,0.08824,0.04558,0.04286,0.07350,0.06512,0.13600,0.03831,0.06383,0.05424,0.05698
0.04840,0.01838,0.06023,0.04205,0.15914,0.03509,0.02733,0.05175,0.05345,0.02599,0.05300,0.16978,0.14355,0.11185
0.15637,0.02788,0.16274,0.11129,0.08378,0.05025,0.03910,0.09143,0.09214,0.02072,0.05709,0.02105,0.01966,0.06650
0.13072,0.02069,0.13476,0.10762,0.13537,0.01927,0.03590,0.07964,0.10031,0.02558,0.05195,0.02423,0.02478,0.10921
0.05923,0.01498,0.03749,0.03670,0.05469,0.16992,0.01982,0.08392,0.17698,0.03040,0.08540,0.10292,0.04015,0.08740
0.19882,0.01035,0.06097,0.07705,0.02070,0.04643,0.04716,0.04329,0.17689,0.06083,0.12526,0.06288,0.03599,0.03338
